prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя."," Чтобы проверить жертву, вам сначала нужно осмотреть место происшествия, чтобы убедиться в своей безопасности."," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",31.51852084031213,1.3493670639988287,48.548311575433836,1.7209448949596144,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году).," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", What did Jeremiah Horrocks observe?,5.700278764771606,1.5974255519073777,13.847335970596372,12.86482524970462,eng_Latn,10.437507968066763,24.528612755953557
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать."," Тем не менее, существует множество уникальных способов употребления кофе по всему миру, которые заслуживают опыта."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",13.834368456410946,1.875533370859678,43.26728186598835,1.7409613804437143,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика."," В течение последних тридцати лет, несмотря на официально оставшееся коммунистическим государством, Китай развил рыночную экономику.", True,27.64738646125426,0.0,53.76191830541923,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Будем надеяться, что большинство людей поймут, что в долгосрочной перспективе их лучший вариант — работать вместе с другими."," Надеюсь, большинство людей поймут, что их лучшим долгосрочным вариантом является сотрудничество с другими."," Hopefully, most people will realise that their long term best option is to work together with others.",32.85314626233933,1.1375684927405796,48.915015753660434,1.4577668133778139,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:"," Фотоны даже меньше того, из чего состоят атомы!"," Фотоны еще меньше, чем вещество, из которого состоят атомы!"," Yes, photons are indeed smaller than the stuff that makes up atoms. Photons are the fundamental particles of light and electromagnetic radiation. They are massless, chargeless, and have no internal structure. In contrast, atoms are composed of subatomic particles such as protons, neutrons, and electrons, which have mass and internal structure. Photons are the smallest units of",29.989100815640114,0.4087663913874611,56.23546088923771,0.7088264299802762,eng_Latn,10.072233735552162,40.36794259485738
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Они обычно предлагают более высокую пропускную способность соединения и лучшее качество обслуживания. Они зашифрованы, что делает слежку сложнее."," Они обычно предлагают более высокую пропускную способность и лучшее качество обслуживания. Они зашифрованы, и поэтому сложнее подглядывать.", What is a VPN?,71.52031480266793,0.0,77.20330002970141,0.0,eng_Latn,0.0,1.121023265263876
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Люди с таким типом мышления имеют логическое мышление, могут запоминать шаблоны, решать проблемы и работать над научными тестами."," Люди с таким типом мышления имеют логическое мышление, способны запоминать паттерны, решать проблемы и работать на научных тестах."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests. The answer is: analytical.",62.68881446844641,1.350711052792224,74.702860516343,1.9678366978005422,eng_Latn,78.43248197482684,95.76509250598893
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," По итогам гонки Кезеловски остается победителем Чемпионата среди гонщиков, набрав 2250 очков.", После гонки Кеселовски остается лидером чемпионата по водителям с 2250 очками.," Keselowski is the Drivers' Championship leader with 2,250 points.",16.764564865926687,0.7915268563019138,36.97009157373037,2.4036393336777704,eng_Latn,57.345456804394075,69.54436668240082
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Как правило, для пребывания в любой зарубежной стране на протяжении длительного периода времени потребуется предварительное получение визы."," В общем, пребывание в любом иностранном государстве на длительный срок потребует вас получить визу заранее.", True,4.242149069842585,0.0,27.46741100597392,0.0,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Столица Китая Пекин примет у себя зимние Олимпийские игры в 2022 году, что сделает его первым городом, принявшим у себя как летние, так и зимние Олимпийские игры."," Город Пекин в Китае станет городом-организатором зимних Олимпийских игр в 2022 году, что сделает его первым городом, который будет принимать как летние, так и зимние Олимпийские игры."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",50.94184729574733,0.6405970386551794,63.19250515798077,2.3403282511393986,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Эти водоросли вырабатывают нейротоксин, который может отключить работу нервной системы как у людей, так и у рыб.", The algae produces a neurotoxin that can disable nerves in both humans and fish., What is the algae that causes red tide?,1.0755944970735343,0.0,0.7965538494519925,0.0,eng_Latn,3.0915498429631416,16.1028184632424
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," В начале войны они в основном передвигались по поверхности моря, но когда радары начали совершенствоваться и становились более точными, подводным лодкам пришлось уйти под воду, чтобы их не могли обнаружить."," В начале войны они большую часть времени путешествовали на поверхности моря, но с развитием и улучшением радара подводные лодки были вынуждены погружаться под воду, чтобы избежать обнаружения.", What was the first thing the Germans did to avoid being seen by the Allies?,21.308053033518835,0.0,41.3432435208882,0.0,eng_Latn,4.5553818675829545,17.421209091795046
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Храм Артемиды в Эфесе был разрушен 21 июля 356 года до н. э. в результате акта поджога, совершённого Геростратом."," Венец Артемиды в Эфесе был уничтожен 21 июля 356 года до н.э. в результате пожара, совершённого Геростратом.", yes,62.29115029626973,0.0,72.31644494889588,0.0,eng_Latn,0.0,1.7128478748559999
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:"," Европейская часть Турции (Восточная Турция, или Румелия, на Балканском полуострове) охватывает 3% страны.", Европейская Турция (восточная Тропа или Румелия на Балканском полуострове) включает 3% страны., True,40.02442399721133,0.0,64.12433860857729,0.0,eng_Latn,0.0,1.2195121951219512
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Концепция заключалась в том, что все европейские страны должны стремиться не допускать, чтобы какая-либо нация стала могущественной, и поэтому национальные правительства часто переходили из одного альянса в другой, чтобы сохранить равновесие."," Идея заключалась в том, что все европейские страны должны были стремиться предотвратить, чтобы одна страна не становилась слишком сильной, и поэтому национальные правительства часто меняли свои союзы, чтобы поддерживать баланс.", What was the name of the system that was in place in Europe during the 19th century?,35.33476233023679,0.0,55.79872629111004,0.0,eng_Latn,1.1701511897657562,13.121587693622022
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Когда Сайто скончался, он был не только в прошлом олимпийским чемпионом и чемпионом мира, но и руководителем комиссии по обучению, входящей во Всеяпонскую федерацию дзюдо."," В качестве бывшего олимпийского и мирового чемпиона, Саито был председателем комитета по подготовке к Олимпийским играм Японской федерации дзюдо в момент своей смерти."," Saito was a former Olympic and World champion, and he was the All Japan Judo Federation training committee chairman at the time of his death.",4.906713326105492,0.798053067928892,28.668723901785214,1.0519772390379192,eng_Latn,81.60420878037345,90.98225907676681
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Другим известным греком является математик Пифагор, известный, главным образом, благодаря своей знаменитой теореме о соотношениях сторон прямоугольных треугольников."," Другой знаменитый греческий ученый - это математик Пифагор, который известен своей знаменитой теоремой о соотношениях сторон прямоугольных треугольников.", Pythagoras,56.31242237519149,0.0,57.33329966124463,0.0,eng_Latn,0.012340980408667962,7.712818723753162
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Дэвид О'Шаннесси, главный инспектор RSPCA в Новом Южном Уэльсе, сообщил ABC, что инспекции и наблюдения за скотобойнями в Австралии должны стать обыденностью."," Главный инспектор РСПКА Новый Южный Уэльс Дэвид О'Шанесси сказал радио ABC, что наблюдение и проверки мясокомбинатов должны быть обычным явлением в Австралии.", What is the best answer to this question: should abattoirs be inspected in australia?,16.434300791356726,0.0,39.21533580954842,0.0,eng_Latn,4.289690966225074,22.470009847946304
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," Достижения Вотье помимо режиссуры включают в себя голодовку в 1973 году против того, что он считал политической цензурой."," Вавье́р, помимо работы режиссёром, добился значительных успехов, включая голодовку в 1973 году, направленную против того, что он считал политической цензурой."," The French film director and actor Jean-Pierre Jeunet, known for his work on films such as ""Amélie"" and ""The City of Lost Children,"" is not the correct answer. The correct answer is the French film director and actor Jean-Pierre Léaud, who starred in the film ""Les Quatre Cents Coups"" (The 4",39.21562905306615,0.5569461168238979,64.92577750363539,1.0856665487648232,eng_Latn,0.6623242848001161,16.319598854266026
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Начальник пожарной команды Скотт Коунс сказал: ""Сегодня в Санта-Кларе был жаркий день, было в районе 90 градусов."," Капитан пожарной службы Скотт Кунс сказал: ""Это был жаркий день в Санта-Кларе с температурами в 90 градусов по Фаренгейту."""," ""It was a hot day in the Santa Clara with temperatures in the 90s. The fire was burning out of control and the wind was blowing hard. The fire captain, Scott Kouns, was worried about the safety of the firefighters and the surrounding community. He knew that the fire needed to be put out quickly to prevent any further damage. So, he called",34.94961806321819,0.6452284396459631,49.94183364166272,1.776011328765079,eng_Latn,22.270465674399937,57.215158497210794
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Исключение второго предложения, которое предлагает запрет на однополые гражданские союзы, возможно, может открыть путь для гражданских союзов в будущем."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",1.259386634124904,1.259386634124904,1.8657699096322082,1.8657699096322082,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Его имя до сих пор не известно властям, хотя они знают, что он является представителем уйгурской этнической группы."," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The man who killed 38 people in a Chinese shopping mall is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",1.5306944060614467,1.2557690800697192,1.441153046875972,1.3295578969321906,eng_Latn,67.11854657079131,85.08954674138576
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," Они должны вести себя, как вода. Они точно такие же прозрачные, как вода."," ""Оно будет вести себя как вода. Оно прозрачно, как вода."""," ""It's going to behave like water. It's transparent just the way water is. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's",22.402286997217164,0.5096809986261324,45.590243265054006,1.1869126404886154,eng_Latn,23.599607863236095,62.11504682967748
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," По прошествии определенного времени произошло слияние многих слов, заимствованных из немецкого языка. Так началось эпоха Просвещения."," По мере того, как проходило время, многие слова, заимствованные из немецкого, соединялись. Это было началом просвещения.", What was the beginning of enlightenment?,17.083788173184324,0.0,36.636792389870884,0.0,eng_Latn,13.88094607558588,34.165757305931436
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Король Седжон был четвёртым королем из династии Чосон и одним из наиболее уважаемых., Король Се-джонг был четвертым королем династии Чосон и один из самых высоко оцененных., True,26.959880922960853,0.0,48.81418961997281,0.0,eng_Latn,0.0,0.974025974025974
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Обучение созданию интерактивных медиа требует как традиционных навыков, так и инструментов, освоенных на занятиях по интерактивным технологиям (раскадровка, аудио- и видеомонтаж, повествование и др.)."," Изучение создания интерактивного контента требует традиционных и конвенциональных навыков, а также инструментов, изученных в интерактивных классах (storyboarding, редактирование аудио и видео, рассказывание историй и т.д.).", True,13.171798092867368,0.0,44.924740805878415,0.0,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Хинди и урду имеют схожий словарный состав, но разный алфавит; в разговорах на повседневные темы говорящие на этих языках обычно могут понимать друг друга."," Hindi и урду похожи по словарному составу, но различаются по письму; в повседневных разговорах говорящие обоих языков обычно могут понять друг друга.", True,14.58190739397932,0.0,47.046596284798994,0.0,eng_Latn,0.0,0.5639097744360902
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Теперь о Японии. Япония была островным государством, так же как и Британия."," Теперь о Японии. Япония была островным государством, как и Великобритания."," Japan was an island country, just like Britain. It was also a country that had been isolated from the rest of the world for a long time. This isolation had allowed Japan to develop its own unique culture and traditions, separate from the rest of the world. However, in the late 19th century, Japan began to open up to the rest of the world,",70.81421785147815,0.6246373674408189,80.46763265419268,1.7729871634468966,eng_Latn,12.077752155241118,43.93698660748495
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Маручидор финишировал самым первым, обогнав Нусу, занявшего второе место, на шесть очков."," Маруэчидор завершил на вершине лестницы, шесть очков впереди Носа во втором месте."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second place.",11.242701565583449,1.3829408441424733,28.604571245786616,1.8484968434727886,eng_Latn,91.73176373893106,96.91416815047099
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Несмотря на то, что они обычно находятся в частной собственности, иногда там принимают глав государств и других почетных гостей."," Хотя они обычно принадлежат частным лицам, они иногда принимают визитирующих глав государств и других высокопоставленных лиц.", palaces,17.137271453651792,0.0,40.76549393850444,0.0,eng_Latn,0.0,1.797134927338861
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," К началу сегодняшнего дня скорость ветра достигала около 83 км/ч, и ожидалось, что она будет продолжать снижаться."," В это утро ветры были около 83 км/ч, и ожидалось, что они будут продолжать ослабевать.", What is the expected weather for today?,36.037442216811435,0.0,45.017998190604,0.0,eng_Latn,0.9596488401476516,13.174254667914823
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:"," Эл Гор и генерал Томми Фрэнкс непринуждённо составили список своих любимых заголовков (у Гора это был заголовок, в котором The Onion сообщил, что у них с Типпер был лучший секс в их жизни после его поражения на выборах, по решению Коллегии выборщиков, в 2000 году)."," Аль Гора и генерал Томми Франкс легко перечисляют свои любимые заголовки (у Горо был тот, когда The Onion сообщал, что он и Типпер провели лучшую сексуальную жизнь после его поражения в 2000 году в Электоральном"," What is the name of the person who was the first to use the term ""global warming""?",12.048886120231472,0.0,37.42321928984534,0.5270127104076605,eng_Latn,0.6607510340835777,9.89566741207409
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," Убедитесь, что вы знаете, что вы можете и не можете ввозить и задекларируйте всё, что превышает оговоренные законом пределы."," Убедитесь, что вы знаете, что вы можете и не можете привезти, и объявите все, превышающее законные пределы."," You can bring in any amount of cash, but you must declare it to customs. If you bring in more than $10,000, you must file a CTR (Currency Transaction Report) with the IRS. You can also bring in any amount of traveler's checks, but you must declare them to customs. If you bring in more than $10",41.8455577558803,0.6623242848001161,59.181842782742436,1.9643594192677132,eng_Latn,1.6223565420140889,24.10197205436053
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Снизу она выглядит несколько пугающе, и это крутое и сложное восхождение, но большинство людей в хорошей физической форме осилят его за 45 минут."," Оно выглядит немного пугающе снизу, и это наклонная и трудная подъемка, но большинству людей с разумной физической подготовкой должно удастся преодолеть ее за примерно 45 минут."," The climb is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",11.780158167715962,1.0952348776002492,41.77369091242796,1.9850273377349223,eng_Latn,68.5172567689375,75.51985470938527
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Планируя имейте ввиду, что хотя Южная Африка стабильна, не все соседние страны такие."," Учитывайте при планировании, что хотя Южная Африка стабильна, не все соседние страны так же.", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.,57.614367896075805,1.3770574835602991,73.14625172596915,0.9368132802391506,eng_Latn,100.00000000000004,100.0
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Питер Костелло, казначей Австралии и человек, который, скорее всего, станет преемником Премьер-министра Джона Ховарда на посту лидера Либеральной партии, выразыл свою поддержку атомной энергетике Австралии."," Питер Костелло, австралийский министр финансов и человек, наиболее вероятно, который станет лидером Либеральной партии после премьер-министра Джона Ховарда, поддерживает ядерную отрасль в Австралии.", What is the name of the Australian treasurer who is likely to succeed John Howard?,31.317651458935504,0.0,50.6625771872112,0.0,eng_Latn,8.185410746406815,27.511557401912313
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:"," Кроме того, предоставьте копии страхового свидетельства/контактов попутчикам или родственникам и друзьям, которые остались дома и могут помочь."," Также передайте копии политики/контактной информации своим путешественникам, родственникам или друзьям, которые готовы помочь."," Yes, it is a good idea to provide policy and contact information to your traveling companions and relatives or friends back home who are willing to help. This can be especially useful in case of emergencies or if you need assistance while you are away. Make sure to include your travel itinerary, contact details, and any relevant information about your trip. It's also a good idea to have",13.41335387723219,0.5853439652165596,40.36084052895267,1.4502577438760913,eng_Latn,14.004694159708466,49.98428981704583
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Отдельные приложения в этой категории даже могут переводить тексты на иностранных языках на вывесках или других предметах в реальном мире. Для этого пользователю нужно направить смартфон на такие предметы.," Некоторые из приложений в этой категории даже могут переводить тексты на иностранные языки на знаках или других объектах в реальном мире, когда пользователь указывает смартфон на эти объекты.", What is the name of the category of applications that can translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects?,39.25798524912928,0.0,56.944682799039484,0.0,eng_Latn,71.58600741862452,84.31151451825379
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Во всех уголках Земле есть животные. Они летают по небу, плавают в океане и роют землю."," Животные обитают по всему миру. Они рыщут в земле, плавают в океанах и летают в небе.", What do animals do?,17.29155576039843,0.0,42.00527757351689,0.0,eng_Latn,0.0,5.618248640533567
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Он продолжил и сказал: ""Этот случай серьёзный. Будьте уверены, что наша система работает настолько хорошо, насколько должна""."," Он продолжил говорить: ""Этот случай серьезный. Убедитесь, что наша система работает так, как это должно быть"".", This case is serious. Rest assured that our system is working as well as it should.,28.864202971067513,1.076502399648009,50.79672429467477,1.385774666593748,eng_Latn,61.869068885172695,79.53026615759217
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Простое оригами — разновидность оригами с ограничением на одну складку за раз, запретом на более сложные складки, такие как, например, обратная, и простым расположением каждой складки."," Чистоландская оригами - это оригами с ограничением, что только один складывание может быть сделан за раз, более сложные складывания, такие как обратные складывания, не разрешены, и все складывания имеют прямые местоположения.", What is the name of the origami style that only allows one fold at a time?,12.611188599369818,0.0,44.00156708599871,0.0,eng_Latn,3.820950846633525,20.839690391381012
