prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," يُمكن أن تُعتبر هذه الظاهرة مفهومًا محدودًا، لكنها تُعتبر مفهومًا محدودًا عندما يُشير ""الذهاب إلى ميدل إيست وول ستاير"" إلى مفهومًا محدودًا.",1.0419626602502774,4.506599157418662,1.5756812013962531,21.333393789892316,arb_Arab,4.506599157418662,21.333393789892316
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.," Q: A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", يُعتبر معرض العالم (أو معرض العالم) معرضًا دوليًا للفن والعلوم.,1.259386634124904,5.927502438101603,2.1996963754823198,32.268139747475544,arb_Arab,5.927502438101603,32.268139747475544
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety.", يُطلب من المريض أن يُفحصه قبل أن يُفحص المكان.,1.578994121820227,2.4689783360287474,1.1473042362002568,13.884582878213292,arb_Arab,2.4689783360287474,13.884582878213292
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, في عام 1639، قام جيريمي هوركوس، معلم أстрonomicي يبلغ من العمر 10 سنوات، بمشاهدة مغادرة الفلكي.", في عام 1639، قام جيريمي هوركوس، وهو منزلي من إلينا، برصد مغادرة مريخ في الأرض.,3.511091977922844,2.58773425437337,23.99728095561296,18.851163539882194,arb_Arab,2.58773425437337,18.851163539882194
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", يُعتبر هناك العديد من الطرق المميزة لشرب الكافيين في العالم، والتي يجب أن تُستكشفها.,1.5070464512626658,4.12550645501398,1.034887852230711,24.679137123176627,arb_Arab,4.12550645501398,24.679137123176627
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.," During the last three decades, despite officially remaining a communist state, China has developed a market economy.", يُقال إن الصين تطورت في السنوات الأخيرة، رغم أنها تبقى في عصر الديموقراطية، وتعتبر نظامًا ديمقراطياً.,0.8421233161809804,3.0901532587310245,0.8900891300135635,15.517909990754159,arb_Arab,3.0901532587310245,15.517909990754159
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً., القريبة من الجميع، سيكون الجميع يدرك أن أفضل طريقة لمستقبلهم هو العمل مع الآخرين., يُمكن أن يُدرك الكثير من الناس أن أفضل طريقة لنجاحهم في المستقبل هو العمل مع الآخرين.,4.868789840258698,19.230188007838596,24.100989759567135,37.11180085980873,arb_Arab,19.230188007838596,37.11180085980873
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!, Q: الضوء هو أقل من ما يشكله الجسيمات التي تشكل الجسيمات., يعتقد أن الضوء هو أصغر من المادة التي تشكلها الجسيمات.,2.1671320168371846,4.553719184146073,12.38160455062517,15.966050891489706,arb_Arab,4.553719184146073,15.966050891489706
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., يُعتبر التسويق عبر الإنترنت أكثر شيوعًا من التسويق التقليدي، حيث يوفر معلوماتًا أكثر دقة وموثوقية. يُعتبر التسويق عبر الإنترنت أكثر شيوعًا من التسويق التقليدي، حيث يوفر معلوماتًا أكثر دقة وموثوقية. ي,1.196721221977959,0.7056880753836703,0.9116594608440516,11.985799479827403,arb_Arab,0.7056880753836703,11.985799479827403
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية., الناس الذين لديهم هذا النوع من التفكير لديهم تفكير علمي، يمكنهم التذكر للقواعد، حل المشكلات، وعمل على اختبارات علمية.," يُعرف هذا النوع من التفكير بأنه ""التفكير الاستراتيجي"" أو ""التفكير المبسط"". يُعتبر هذا التفكير مفيدًا في العديد من المجالات، بما في ذلك التعليم والبحث العلمي والعمل في مجالات متعددة. يُمكن أن يُساعد في تطوير القدرة على التفكير",30.251179082440657,7.655733103941015,50.6531654097064,29.96285069083115,arb_Arab,7.655733103941015,29.96285069083115
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة., النهاية، كيسولو يبقى المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المد," يعود كيسولو إلى المركز الثاني في النسخة الأولى من بطولة العالم للدراجات الصغيرة، حيث يحتل المركز الثاني بـ 2,250 نقطة.",1.428863122599609,5.355924989097698,6.621805188050256,22.60557360284755,arb_Arab,5.355924989097698,22.60557360284755
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً., في عادةً، يجب عليك الحصول على صلاحية الاقامة في أي بلد خارج البلاد لمدة طويلة، حتى تتمكن من السفر فيها., في الواقع، لا يلزم الحصول على واردية في أي بلد للاستمتاع بالإقامة في بلد آخر. في معظم الحالات، يمكن للدول أن تمنح واردية للأشخاص الذين يرغبون في إقامتهم في بلد آخر. ومع ذلك، قد يكون هناك بعض الظروف التي قد تمنع الحصول على واردية، مثل عدم,4.090688941829,1.5407119625201637,27.328522613391186,20.055749155153965,arb_Arab,1.5407119625201637,20.055749155153965
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية.," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing is the host city of the 2022 Winter Olympics. The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.6643193146386905,0.8321352862076373,1.5863924449365403,1.4764417226748696,eng_Latn,76.32827303495586,94.02932741523234
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك., The algae produces a neurotoxin that can disable nerves in both humans and fish., ينتج الكائنات الحية الحشرية أكسيد النيتروجين، وهو مادة تؤثر على النباتات، ويؤثر على النباتات بشكل كبير.,1.431306716763,0.969094302009921,1.2899991068456222,11.552375164751188,arb_Arab,0.969094302009921,11.552375164751188
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها., في بداية الحرب كانوا غالباً ما يركبون على البحر، ولكن مع تطور الرادار وزيادة الأcuracy، أصبحت السفن تحت البحر لتجنب التعرض للعينة., في بداية الحرب، كانوا غالباً ما يركضون على طول البحر، لكن عندما ظهرت وتطورت أجهزة الرادار بشكل أكثر دقة، أصبحت السفن تحت الماء أكثر عرضة لتجنب التعرف عليها.,7.365470657398728,10.195285150562764,28.01397181414802,33.614677449154435,arb_Arab,10.195285150562764,33.614677449154435
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.", كان يُعتقد أن هيرسترايوس كان من أبرز المعتزلين الذين اشتبهوا في أنهم كانوا من أبرز المعتزلين الذين اشتبهوا في أنهم كانوا من أبرز المعتزلين الذين اشتبهوا في أنهم كانوا من أبرز المعتزلين الذين اشتبه,1.792675932606885,0.9079239784135688,2.640649413537495,13.447623477767202,arb_Arab,0.9079239784135688,13.447623477767202
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد., القارة الإيطالية (الشرقية أو الرملية في الحدود البلقانية) تشمل 3% من البلاد., يُعد إسبانيا (الإسبانية) من أصل 3% من البلاد.,16.356170941852834,12.591861584030351,39.476812442114806,22.255646594513035,arb_Arab,12.591861584030351,22.255646594513035
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.", كان هذا المفهوم أن جميع الدول الإمبريالية يجب أن تتجنب أن تصبح قوية، وعندما تصبح قوية، يجب أن تسعى الدول الإمبريالية الأخرى إلى التراجع عنها، وعندما تصبح قوية، يجب أن تسعى الدول الإمبريالية الأخرى إلى التراجع عنها، وعندما,0.6218947850877642,14.16416608429171,0.5242777530345983,34.530390199124426,arb_Arab,14.16416608429171,34.530390199124426
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته., القائم على جدول أعمال اللجنة الأولمبية والعالمية، ورئيس اللجنة الأولمبية والعالمية في وقت ميلاده، هو ساتو., كان ساتو ممثلًا في اللجنة التدريبية للاتحاد الأجنبى للجudo في وقت ميلاده.,2.887004220930318,8.162839849281085,19.803350291185794,22.19922054371072,arb_Arab,8.162839849281085,22.19922054371072
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," يُعرف بـ ""الرياضيات"" في اللغة العربية، وهو يُعرف بـ ""الرياضيات"" في اللغة العربية، وهو يُعرف بـ ""الرياضيات"" في اللغة العربية، وهو يُعرف بـ ""الرياضيات"" في اللغة العربية، وهو يُعرف بـ ""الرياضيات"" في اللغة العربية، وهو",0.778527551005042,0.9953704812680116,0.7024963155217612,16.246797014321054,arb_Arab,0.9953704812680116,16.246797014321054
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", قال كبير مفتشي الجمعية الملكية لمنع القسوة على الحيوانات في نيو ساوث ويلز ديفيد أوشانيسي لـABC أن المراقبة والتفتيش على المسالخ يجب أن تكون شائعة في أستراليا.," Q: رئيس المكتب الرئيسي للرعاية الحيوانية في نسختي آسيا الشمالية، ديفيد ""و"" شانشانسون، قال لـABC أن التتبع والتحقق من المزارع الحيوانية في أستراليا يجب أن يكون مألوفًا في البلاد.", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,13.912319996600903,0.6325689275090389,32.52947117918495,1.1321389978758567,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," تشملُ إنجازات ""فوتييه"" خارج الاتجاه، إضراباً عن الطعام في عام 1973 ضد ما اعتبره بالرقابةِ السياسية.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against political censorship.,1.1219104001580236,1.0440680221093799,2.9496100661946607,3.0695298774226063,eng_Latn,75.44158869101199,84.54302313792573
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," قال قائد المطافئ سكوت كونس: ""كان يوماً حاراً في سانتا كلارا إذ وصلت درجات حرارة إلى التسعينيات""."," القائد الشمالي للإنقاذ، سكوت كونس، قال: ""كان يوماً شديد الحر في سان جورج في درجات الحرارة في 90 درجة مئوية."""," كان شابك كونس، مدير مخيم الحرائق، يقول: ""كان يوماً شتويًا في سان جاردن في جبال سان جاردن، مع درجات الحرارة في 90 درجة مئوية.""",19.729805937767573,12.321792904417741,35.449613564117406,27.28521609062312,arb_Arab,12.321792904417741,27.28521609062312
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", قد يفتح فشل الجملة الثانية، التي تقترح منع الاتحادات المدنية لشخصين من نفس الجنس، الباب للاتحادات المدنية في المستقبل.," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", يُمكن أن تفتح الباب لإقامة صياغات في المستقبل.,0.9265508668935716,5.127886185408346,0.7051065926655947,18.230855040367103,arb_Arab,5.127886185408346,18.230855040367103
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", ولم تعرف السلطات اسمه حتى الآن، بالرغم من أنهم يعرفون أنه من مجموعة الإيغور العرقية., أسمه لم يتمكن السلطات من اكتشافه حتى الآن، لكنها تعرف أنه م-member من الجماعة الوعورية., يُعرف اسمه باسمه، ولكنهم يعرفون أنه هو عضو في الجماعة الشعبية العرقية.,9.188355573937164,14.401289597548324,32.33552765941829,32.0646296773877,arb_Arab,14.401289597548324,32.0646296773877
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""ستسلك سلوك الماء. إنها شفافة تماماً كالماء."," ""هذا سيتصرف مثل الماء. هو ملائم فقط كما هو ملائم للماء.""", يُظهر هذا الماء مثل الماء الحقيقي. يظهر فقط مثل الماء الحقيقي.,6.054506513220935,2.8265205879007453,21.973453551600695,17.04170955483263,arb_Arab,2.8265205879007453,17.04170955483263
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", مع مرور الزمن، العديد من الكلمات التي أُخِذَت من اللغة الألمانية قد اندمجت. كانت هذه بداية حركة التنوير.," As the time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.", يُعدّ التطور الذي أحدثه اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية من اللغة العربية,1.1110882254803276,1.241653361459985,1.5192489165385155,12.812465199509134,arb_Arab,1.241653361459985,12.812465199509134
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", كان الملك سيجونغ الملك الرابع لأسرة جوسون، وكان أحد أكثر الملوك الذين حظوا بتقدير كبير., القديس سجود كان الرابع من القديسون و هو من الدرجة الأعلى., كان جونسون هو الرابع من العهد الملكي والدستوري في الدولة اليونانية، وهو من العناصر الأكثر شعبية.,3.432155985376349,3.2808945250121395,17.049229310209846,20.790602186837894,arb_Arab,3.2808945250121395,20.790602186837894
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", لتعلم إنشاء وسائط تفاعلية يجب أن يكون هنالك مهارات عُرفية وتقليدية بالإضافة إلى أدوات متخصصة في الصفوف التفاعلية (القصص المصورة، تعديل على الأصوات والفيديوهات، رواية القصص... إلخ), تعلم كيفية إنشاء محتوى متفاعل يتطلب مهارات م常规 وم的传统، بالإضافة إلى مهارات وtools متعلقة بتعليمات متفاعل (الرسم البياني، التحرير في الصوت والفيديو، التعبير عن القصة، etc.), يتعلم من خلال إنشاء محتوى إلكتروني يتطلب مهارات وتقنيات مسبقة، مثل مهارات التخطيط والرسم، والتحرير المكتوب والصوتي والفيديو، والتعبير عن القصة.,7.209542852121165,3.7251761012218005,27.71840324287108,18.951826256832135,arb_Arab,3.7251761012218005,18.951826256832135
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", وتتشابه اللغتين الهندية والأردية في المفردات لكنهما مختلفتان في الكتابة. ففي المحادثات اليومية، يمكن للمتحدثين من كلتا اللغتين عادةً فهم بعضهم البعض., The translation of the given sentence from English to Arabic is as follows:, يُعَلِّمُ,0.0,0.015511278834266225,0.0,0.5483959418700302,arb_Arab,0.015511278834266225,0.5483959418700302
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", الآن بالنسبة لليابان. كانت اليابان دولةً جزريةً، تماماً مثل بريطانيا.," Now for Japan. Japan was an island country, just like Britain.", يُقال إن جنوب إفريقيا كانت جزءًا من إفريقيا، مثل جنوب إفريقيا.,1.7756683992715505,3.802351022611669,2.4495249406175774,14.356908431921376,arb_Arab,3.802351022611669,14.356908431921376
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", أنهت ماروشيدور في الصدارة بفارق ست نقاط عن نوسا صاحبة المركز الثاني., Maroochydore كان على الأعلى من المدرج، وسعت إلى سبع نقاط من Noosa في المركز الثاني.," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",14.132052098159443,1.5070464512626658,28.231743816022302,1.1156526989635607,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", في حين أنها عادة ما تكون مملوكة ملكية خاصة ، إلا أنها تستوعب رؤساء الدول الزائرين أحياناً وغيرهم من الشخصيات البارزة., Q: بينما يُعَدُّونَ عادةً ملكياً، يُمكن أن يُقامون مع رؤساء الدول والرؤساء الأعلى., يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقام,7.7770583158710105,0.4810806860021259,18.079637281556625,8.472007805653021,arb_Arab,0.4810806860021259,8.472007805653021
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", بحلول وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف., في اليوم التالي، كانت السحب قريبة من 83 كم/ساعة، وانتهت توقعاتنا لانقاذها., يُتوقع أن تقلّر القوى الموجية إلى 83 كم/ساعة في اليوم التالي.,17.751194342597408,13.269978617203464,28.827203610968933,23.464630966881256,arb_Arab,13.269978617203464,23.464630966881256
