prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany called the attack ""Operation Sea Lion"". The British army lost most of its heavy weapons and supplies when it retreated from Dunkirk, and was badly injured."," Germany called this attack ""Operation Sea Lion"". The British army lost most of its heavy weapons and supplies when it retreated from Dunkirk, and was badly injured.",22.586453236183658,21.931074396438824,51.95054333537116,49.54034994560293,eng_Latn,21.931074396438824,49.54034994560293
"Q: 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The car is not very flexible, so it must go around the Transantarctic Mountains and make a long turn to get to the plateau."," The car was not very flexible, so it had to go around the Transantarctic Mountains, making a long detour to get to the plateau.",30.404534888877127,30.39838244792881,51.6261845289628,49.71889496003185,eng_Latn,30.39838244792881,49.71889496003185
"Q: 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless ways to play at Disney, but for most people, ""going to Disney"" is the meaning of this."," Disney's ways of playing are countless, but for most people, ""going to Disney"" is the meaning.",18.974750325407385,18.25898262695709,40.01982566117246,34.312619344994765,eng_Latn,18.25898262695709,34.312619344994765
"Q: 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The World Expo is an international event that showcases art and science.," The World Expo (commonly known as the World Expo, referred to as the Expo) is an international event to showcase art and science.",1.728893712292893,13.121950369400196,28.049168372470156,40.3916140250708,eng_Latn,13.121950369400196,40.3916140250708
"Q: 要检查受害者，你必须先勘察现场，确保自身的安全。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To examine the victim, you must first survey the scene and ensure your own safety.", You must first survey the scene to ensure your own safety before checking the victim.,56.64313497325815,47.386111527486186,76.71254218322,72.77950525127932,eng_Latn,47.386111527486186,72.77950525127932
"Q: 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, in 1639, a few years later, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, in 1639, a British astronomer named Jeremiah Horrocks observed a transit of Venus.",77.81581271306615,63.74195044362212,94.48116967381766,75.09111039997894,eng_Latn,63.74195044362212,75.09111039997894
"Q: 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Nevertheless, there are still many unique ways to drink coffee in the world, all of which are worth experiencing."," Despite this, there are still many unique ways to drink coffee in the world, all of which are worth experiencing.",37.415693529550055,22.542577626536843,59.87837516645334,50.88530866787778,eng_Latn,22.542577626536843,50.88530866787778
"Q: 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past thirty years, China has developed a market economy, even though it is still officially a communist country."," In the past thirty years, although China is still officially a communist country, it has developed a market economy.",30.826423742301433,27.748702735605818,53.0919362680787,50.5209064966111,eng_Latn,27.748702735605818,50.5209064966111
"Q: 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," I hope most people can realize that, in the long run, cooperation with others is the best choice.", Most people should realize that cooperation is the best choice in the long run.,6.158649147454792,2.5792063395952387,36.31467719364955,27.771244070760726,eng_Latn,2.5792063395952387,27.771244070760726
"Q: 光子甚至比构成原子的物质还要小！
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are even smaller than the matter that makes up atoms!, Photons are even smaller than the matter that makes up atoms!,78.25422900366438,78.25422900366438,84.7169170218462,84.7169170218462,eng_Latn,78.25422900366438,84.7169170218462
"Q: 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They usually provide higher bandwidth and better service. They are encrypted and harder to be monitored., They usually provide higher bandwidth and better service. They are encrypted and harder to monitor.,50.0261561365152,49.581484243485946,62.13572193508268,62.70507075907024,eng_Latn,49.581484243485946,62.70507075907024
"Q: 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with this type of thinking have logical thinking, can remember patterns, solve problems, and can also conduct scientific tests."," This type of thinking is logical, can remember patterns, solve problems, and can be scientifically tested.",56.150883000098446,20.71092942453374,73.42637801420126,46.328044624833126,eng_Latn,20.71092942453374,46.328044624833126
"Q: 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Kesselowski continued to lead the driver standings with a score of 2,250 points."," After the race, Kesselowski continued to lead the driver standings with 2,250 points.",17.470942957770763,26.978569758601026,44.32295132628414,47.87079131938137,eng_Latn,26.978569758601026,47.87079131938137
"Q: 通常来说，较长时间停留在外国需要提前获取签证。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally speaking, you need to get a visa in advance if you plan to stay in a foreign country for a long time."," Generally speaking, you need to get a visa in advance if you are going to stay in a foreign country for a long time.",15.268470848781108,14.668528946556558,44.523631375097,44.66617607809248,eng_Latn,14.668528946556558,44.66617607809248
"Q: 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China will be the host city of the 2022 Winter Olympics, and this city will also become the first city to host both the Summer and Winter Olympics."," Beijing, China, will be the host city of the 2022 Winter Olympics, making it the first city to host both the Summer and Winter Olympics.",29.77453907248126,28.96555037011901,57.08724021397953,55.577814615499356,eng_Latn,28.96555037011901,55.577814615499356
"Q: 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., Algae can produce a neurotoxin that can damage the nerves of humans and fish., Algae can produce a neurotoxin that can destroy the nerves of humans and fish.,37.51762297326676,37.51762297326676,59.9073614578131,59.94993514130604,eng_Latn,37.51762297326676,59.94993514130604
"Q: 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mostly sailed on the surface of the sea, but with the development and improvement of radar, submarines were forced to dive underwater to avoid being discovered."," At the start of the war, they mostly sailed on the surface, but as radar developed and became more accurate, submarines were forced to dive underwater to avoid detection.",31.324269474241362,23.636278208975632,58.263579712030534,53.536215462973225,eng_Latn,23.636278208975632,53.536215462973225
"Q: 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," On July 21, 356 BC, the Temple of Artemis at Ephesus was destroyed by arson by Herostratus."," On July 21, 356 BC, the Temple of Artemis at Ephesus was destroyed by arson by Herostratus.",47.54896886838959,47.54896886838959,64.9719102560758,64.9719102560758,eng_Latn,47.54896886838959,64.9719102560758
"Q: 土耳其位于欧洲的部分（地处巴尔干半岛的东色雷斯或鲁米利亚）占其国土面积的 3％。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., Turkey's European part (located in the eastern Thrace or Rumelia of the Balkan Peninsula) accounts for 3% of its land area., Turkey's European part (Thrace or Rumelia) occupies 3% of its territory.,26.380701462633663,19.396113072519242,60.6508562847,40.276889783211224,eng_Latn,19.396113072519242,40.276889783211224
"Q: 这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea is that all European countries must try to prevent any one country/region from becoming powerful alone, so governments often change allies to maintain balance."," The idea was that all European countries had to try to stop any one country/region from becoming powerful on its own, so governments often changed allies to keep the balance.",11.607904037599768,20.68885026620454,50.48020701845377,51.42680026576038,eng_Latn,20.68885026620454,51.42680026576038
"Q: 作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," As a former Olympic and world champion, Saito In was the chairman of the All Japan Judo Federation Training Committee before his death."," As a former Olympic and world champion, Saito was the chairman of the All Japan Judo Federation's training committee before his death.",41.85005082546698,49.44729364961756,68.66306044856866,74.51653304279725,eng_Latn,49.44729364961756,74.51653304279725
"Q: 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek was the mathematician Pythagoras, who is best known for his famous theorem about the relationship between the sides of a right triangle."," Another famous Greek was the mathematician Pythagoras, who is most famous for his theorem about the relationship between the sides of a right triangle.",45.14694045160164,33.40908509894741,73.53969625543508,66.97900840461205,eng_Latn,33.40908509894741,66.97900840461205
"Q: 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," The RSPCA's chief inspector for New South Wales, David O'Shannessy, told the ABC that it should be routine for Australian regulators to inspect abattoirs."," The RSPCA's chief inspector in New South Wales, David O'Shannessy, told the ABC that it should be routine for slaughterhouses to be regulated and inspected in Australia.",31.286911900957374,27.846583277240597,57.568538632125396,59.1149411243856,eng_Latn,27.846583277240597,59.1149411243856
"Q: 除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to directing films, Woddy Allen's achievements also include a hunger strike in 1973 to protest against what he saw as political repression."," In addition to directing films, Wodetzki's achievements also include a hunger strike in 1973 to protest what he saw as political repression.",33.11961105131968,32.126130219619,59.1344058960387,55.817481204928576,eng_Latn,32.126130219619,55.817481204928576
"Q: 消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Fire Chief Scott Kouns said, ""Santa Clara was very hot that day, with temperatures of more than 90 degrees Fahrenheit."""," Fire Chief Scott Kouns said Santa Clara was ""very hot"" on Tuesday, with temperatures in the 90s.",20.863283213455535,39.72855934662232,51.87555005436556,60.70839884621688,eng_Latn,39.72855934662232,60.70839884621688
"Q: 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The second statement banning civil unions for same-sex couples failed to pass, which may open the door to future same-sex marriages."," The second statement banning civil unions for same-sex couples failed, which could open the door to future same-sex marriages.",10.618375120565258,10.795068786543563,41.472048042704685,42.22831753464666,eng_Latn,10.795068786543563,42.22831753464666
"Q: 当局仍然不知道他的名字，只知道他是维吾尔族人。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities still don't know his name, only that he is a Uyghur."," The authorities still don't know his name, only that he is a Uygur.",7.044465025934881,7.214333065336524,31.03354025070231,30.148392090357788,eng_Latn,7.214333065336524,30.148392090357788
"Q: 它会像水一样流动。它和水一样透明。
A:"," ""It's going to behave like water. It's transparent just the way water is.", It will flow like water. It is as transparent as water., It flows like water. It is as transparent as water.,12.42861816593788,12.42861816593788,39.218339770520785,39.66178568617773,eng_Latn,12.42861816593788,39.66178568617773
"Q: 随着时间的推移，许多德语外来词与原有词汇合并。这就是启蒙运动的开始。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went on, many German loanwords were merged with the original vocabulary. This is the beginning of the Enlightenment."," As time went on, many German loanwords merged with the original vocabulary. This is the beginning of the Enlightenment.",14.776306152678014,15.03400039489169,46.368370491602114,44.83331120175031,eng_Latn,15.03400039489169,44.83331120175031
"Q: 世宗大王为朝鲜王朝的第四任君主，也是最受推崇的君主之一。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth king of the Joseon Dynasty and one of the most respected kings., King Sejong was the fourth monarch of the Joseon Dynasty and one of the most respected monarchs.,71.40573910176909,54.11953360894812,76.7790649280147,67.86201103866331,eng_Latn,54.11953360894812,67.86201103866331
"Q: 学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," Learning to create interactive media requires conventional traditional skills, as well as tools (storyboard creation, audio and video editing, story design, etc.) mastered in interactive courses."," Learning to create interactive media requires traditional skills as well as tools (storyboard creation, audio and video editing, story design, etc.) mastered in interactive courses.",68.80836587797229,54.27283511346313,81.90562537916333,74.80662390276102,eng_Latn,54.27283511346313,74.80662390276102
"Q: 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu have similar vocabularies, but different writing systems; in daily conversations, the two languages can usually communicate with each other."," Hindi and Urdu have similar vocabularies but different scripts; in everyday conversation, the two languages are usually mutually intelligible.",19.31023594566456,14.763193405287009,55.53338327328837,51.60510327700477,eng_Latn,14.763193405287009,51.60510327700477
"Q: 现在来看日本。和英国一样，日本是一个岛国。
A:"," Now for Japan. Japan was an island country, just like Britain."," Now let's look at Japan. Like Britain, Japan is an island country."," Now let's look at Japan. Like Britain, Japan is an island country.",12.729922658368396,12.729922658368396,54.86885229222235,54.86885229222235,eng_Latn,12.729922658368396,54.86885229222235
"Q: 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore is well ahead, leading second-placed Noosa by six points."," Maroochydore is well ahead, with a six-point lead over second-placed Noosa.",15.835311315420531,14.610534486579725,36.37701183737529,31.23987085846465,eng_Latn,14.610534486579725,31.23987085846465
"Q: 虽然它们通常是属于私人所有的，但有时也为来访的国家元首和其他政要提供住宿。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although they are usually privately owned, they sometimes provide accommodation for visiting heads of state and other dignitaries."," Although they are usually privately owned, they are sometimes used to accommodate visiting heads of state and other dignitaries.",72.64444538040297,75.86640003071781,85.71783852596917,87.19786731083221,eng_Latn,75.86640003071781,87.19786731083221
"Q: 到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," As of this morning, the wind speed was around 83 kilometers per hour, and it is expected to continue to weaken."," By this morning, the wind speed was around 83 kilometers per hour, and it is expected to continue to weaken.",8.040993409646845,8.586092130733784,36.86646316942796,38.50355732680239,eng_Latn,8.586092130733784,38.50355732680239
"Q: 艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Albert Gore and Tommy Franks casually let slip their favorite headlines (The Onion reported at the time that Gore had the best sex of his life with Tipper after losing the 2000 election)., Albert Gore and Tommy Franks casually let slip their favorite headlines (The Onion once reported that Gore had the best sex of his life with his wife Tipper after losing the 2000 election).,24.247924395198773,23.141719903186466,50.747757987107576,49.40122852836965,eng_Latn,23.141719903186466,49.40122852836965
"Q: 确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Make sure you know what you can and cannot carry, and declare any items that exceed the legal limit.", Make sure you know what you can and cannot carry and declare any items that exceed the legal limit.,43.937095446369234,46.08662469973653,68.76761350194731,69.07024069312769,eng_Latn,46.08662469973653,69.07024069312769
"Q: 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," Looking down from above is a bit scary, and it is a steep and difficult uphill road, but most people in good physical condition should be able to complete it in 45 minutes."," From below, it looks a bit scary, and it's a steep and difficult uphill road, but most people in good physical condition should be able to complete it in 45 minutes.",34.594753648091164,26.621253564508354,53.44769296380799,55.48602133378891,eng_Latn,26.621253564508354,55.48602133378891
"Q: 规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," During the planning period, remember that while southern Africa is in a stable state, not all neighboring countries are."," During the planning period, remember that while Southern Africa is in a stable state, not all neighboring countries are.",29.608660106487147,34.1191474032336,63.10076441976719,65.3897102227013,eng_Latn,34.1191474032336,65.3897102227013
"Q: 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Australian Treasurer Peter Costello, who is the most likely candidate to succeed Prime Minister John Howard as leader of the Liberal Party, has expressed support for Australia's nuclear power industry."," Australian Treasurer Peter Costello, the most likely successor to Prime Minister John Howard as leader of the Liberal Party, has expressed support for a nuclear power industry in Australia.",30.20300365911981,36.640298694038584,63.36639590707171,64.95462850138094,eng_Latn,36.640298694038584,64.95462850138094
"Q: 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.," At the same time, give a copy of the insurance contract/contact information to your travel companions and friends who are willing to help you when you return home.", Make copies of your insurance policy and contact information and give them to your travel companion and a friend or relative at home who will be willing to help you.,13.740950768136107,6.229857414504895,42.77604698446274,46.21401334567838,eng_Latn,6.229857414504895,46.21401334567838
"Q: 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects., Some of these apps even let users point their smartphones at signs or other objects in the real world to translate foreign language text on them., Some of these apps even let users point their smartphones at signs or other objects in the real world to translate foreign text on them.,25.561063063063234,25.389017402972957,49.536985271962685,45.78792845520744,eng_Latn,25.389017402972957,45.78792845520744
"Q: 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals can be found in every corner of the earth. Some of them dig holes underground, some swim in the ocean, and some fly in the sky."," There are animals in every corner of the earth. Some of them dig holes underground, some swim in the ocean, and some fly in the sky.",20.3264842568494,20.519422155676924,54.98299455260628,53.43679463726784,eng_Latn,20.519422155676924,53.43679463726784
"Q: 他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He said again, ""This case is very serious. But our medical system is working well, please rest assured."""," He said again: ""This case is very serious. But our medical system is working well, please rest assured.""",23.260891422615426,17.674455382970244,49.249483996176565,47.952783183277276,eng_Latn,17.674455382970244,47.952783183277276
"Q: 净土折纸，其限制规则是一次只能进行一次折叠，不允许反向折叠这样更复杂的动作，并且所有折叠的位置都必须简单明了。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," The rules of origami are that you can only fold once at a time, you are not allowed to fold in the opposite direction, and all folds must be simple and clear."," The rules of the netherworld origami are that you can only fold once at a time, and you are not allowed to do more complex actions like folding backwards, and all folding positions must be simple and clear.",17.721192926999628,14.78341221588071,36.913099854852675,42.99308744344889,eng_Latn,14.78341221588071,42.99308744344889
"Q: 在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。
A:"," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," In Canada, the indigenous people of Greenland call themselves Inuit, while in Greenland they call themselves Kalaalleq (plural Kalaallit), which means ""Greenlanders""."," In Canada, the indigenous people of Greenland call themselves Inuit, while in Greenland they call themselves Kalaalleq (plural Kalaallit), which means ""Greenlanders"".",40.70491852529346,40.70491852529346,63.399643563630946,63.399643563630946,eng_Latn,40.70491852529346,63.399643563630946
"Q: 气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。
A:", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," Nitrogen in the gaseous state still has the same properties as liquid nitrogen. Liquid nitrogen has a greater density, but the molecules are the same."," Nitrogen gas still has the same properties as liquid nitrogen. Liquid nitrogen has a greater density, but the molecules are still the same.",42.86675962939782,60.93671089617578,68.58837588438826,76.01885812993898,eng_Latn,60.93671089617578,76.01885812993898
"Q: 导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。
A:", The search had been hampered by the same bad weather that had caused the aborted landing., The bad weather that caused the plane to fail to land also hindered the search work., The bad weather that caused the plane to crash also hampered the search.,10.363475030313118,14.084782002657095,42.86786783181189,47.070377336709605,eng_Latn,14.084782002657095,47.070377336709605
"Q: 事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。
A:"," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," In fact, there is no need to learn anything specially. When the learner experiences the presentation of knowledge, the learning behavior occurs."," In fact, there is nothing to learn. Learning occurs when the learner experiences the presentation of knowledge.",18.90425467840326,21.67917294545326,49.88970091853206,54.89048704909851,eng_Latn,21.67917294545326,54.89048704909851
