prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.", Translate the following sentence from Spanish to English:," El Alamein was the name of the British army's attack on the German forces in the Mediterranean. The British army was in the area of the Mediterranean Sea, and the Germans were in the area of the Black Sea. The British army was in the area of the Mediterranean Sea, and the Germans were in the area of the Black Sea.",0.0,0.7093090652851949,4.932167097435525,13.078431249658514,eng_Latn,3.263285068930158,26.801084802455627
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Estos no son muy maniobrables, así que el camino tiene que tomar un largo swerve alrededor del Transantarctic…",1.432548017297354,6.186940598460605,16.17721979910872,30.61978630580196,spa_Latn,6.186940598460605,30.61978630580196
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia».", Translate the following sentence from Spanish to English:," Los Angeles is a great place to visit, but it is not the only place to go. There are many other places to visit, but Disney World is the most popular.",0.0,1.493369524819332,7.695588689771866,16.01987125509914,eng_Latn,3.93076964669987,29.202634986948116
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.",, El Concurso Mundial de Arte y Ciencia (World's Fair of Art and Science) is a world-wide,0.0,1.4505492997811975,0.0,14.637386512439837,spa_Latn,1.4505492997811975,14.637386512439837
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.",," Para obtener la víctima, primero se debe examinar la escena para asegurar su seguridad.",0.0,13.506604890342286,0.0,46.174284670654856,spa_Latn,13.506604890342286,46.174284670654856
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus.", Translate the following sentence from Spanish to English:," En route to the Sun, Horrocks observed a transit of Venus. He named it Venus.",0.0,5.526305405843236,8.693076854556194,19.690345507912763,eng_Latn,35.70102198021716,42.012031858264294
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas.",," El Salvador is a country that has a long history of coffee production. The country has a long history of coffee production, and it is one of the most important coffee producers in the world.",0.0,1.1524538390587935,0.0,14.59138972101594,eng_Latn,2.6510202602018675,23.793604810106107
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista.",, China has developed a market economy.,0.0,0.33706772462936,0.0,9.692368876008702,eng_Latn,8.81626893623575,35.96138991215055
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.",," Los que se sienten que su mejor opción es trabajar juntos con otros, se puede decir que es la mejor opción.",0.0,11.223525238167188,0.0,33.22719324894808,spa_Latn,11.223525238167188,33.22719324894808
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!,, Los átomos son incluso menores que los átomos que componen los átomos.,0.0,8.971490274471483,0.0,37.45730529912581,spa_Latn,8.971490274471483,37.45730529912581
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", They are encrypted and thus harder to spy on., Loses bandwidth and quality of service.,0.5265729253341997,0.311660468689149,6.804685095675533,8.007121906987443,eng_Latn,9.597863137648044,30.14804216268212
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas.", Translate the following sentence from Spanish to English:," Los que tienen este tipo de pensamiento lógico, pueden memorizar patrones, resolver problemas y trabajar en ciencias…",0.0,41.03150810742396,6.101668407000062,58.91553248963096,spa_Latn,41.03150810742396,58.91553248963096
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250.",," Elio de Matteo, the Italian driver, has 2,250 points.",0.0,1.4538205250217804,0.0,11.022025141864546,eng_Latn,13.045923412418038,23.96646606744897
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado.", Translate the following sentence from Spanish to English:, Los años que se mantienen en un país extranjero requerirán que se obtengan una visa en tiempo…,0.0,10.97249640272657,7.092064120627732,26.83441616732147,spa_Latn,10.97249640272657,26.83441616732147
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno.", Translate the following sentence from Spanish to English:," Beijing is the host city of the Winter Olympics in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.0,1.5160118096923931,5.566747139381956,12.47518524039802,eng_Latn,64.84251426442752,76.19137838932124
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.",, Elodea is a type of algae that produces a neurotoxin that can disable nerves in both humans and fish.,0.0,1.3686831217238165,0.0,17.015101627817632,eng_Latn,64.75445426291287,86.79906209788973
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados.", Translate the following sentence from Spanish to English:," En route to the war, the Germans were forced to go under water to avoid being seen.",0.0,0.3763623592063281,5.032270871918241,6.748680469499932,eng_Latn,20.798565033409496,35.92469068505093
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," Laocoon, the god of the sea, was the patron of the temple.",6.730727563607625,0.6489333965228373,24.99249363324097,8.658067867426825,eng_Latn,1.7274520003385851,16.458864526739113
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:"," La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.",," Turquies (Turkish) is a region in the Balkans, which includes the region of Thrace and the region of Rumelia.",0.0,3.4936418889893077,0.0,17.719071429691326,eng_Latn,7.660085066026406,35.41790557568215
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," La idea era que todos los países europeos tenían que buscar evitar una nación que se convirtiera en poderosa, y así los gobiernos se cambiaban en la medida de lo posible para mantener la balance.",0.8736889190431447,3.6561434427028745,17.428426009134267,33.18132435313406,spa_Latn,3.6561434427028745,33.18132435313406
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa.",, Saito was the All Japan Judo Federation training committee chairman at the time of his death.,0.0,2.106477213505033,0.0,14.865760461911167,eng_Latn,57.69498103804869,69.90277797152721
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos.",, El griego es un matemático matemático griego que se dedicó a la geometría y la trigonometría.,0.0,2.21939394000951,0.0,16.99696079609376,spa_Latn,2.21939394000951,16.99696079609376
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos.",," Elucidating the ABC's report on the abattoir inspection system in Australia, Mr O'Shannessy said: ""The system is not perfect, but it is a good system.",0.0,11.049733421642491,0.0,20.42759090228575,eng_Latn,14.955825207799371,29.89018224129774
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship. He was a member of the Communist Party of Canada. He was a member of the Communist Party of Canada. He was a member of the Communist Party of Canada. He was a member of the Communist Party of Canada. He was a member,3.8979129638366152,1.968854568164,18.546725920408637,17.453748319397338,eng_Latn,34.56599878780251,73.02763730388621
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados.",," El Paso Fire Department Chief Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",0.0,5.432420437164712,0.0,27.89094707117287,eng_Latn,81.24760938075202,87.02105631563045
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", La ley de homosexualidad podría abrir la puerta para la ley de homosexualidad en el futuro.,1.3103408021894374,5.737715987092135,17.244349424351533,20.16061255508127,spa_Latn,5.737715987092135,20.16061255508127
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur.",," El-Hassan is a member of the Uighur ethnic group. He was born in 1960 in the city of Qom, Iran. He is a professor of history at the University of Qom. He is the author of several books on the history of Iran. He is also the author of the book ""The History of Iran"" (2",0.0,0.6050397492149123,0.0,12.301083524806405,eng_Latn,15.61392933525485,38.276917703609534
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," Se comportará igual que el agua. Es transparente, tal como lo es el agua."," ""It's going to behave like water. It's transparent just the way water is."," ""It's going to behave like water. It's transparent just the way water is.",2.159701133933343,2.159701133933343,19.188497523915537,19.188497523915537,eng_Latn,100.00000000000004,100.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación.",, Enlightenment was a period of time in which the ideas of the Enlightenment were widely accepted and used in the world.,0.0,1.286713095960916,0.0,11.179787942222111,eng_Latn,6.303581060922102,25.089803976913792
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto.,, Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He was the first to establish a dynasty in Korea. He was the first to establish a dynasty in Korea. He was the first to establish a dynasty in Korea. He was the first to establish a dynasty in Korea. He was the first to establish a dynasty in Korea.,0.0,1.2224966503308727,0.0,14.069081913081883,eng_Latn,24.823906476105666,61.62574514857354
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.).",, La creación de medios interactivos requiere de una amplia gama de habilidades y herramientas de aprendizaje tradicionales y de aprendizaje contemporáneos.,0.0,8.6267852320079,0.0,32.294226479362564,spa_Latn,8.6267852320079,32.294226479362564
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros.", Translate the following sentence from English to Spanish:," La, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la",0.0,0.7193834174823476,5.924768319366217,4.097997113362216,krc_Cyrl,,
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Ahora, Japón. Este es un país insular, al igual que Gran Bretaña."," Now for Japan. Japan was an island country, just like Britain."," Japón era una nación islanda, como la mayoría de los países europeos.",2.8085997490043626,5.133162742626526,13.900572573243297,16.720665189730617,spa_Latn,5.133162742626526,16.720665189730617
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar.",," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",0.0,8.770654792186335,0.0,21.904210027945215,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes.",," Los Angeles is a city of 1.2 million people, and it is the largest city in the state of California.",0.0,1.7305532907791343,0.0,12.653364601977607,eng_Latn,2.253560074139393,17.905025238504642
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo."," By early today, winds were around 83 km/h, and it was expect to keep weakening.", El Niño is a weather phenomenon that occurs when the ocean surface temperature is above the…,9.110144856095348,0.0,16.37998873267106,12.150943650745266,eng_Latn,0.0,10.233901266738414
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000).,, Al Gore and Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,0.0,5.540393207944447,0.0,26.475770030915264,eng_Latn,94.57364831746244,95.54191398886547
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.", Translate the following sentence from Spanish to English:, Asegúrese de saber lo que puede y no puede traer en y declarar algo en el límite legal.,0.0,1.6980025774845957,6.968586543585636,19.82719503067831,spa_Latn,1.6980025774845955,19.82719503067831
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos.", Translate the following sentence from Spanish to English:," El Camino is a very steep and difficult climb. It is a 10-mile round trip. The route is a little bit of a challenge, but it is a very scenic route.",0.0,1.0135914524585532,5.099451049016839,10.77632026661027,eng_Latn,10.163106686838855,28.13713392356566
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son.",," La región de África subsahariana está en constante cambio. La región se encuentra en una situación de estabilidad, pero no todos los países están en la misma situación.",0.0,8.312565735249724,0.0,31.942857362837035,spa_Latn,8.312565735249724,31.942857362837035
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia.",," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",0.0,7.732344082727659,0.0,37.31518425725185,eng_Latn,100.00000000000004,100.0
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", También dele copias de la póliza y de los datos de contacto a aquellos con quien viaja y a familiares o amigos en su país que estén dispuestos a prestarle ayuda.,, Enclose a copy of the policy in a sealed envelope.,0.0,0.8744690321832195,0.0,7.901081654077922,eng_Latn,1.8777510442160874,11.465635076224883
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Entre este tipo de aplicaciones podemos encontrar algunas que hasta traducen en idiomas extranjeros los textos de carteles u otros objetos del mundo real si el usuario enfoca su teléfono inteligente en tales objetos., Translate the following sentence from Spanish to English:," Los teléfonos inteligentes pueden traducir textos en idiomas extranjeros, cuando el usuario lo hace hacia objetos que se encuentran en la realidad.",0.0,13.89120798376148,5.8535270109117725,35.6017557518322,spa_Latn,13.89120798376148,35.6017557518322
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Los animales pueden ser hallados en cualquier rincón del planeta: cavan en el suelo, nadan en los océanos y vuelan los cielos.",," Los animales se encuentran en todo el mundo. Se digan en la tierra, se mueren en el mar, y se fluyen en el cielo.",0.0,3.890531292833292,0.0,26.549956239046573,spa_Latn,3.890531292833292,26.549956239046573
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:", Seguidamente comentó: «Es una situación de gravedad. Den por seguro que nuestro sistema funciona tan bien como debería».,, El Salvador is a country that has been in the news for a long time. It is a country that has been in the news for a long time. It is a country that has been in the news for a long time. It is a country that has been in the news for a long time. It is a country that has been in the news for a long time,0.0,0.5721045746841181,0.0,11.612696138817583,eng_Latn,0.7193834174823476,12.683602918700517
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," El tipo Pureland es un origami en el que solo se permite realizar pliegue a la vez, no se pueden hacer aquellos que son más complejos, como los inversos, y todos tienen ubicaciones sencillas.", Translate the following sentence from Spanish to English:, Origami is a type of origami that is a combination of folding and cutting. It is a type of origami that is used to create a variety of objects. It is a type of origami that is used to create a variety of objects. It is a type of origami that is used to create a variety of objects. It is a type of origami that is used to create a,0.0,0.9835886807252904,5.605120736282092,13.761044877657113,eng_Latn,1.791272643920154,19.580709385642514
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," En Canadá, los residentes oriundos de Groenlandia se llaman a sí mismos inuit y, en Groenlandia, kalaalleq (plural de kalaallit); es decir, groenlandés.",," Laal (plural Laal) is a Greenlandic word meaning ""land of the sea"". The word is derived from the Greenlandic word for ""sea"". The word is also used in Greenlandic to refer to the land of the sea.",0.0,3.0989439600214985,0.0,21.821413721338693,eng_Latn,4.302120293312646,29.949221496247922
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:"," En su estado gaseoso, el nitrógeno mantiene las mismas propiedades que en su estado líquido. Aunque en el segundo caso es más denso, las moléculas siguen no varían.", The liquid state is denser but the molecules are still the same., La nitrogen tiene las mismas propiedades que el líquido nitrogen. El estado líquido es más densa pero las moléculas son las mismas.,0.3801745450367532,20.840255756469983,8.913508186819028,45.724144642797235,spa_Latn,20.840255756469983,45.724144642797235
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:", Fueron las mismas condiciones climáticas que habían frustrado el aterrizaje las que impidieron la búsqueda., The search had been hampered by the same bad weather that had caused the aborted landing., La búsqueda había sido interrumpida por el mismo mal tiempo que había causado la caída de la nave.,1.431306716763,6.883752950978852,10.19771199213659,25.50150405895347,spa_Latn,6.883752950978852,25.50150405895347
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:"," En efecto, no existe solo una cosa que sea bueno aprender. El aprendizaje se produce a través de la interacción entre el conocimiento presentado y quien lo incorpora.", Translate the following sentence from Spanish to English:," No, there is not one good thing to learn. Learning takes place in the experience between the learner and the knowledge presented.",0.0,1.344898491053029,6.52167383070277,15.448272688777557,eng_Latn,78.99756945192728,92.5114644216658
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:"," Esto hace que el patinador gire. Cuando los patines se inclinan hacia la derecha, el patinador también gira en esa dirección; si lo hacen hacia la izquierda, girará hacia la izquierda.", Translate the following sentence from English to Spanish:, La pelota se mueve en dirección contraria a la velocidad de la pelota.,0.0,0.7650481163351528,5.736557143589955,12.555942586190453,spa_Latn,0.7650481163351528,12.555942586190453
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:", Se cree que esta es la quinta oportunidad en la historia en que las personas han podido ver la caída sobre la Tierra de lo que fue químicamente confirmado como material marciano., This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth., Este es el quinto caso en la historia de que se hayan observado material que se haya caído a tierra.,1.2266641447273494,4.337793331512152,16.984569684556465,24.930179527256826,spa_Latn,4.3377933315121515,24.930179527256826
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:", Sus adeptos se proponen adoptar ciertas formas de vida o prácticas cuyo objetivo es nutrir esas experiencias.,," Los seguidores buscan ciertos modos de vivir, o prácticas que se intentan cultivar aquellos experiencias que se intentan nutrir.",0.0,5.064476165466095,0.0,35.06560188446193,spa_Latn,5.064476165466095,35.06560188446193
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:"," La parte externa que puede observarse al dirigir la vista al sol se llama fotósfera; esto es, «esfera de luz».", The Sun is the most luminous object in the solar system.," Elipsoid is a type of ellipsoid, which is a type of ellipsoid that has a flat top and a flat bottom.",0.9056431903693958,1.3794462224541233,8.104593433892477,10.688751674917913,eng_Latn,2.7588924449082466,16.408335920512407
