prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many distinctive ways of drinking coffee that are worth experiencing around the world.", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。,64.90250359551654,0.0,83.85769669155323,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past 30 years, China has developed a market economy despite remaining a communist country in name.", 中国は、30年間で、公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。この期間中、中国は経済改革を推進し、市場の役割を強化しました。これにより、中国は世界経済の重要な,41.090877382941926,0.0,56.90880864784121,0.0,jpn_Jpan,36.09920794292613,60.820238273014404
"Q: うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," If it goes well, most people will realize that the best long-term choice is to cooperate with each other.", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。,13.62935817240798,0.0,44.57927397157139,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 光子は原子を構成する物質よりもさらに微小な粒子です！
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are particles that are even smaller than the substances that make up atoms!, はい、光子は原子よりもさらに微小な粒子です。光子は電磁波の単位であり、光や電磁波を構成する基本的な粒子です。原子は、原子核と電子から構成されていますが、光子はそれらよりもさらに小さなスケールで存在します。光子は質量を持,40.335820725998886,0.0,73.04763635635837,0.0,jpn_Jpan,11.418215551856848,33.08295018038322
"Q: 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," Typically, these provide higher bandwidth and better service quality. And they are encrypted to prevent spying.", 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。,33.12767002218065,0.0,49.88701172153501,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People of this type have a rich logical thinking ability, can memorize patterns, solve problems, and engage in scientific tests.", これらの能力は、論理的思考力に富んだ人にとって、日常生活や職業活動において非常に重要です。以下に、これらの能力がどのように役立つかを説明します。,33.46080538499995,0.0,62.85517681622106,0.0,jpn_Jpan,15.237428485138393,13.519756111070457
"Q: レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Kesselowski maintained his position at the top of the Drivers' Championship with 2,250 points."," レース後もケセロウスキーは2,250ポイントを獲得し、ドライバーズチャンピオンシップのトップをキープしている。",33.68584029300275,1.387819277861591,63.831187235593255,2.9416826325426646,jpn_Jpan,71.40220219707982,74.0918593881968
"Q: 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, if you plan to stay in a foreign country for an extended period, you need to obtain a visa in advance.", 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。これは、各国が入国者の身元を確認し、その滞在が合法的であることを保証するための措置です。ビザの種類は、滞在目的（観光、留学、就�,48.55332614117323,0.0,68.15826042900856,0.0,jpn_Jpan,31.363345317440373,65.86461893043116
"Q: 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China, is scheduled to host the Winter Olympics in 2022 and will become the first city to host both the Summer and Winter Olympics.", 正しいです。北京は2022年に冬季オリンピックの開催都市となり、2008年に夏季オリンピックを開催した後、初めて冬季オリンピックも開催する都市となります。これは中国のスポーツ文化の発展と国際的な競技の多様性を示す重要な出来,9.973178007855871,0.0,46.38058431181441,1.0725623412758571,jpn_Jpan,25.388991856579807,44.56762629378356
"Q: この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., This algae produces a neurotoxin that is harmful to both humans and fish., はい、その藻は人間と魚類の両方の神経に有害な神経毒を産生します。この藻は、特に夏の高温時に大量に繁殖し、海や湖の水質を汚染します。神経毒は、人間や魚類の神経系に影響,55.49270001127403,0.0,66.68226257239795,0.0,zho_Hant,1.6535810454198991,4.527843492648572
"Q: 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, sea travel was the most common mode of transportation, but with the development and improvement of radar, submarines were forced to remain submerged underwater.", 1940年代に、潜水艦は主に海上航行で運用されていましたが、レーダー技術の進歩により、潜水艦は水面下に潜ることを余儀なくされました。この時期、レーダーの精度が向上し、潜水艦の探知が難しくなりました。そのため、潜水艦はより,21.066551867537065,0.0,45.11446690189456,0.0,jpn_Jpan,27.491268674262518,35.936959675112455
"Q: エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis in Ephesus was destroyed by a fire set by Herostatus on July 21, 356 BC.", 正しいです。エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥス（Heraclides of Pontus）によって放火され、破壊されました。この放火は、アルテミス神殿が非常に有名で、多くの人々,36.92393093377346,0.6837686331771671,60.269230973976526,6.475252366808232,jpn_Jpan,42.00153850676901,54.780991777588284
"Q: ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The European side of Turkey (East Thrace or Rumelia in the Balkan Peninsula) occupies 3% of the country's territory., トルコのヨーロッパ側は国土の約3%を占めています。この地域はバルカン半島の東部に位置し、トルコの東トラキアまたはルメリアと呼ばれることもあります。この地域は、地理的にも歴史的にも重要な位置を占めています。,37.887821203319575,0.0,67.74163779824424,0.5050096065146349,jpn_Jpan,24.70216667187528,46.246837604601616
"Q: そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was that in Europe, to prevent the strengthening of one country, governments of various countries often changed their alliances while maintaining balance.", そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。,24.681067467454067,0.0,48.70423168277741,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 斎藤氏はオリンピック金メダリスト、世界チャンピオンであると同時に、亡くなる前は全日本柔道連盟の練習委員長を務めていました。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," A: Saito was an Olympic gold medalist, a world champion, and before his death, he served as the president of the practice committee of the All Japan Judo Association.", 正确,18.072843363234426,0.0,48.453373960905886,0.0,vie_Latn,0.0,0.0
"Q: もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," The second famous Greek person is the mathematician Pythagoras, who is known for discovering a famous theorem about the relationship between the sides of a right triangle.", 1,30.023835311860537,0.0,63.55054775907134,0.0,eng_Latn,0.0,0.0
"Q: RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," David O'Shea, the chief inspector of the RSPCA New South Wales, said to ABC that it is natural to carry out inspections and supervision in slaughterhouses in Australia.", RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。,24.8863970695724,3.419816740540655,50.86045388865122,2.554391602716185,jpn_Jpan,100.00000000000004,100.0
"Q: 監督業以外でヴォーティエの業績としては、1973年に政治的検閲に反対してハンガーストライキを実施したことが挙げられます。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to his work as a director, Votie's achievements also include the implementation of a hunger strike in 1973 in opposition to political censorship.", 1973年、ヴォーティエは政治的検閲に反対してハンガーストライキを実施しました。この行動は、彼の監督業以外の重要な業績として記憶されています。,31.995267499055913,1.1599713834969503,53.07350111935347,1.4578828302057885,jpn_Jpan,35.43568594005623,48.15023137846225
"Q: 消防隊のスコット・クーンズ隊長は「当日サンタクララでは気温が90度を超える猛暑日でした。
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," The sentence in English is: ""Captain Scott Kunes of the fire department said that on that day, Santa Clara experienced a scorching hot day with temperatures exceeding 90 degrees."""," The Santa Clara Valley Fire Department's Scott Kunes, who was on the scene, said the day was a heat wave with temperatures in the valley exceeding 90 degrees.",4.221255750249926,10.471800982955518,43.785265162225414,48.22285126871609,eng_Latn,10.471800982955518,48.22285126871609
"Q: 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", The flaw in the second clause of the bill prohibiting same-sex marriage may open the door to civil unions in the future., 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。,25.873423608523076,0.0,47.03230804466855,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 当局は彼がウイグル族の一員であることを突きとめたものの、まだ名前までは把握していません。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities have identified him as a member of the Uyghur community, but they have not yet determined his name."," The authorities have identified him as a member of the Uyghur community, but they have not yet determined his name.",11.394659250985377,11.394659250985377,35.32042847696944,35.32042847696944,eng_Latn,11.394659250985377,35.32042847696944
"Q: 水のように流れ、水のように透明です。
A:"," ""It's going to behave like water. It's transparent just the way water is."," It flows like water, and is as transparent as water.", 水のように流れ、水のように透明です。,5.4309030318495,0.0,35.98467123904128,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 時が経つにつれ、ドイツ語から借用した多くの言葉が融合されていきました。これが啓蒙の始まりでした。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went on, many words borrowed from German began to blend together. This was the beginning of enlightenment.", 1789年、フランス革命が勃発しました。フランス革命は、啓蒙思想の影響を受けていました。フランス革命は、啓蒙思想の影響を受けていました。フランス革命は、啓蒙思想の影響を受けていました。フランス革命は、啓蒙思想の影響を受けていました。,55.4362831164238,0.0,69.26273826844303,0.0,jpn_Jpan,1.7398283377474275,7.023336064553078
"Q: 世宗（セジョン）王は朝鮮王朝の第4代王であり、最も評価の高い王の1人です。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong (세종) was the 4th king of the Joseon Dynasty and one of the most highly regarded kings., 正确,52.142695316259896,0.0,79.0286893281016,0.0,vie_Latn,0.0,0.0
"Q: インタラクティブメディアの制作を学ぶには、従来のスキルや伝統的なスキルに加えて、対話型授業で習得したツール（ストーリーボード作成、音声・映像編集、ストーリーテリングなど）が求められます。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To learn to create interactive media, in addition to traditional skills and traditional skills, tools acquired through dialogue classes (storyboard creation, audio and video editing, storytelling, etc.) are required.", そうですね。インタラクティブメディアの制作には、従来のスキルだけでなく、対話型授業で習得したツールや技術も必要です。ストーリーボード作成、音声・映像編集、ストーリーテリングなど、これらのスキルは、インタラクティブな体験,36.667073026443916,0.0,63.32544894930636,0.0,jpn_Jpan,55.52902461845008,55.049011661271585
"Q: ヒンディー語とウルドゥー語は、文字は異なりますが語彙は似ています。日常会話の場合、どちらかの言語を話す人同士であれば、たいていは互いに意思疎通ができます。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu have different scripts but similar vocabularies. In everyday conversation, people who speak either language can usually communicate with each other."," Hindi and Urdu are different in writing but similar in vocabulary. In daily conversation, people who speak either of these languages can usually communicate with each other.",13.807985977825048,30.112920015395126,53.23997587758008,59.61117156265069,eng_Latn,30.112920015395126,59.61117156265069
"Q: さて、日本はと言えば、イギリスと同じ島国でした。
A:"," Now for Japan. Japan was an island country, just like Britain."," Well, Japan was also an island country like England.", さて、日本はと言えば、イギリスと同じ島国でした。,15.020004628709785,0.0,44.610052254296164,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。, マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。,0.0,0.0,0.0,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.", 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。, 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。,0.0,0.0,0.0,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されていました。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening.", The wind was expected to reach around 83 km/h by early this morning and is expected to continue weakening., 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されています。,23.278028502053264,3.146586962229067,46.33829257571252,5.146417539203148,jpn_Jpan,92.10589320522861,79.78562243717133
"Q: アル・ゴア氏とトミー・フランクス将軍は、さりげなく自分たちのお気に入りの見出しを口にします（ゴア氏が挙げた見出しは、2000年の選挙区での敗北後、彼とティッパーが人生で最高のセックスをしていたとオニオン紙が報じたときのことでした）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks casually mention their favorite headlines (Gore's favorite headline was about the Onion reporting that he and Tipper had had the best sex of their lives after his defeat in the 2000 election district)., トミー・フランクス将軍は、アル・ゴア氏が挙げた見出しについて、彼も同じように自分たちのお気に入りの見出しを口にしたと述べました。,50.12782187475949,0.0,66.93353744774191,0.0,jpn_Jpan,17.80711501825887,31.75649441350056
"Q: 持ち込み可のものと不可のを確認し、法律で定められた限度を超えるものは申告しましょう。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Check whether the items are allowed to be brought in or not, and if they exceed the limit set by law, declare them.", 申告しましょう。,3.5148478313698046,0.0,23.253814857174895,0.0,eng_Latn,0.0,0.0
"Q: 下から見ると少し手ごわい感じがしますが、体力のある人ならば45分程度で登れるはずです。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," If you look from below, it seems a bit challenging, but if you have good physical strength, you should be able to climb it in about 45 minutes.", 45分で登れるかどうかは、個人の体力や経験に大きく依存します。もし体力が十分で、登山経験があるなら、45分で登れる可能性は高いです。ただし、下から見ると少し手ごわい感じがするので、十分な準備と注意が必要です。安全に,24.13700302685392,0.6044751875664687,43.084478017914016,0.3540016271097336,jpn_Jpan,15.7162173066043,30.90982160372085
"Q: アフリカ南部は安定していますが、隣国すべてが安定しているわけではないので注意しましょう。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," The southern part of Africa is stable, but not all neighboring countries are stable, so be careful.", その通りです。アフリカ南部は比較的安定している地域ですが、隣国である南アフリカ共和国の周辺地域では、治安や政治状況が不安定な部分もあります。特に、国境近くの地域や特定の地域では、犯罪や紛争のリスクが高まることがあります。そのため、旅行,27.809355999594505,0.0,51.591748617691024,0.0,jpn_Jpan,3.670497302030555,19.4908113526338
"Q: オーストラリアの財務大臣であり、ジョン・ハワード首相の後任として自由党党首に就任する可能性が高いピーター・コステロ氏は、オーストラリアの原子力発電産業を支持しています。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, who is likely to become the leader of the Liberal Party and the successor to Prime Minister John Howard, supports the Australian nuclear power industry.", 正确,19.150070053463203,0.0,53.0372326474684,0.0,vie_Latn,0.0,0.0
"Q: 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.," To ensure the safe return of our travel companions, we should also provide copies of the insurance contract and contact information to relatives and friends who are willing to assist us.", 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。,3.96466996903532,0.0,39.10798707336694,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: このカテゴリのアプリケーションの中には、ユーザーがスマートフォンを対象物に向けると、現実世界の看板やその他の対象物に書かれた外国語テキストを翻訳できるものもあります。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.," In this category of applications, there are some that can translate foreign language text written on real-world signs or other objects when the user points their smartphone at them.", This category of applications includes those that can translate foreign language text written on real-world signs or other objects when the user points their smartphone at them.,20.583476047397703,19.88309058924484,57.02627729503757,56.861366415634016,eng_Latn,19.88309058924484,56.861366415634016
"Q: 動物は地球上のいたるところに生息しています。地面を掘ったり、海を泳ぎ回ったり、空を飛んだりしています。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals live all over the earth. They dig the ground, swim in the sea, and fly in the sky.", 1. どこに生息しているか,61.712324210986374,0.0,74.2856872887316,0.7929953078617256,jpn_Jpan,0.3512480023929883,7.899826996117443
"Q: 彼はさらに続けて、「この事件は深刻ですが、システムは正常に機能しているのでご安心ください」と述べました。
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He further stated, ""Although this incident is serious, the system is functioning normally, so please rest assured.""", 他继续说：“虽然这个事件很严重，但系统正常运行，请您放心。”,6.115886084702563,1.3838071797903653,33.686129472080594,0.0,zho_Hans,14.973422121848623,13.92683706166611
"Q: ピュアランド折り紙とは、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Pureland Origami is a type of origami where only one fold can be made at a time, and complex folds such as reverse folds are not allowed. All folds must be made along straight lines.", はい、その通りです。ピュアランド折り紙は、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。この制約により、折り紙のデザインや構造がシンプル,29.91179479461345,0.0,52.180359637656714,0.0,jpn_Jpan,61.92773655638965,73.98045657142127
