prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Yes, that's correct. Germany code-named the attack ""Operation Sealion,"" which was the plan to invade Britain. However, most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak. This made the invasion of Britain a difficult and risky operation for the Germans.",16.835800490136343,9.505148089594988,22.85501299228667,21.809252888520675,eng_Latn,47.978640786875594,78.53007956782092
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k, 10000000000000000000000000000000000000000000000000000000000000000000000000,0.969094302009921,0.0,4.566832791605658,0.0,zsm_Latn,0.0,0.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Mwanamke wa Disney World ni kwa kila kufanya kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, k", 1. The most popular theme parks in the world,1.841913568484358,0.0,13.891117537926212,4.393193062975496,eng_Latn,0.8471809886867429,11.457387883258061
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", 1939,9.256152194214271,0.0,21.720065388311777,0.0,eng_Latn,0.0,0.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," To Check the victim, you must first survey the scene to ensure your safety."," Yes, it is crucial to survey the scene before checking the victim to ensure your safety. This involves assessing the environment for potential hazards, such as fire, gas leaks, electrical dangers, or unstable structures. If any of these risks are present, you should evacuate the area or take appropriate precautions to protect yourself. Once you are safe, you can proceed with checking the victim for",2.265000110415278,0.4861079010119558,8.135482823432499,11.299041876522812,eng_Latn,6.086399841004831,36.026448468623315
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", 1639,16.479925677914302,0.0,28.593802920321703,3.73883842254753,eng_Latn,0.0,3.9680788520790697
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Kombucha is a fermented tea drink that is popular in many parts of the world, including China, Japan, and the United States. It is made by fermenting sweetened tea with a symbiotic culture of bacteria and yeast (SCOBY). The result is a slightly effervescent, tangy beverage that is often consumed as a refreshing drink or used as a base",1.9627521154272678,0.4861079010119558,11.2417549036921,11.966324476687545,eng_Latn,1.1182069515941409,23.795917310768967
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," In the last three decades, despite officially remaining a communist state, China has developed a market economy."," Yes, China has indeed developed a market economy during the last three decades, despite officially remaining a communist state. This transition from a centrally planned economy to a market-oriented one has been a significant aspect of China's economic development. The reforms initiated by Deng Xiaoping in the late 1970s and early 1980s laid the foundation for this shift",3.0382200168931086,1.085140563836076,17.28901787759483,14.629538261222377,eng_Latn,22.40679238487282,63.667779266632884
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Hopefully, most people will realise that their long term best option is to work together with others."," Yes, working together with others is often the most effective and sustainable long-term solution. Collaboration allows individuals to pool their resources, expertise, and perspectives, leading to better outcomes and more innovative approaches. By leveraging collective strengths, teams can overcome challenges more efficiently and achieve shared goals. Additionally, working together fosters mutual support, trust, and accountability, which are essential for long-term",1.875533370859678,0.4545718102663943,8.051209151805859,11.313995868496416,eng_Latn,1.9689657688060895,25.29137206652831
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!," The sentence ""Photons are even smaller than the stuff that makes up atoms!"" can be translated into Swahili as:"," Yes, photons are indeed even smaller than the stuff that makes up atoms. Photons are the fundamental particles of light and other forms of electromagnetic radiation. They are massless and have no electric charge, which makes them unique compared to the particles that make up atoms, such as protons, neutrons, and electrons. Photons are the quanta of the electromagnetic field,",1.387819277861591,0.4184430101881885,12.71518510692469,9.414921370915573,eng_Latn,11.53056153648088,43.661389813003574
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., 1. What is the difference between a VPN and a proxy server?,1.5903965830618114,0.0,9.899912788147445,6.354704357459326,eng_Latn,1.1220707185903924,11.873734505985263
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", 1. logical,1.4625251554483123,0.0,10.43954901448556,1.1973561844028167,eng_Latn,0.018461219867618374,5.181140538902724
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250."," After the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," Keselowski remains the Drivers' Championship leader with 2,250 points.",8.795706449767442,4.723277252310192,22.55574156773281,20.589060639148776,eng_Latn,71.65313105737896,80.20256968149336
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Yes, that's correct. Obtaining a visa is a crucial step for international travelers, as it allows them to legally enter and stay in a foreign country for a specified period. The process typically involves applying for a visa at the embassy or consulate of the country you wish to visit, providing necessary documents such as a valid passport, proof of financial means, and sometimes a letter",1.9011755113058344,0.5572983805572274,12.661989407912113,11.184778648995476,eng_Latn,2.467008166563811,30.496259809196786
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Mji wa Beijing nchini Uchina utakuwa mji mwenyeji wa mashindano ya Olimpiki ya Msimu wa Baridi mwaka wa 2022, ambayo itaifanya Beijing kuwa mji wa kwanza kuwa mwenyeji wa Olimpiki ya majira ya joto na baridi."," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing will be the first city to have hosted both the summer and winter Olympics, according to the International Olympic Committee (IOC).",1.6233122378346911,0.5705495621317095,13.144710563514161,10.452148057603129,eng_Latn,35.74156361092927,53.68395697072962
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki., The algae produces a neurotoxin that can disable nerves in both humans and fish.," Yes, that's correct. The algae that produces a neurotoxin is called *Karenia brevis*. This toxin, known as brevetoxin, can cause a condition called paralytic shellfish poisoning (PSP) in humans and fish. When humans consume shellfish contaminated with brevetoxin, it can lead to symptoms such as numbness, ting",1.8160849415439309,0.4285889246676481,11.02713020153575,11.865370058826318,eng_Latn,9.917573804225453,39.92321212655561
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana."," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",,1.092534162077208,0.0,10.306847429301504,0.0,eng_Latn,0.0,0.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Hekalu ya Artemis kule Ephesus iliharibiwa julai 21, 356 BCE kwa kisa cha moto kilichotekelezwa na Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," Yes, the temple of Artemis at Ephesus was indeed destroyed on July 21, 356 BCE, in an act of arson committed by Herostratus. This event is known as the ""Ephesus fire"" or the ""Artemis fire."" Herostratus, a young man from Ephesus, was known for his passion for fame and",18.512304388428547,7.686127660362363,33.707824895174824,28.86836463669875,eng_Latn,32.48134391652009,71.65919624896003
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi., European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., 3% of the country,4.2966919533636485,0.0,20.208515640701723,2.5622083617763396,eng_Latn,0.673794699908547,20.411513502651697
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Dhana ilikuwa kwamba mataifa yote ya Ulaya lazima yangejaribu kuzuia taifa moja lisiwe lenye nguvu, na basi serikali za kitaifa mara nyingi zilibadili muungano wao ili kudumisha usawa."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept you're referring to is known as the **Balance of Power**. It was a key principle in international relations during the 17th and 18th centuries, particularly in Europe. The idea was that no single nation should become too powerful, as this could lead to instability and conflict. To prevent this, European powers would form alliances and coalitions to",1.1218387783298365,0.542570281918038,11.989604245823598,13.779998036570696,eng_Latn,3.3877932591450004,38.18103916990086
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Pamoja na kuwa bingwa wa Olimpiki na Dunia, Saito alikuwa mwenyekiti wa kamati ya mafunzo ya Shirikisho la Judo la Japani wakati wa kifo chake.", Saito wa kwa kazi wa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa kijana kwa k," Yes, that's correct. Saito was not only a former Olympic and World champion in judo but also the All Japan Judo Federation training committee chairman at the time of his death.",2.295638978419478,2.8028496487689645,13.501835871674228,15.900462649867189,eng_Latn,56.85808852017571,83.02349914582753
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Mgiriki mwingine maarufu ni Pythagoras, anayejulikana sana kwa nadharia zake maarufu za hisabati kuhusu uhusiano wa pande za pembe tatu zenye pembemraba."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Pythagoras was a Greek mathematician, mostly known for his famous theorem about relations of the sides of right triangles.",6.9564495202026695,4.398555666091186,17.285097629112936,16.151988192838886,eng_Latn,72.49118258770376,80.88397041879098
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", Inspekta David O’Shannesy wa RSPCA Wales mpya kusini aliambia ABC kuwa ufuatiliaji na ukaguzi wa maiti wafaa kuwa mahali pa kawaida pale Australia., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," David O'Shannessy, chief inspector of the RSPCA New South Wales, has called for more frequent inspections of abattoirs in Australia to ensure the welfare of animals. He stated that surveillance and inspections should be a regular practice to maintain high standards of animal care and prevent any potential issues. This approach aims to ensure that the industry adheres to strict regulations and",6.109225034805825,2.414938510191244,22.35129115737647,19.432055663324245,eng_Latn,23.964213861183968,57.188058944496575
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Mafanikio ya Vautier nje ya ukurugenzi ni pamoja na kususia chakula mnamo 1973 dhidi ya kile alichoona kama udhibiti wa kisiasa., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., 1973 against what he viewed as political censorship.,5.079463830324372,0.7234439336825147,15.438885723361,9.183855650910788,eng_Latn,19.468670833151027,47.779031799817965
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Mkuu wa Zimamoto Scott Kouns alisema, ""Kulikuwa na joto siku hiyo huko Santa Clara halijoto ikifikia 90.", Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",0.0,7.9194594379971015,3.100995223102841,25.741423689552434,eng_Latn,100.00000000000004,100.0
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Kutofaulu kwa hukumu ya pili, ambayo inapendekeza kupigwa marufuku kwa ndoa za jinsia moja, kunaweza kuwezesha ndoa za kiraia katika siku za usoni."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",1.2194095175972335,1.2194095175972335,10.761217528887236,10.761217528887236,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Jina lake bado halijulikani kwa mamlaka, ingawa wanajua yeye ni memba wa kikundi cha kikabila cha Uighur."," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",6.109833740738946,6.109833740738946,13.57978130262483,13.57978130262483,eng_Latn,100.00000000000004,100.0
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Itakuwa na tabia kama za maji. Ni wazi kama vile maji yalivyo."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.",4.108053662461269,4.319402267866687,10.260821587035618,11.115403055761641,eng_Latn,100.00000000000004,100.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Kadiri muda ulivyopita, maneno mengi yaliyoombwa kutoka Ujerumani yalichanganyika. Huu ulikuwa mwanzo wa uelewa."," Kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa kwaani, kwa k"," Yes, that's correct. As time passed, many words that were borrowed from German coalesced, leading to the development of the English language. This process is known as the ""enlightenment"" of the English language, as it brought about a significant increase in the number of words borrowed from German. This borrowing of words from German was a result of the influence of",0.7291698644541256,0.5709769580679999,7.614064301917043,13.322945280710618,eng_Latn,21.12005494122268,54.7322723790553
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Mfalme Sejong alikua ndiye mfalme wa nne kwenye Nasaba ya Joseon na ndiye aliyezingatiwa Zaidi., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," Yes, King Sejong was indeed the fourth king of the Joseon Dynasty, and he is widely regarded as one of the most influential and highly respected monarchs in Korean history. Born in 1397, he ascended to the throne in 1418 at the age of 21, and his reign lasted for 36 years until his",4.705244978975818,1.4790217714457834,17.147692804100075,16.003429815673577,eng_Latn,19.961161510564793,59.263310623166696
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Kujifunza kuunda vyombo vya habari vyenye mwingiliano kunahitaji ujuzi wa kawaida na wa jadi, na vile vile vifaa vilivyotengenezwa katika darasa la mwingiliano (hadithi za vibao, uhariri wa sauti na video, hadithi za hadithi, nk.)", Tafiti kazi ya kufanya media interactive kwa muda kwa kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya k," Yes, learning to create interactive media requires a combination of traditional and interactive skills. In addition to mastering tools such as storyboarding, audio and video editing, and storytelling, students should also learn how to use interactive design software, such as Adobe Animate or Unity, to create interactive experiences. They should also be familiar with programming languages such as JavaScript or Python, which are commonly",0.0,0.6472377510683904,8.755317323321528,15.951549015043193,eng_Latn,16.115922329792248,53.385991942586855
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",1.3873549181467064,1.3873549181467064,12.439464162036458,12.439464162036458,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Sasa kwa Japani. Japani ilikuwa nchi ya kisiwa, kama vile Uingereza."," Now for Japan. Japan was an island country, just like Britain."," Japan was an island country, just like Britain.",3.479789360876994,3.0266181377145767,18.8118777767109,14.00082957873788,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochidore ilikuwa imemaliza juu ya ngazi, alama sita wazi mbele ya Noosa kwa nafasi ya pili."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",4.902652870027353,4.902652870027353,15.110027509826732,15.110027509826732,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Japo huwa zinamilikiwa kibinafsi, wakati mwingine huwa zinatumiwa kuwapokea marais wanaozuru, pamoja na waheshimiwa wengine."," Kwa kama kwa kufanya kazi kwa kijana, kama kama kwa kufanya kazi kwa kijana, kama kama kwa kufanya kazi kwa kijana, kama kama kwa kufanya kazi kwa kijana, kama kama kwa k"," They are called ""palaces"" in English.",1.2193311110766474,0.5138412439641712,13.893245188115696,4.774627473259711,eng_Latn,1.11343058914179,9.468035955132729
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Kufikia mapema leo, pepo zilikuwa za kilomita 83 kwa saa, na zilitarajiwa kuzidi kudhoofika."," By early today, winds were around 83 km/h, and it was expected to keep weakening.", 83 km/h,2.036577672681062,0.06528036073093087,11.275771804663218,2.4617260808985963,deu_Latn,0.24787521766663595,5.957483918117745
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore na Jenerali Tommy Franks kwa kawaida walinjuga mbali vichwa vya habari (Gore alijipata kwenye vichwa vya habari wakati Onion aliripoti kuwa yeye na Tipper walishiriki ngono baada ya kushindwa kwenye uchaguzi wa chuo)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,5.624068144862617,5.624068144862617,20.618825828018082,20.618825828018082,eng_Latn,100.00000000000004,100.0
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", Hakikisha unajua kile unachoweza na hauwezi kuleta kisha kutangaza kitu chochote juu ya mipaka ya kisheria.," Kwa muda, kama kwa kazi, kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama k"," You can bring in up to 100 pounds of food, clothing, and other personal items. You can also bring in up to 100 pounds of household goods, such as furniture, appliances, and other items. However, you cannot bring in any items that are prohibited by law, such as weapons, explosives, or drugs.",0.0,0.5087757562008263,5.498073301791203,11.935278149417675,eng_Latn,2.4201589968596493,27.44902960725594
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Inaonekana kutisha kutoka chini, na ni mwinuko mkali na mgumu, lakini watu wanaokusudiwa kuwa na hali nzuri ya mwili wanapaswa kuwa na uwezo wa kuupanda kwa dakika kama 45."," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It's a steep and difficult climb, but it's a great one. The trail is a bit of a slog, but it's worth it. It's a great way to get some exercise and enjoy the scenery. The trail is a bit of a slog, but it's worth it. It's a great way to get some exercise and enjoy the scenery. The trail",1.0103678726063248,0.475120637736849,11.302696204832694,9.961912795879671,eng_Latn,5.841386501336662,28.340620834375578
