prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany assigned the attack the code name ""Operation Sea Lion."" The British army was quite weak, as it had lost most of its heavy weapons and supplies during its evacuation from Dunkirk."," The German attack was given the code name ""Operation Sea Lion"". The British Army was quite weak, as it had lost most of its heavy weapons and supplies during its evacuation from Dunkirk.",18.288394509692893,17.34090802323099,52.10960938900983,49.144003124174205,eng_Latn,17.34090802323099,49.144003124174205
"Q: Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not too agile, due to which the path must give a long turn around the Transantarctic Mountains to reach the plateau."," These are not too agile, which is why the path must make a long detour around the Transantarctic Mountains to reach the plateau.",33.25908771122001,32.81296865735366,52.91782481192706,53.68627678377005,eng_Latn,32.81296865735366,53.68627678377005
"Q: Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are infinitely many possible variants, but this continues to be what most people refer to when they talk about ""going to Disneylandia."""," There are an infinite number of possible variations, but this is what most people mean when they say «go to Disneylandia».",23.87695846683789,26.61449456651962,60.2159034937242,61.33205509989301,eng_Latn,26.61449456651962,61.33205509989301
"Q: Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Fair (usually called an International Exhibition, or simply Expo) is a large-scale international festival where arts and sciences converge."," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.",28.31053484743381,2.6988233895132607,62.31464163224951,27.529691883275763,spa_Latn,100.00000000000004,100.0
"Q: Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To examine the victim, you first need to inspect the scene to ensure your own safety."," To examine the victim, you must first inspect the scene to ensure your own safety.",35.98590234416894,50.82365016563264,61.13516996075923,71.75656567845962,eng_Latn,50.82365016563264,71.75656567845962
"Q: Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Later, in 1639, Jeremiah Horrocks, an astronomer from England, managed to observe a transit of Venus."," En 1639, Jeremiah Horrocks, un astrónomo inglés, logró observar un tránsito de Venus. Este evento astronómico, que ocurre cuando el planeta Venus pasa frente al Sol desde la perspectiva de la Tierra, fue uno de los primeros en ser registrado con precisión. Horrocks",35.25678415060714,6.9705189660398945,56.030609016417586,31.770902193323547,spa_Latn,28.371266560364088,53.27175252970986
"Q: No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Despite this, there are many different ways to enjoy coffee around the world, which are worth trying."," However, there are many different ways of drinking coffee around the world, which are worth trying.",24.93691813423424,40.90980925305764,50.3285423483984,62.471160454428755,eng_Latn,40.90980925305764,62.471160454428755
"Q: En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, China has developed a market economy, even though, officially, it continues to have a communist regime."," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista.",42.51298835731235,3.0603367373678014,66.15382821020519,26.13305656841764,spa_Latn,100.00000000000004,100.0
"Q: Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," If you're lucky, most people realize that their best long-term option is to work collaboratively with others."," With luck, most people realize that their best option in the long run is to work in collaboration with others.",19.599458003391504,16.76784955078518,55.904756275631144,55.57500719826527,eng_Latn,16.76784955078518,55.57500719826527
"Q: ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!
A:", Photons are even smaller than the stuff that makes up atoms!, The size of photons is even smaller than that of the matter that composes atoms!," ¡No es correcto! Los fotones no tienen masa y su tamaño es infinitesimal. La materia que compone los átomos, como los electrones y los protones, tiene masa y un tamaño definido. Los fotones son partículas de luz que se propagan a la velocidad de la luz y no tienen una dimensión física en el",14.025775160081468,0.4945407352517106,49.21907678681993,11.205153490005713,spa_Latn,10.386409936782394,43.327895560357035
"Q: Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," In general, they provide greater bandwidth and better service quality. They are encrypted, and as a result, it is more difficult to hack them."," In general, they provide greater bandwidth and better service quality. They are encrypted and, thanks to this, it is more difficult to hack them.",29.261488027156567,32.075202488704214,47.72715841099683,49.86244157729353,eng_Latn,32.075202488704214,49.86244157729353
"Q: Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," Those who think in this way have a logical thought, can remember patterns, solve problems, and work on scientific tests."," Los que piensan de este modo son los que tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas.",34.011850717990484,1.5784309053930103,54.3577846778328,20.1349676531605,spa_Latn,77.65145040967651,89.69454306283271
"Q: Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, the Driver's Championship continues to be led by Keselowski, with a score of 2250."," After the race, the Drivers Championship continues to be led by Keselowski, with a score of 2250.",11.191021613657743,14.691253304291564,43.013014328152614,45.3991171084279,eng_Latn,14.691253304291564,45.3991171084279
"Q: Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, to stay in any foreign country for an extended period of time, it will be necessary to obtain a visa in advance."," In general, to remain in any foreign country for an extended period of time, it will be necessary to obtain a visa in advance.",61.71392021671757,61.71392021671757,78.37609429479215,76.69447208540485,eng_Latn,61.71392021671757,76.69447208540485
"Q: La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," The city of Beijing, in China, will be the host of the Winter Olympics in 2022, making it the first city to host both the summer and winter competitions.", Pekín será la primera ciudad en ser sede de los Juegos Olímpicos de Invierno y de Verano.,38.40231237984749,0.9153072425533536,64.9092651252192,8.509153961834146,spa_Latn,17.97496913141384,40.89496925090096
"Q: Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish.," The algae produce a neurotoxic substance capable of disabling nerves, not only in fish, but also in humans."," Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los **peces**, sino también de los seres humanos.",11.14567174960703,1.4091499441909465,46.05512149627874,21.445464099140917,spa_Latn,84.31339019329494,93.51097071527587
"Q: Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mainly traveled at sea level, but as the radars developed and became more accurate, submarines were forced to submerge to avoid being detected."," At the beginning of the war, submarines traveled mainly at sea level, but as radar developed and became more accurate, submarines were forced to submerge to avoid being detected.",25.279591165425,28.3079121061068,54.052590930361745,53.383193646415435,eng_Latn,28.3079121061068,53.383193646415435
"Q: El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," On July 21st of the year 356 BC, the temple of Artemis in Ephesus was destroyed in a premeditated fire caused by Herostratus.", ¿Cuál fue la fecha en que se destruyó el templo de Artemisa en Éfeso?,26.56621439255862,1.3012817232777962,57.2392350880341,13.740171413228296,spa_Latn,22.138219285177385,36.66459058704715
"Q: La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.," The European Turkey (Eastern Thrace or Rumelia, in the Balkan Peninsula) comprises 3% of the country.", ¿Cuál es el porcentaje de la península de los Balcanes que comprende la Turquía europea?,49.783498148192045,0.0,75.32429003693237,15.391088910242765,spa_Latn,25.76738082134706,49.50843318173773
"Q: Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa.
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," National governments used to change their alliances in order to maintain the balance, as they shared the concept that all European nations should strive to prevent only one nation from becoming powerful."," Los gobiernos nacionales solían cambiar sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa.",43.45661945065457,0.9243411456936733,72.69452416975929,18.872994757907243,spa_Latn,92.41860724391522,96.89504326687808
"Q: A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa.
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," As of his death, in addition to being an Olympic and world medalist, Saito was the director of the training committee of the Japanese Judo Federation."," As of his death, in addition to being an Olympic and world medalist, Saito was the director of the training committee of the Japanese Judo Federation.",21.370288986214206,21.370288986214206,51.91556222815138,51.91556222815138,eng_Latn,21.370288986214206,51.91556222815138
"Q: Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek figure is Pythagoras, a mathematician primarily known for his famous theorem about the relationship between the sides of right triangles.", Pitágoras es un matemático griego famoso por su teorema sobre los triángulos rectángulos.,56.45952434066648,1.6125620554954614,78.41597809317362,15.253384581322502,spa_Latn,22.414213262397503,36.381978803431714
"Q: David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos.
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," David, O'Shannessy, head of inspection for the RSPCA New South Wales, stated to ABC that in Australia, it should be normal to subject slaughterhouses to surveillance and inspections."," David O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos.",30.324923408698098,15.758713565621534,59.295308994015116,30.898503202865808,spa_Latn,96.3365086539505,97.31756512884726
"Q: Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Vautier's achievements, without counting his role as director, include a hunger strike in 1973 to fight against what he understood as political censorship."," Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.",49.46630566933845,4.066870399856362,71.83779174068047,20.960951267488824,spa_Latn,100.00000000000004,100.0
"Q: Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados.
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Scott Kouns, captain of the fire department, commented: ""It was a hot day in Santa Clara, with temperatures of 90 degrees."""," Scott Kouns, captain of the fire department, commented: ""It was a hot day in Santa Clara, with temperatures of 90 degrees.""",28.855655780471594,28.855655780471594,59.848360069422334,59.848360069422334,eng_Latn,28.855655780471594,59.848360069422334
"Q: Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro.
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," There is a possibility that the removal of the second sentence, which proposes to ban civil unions between same-sex individuals, could open the way for them in the future."," No, no existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro. La segunda oración es una cláusula que se encuentra en el artículo 16 de la Constitución de la República Argentina, y su elimin",39.92039761549466,0.7519859951367073,64.45519723811847,18.17672793732107,spa_Latn,54.86921091328803,84.85081384912367
"Q: Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur.
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," His name is still unknown to the authorities, although they know that he is a member of the Iugur ethnic group."," El nombre del individuo mencionado en la pregunta es desconocido para las autoridades. Sin embargo, se sabe que pertenece al grupo étnico iugur. Los iugur son un grupo étnico que se originó en la región de la actual Georgia, en el este de Europa. Este grupo se caracteriza por su lengua",59.095070812710155,0.6998018210509476,80.64365764816571,12.033347264058634,spa_Latn,12.67206471683073,46.08403950700489
"Q: Se comportará igual que el agua. Es transparente, tal como lo es el agua.
A:"," ""It's going to behave like water. It's transparent just the way water is."," It will behave like water. It is transparent, just like water."," Se comportará igual que el agua. Es transparente, tal como lo es el agua.",25.254118725266984,2.1669482721594253,50.47480694429981,19.064157176188324,spa_Latn,100.00000000000004,100.0
"Q: Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación.
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went on, many words taken from German fused together. This marked the beginning of enlightenment."," With the passage of time, many words taken from German fused together. This marked the beginning of the enlightenment.",36.09877623590352,24.866419337818837,57.669931810522016,52.63635328351482,eng_Latn,24.866419337818837,52.63635328351482
"Q: Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto.
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., Sejong was the fourth monarch of the Joseon dynasty and one of the most respected., Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto.,40.09657957485946,4.715146411135013,58.865563143425234,18.74942094278667,spa_Latn,100.00000000000004,100.0
"Q: Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.).
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," Learning to develop interactive media involves having conventional and traditional skills, as well as mastery of tools in interactive classes (graphic script, audio and video editing, narrative, etc.)."," Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.).",46.89557671170617,2.168776900007474,67.05958898468786,28.64650343965907,spa_Latn,100.00000000000004,100.0
"Q: Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros.
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Although they are similar in vocabulary, Hindi and Urdu differ in how they are written. In everyday conversations, speakers of both languages can generally understand each other."," Although similar in vocabulary, Hindi and Urdu differ in how they are written. In everyday conversations, speakers of the two languages can generally understand each other.",51.04779149627352,42.01749229796442,74.17165409886553,68.25683621516288,eng_Latn,42.01749229796442,68.25683621516288
"Q: Ahora, Japón. Este es un país insular, al igual que Gran Bretaña.
A:"," Now for Japan. Japan was an island country, just like Britain."," Now, Japan. This is an island country, just like Great Britain."," Ahora, Japón. Este es un país insular, al igual que Gran Bretaña.",40.98094978791076,2.8265205879007453,65.57697600896334,14.366117869745851,spa_Latn,100.00000000000004,100.0
"Q: Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar.
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished at the top of the podium, with a six-point lead over Noosa, which secured the second place."," Maroochydore had finished on top of the podium, with a six-point lead over Noosa, which secured second place.",22.095731396358687,35.40818918986726,49.975948010947576,57.461579763285954,eng_Latn,35.40818918986726,57.461579763285954
"Q: Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes.
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although, generally, they are privately owned, they sometimes host visiting heads of state and other officials."," Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes.",49.23295188904599,1.7574239156849023,64.29612974109939,17.364116345768608,spa_Latn,100.00000000000004,100.0
"Q: Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo.
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," This morning early, the winds were around 83 km/h and it was expected that they would continue to decrease."," This morning early, the winds were around 83 km/h and it was expected that they would continue to decrease.",33.87562718376492,33.87562718376492,54.06855750562354,54.06855750562354,eng_Latn,33.87562718376492,54.06855750562354
"Q: Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000).
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks quickly and casually comment on their favorite headlines (Gore's was when The Onion said that he and Tipper had had the best sex of their lives after being defeated in the Electoral College in 2000)., Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000).,54.49956977884559,5.658727539268288,71.74270414946466,31.424423493003957,spa_Latn,100.00000000000004,100.0
"Q: Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Make sure you know which items can be brought in and which cannot. Also, declare any item that exceeds legal limits."," It is important to be clear about which items can be brought in and which cannot. Additionally, declare any goods that exceed legal limits.",16.608390716251986,6.987283777978614,51.46496039039011,35.32892962521042,eng_Latn,6.987283777978614,35.32892962521042
"Q: Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos.
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," From below, it is somewhat overwhelming, the climb has a steep slope and is complicated, but most people with a reasonable physical condition should be able to complete it in approximately 45 minutes."," From below it is somewhat overwhelming, the climb has a steep slope and is difficult, but most people with a reasonable physical condition should be able to complete it in about 45 minutes.",13.392750150580797,23.279128727910145,45.86292476121464,53.85266444559604,eng_Latn,23.279128727910145,53.85266444559604
"Q: Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son.
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," When planning your trip, take into account that, although South Africa is stable, not all the countries surrounding it are."," When planning your trip, keep in mind that, although South Africa is stable, not all the countries surrounding it are.",9.429254736980935,10.361951835898177,49.35869841124354,56.24115934968928,eng_Latn,10.361951835898177,56.24115934968928
"Q: El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia.
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," The Australian treasurer, Peter Costello, who is the most likely successor to Prime Minister John Howard as leader of the Liberal Party, has supported the nuclear energy industry in Australia."," El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia.",28.171718914025735,7.806525322281483,61.97873775035049,38.08077033661089,spa_Latn,100.00000000000004,100.0
"Q: También dele copias de la póliza y de los datos de contacto a aquellos con quien viaja y a familiares o amigos en su país que estén dispuestos a prestarle ayuda.
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., Also give copies of the policy and contact information to those traveling with you and to family or friends in your country who are willing to help you., You also give copies of the policy and contact information to those with whom you travel and to family or friends in your country who are willing to help you.,8.540961202077984,6.987283777978614,49.02798645266776,44.37223448340708,eng_Latn,6.987283777978614,44.37223448340708
"Q: Entre este tipo de aplicaciones podemos encontrar algunas que hasta traducen en idiomas extranjeros los textos de carteles u otros objetos del mundo real si el usuario enfoca su teléfono inteligente en tales objetos.
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.," Among this type of applications, we can find some that even translate texts from foreign languages on signs or other real-world objects if the user focuses their smartphone on such objects."," Este tipo de aplicaciones se conocen como aplicaciones de realidad aumentada (AR). Estas aplicaciones utilizan la tecnología de reconocimiento de objetos y la cámara del teléfono inteligente para superponer información digital en el mundo real. En el caso que mencionas, la aplicación puede reconocer un cartel o objeto en el mundo real y traducir su",27.46478265715412,0.5881113610200113,55.28997053205828,18.230907120941175,spa_Latn,5.573104658939866,39.50149512113766
"Q: Los animales pueden ser hallados en cualquier rincón del planeta: cavan en el suelo, nadan en los océanos y vuelan los cielos.
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals can be found in any corner of the planet: they dig in the soil, swim in the oceans, and fly in the skies."," Animals can be found in any corner of the planet: they dig in the ground, swim in the oceans and fly in the sky.",40.21952994725519,50.13053504161699,58.50519268979566,66.04520647675702,eng_Latn,50.13053504161699,66.04520647675702
