prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German named the attack ""Operation Sea Lion"". The British Army lost most of their heavy weapons and supplies when they retreated from Dunkirk, and they were in a bad state.", Yes,21.62393145793005,0.0,51.14416207268147,0.6195969263910216,arb_Arab,0.0,0.0
"Q: 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The car was not very nimble, so it had to take a long, winding turn around the Transantarctic Mountains to reach the plateau."," The car was not very nimble, so it had to take a long, winding turn around the Transantarctic Mountains to reach the plateau.",41.300515467379235,41.300515467379235,59.74311091826537,59.74311091826537,eng_Latn,41.300515467379235,59.74311091826537
"Q: 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Disney has countless ways to play, but for most people, ""going to Disneyland"" means this."," Yes, that's right. Disney's offerings are endless, but for most people, ""going to Disneyland"" means visiting the theme park.",17.806500123241527,13.009868453084913,32.41371992189103,34.599157221776345,eng_Latn,13.009868453084913,34.599157221776345
"Q: 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Expo (also known as the World's Fair, abbreviated as the Expo) is an international event that showcases art and science.", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。,11.50489132198023,1.5880117714047368,40.63027838898474,0.0,zho_Hans,100.00000000000004,100.0
"Q: 要检查受害者，你必须先勘察现场，确保自身的安全。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first investigate the scene and ensure your own safety."," Yes, it is essential to first assess the scene to ensure your safety before checking the victim.",36.105260209445085,28.72797668292002,68.56068382230288,55.44154755045422,eng_Latn,28.72797668292002,55.44154755045422
"Q: 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, in 1639, a British astronomer named Jeremiah Horrocks observed a Venus transit."," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus across the Sun. This event was significant because it provided the first accurate measurement of the distance between the Earth and the Sun, known as the astronomical unit (AU). Horrocks used his observations to calculate the distance to Venus, which helped",48.617602283223064,21.261718540482136,65.24204634064601,53.02961706477103,eng_Latn,21.261718540482136,53.02961706477103
"Q: 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Despite this, there are still many unique ways to drink coffee in the world, which are all worth experiencing."," Absolutely! Coffee is a global phenomenon, and each country has its own unique way of enjoying it. Here are a few examples of distinctive coffee drinking traditions from around the world:",17.404385774889086,4.858258146093333,47.87943006737036,38.77849620388382,eng_Latn,4.858258146093333,38.77849620388382
"Q: 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past thirty years, although the official level has always been a communist country, China has developed a market economy."," Yes, China has developed a market economy in the past thirty years, even though it is still a communist country.",32.685141385924574,30.11172971082869,53.089922456920455,48.55437396357385,eng_Latn,30.11172971082869,48.55437396357385
"Q: 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," We hope that most people will realize that, in the long run, working together with others is the best choice."," Absolutely! Collaboration is key to long-term success. By working together, we can leverage each other's strengths, share knowledge, and achieve goals more efficiently. It fosters innovation, builds trust, and creates a supportive environment where everyone can grow and thrive. In the end, the collective effort often leads to better outcomes than individual efforts alone.",12.25914995865642,0.6627431993381488,50.11120183345452,20.720839284275762,eng_Latn,0.6627431993381488,20.720839284275762
"Q: 光子甚至比构成原子的物质还要小！
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are even smaller than the matter that makes up atoms!," Yes, photons are indeed smaller than the atoms that make up matter. Photons are elementary particles that carry the electromagnetic force and are the quanta of light. They are massless and travel at the speed of light. Atoms, on the other hand, are composed of protons, neutrons, and electrons, which are much larger than photons. Therefore, photons are",78.25422900366438,3.1848938480197773,84.7169170218462,30.377472656384725,eng_Latn,3.1848938480197773,30.377472656384725
"Q: 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," They usually provide higher bandwidth and better service. They are encrypted, making them harder to monitor."," Yes, they typically offer higher bandwidth and better service. They are encrypted, making them harder to monitor.",45.935070530162044,49.33292241270432,58.815683677442344,63.2760138767849,eng_Latn,49.33292241270432,63.2760138767849
"Q: 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," This type of thinking is characterized by logical thinking, the ability to remember patterns, solve problems, and perform scientific tests.", 你描述的这种思维类型是**逻辑思维**。逻辑思维是一种以逻辑推理为基础的认知方式，能够帮助人们分析问题、解决问题，并进行科学测试。以下是逻辑思维的一些主要特点：,31.073711887940075,0.7188461938966489,59.912294757152104,0.0,zho_Hans,17.883273139749516,28.557918516298862
"Q: 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Kasekeksi scored 2,250 points and continued to lead the driver standings.", Yes,12.217114537124342,0.0,34.92932535639978,1.1821197383095903,arb_Arab,0.0,0.0
"Q: 通常来说，较长时间停留在外国需要提前获取签证。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally speaking, it is necessary to apply for a visa in advance if you are going to stay abroad for a long time.", Yes,10.924856017658636,0.0,31.490497326233662,0.6329113924050633,arb_Arab,0.0,0.0
"Q: 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China, will become the host city of the 2022 Winter Olympics, and the city will also become the first city to host both the Summer and Winter Olympics."," Beijing will become the host city of the 2022 Winter Olympics, making it the first city to have hosted both the Summer and Winter Olympics.",20.533349233155565,35.77191485117265,53.90837493170477,59.7070815405561,eng_Latn,35.77191485117265,59.7070815405561
"Q: 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., Algae can produce a neurotoxin that can destroy the nervous system of humans and fish., Yes,35.68861044660041,0.0,56.210782751217735,1.3928885689144865,arb_Arab,0.0,0.0
"Q: 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mostly sailed on the sea surface, but as radar development and accuracy improved, submarines had to dive to avoid detection."," The submarines were mostly on the surface when the war started, but as radar technology advanced and became more precise, they had to dive deeper to avoid detection.",20.172085190686847,11.571733819827626,45.54233209953375,37.871127738227834,eng_Latn,11.571733819827626,37.871127738227834
"Q: 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," In July 21, 356 BC, the fire set by Herostratus destroyed the Artemis temple in Ephesus.", 7月21日,21.198893520759885,0.0,47.609327808733276,0.6806940258134324,bod_Tibt,0.0,0.39106712751156925
"Q: 土耳其位于欧洲的部分（地处巴尔干半岛的东色雷斯或鲁米利亚）占其国土面积的 3％。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The part of Turkey located in Europe (in the eastern Thrace or Rumelia of the Balkan Peninsula) occupies 3% of its territory., 3,25.413699712070223,0.0,58.90054755672713,4.028359651949725,eng_Latn,0.0,4.028359651949725
"Q: 这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," This idea is that all European countries must try to prevent a country or region from becoming too powerful alone, so that governments of different countries often change their allies to maintain balance.", Yes,8.209568436078463,0.0,48.90809995703986,0.5740680865968825,arb_Arab,0.0,0.0
"Q: 作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," As the former Olympic and world champion, Tetsujiro Ito, served as the president of the Japan Judo Federation Training Committee before his death.", Yes,18.097205178604376,0.0,52.44110285884743,0.5307855626326965,arb_Arab,0.0,0.0
"Q: 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek was the mathematician Pythagoras, who is best known for the famous theorem that relates the sides of a right triangle.", Yes,33.05550004511962,0.0,64.31640709476237,0.8060522476277702,arb_Arab,0.0,0.0
"Q: 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., The RSPCA New South Wales Commissioner David O'Shannessy told ABC that it should be routine for the Australian government to inspect and regulate slaughterhouses., The RSPCA NSW chief inspector David O'Shannessy told ABC that it is a common practice in Australia to regulate and inspect slaughterhouses.,33.03856852673348,34.90169611076336,50.64379109215881,52.44823681594889,eng_Latn,34.90169611076336,52.44823681594889
"Q: 除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to directing films, Violette's achievements also include a fast food strike in 1973 to protest against what he saw as political repression.", 除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,21.189932870751086,1.199348129252962,51.638692552872065,2.1729246811157683,zho_Hans,100.00000000000004,100.0
"Q: 消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Fire Chief Scott Kuhn said, ""It was very hot in Santa Clara, with temperatures over 90 degrees Fahrenheit."""," ""圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",19.696330878717085,2.0749278485695855,48.96757694177018,1.4085330467085606,zho_Hans,54.17334433277743,66.18905334844762
"Q: 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The second sentence prohibiting civil marriage between the sexes was not passed, which may open the door to future same-sex marriage."," The second sentence that prohibits same-sex civil unions has not passed, which may open the door to future same-sex marriage.",10.621294934453813,19.14753955164734,39.70049877365661,45.37885733620124,eng_Latn,19.14753955164734,45.37885733620124
"Q: 当局仍然不知道他的名字，只知道他是维吾尔族人。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities still do not know his name, but they know he is a Uyghur."," The authorities still don't know his name, but they know he is a Uyghur.",11.539344560357515,11.434610706073991,36.19208051630672,35.50852736107908,eng_Latn,11.434610706073991,35.50852736107908
"Q: 它会像水一样流动。它和水一样透明。
A:"," ""It's going to behave like water. It's transparent just the way water is.", It will flow like water. It is as transparent as water., It will flow like water. It is as transparent as water.,12.42861816593788,12.42861816593788,39.218339770520785,39.218339770520785,eng_Latn,12.42861816593788,39.218339770520785
"Q: 随着时间的推移，许多德语外来词与原有词汇合并。这就是启蒙运动的开始。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," With the passage of time, many Germanic loanwords merged with the original vocabulary. This is the beginning of the Enlightenment.", The Enlightenment began with the merging of many Germanic loanwords with native words.,13.072010980679707,6.545801214782871,42.39845330896796,27.809360819212692,eng_Latn,6.545801214782871,27.809360819212692
"Q: 世宗大王为朝鲜王朝的第四任君主，也是最受推崇的君主之一。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong the Great was the fourth monarch of the Joseon Dynasty and one of the most revered monarchs in the country's history., Yes,35.05106257485264,0.0,61.4172561196508,0.8143322475570031,arb_Arab,0.0,0.0
"Q: 学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To create interactive media, you need to master traditional skills and tools used in interactive courses (such as storyboarding, audio and video editing, and story design)."," Yes, learning to create interactive media requires both traditional skills and tools specific to interactive courses, such as storyboarding, audio and video editing, and narrative design.",31.958493923745667,35.11179758758676,57.059669285620565,60.12167324684407,eng_Latn,35.11179758758676,60.12167324684407
"Q: 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu have similar vocabulary, but different writing systems; in daily conversation, these two languages can usually be exchanged and understood."," Yes, that's correct. While both Hindi and Urdu share many common words and vocabulary, they use different scripts for writing. In everyday conversations, speakers of these languages can generally understand each other without difficulty.",16.872448495144223,22.377651840175446,51.86480474322488,61.259690622581495,eng_Latn,22.377651840175446,61.259690622581495
"Q: 现在来看日本。和英国一样，日本是一个岛国。
A:"," Now for Japan. Japan was an island country, just like Britain."," Now let's look at Japan. It's the same as England, a country on an island."," Yes, Japan is an island nation, much like the United Kingdom. Both countries are located in the Pacific Ocean, with Japan being the largest island in the world, known as Honshu. The British Isles, on the other hand, consist of Great Britain and Ireland, both of which are located in the Atlantic Ocean. While both countries share some similarities in terms of geography",5.809665204409192,1.346396843256138,34.26520444696592,23.61633696919081,eng_Latn,1.346396843256138,23.61633696919081
"Q: 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", Maroochydore has already led by a margin of six points over the second-placed Noosa.," Maroochydore has already taken the lead by six points over Noosa, who are two places behind.",16.1692143534558,15.821285888349262,38.94606240989113,36.86912013107314,eng_Latn,15.821285888349262,36.86912013107314
"Q: 虽然它们通常是属于私人所有的，但有时也为来访的国家元首和其他政要提供住宿。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although they are usually privately owned, they sometimes provide accommodation for visiting heads of state and other officials."," Although they are usually owned by private individuals, they are sometimes used to provide accommodation for visiting heads of state and other officials.",62.30832293767099,30.21661580206045,76.17793040452561,63.24449716218658,eng_Latn,30.21661580206045,63.24449716218658
"Q: 到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," At this time yesterday, the wind speed was around 83 kilometers per hour, and it was expected to continue to weaken."," The wind speed was around 83 kilometers per hour at this time last night, and it is expected to continue to weaken.",12.219667481477892,7.831957705977147,42.46060401916984,35.59826064860703,eng_Latn,7.831957705977147,35.59826064860703
"Q: 艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).," Albert Gore and General Tommy Franks casually revealed their favorite headlines (at the time, the Onion had reported that Gore, after losing the 2000 election, enjoyed the most beautiful sex of his life with his wife, Tipper).", 2000年，艾伯特·戈尔在竞选失败后，与妻子蒂珀·戈尔在拉斯维加斯享受了一生中最美好的性爱时光。这一事件被当时的媒体广泛报道，包括《纽约时报》和《华盛顿邮报》。戈尔在竞选失败后，与蒂珀在拉斯维加斯的,25.914165707191362,0.423455197103223,48.9882744329217,0.8996419461471616,zho_Hans,24.49806737343937,25.461665983410718
"Q: 确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Ensure that you know what can be carried, what cannot be carried, and declare any items that exceed legal limits.", 请确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。,12.888301587308632,0.0,47.819512172252814,0.0,zho_Hans,95.90965597935383,85.15419354930737
"Q: 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It looks a bit scary to look up from below, and it's a steep and difficult uphill road, but most people in good physical condition should be able to complete it in 45 minutes."," The climb is steep and difficult, but most healthy people should be able to complete it in 45 minutes.",33.92152941291142,16.698221962850116,58.47885574149251,41.467602675876115,eng_Latn,16.698221962850116,41.467602675876115
"Q: 规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," During the planning period, please remember that although Southern Africa is in a stable state, not all of its neighboring countries are."," Yes, the southern African region is stable, but not all of its neighboring countries are.",30.826423742301433,22.97523682812302,68.10124776723515,49.58165267566998,eng_Latn,22.97523682812302,49.58165267566998
"Q: 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," The Australian Minister for Finance, Peter Costello, the most likely successor to Prime Minister John Howard as leader of the Liberal Party, has expressed support for the country's nuclear industry."," The Australian Treasurer, Peter Costello, the most likely successor to Prime Minister John Howard as leader of the Liberal Party, has backed the country's nuclear industry.",19.42053406068837,19.968127388777596,51.138532932893376,51.68776375173054,eng_Latn,19.968127388777596,51.68776375173054
"Q: 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.," At the same time, a copy of the insurance contract/contact information should be given to the travel companion and relatives who are willing to help after returning home.", Yes,11.554716243103428,0.0,42.86311683534571,1.015631619079895,arb_Arab,0.0,0.0
"Q: 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects., Some such applications even allow users to translate foreign language text by pointing their smartphones at real-world signs or objects., Some of these applications even allow users to translate foreign language text by pointing their smartphones at real-world objects or logos.,5.999028313686664,4.0227632019334925,38.474551576215276,38.300004983955446,eng_Latn,4.0227632019334925,38.300004983955446
"Q: 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," There are animal signs everywhere on Earth. Some live underground, some swim in the ocean, and some fly in the sky."," Yes, that's right. Animals can be found in almost every corner of the Earth. Some live underground, digging tunnels, while others swim in the ocean, and still others fly in the sky.",20.422838465921238,13.207222359731448,47.97725963673534,47.05929467776366,eng_Latn,13.207222359731448,47.05929467776366
"Q: 他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He said, ""This case is very serious. But our medical system is working well, please be reassured.""", “我同意。但我想提醒大家，我们不能忽视这个病例。我们需要采取更积极的措施来应对它。”,22.246207758415537,1.1599713834969503,46.87952076208062,0.0,zho_Hans,6.938247178254631,11.294795366404879
"Q: 净土折纸，其限制规则是一次只能进行一次折叠，不允许反向折叠这样更复杂的动作，并且所有折叠的位置都必须简单明了。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," The paper folding of Pure Land, its restriction rules are that only one folding can be done at a time, and the complex action of reverse folding is not allowed, and all folding positions must be simple and clear.", 1. 折纸的折叠规则是：一次只能进行一次折叠，不允许反向折叠，所有折叠的位置都必须简单明了。,28.3964923813752,0.9094196200957718,49.66738803493563,0.5310819091713761,zho_Hans,52.78327547979631,50.374261033102975
"Q: 在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。
A:"," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," In Canada, the indigenous people of Greenland call themselves Inuit, and in Greenland they call themselves Kalaalleq (plural Kalaallit), meaning ""Greenlanders"" in their own language.", Yes,38.018692567937606,0.0,63.831879496392574,0.8273941468615841,arb_Arab,0.0,0.0
"Q: 气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。
A:", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," The gaseous nitrogen still has the same properties as the liquid nitrogen. The density of liquid nitrogen is greater, but the molecules are still the same.", Yes,48.2278872908567,0.0,73.06421078822832,0.8576723789532099,arb_Arab,0.0,0.0
"Q: 导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。
A:", The search had been hampered by the same bad weather that had caused the aborted landing., The bad weather that led to the failure of the plane's landing also hindered the search work., The bad weather that led to the plane's landing failure also made the search work more difficult.,9.846107951428584,10.108901518669624,40.521465017655984,39.302028828199774,eng_Latn,10.108901518669624,39.302028828199774
"Q: 事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。
A:"," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," In fact, there is nothing that needs to be specially learned. Learning occurs when the learner experiences the presentation of knowledge."," Yes, this is correct. The statement suggests that learning occurs naturally when the learner experiences the presentation of knowledge. This aligns with the idea that learning is an active process that happens when the learner engages with and understands the information presented to them. The learner's behavior is triggered by the experience of the knowledge, rather than being forced or deliberately taught. This approach emphasizes the importance",18.877190536462233,2.5994465844409103,51.543501884550246,32.96961259543059,eng_Latn,2.5994465844409103,32.96961259543059
"Q: 这样一来，溜冰者就可以转弯。冰刀向右倾斜，溜冰者就转向右边。冰刀向左倾斜，溜冰者就转向左边。
A:"," This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."," In this way, skaters can turn. The blade tilts to the right, and the skater turns to the right. The blade tilts to the left, and the skater turns to the left.", Yes,23.656951069384203,0.0,52.631997758561674,0.8060522476277702,arb_Arab,0.0,0.0
