prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of," The Antarctic is a continent in the Southern Hemisphere, located in the Antarctic Circle. It is the largest continent in the Southern Hemisphere and the fifth largest in the world. The Antarctic is covered in ice and snow, and is home to a variety of wildlife, including penguins, seals, and whales. The continent is also home to several scientific research stations, including the British Antarctic Survey",0.5721045746841181,0.6999113531624639,10.253827654835387,20.0590411908249,eng_Latn,0.6999113531624639,20.0590411908249
"Q: Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".", I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don'," ""Nyo ngi dem Disney World"" is a phrase used to describe a person who is very enthusiastic about Disney World and its attractions. It is a way of expressing admiration or appreciation for the magic and wonder of the theme parks. The phrase is often used in a joking or sarcastic manner, as if to say that the person is so excited about Disney World that they cannot",0.0,1.2122325398957772,4.012340059299341,23.028586290590212,eng_Latn,1.2122325398957772,23.028586290590212
"Q: Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The International (buñuy woowee) Exhibition of the National Museum, and the Expo is not the same."," Buñuy woowee Exposisiyon Monjaal, wala Expo kese",2.294847540137425,1.4538205250217804,21.444006853204435,9.859849381965674,wol_Latn,18.683325730377927,41.005907893987796
"Q: Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.
A:"," To Check the victim, you must first survey the scene to ensure your safety.", The people of the village are very happy because they have a lot of money., The number of people who are not in the same place as you is called a gap.,2.908317710573758,2.8265205879007453,14.262941092315105,13.813449981039177,eng_Latn,2.8265205879007453,13.813449981039177
"Q: Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", What is the meaning of the sentence?," Yes, it is true. Jeremiah Horrocks was an English astronomer who discovered Venus in 1639.",0.5820564441072186,26.077040068687456,7.764880258141353,44.49700954694678,eng_Latn,26.077040068687456,44.49700954694678
"Q: Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", I am going to buy a cup of coffee.," I'm sorry, I don't know how to make coffee.",1.6633142482788623,2.1688453651652906,8.8952320415126,9.29810370784864,eng_Latn,2.1688453651652906,9.29810370784864
"Q: Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," We are going to the market, do you know where the market is?"," 1. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001,",1.8981155967226204,0.0,12.566357351173647,2.20627562845427,krc_Cyrl,,
"Q: Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," Thank God, I have seen a lot of good things in this life."," Alhamdulillah, thank you for your question. I am sorry to hear that you are having difficulty with your eyesight. I am glad to hear that you are seeing a doctor. I hope that you will be able to get the help you need.",1.9597730174832824,1.141212511111281,9.049613766998922,21.173227109112666,eng_Latn,1.141212511111281,21.173227109112666
"Q: Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!
A:", Photons are even smaller than the stuff that makes up atoms!, I am going to the market to buy some food., Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!,2.853183878886449,2.147691208915905,9.72105085097548,10.461174427717278,wol_Latn,100.00000000000004,100.0
"Q: Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu., The sun rises in the east and sets in the west. The moon rises in the west and sets in the east. The sun rises in the east and sets in the west. The moon rises in the west and sets in the east.,1.6530871992004423,0.9903417847796372,10.281846037669172,12.708092333409688,eng_Latn,0.9903417847796373,12.708092333409688
"Q: Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", I am going to the market to buy some food. I will buy some food and some vegetables. I will buy some vegetables and some meat. I will buy some meat and some fish. I will buy some fish and some eggs. I will buy some eggs and some milk. I will buy some milk and some bread. I will buy some bread and some cheese. I,,0.600452721165399,0.0,13.862887374624064,0.0,eng_Latn,0.0,0.0
"Q: Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.", I am going to the market to buy some vegetables. I will buy some vegetables., Keselowski moñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñ,2.2840528494190804,3.419816740540655,12.129867495110066,10.280540844586989,grn_Latn,3.419816740540655,10.70255490094039
"Q: Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.", I have a visa to go to the USA.," I'm sorry, I don't understand the question. Could you please explain it in more detail?",2.014947318882629,2.036577672681062,7.422983700240373,14.887541209378782,eng_Latn,2.036577672681062,14.887541209378782
"Q: Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Goxu Beijing can Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón."," 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón.",2.077079238326844,2.025907952609107,15.81417847954127,9.986529717465679,wol_Latn,47.23665527410149,60.54016688309778
"Q: Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., I am going to the market to buy some food.," The answer is: ""I am not a Muslim, I am not a Christian, I am not a Jew, I am not a Hindu, I am not a Buddhist, I am not a Sikh, I am not a Zoroastrian, I am not a follower of any other religion.""",1.5099429744595725,0.7446030455068398,7.777010581904609,13.597913222198423,eng_Latn,0.7446030455068398,13.597913222198423
"Q: Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," I have a lot of money, but I don't have enough to buy a car. I have to borrow it from my father."," The wind is blowing, the trees are falling, because the radar is not working.",2.3177129151279234,1.0023953989169634,12.113167544012446,12.150986610364754,eng_Latn,1.0023953989169634,12.150986610364754
"Q: Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," July 21, 356 BC, the temple of Artemis in Ephesus, where Herostratus was killed, was built by Artémis.", The temple of Artemis at Ephesus was built by Artaxerxes II in 356 BC. It was destroyed by the Romans in 356 BC.,20.210771490685065,29.22990515542352,46.64555301268102,47.95116317249261,eng_Latn,29.229905155423516,47.95116317249261
"Q: Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi., Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi.,3.770678435743331,3.770678435743331,24.454676236436278,24.454676236436278,wol_Latn,100.00000000000004,100.0
"Q: Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi.
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.", I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of money. I have a lot of," 1. Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi. 2. Li ko taxa jog mooy réewi Ë",0.4810806860021259,0.7577181189007623,9.192708192559328,11.590128310856656,wol_Latn,81.97386023881164,95.52417077080345
"Q: Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna."," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.",2.5854529731560043,2.5854529731560043,17.298771449056346,17.298771449056346,wol_Latn,100.00000000000004,100.0
"Q: Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," The Greek philosopher Pythagoras, who lived in the 6th century BC, was a great mathematician. He was born in Samos, a small island in the Aegean Sea. He was a student of the famous mathematician Archimedes. Pythagoras was a very clever man. He was able to solve difficult mathematical problems. He was also a great musician. He composed many beautiful songs.", 1. Xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi. 2. Xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi. 3. Xam ci s,4.402858226498238,0.5749785925016119,27.938465737463474,9.767791294270433,wol_Latn,42.48492782614125,56.350616618709296
"Q: Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," The RSPCA New South Wales inspector David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali."," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.",21.984649491394624,11.646095472147394,36.20705839587005,22.806360461758615,wol_Latn,100.00000000000004,100.0
"Q: Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko.
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Jeefi Vautier is a politician who was born in 1973 and who has been in politics for 1973 years., 1973 ci bimu giss ni politik mootax ñu tééko.,6.503902833309923,1.2289522688764083,20.51694073707602,9.001881484698227,wol_Latn,28.38768068423017,44.98527807728404
"Q: Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," I went to Scott Kouns's house in Santa Clara, California, in 1990."," ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.",8.214086138033784,3.482270899863668,25.909135019945122,17.715247112861007,wol_Latn,58.17778142098085,71.07965919348504
"Q: Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy.
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", We are going to the market to buy some food. We will buy some food at the market., 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,1.5621825543318344,0.0,9.921296477554366,0.5536379742195613,azb_Arab,0.0,0.6502012301617436
"Q: Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.", I have a lot of books. I don't have enough time to read them all.," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.",1.980696898970644,5.250881761853935,13.440150417998586,13.821708039947453,wol_Latn,100.00000000000004,100.0
"Q: ""Dina doxalee ne ndox. Dafa yaraax ne ndox.
A:"," ""It's going to behave like water. It's transparent just the way water is."," ""I am not a thief. I am not a thief."""," ""Dina doxalee ne ndox. Dafa yaraax ne ndox.""",2.3547653529958312,2.3787638700239504,8.122298507453953,7.694629829566106,wol_Latn,93.51334836242394,94.78329180308826
"Q: Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi.
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," I am going to the market, I will buy some German goods. I will go to the store and buy some."," Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi.",2.07618205992394,1.4091499441909463,16.257260426000872,13.674266936721132,wol_Latn,100.00000000000004,100.0
"Q: Sejong, moo doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," Sejong, the great, was the first king of the Joseon dynasty."," Sejong, Moo Doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.",21.040214659546464,4.320304869998878,39.11526895183979,19.20157778580716,wol_Latn,81.20341702859787,89.34661420718537
"Q: Jàng defar ay media yuy jokkalante dafa laaj ay mënef yu cosaanu, ak tamit ay jumtukaay ci kalaas yuy jokkalante (tablo jaar jaar, o oak wdeo bu nu defar, nettali jaar jaar, ak ñoom seen.)
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)", We are going to the market to buy some food. We will buy some food., 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,0.5573606901641148,0.0,6.509890258641887,0.0865650969529086,azb_Arab,0.0,0.7195424074613815
"Q: Indo yi ak Urdu yi dañoo niiro ci seen bind waaye ci dañoo wuute ci xeetu bindiin; ñiy lakk ñaari lakk yooyu mën nañu dégante.
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.", I am going to the market to buy some vegetables.," The Urdu word ""Daanoo"" is derived from the word ""Daan"" which means ""to give"". The word ""Daan"" is also used in the context of ""Daan"" which means ""to give"". The word ""Daan"" is also used in the context of ""Daan"" which means ""to give"". The word ""Daan""",0.6952131314903026,1.193610540925682,6.523987388241298,14.68029364737477,eng_Latn,1.193610540925682,14.68029364737477
"Q: Pur fi niu nek nii sapong.Sapong defa nekon il kom Britanik rek.
A:"," Now for Japan. Japan was an island country, just like Britain.", I have a lot of money. I have a lot of money.," I'm not sure about the spelling, but I think it means ""I'm not sure about the spelling.""",3.377156414337854,1.6504045595709422,6.465110197440108,9.548157517123084,eng_Latn,1.6504045595709422,9.548157517123084
"Q: Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa.
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", The Maroochydore jexaloon is a big tree in Noosa. It is tall and has many leaves.," The Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa.",12.049514584750938,8.984797156831853,24.481977829891278,22.69456839493882,wol_Latn,96.82132340352993,99.13874111611332
"Q: Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni.
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni."," The Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni.",1.5301683686839005,1.4763939041893883,8.603452799081353,8.953186043390978,wol_Latn,96.48571584702385,98.94478083788213
"Q: Tey suba tel, ngelaaw gi tolonna ci 83 km/h, ak yakaar nañu mu wañekku.
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," He is driving at 83 km/h, and he is going to the airport.", 83 km/h,22.56210357039156,1.110899653824231,22.76049895486594,7.7180585063954075,deu_Latn,0.24787521766663595,5.957483918117745
"Q: Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi).
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi., Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi).,4.157307249248097,4.253049257115781,15.113580628214903,23.2095150656276,wol_Latn,100.00000000000004,100.0
"Q: Wóoralal ne xam nga li nga mën ak mënuta indi te woneel lépp ba fi la yoon may.
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits., We are going to the market to buy some meat., 1. The first is the first. 2. The second is the second. 3. The third is the third. 4. The fourth is the fourth. 5. The fifth is the fifth. 6. The sixth is the sixth. 7. The seventh is the seventh. 8. The eighth is the eighth. 9.,1.9665244988381108,0.622971702540524,9.957722150850323,8.685145811167864,eng_Latn,0.622971702540524,8.685145811167864
"Q: Moo ngi niroog lu ragallu, te njël bu jafe ak kawé, wante nit yu bari té am xel warna ñu ko defar cili toloog 45 simili
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," I am going to the market to buy some vegetables, I will buy some tomatoes, I will buy some onions, I will buy some peppers, I will buy some potatoes, I will buy some carrots, I will buy some cabbage, I will buy some lettuce, I will buy some cucumbers, I will buy some radishes, I will buy some turnips, I will buy"," 1. 100% natural, 100% organic, 100% pure, 100% natural, 100% organic, 100% pure, 100% natural, 100% organic, 100% pure, 100% natural, 1",0.5318176229255347,1.1436010853784262,13.768528198251188,6.998517033207491,krc_Cyrl,,
"Q: Su ngeen di waajal bàyyi leen xel ni naan Afrique ostraal amna jàmm, waaye réew yi ko wër melu ñu noonu.
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are., I am going to the market to buy some food., The name of the country is South Africa. The people are black. The language is Afrikaans.,1.9833734500134768,2.707657626755448,7.077417568498257,20.57865116636024,eng_Latn,2.707657626755448,20.57865116636024
"Q: Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie.
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie."," Peter Costello, né en 1949, est né à Melbourne, en Australie. Il est le fils de John Costello, un avocat et le frère de John Costello, un avocat. Il est diplômé de l'Université de Melbourne en 1971. Il est marié à la journaliste de télévision, Kate Costello. Il est le père de",5.213452347557883,3.4748905597584168,27.50448423622317,20.52651547332622,fra_Latn,4.879749350602118,24.181574692493736
"Q: Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., I am going to the market to buy some food., Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.,1.656831055523811,1.2193311110766474,9.970415511207353,11.682808474777504,wol_Latn,100.00000000000004,100.0
