prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.",," Tuy nhiên, có rất nhiều cách uống cà phê độc đáo trên thế giới mà đáng để trải nghiệm.",0.0,2.159701133933343,0.0,6.115265688733982,vie_Latn,37.02730401700487,66.75767363359958
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom."," Xanaat yi 30 san yi, bii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii di", True,1.092534162077208,0.0,6.021855473174845,1.2551668825960887,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen."," Insha Allah, xam-xam yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi"," Nadajmy sobie, że większość ludzi zda sobie sprawę, że ich najlepszą opcją na dłuższą metę jest współpraca z innymi.",0.8327748566971627,1.4262733286728255,6.014332066255486,9.04141849108732,pol_Latn,22.495130162065564,43.37359514187108
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!, <i><b>Fotonu</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>, Photons are even smaller than the stuff that makes up atoms!,0.0,2.1340743160056204,4.193418046614849,10.69721401177714,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.,, They are normally more expensive and require more complex configuration.,0.0,1.1363999441911579,0.0,10.706094705500119,eng_Latn,3.2937584304430683,20.160639889295503
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.",," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.0,1.0874855581018656,0.0,11.860277761898137,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ.",, 赛后，Keselowski仍然是车手锦标赛的领头羊，拥有2250分。,0.0,3.0382200168931086,0.0,12.268230622658256,eng_Latn,3.482270899863668,10.916360553832234
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa."," Ni ko xam-xamu, jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",0.6371624499564389,1.7179060012299232,3.281996725057043,11.84482835320742,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón.",," Thành phố Bắc Kinh ở Trung Quốc sẽ là thành phố chủ nhà của Thế vận hội Mùa đông năm 2022, điều này sẽ khiến nó trở thành thành phố đầu tiên tổ chức cả Thế vận hội mùa hè và mùa đông.",0.0,1.7590773942055664,0.0,8.970393268187243,vie_Latn,47.33698772852951,65.8988167380882
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi., The algae produces a neurotoxin that can disable nerves in both humans and fish., Algae,1.3012817232777962,0.0,11.754264586069143,0.9157509157509156,spa_Latn,0.0,1.2849289141528009
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ.",," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",0.0,1.2090878038257866,0.0,14.812889855299794,eng_Latn,100.00000000000004,100.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu.",," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",0.0,4.918485001323971,0.0,20.71603641617047,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi., Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., Avrupa Türkiyesi (Rumeli veya Balkan yarımadasındaki Doğu Trakya) ülkenin %3'ünü içerir.,3.535815710463936,1.5018543762973036,22.825095843584954,17.519913344000702,tur_Latn,44.37358234533029,62.05225912971891
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi.", Konsepti waa in jëmm jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees j, The concept of the balance of power,0.9402448118597484,0.0,7.096252491442296,3.4604500274586147,eng_Latn,0.2949240451599864,13.25533295031884
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.",, <b>Saito</b> was the All Japan Judo Federation training committee chairman at the time of his death.,0.0,0.8809464974715417,0.0,10.96645267429945,eng_Latn,56.24995285944496,66.31923835944097
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi.",," Inny sławny Grek to matematyk Pitagoras, najbardziej znany z jego słynnego twierdzenia o relacjach boków trójkątów prostokątnych.",0.0,2.150163846748969,0.0,13.776459941667163,pol_Latn,36.58631539040274,53.18523414596792
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,9.844624163477999,9.844624163477999,20.981598236806157,20.981598236806157,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.90729538614742,4.90729538614742,17.728954348113536,17.728954348113536,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.",," Fire captain Scott Kouns nói rằng, ""Đó là một ngày nóng ở Santa Clara với nhiệt độ lên đến 90 độ.",0.0,5.177009086178919,0.0,21.72060509393488,vie_Latn,29.432231234007354,49.536601743830914
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",1.0048299794393256,1.0048299794393256,9.946157031963683,9.946157031963683,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.",, 他的名字仍然是当局所不知道的，尽管他们知道他是维吾尔族人。,0.0,1.1612654625346204,0.0,0.0,zho_Hans,40.4727200247809,43.27461634989317
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Dina doxalee ne ndox. Dafa yaraax ne ndox."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.""",2.273154356702287,2.273154356702287,10.322979293273402,10.322979293273402,eng_Latn,95.10699415570296,96.51586540778095
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi.",," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",0.0,1.3551835009898647,0.0,13.920004153808495,eng_Latn,100.00000000000004,100.0
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:"," Sejong, moo doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,4.513221376949313,4.513221376949313,20.563285001377995,20.563285001377995,eng_Latn,100.00000000000004,100.0
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Jàng defar ay media yuy jokkalante dafa laaj ay mënef yu cosaanu, ak tamit ay jumtukaay ci kalaas yuy jokkalante (tablo jaar jaar, o oak wdeo bu nu defar, nettali jaar jaar, ak ñoom seen.)",, True,0.0,0.0,0.0,0.4838709677419356,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", Indo yi ak Urdu yi dañoo niiro ci seen bind waaye ci dañoo wuute ci xeetu bindiin; ñiy lakk ñaari lakk yooyu mën nañu dégante.," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",2.507233367510673,2.507233367510673,14.661892446968642,14.661892446968642,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", Pur fi niu nek nii sapong.Sapong defa nekon il kom Britanik rek.,," Bây giờ là Nhật Bản. Nhật Bản là một quốc gia trên đảo, giống như Anh.",0.0,2.2840528494190804,0.0,6.049482279792777,vie_Latn,37.75584206975751,55.22335600087423
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",8.770654792186335,8.770654792186335,21.31234513448884,21.31234513448884,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni.",," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",0.0,1.5263352933837964,0.0,10.879310857832959,eng_Latn,100.00000000000004,100.0
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Tey suba tel, ngelaaw gi tolonna ci 83 km/h, ak yakaar nañu mu wañekku.",," Hoy temprano, los vientos eran alrededor de 83 km/h, y se esperaba que siguiera debilitándose.",0.0,14.710052131359536,0.0,19.04073564740462,spa_Latn,54.69533428626506,67.59785072914131
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,3.9623617844115,3.9623617844115,22.152118268619237,22.152118268619237,eng_Latn,100.00000000000004,100.0
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", Wóoralal ne xam nga li nga mën ak mënuta indi te woneel lépp ba fi la yoon may.,, Asegúrate de saber qué puedes y no puedes traer y declara todo lo que supere los límites legales.,0.0,1.5732934811145336,0.0,9.656643026993901,spa_Latn,13.286009357683511,30.385645028057844
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Moo ngi niroog lu ragallu, te njël bu jafe ak kawé, wante nit yu bari té am xel warna ñu ko defar cili toloog 45 simili",," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",0.0,1.2753998269755913,0.0,13.676827855217729,eng_Latn,100.00000000000004,100.0
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Su ngeen di waajal bàyyi leen xel ni naan Afrique ostraal amna jàmm, waaye réew yi ko wër melu ñu noonu.",, Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.,0.0,1.102661433053229,0.0,13.365428114461771,eng_Latn,100.00000000000004,100.0
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",5.5287581596301,5.5287581596301,27.43918931218554,27.43918931218554,eng_Latn,100.00000000000004,100.0
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.,, Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,0.0,1.1127350279702088,0.0,11.388574068058837,eng_Latn,100.00000000000004,100.0
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Yenn ci joxe ci kategori biile mën na sax tekki ay bind ci kàllaama yeneen réew cii ay màndarga wala yenneen mbir ci addiina dëggëntaan su jëfandikookat bi joxañee telefonam ci mbir yooyule.,, Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,0.0,0.6466051968130205,0.0,11.780309551463755,eng_Latn,100.00000000000004,100.0
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Ci suuf ci yepp lanuy gis ay rabii àll. Danuy gas ci suuf, féey ci géej yi, te ndaaw ci jawwu ji.", ________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________, 動物們遍佈地球。牠們在地面上挖洞，在海洋中游泳，在天空飛翔。,0.0,1.1693999141913576,0.0,0.0,zho_Hant,16.563835011090326,19.99767988245214
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Dafa wey di wax, ""Kaa bii dafa doy waar.Gëmal ni sunu yoonalin mi ngi ciy def kemtalaayu kàttan.""",, 他接着说：“这个案子很严重。请放心，我们的系统正在正常运转。”,0.0,1.0813077419617458,0.0,0.0,zho_Hans,12.815375566583178,17.47485684521363
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Pureland origami mooy origami ak deegeeru bénn lém dong lañu mayé, té lém yepp ni yi nu déñcee yi mayé wunu ko, té bu si nekk xam nañu fumu né."," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",6.733493544110149,6.733493544110149,20.112717474808573,20.112717474808573,eng_Latn,100.00000000000004,100.0
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," Ni dëkk ci Greenland ñooy woowé seen bopp Inuit ci Canada ak Kalaalleq (yu beeri Kalaallit), bénn Greenlander, ci Greenland."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," Người bản địa của Greenland gọi mình là Inuit ở Canada và Kalaalleq (số nhiều Kalaallit), một người Greenland, ở Greenland.",24.2481501848547,19.05857115475462,44.62188491549618,40.1544765160139,vie_Latn,37.52957402179448,57.23561399926439
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:", Nitorosen niki ab gaz menum doxaliin yu ndoxu nitorosen am la am ba tey. Tooluwaayu ndox mi moo gëna tàr waaye molekil yi benn lañu., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,1.0668841575599954,1.0668841575599954,12.539017515965847,12.539017515965847,eng_Latn,100.00000000000004,100.0
