prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," Убедитесь, что вы знаете, что вы можете и не можете ввозить и задекларируйте всё, что превышает оговоренные законом пределы.",," Если вы не знаете, что вы можете и не можете принести и не выставлять, то не можете принести и не выставлять.",0.0,17.242433636632335,0.0,36.37546013156477,rus_Cyrl,17.242433636632335,36.37546013156477
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Снизу она выглядит несколько пугающе, и это крутое и сложное восхождение, но большинство людей в хорошей физической форме осилят его за 45 минут."," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," Это очень сложно, и это очень трудный путь, но большинство людей, которые хотят сделать это, могут сделать это в течение 45 минут.",1.233575766940042,17.302791887313443,2.437432067026968,33.41023819281082,rus_Cyrl,17.302791887313443,33.41023819281082
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Планируя имейте ввиду, что хотя Южная Африка стабильна, не все соседние страны такие.",," Согласись, South Africa is stable.",0.0,0.8574978451193194,0.0,3.9021571320683077,eng_Latn,7.015765577419673,19.754697216292026
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Питер Костелло, казначей Австралии и человек, который, скорее всего, станет преемником Премьер-министра Джона Ховарда на посту лидера Либеральной партии, выразыл свою поддержку атомной энергетике Австралии."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," В Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",0.699595395991801,0.7090610403829767,0.9421539972391573,0.9370530547821847,eng_Latn,97.1802593947472,99.75017713818218
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:"," Кроме того, предоставьте копии страхового свидетельства/контактов попутчикам или родственникам и друзьям, которые остались дома и могут помочь.",," Пожалуйста, дайте личные копии, чтобы путешественники и родственники могли помочь.",0.0,3.748872154467272,0.0,23.052968511035388,rus_Cyrl,3.748872154467272,23.052968511035388
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Отдельные приложения в этой категории даже могут переводить тексты на иностранных языках на вывесках или других предметах в реальном мире. Для этого пользователю нужно направить смартфон на такие предметы., Translate the following sentence from English to Russian:," Вспомогательные приложения, которые могут быть использованы в качестве приложений для смартфонов, могут даже перевести текст в иностранный язык. Например, в некоторых приложениях, таких как Google Translate, можно перевести текст на английский язык.",0.0,2.379201851334088,0.0,30.816734596714635,rus_Cyrl,2.3792018513340882,30.816734596714635
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Во всех уголках Земле есть животные. Они летают по небу, плавают в океане и роют землю.",," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",0.0,1.6960680297236934,0.0,2.3663593294317593,eng_Latn,100.00000000000004,100.0
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Он продолжил и сказал: ""Этот случай серьёзный. Будьте уверены, что наша система работает настолько хорошо, насколько должна"".",," В.В. Пушкин, ""The Russian Revolution"" (1917)",0.0,1.260415066671573,0.0,3.1417362638149022,yue_Hant,1.483327704143614,0.0
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Простое оригами — разновидность оригами с ограничением на одну складку за раз, запретом на более сложные складки, такие как, например, обратная, и простым расположением каждой складки.",," Вордлинг оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул, или оракул",0.0,1.0683243644556364,0.0,9.102651529077649,bul_Cyrl,0.8196565225312668,6.761758873271595
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," Коренные жители Гренландии называют себя инуитами в Канаде и калааллитами (ед.ч. — Kalaalleq, мн. ч. — Kalaallit), то есть собственно гренландцами, в Гренландии."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaallit, a Greenlander, in Greenland."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaallit, a Greenlander, in Greenland.",1.889483178949936,1.889483178949936,6.591030973776,6.591030973776,eng_Latn,71.18606497623635,84.02222550044391
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:"," Азот в форме газа имеет те же свойства, что и жидкий азот. В жидкой фазе он более густой, но молекулы те же самые.", The liquid state is denser but the molecules are still the same., В nitrogen is a gas and liquid nitrogen is a liquid.,0.5305763187547438,0.4244688365994328,0.6653523402375005,1.3465600482800242,eng_Latn,2.2616347701332944,24.115126821741107
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:"," Эти поиски затруднялись из-за той же плохой погоды, которая помешала завершить посадку.", The search had been hampered by the same bad weather that had caused the aborted landing., The search had been hampered by the same bad weather that had caused the aborted landing.,1.364746595866222,1.364746595866222,1.0226945791942714,1.0226945791942714,eng_Latn,100.00000000000004,100.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:"," В действительности не существует ни одной вещи, достойной изучения. Обучение происходит в ходе взаимодействия учащегося и предоставляемых знаний.",," Вуаля, I'm not sure what you mean by ""experience."" I'm not sure what you mean by ""knowledge.""",0.0,1.629297353405549,0.0,1.5669506768259571,eng_Latn,1.5883027492953543,16.059999717894986
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:"," Это обеспечивает конькобежцу поворот. Если коньки наклонены вправо, конькобежец поворачивает вправо, а если коньки наклонены влево, конькобежец поворачивает влево.",," Это вызывает вращение. Если скользящие шары вращаются вверх, скользящие шары вращаются вниз.",0.0,1.411095151713044,0.0,11.956676255049778,rus_Cyrl,1.411095151713044,11.956676255049778
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:"," Считается, что это уже пятый раз в истории, когда люди наблюдают падение на Землю того, что оказывается химически подтверждённой марсианской породой.", This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth., Это believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,0.9033866218078458,0.8971390635831793,0.5894420968828464,0.8876437965117698,eng_Latn,93.53863288117337,95.01952026758377
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:"," Последователи ведут определенный образ жизни или занимаются чем-то, что подпитывает такие ощущения.",, Похожие вопросы:,0.0,0.0,0.0,3.4250338031051597,rus_Cyrl,0.0,3.4250338031051597
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:"," Внешняя часть, которую мы видим, когда смотрим на Солнце, называется фотосферой, что означает ""шар света""."," The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light""."," Поверхность, которая видится при свете Солнца, называется покровом.",1.5685704963536162,5.411559109600931,2.4651196364338412,25.661667502186305,rus_Cyrl,5.411559109600931,25.661667502186305
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:"," Некоторые плёночные фотоаппараты среднего формата используют формат 6 на 6 сантиметров, а точнее негатив 56мм на 56 мм.",," Внематочная камера использует формат 6×6 см, в частности, 56×56 мм.",0.0,3.7947253882697582,0.0,22.206565273151497,rus_Cyrl,3.7947253882697582,22.206565273151497
