prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:"," مخلبه الثاني كان أكبر، وبسببه سُمّي الديناصور هيسبيرونيكس والذي يعني ""المخلب الغربي""."," اولها قدمانه بزرگتر و این نام دارای نام ""هیپسونیکوس"" است که به معنای ""قذفی قدمان"" می‌شود."," The second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",1.0541617754721118,1.0096288963946696,9.976298351836006,1.3465222928513176,eng_Latn,95.73479717381593,95.62761786643416
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:", نعرف الكثير من السياسيين والعلماء والفنانين اليونانيين. قد يكون الشخص الأكثر شهرة الذين نعرفهم من هذه الثقافة هو هوميروس، الشاعر الأسطوري الذي فقد بصره، والذي ألف رائعتين من روائع الأدب اليوناني، ألا وهما الإلياذة والأوديسا.," نحن نعرف العديد من السياسيين, العلماء, و artists من هذا المكان. ربما هو الشخص الأكثر شعبية في هذا المكان هو هومر، البالغ من العمر 60 عامًا، وهو البالغ من العمر 60 عامًا، وهو البالغ من العمر 60 عامًا، وهو البالغ من"," The Iliad and Odyssey are the two most famous works of Homer, the legendary poet of the ancient Greek culture. The Iliad is a collection of 106 poems, while the Odyssey is a collection of 120 poems. Both works are considered to be the first epic poems in the world, and they have had a significant impact on the development",5.685626147497264,0.5644235767491028,24.548117700036904,0.7100872455654608,eng_Latn,13.67877894849951,36.12207787540796
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:", يعتقد البعض أن المرور بالعديد من الأحلام الواعية المُحفَّزة بشكل اصطناعي قد يكون في أحيان كثيرة مرهقًا للغاية., بعض الناس يعتقدون أن تجربة العديد من ملمسات شفافة إضافية مرتاحة بشكل متكرر يمكن أن تكون متعبة للغاية.," True. Experiencing many artificially induced lucid dreams can indeed be very exhausting. Lucid dreaming is a rare and intense experience, and the more often one dreams that they are lucid, the more it can be mentally and physically draining. It's important to manage the frequency and intensity of these dreams to avoid burnout.",3.246523777593142,0.46833399312669227,24.413528361988547,0.5594538394517783,eng_Latn,16.647905757406065,50.32131394313304
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:", يمكن الجمع بين زيارة الموقع بشكل مناسب مع رحلة بالقارب إلى البحيرة., توجه إلى الموقع يمكن أن يُعزز من رحلة السباحة إلى الميناء.," Yes, a visit to the site can be conveniently combined with a boat trip to the lake. This would allow you to explore the site while enjoying the scenic beauty of the lake.",5.618923497225256,0.8954307276600084,24.563812515784736,0.8833345105240852,eng_Latn,41.69271280446302,78.19270690344206
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:", ونفى مقدم البرنامج، الذي اعتُقل في مكان الحادث، الهجوم وادعى انه استخدم القطب لحماية نفسه من الزجاجات التي ألقيت في وجهه بواسطة ثلاثين شخصاً., القنصل، الذي تم اعتقاله في الموقع، لم يدري الجريمة ووصفها بأنها كانت تستخدم الحدود لحماية نفسه من كمية من الثلاجات التي تطلقها إلى مسافة مئات مترات.," The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",9.122591486723364,0.7548908393433947,29.431479865968118,0.5692346316832533,eng_Latn,100.00000000000004,100.0
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:", تم تسجيل ظهور سحب مظلمة غير مرتبطة بأي أنشطة بركانية عند قاعدة الجبل., القمرات الغامضة غير المرتبطة بأحداث سطحية غير مسبوقة، تم الإبلاغ عنها من سطح المتنزه.," The question seems to be asking for a description or explanation of what the dark clouds were, given that they were unrelated to volcanic activity. However, the question is incomplete and lacks context.",1.6276888006478718,0.8321783954793125,21.114061574983054,0.8295261411642739,eng_Latn,9.37802887067394,40.977061715160275
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:", خفض الغزاة الأسبان تعداد سكان التاينو بصورة كبيرة خلال بضع سنين قصيرة من وصول المستكشفين الأوروبيين.," Within quelques années après la venue des explorateurs européens, la population des Taïnons a été significativement réduite par les conquérants espagnols."," The statement is true. Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors. This reduction was primarily due to the Spanish conquest of the Tainos, which began in the early 16th century. The Spanish introduced diseases such as smallpox, measles, and influenza,",1.0253311603116817,0.4562454050880755,0.819164626001781,0.5704303734850359,eng_Latn,38.04111533256462,77.37241569373663
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:", بالإضافة إلى حمله ثلاث أدواتٍ علميةٍ هامةٍ، حمل المسبار القمري أيضاً صورة العلم الوطني الهندي مرسومةً على كل جهاته., Q: بالإضافة إلى حملة ثلاثة أجهزة علمية مهمة، تم إحضار أيضًا صورة شعار Indian، مسحوق على جميع الأضلاع.," The question seems to be asking for a description or explanation of the significance of the Indian national flag being painted on all sides by the lunar probe. However, the provided text does not contain any information about the flag or its significance. If you have additional context or details, please provide them so I can assist you better.",7.953574149870692,0.52385467147083,24.357267947497725,0.5265888499004923,eng_Latn,14.285131750551038,42.702596107835696
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:", ووجدت الدراسة أن الاكتئاب، والخوف والكوارث يتوسطون العلاقة بين الألم والعجز لدى من يعانون من آلام أسفل الظهر.," The study found that depression, fear, and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."," The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",0.7410900331577027,0.727641442057397,0.7587925543749826,0.7656510102914532,eng_Latn,100.00000000000004,100.0
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:", في بعض البلاد الفدرالية مثل الولايات المتحدة الأمريكية وكندا، تُفرض ضريبة الدخل على المستويين الفدرالي والمحلي، ولهذا فإن المعدلات والفئات تتغير من إقليم لآخر., في بعض الدول الوطنية، مثل الولايات المتحدة والصين، يتم تحصيل الضرائب الفدرالية والإقليمية، مما يؤدي إلى أن القواعد والدرجات يمكن أن تختلف من منطقة إلى أخرى.," The question seems to be asking about the tax system in some countries where income tax is levied at both the federal and local levels, and how the rates and brackets can vary from region to region.",8.13250763500439,0.6061096801400869,31.413411629524155,0.5392352507386428,eng_Latn,39.32221302359976,57.425440475208156
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:"," وقال توم دوكسبري، مدير مشروع ستاردست: ""إنها سوف تتحرك فوق الساحل الغربي من شمال كاليفورنيا وسوف تضيء السماء من كاليفورنيا إلى وسط ولاية أوريغون وعبر نيفادا وأيداهو وإلى يوتا""."," ""الستيل سيتحرك عبر أراضي ولاية كاليفورنيا الغربية وساعده على تلوين السماء من ولاية كاليفورنيا عبر ولاية أوهايو وصولاً إلى ولاية تيتون.""", The answer is Stardust.,9.937300088293199,0.0,27.04614507072668,0.5727780053245956,eng_Latn,0.056446395716977814,4.634680908045674
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:", فنوم كروم، على بعد 12 كيلومتر من مدينة سيام ريب. بُنى هذا المعبد الموجود على قمة التل في نهاية القرن التاسع أثناء فترة حكم الملك ياسوفرمان.," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap, is a hilltop temple located at the end of the 9th century, during the reign of King Yasovarman.",0.8894722138941198,0.8037288746300112,1.8699425730212647,1.3217619758394288,eng_Latn,80.87405797366502,84.48967267726135
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:", الدخول إلى جنوب أفريقيا بالسّيارة هو طريقةٌ رائعةٌ لمشاهدة كل جمال المنطقة بالإضافة إلى الوصول إلى الأماكن خارج الطرق السياحية المعتادة., Q: التسجيل في الساحل الأفريقي من خلال السيارة هو طريقة مذهلة لرؤية جميع المدن والمناطق الجميلة في المنطقة بالإضافة إلى الوصول إلى أماكن غير الطرق الرسمية., True,21.28914904637805,0.0,42.98044606148638,0.0,eng_Latn,0.0,0.6578947368421053
"Q: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.
A:", يمكن تمييز الصوفيّة عن الأشكال الأخرى للإيمان والتعبّد الديني، بإبرازها للتجربة الشخصية المباشرة لحالة فريدة من الإدراك، خاصّة ذات الطابع السلمي أو التبصّري أو المبهج أو حتى الشاطح., القول: يُ distinguى من أشكال أخرى من الاعتقاد والصلاة الدينية عندها التركيز على تجربة شخصية مباشرة للوجود الروحي، خاصة تلك التي تشمل حالة من الاستيقاظ، ورؤية، وسعادة، أو حتى إصرار.," The question asks for the distinguishing feature of mysticism compared to other forms of religious belief and worship. The answer provided is: ""The emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.""",2.2841493460030087,0.5088884279956739,24.125644740218764,0.4385811444619184,eng_Latn,63.5172093524422,83.21303909810203
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A:", بالمقارنة مع معظم المقابر الملكية الأخرى، فإن مقبرة توت عنخ آمون بالكاد تستحق الزيارة، لكونها أصغر بكثير وذات زخارف محدودة., القائمة على معظم الكنائس الأخرى الملكية، إلا أن الكنيسة الملكية لطانيكا مقدمة من غيرها، وهي صغيرة جداً ومتاحة للزيارة بقليل من التصاميم.," The tomb of Tutankhamun is indeed smaller and less decorated compared to most other royal tombs, making it less likely to attract visitors. However, it is still a significant find due to its historical and archaeological importance.",2.770166119080818,0.7144315612998046,21.25941072487004,0.6021474621227396,eng_Latn,20.93479658159551,48.674103881254545
"Q: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.
A:", ألغت الفرقة العرض بإستاد الحرب التذكاري في ماوي والتي كان سوف يحضرها 9000 شخص، واعتذرت للمعجبين.," The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans."," The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",1.0559717178170818,1.0559717178170818,1.836497849496932,1.836497849496932,eng_Latn,100.00000000000004,100.0
"Q: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.
A:", حي القناة (بالهولندية: Grachtengordel) منطقة شهيرة تعود إلى القرن 17 تحيط بوسط مدينة أمستردام., The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam., The Canal District is the famous 17th-century district surrounding the Binnenstad of Amsterdam.,15.829718345892832,0.925702029626254,17.33456091388621,4.001235406142647,eng_Latn,55.349554931971234,79.04029910554715
"Q: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.
A:", وخاصةً في أيامك الأولى، فكر في الصرف بكثرة على الفنادق بالطراز الغربي وذات الجودة العالية والغذاء والخدمات للمساعدة على التأقلم., في أوقات البداية، احرص على تجربة أقامة مميزة وخدمات عالية الجودة في أقراص مميزة ومشروبات مميزة لمساعدة على التكيف.," Yes, that's a good idea. It's important to get used to the local culture and cuisine before you start your trip. This will help you feel more comfortable and confident in your surroundings.",5.956233868133503,0.7598626889867841,25.504861449408224,0.622670786597636,eng_Latn,2.3537559464014497,21.737227290302812
"Q: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.
A:", من الصعب أن نجد العديد من الحيوانات الغريبة، وفي بعض الأحيان قد تكون للحدائق العامة قواعد خاصة بشأن التقاط الصور الفوتوغرافية لأغراض تجارية., Many خلق الأنواع الغريبة غير متوفرة، وغالباً ما توجد مراكز تفرض قوانين تمنع تقطيع الصور للاستخدام التجاري.," True. Many exotic animals are not commonly found in parks, and taking photographs for commercial purposes can sometimes be restricted or prohibited. This is because such activities can be seen as a form of ""taking"" the animals, which is not in line with the ethical and conservation principles of wildlife preservation. Additionally, some parks may have rules or regulations in place to protect the animals and their",4.63731223646995,0.395062548842934,17.910501880178266,0.4437043737955249,eng_Latn,11.955337091957013,48.277765910512706
"Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A:", الجبل المرتفع فوق الطرف الشمالي من ماتشو بيتشو هو هذا الجبل شديد الانحدار، وغالباً ما يكون خلفية للعديد من صور الآثار., القناطر فوق نهاية الشارع الجنوبي لمنزل المكشوفة هي هذا الارتفاع العالي، وغالبًا ما يكون السطح الرئيسي له الساحة الرسمية لصور المواقع., The answer to the question is: Machu Picchu,2.328557927872281,0.0,24.814675599067993,0.0,eng_Latn,4.7971799847257355,17.07429096368757
"Q: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.
A:", تقدم عدة أماكن في روتوروا وجبة الهانجي المطهية بسخونة الأرض بينما يمكن تذوق وجبات هانجي أخرى في كرايستشيرش وويلنجتون وأماكن أخرى., Q: هناك عدة مدن في روتورا تقدم غيًا جيروتيني، بينما يمكن أيضًا تقييم غيًا في كيرستون، وويلتون و elsewhere., The geothermal hangi in Rotorua is a unique and fascinating experience that offers a glimpse into the natural energy of the region. Here’s a detailed look at what you can expect:,5.723235735179618,0.7189506133120912,23.22554539391142,0.6237226194424477,eng_Latn,8.863388829112886,31.701589953149877
"Q: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.
A:", يمكن للجنرال جون كادوالادر شن هجوم لتشتيت الانتباه ضد الحامية البريطانية في بوردينتاون لمنع أي تعزيزات.," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."," The question seems to be asking for a historical event or action that General John Cadwalder might have taken to divert attention from the British garrison at Bordentown. However, the information provided does not directly answer this question.",0.9124071323890637,0.7605497822189857,0.8184143113275801,0.6852149764627077,eng_Latn,24.663719603346003,44.19093365456832
"Q: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.
A:"," ومنذ استقلال باكستان عن الحكم البريطاني في عام 1947، عيّن الرئيس الباكستاني ""عملاء سياسيين"" لحكم المناطق القبلية الخاضعة للإدارة الاتحادية، والذين يمارسون سيطرة شبه كاملة على المناطق."," Since the Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas."," The question seems to be asking about the role of ""Political Agents"" in governing the Federally Administered Tribal Areas (FATA) in Pakistan. However, the information provided does not directly address the question. Instead, it discusses the concept of ""Political Agents"" in Pakistan, which refers to individuals who are appointed by the Pakistani President to govern FATA. These agents",0.7274963621532798,0.55070197161029,2.259277328608116,1.1883157076987967,eng_Latn,11.858955630415291,39.607739114747496
"Q: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
A:", وقد طُورها جون سميث في السبعينات، لكي تساعد مجلدات عديمة الخبرة أو ذوي المهارات الحركية المحدودة., It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.," John Smith developed the **John Smith's Folder** in the 1970s to assist inexperienced folders or those with limited motor skills. This tool is designed to help users navigate and organize their files more efficiently, making it particularly useful for individuals who may struggle with traditional filing methods.",0.8779530570728136,0.5657759656209536,0.8594653341942846,0.6259593246354566,eng_Latn,24.054179716936822,59.58842098802487
"Q: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
A:", يجب عليهم إظهار عنوان البريد الإلكتروني الخاص بالمؤمّن وأرقام الهاتف الدولية للحصول على المشورة/التفويضات وتقديم الدعاوي., They must provide the insurer's email address and international phone numbers for advice/authorizations and making claims.," Yes, it is important to provide the insurer's e-mail address and international phone numbers for several reasons. Here's a detailed explanation of why these details are necessary:",0.8376705695900171,0.827548064216025,0.9707015329806418,0.7468608551342776,eng_Latn,35.283393652650105,54.788918230684025
"Q: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.
A:", توفي لاعب الجودو الياباني هيتوشي سايتو، الفائز بميداليتين ذهبيتين في الأولمبياد، عن عمر 54 عامًا., جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا جيروبيا, What is the subject of the text material?,0.0,0.0,6.447554236778321,0.0,eng_Latn,0.9582701933258967,8.840061153531728
"Q: Boomerang throwing is a popular skill that many tourists want to acquire.
A:", يعتبر رمي البوميرانغ مهارةً شائعةً يرغب الكثير من السيّاح اكتسابها., Q: الكرة المثبطة هي مهنة شائعة تُحب الكثير من الزوار., True,7.08049416490043,0.0,25.385996650588048,0.0,eng_Latn,0.0,1.1904761904761907
"Q: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
A:", في هذه الأيام، لا يتم حجز تذاكر السّفر الجوي مباشرةً عبر شركة الطّيران إلّا نادراً من دون البحث عن الأسعار ومقارنتها أولاً., الآن، يُفضل أن تُسخّر وَسَخّرّيّةً مباشرةً عبر شركة الطيران دون البدء في البحث والمقارنة بالأسعار.," True. Air travel is often booked through intermediaries such as travel agencies or online platforms before being directly booked with the airline. This is because booking directly with the airline can be more expensive and time-consuming, and it may not always be possible to find the best deal.",11.602404900806981,0.5657759656209536,32.68850079620256,0.5293978135164438,eng_Latn,3.6811116994039006,33.928947019436606
"Q: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.
A:", بالنسبة لمعظم الدول، ستحتاج إلى خطاب عرض من المؤسسة التي ترغب في الدراسة بها، وكذلك إثبات على وجود رصيد لإعالة نفسك في السنة الأولى من دراستك على الأقل., Q: بالنسبة للدول الأصلية، ستستغرق معظمها إقرارًا من المدرسة التي تريد الدراسة فيها، بالإضافة إلى كشف عن مبلغ مالي لدعمك لمدة عام واحد في بداية دراستك.," Yes, you will need to provide an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.",6.1006446130066925,0.7012167100969017,26.805443384370264,0.5053569051313361,eng_Latn,87.13933650206427,89.98068044785997
"Q: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""
A:"," ومع ذلك، فإن تخفيض مستوى التهديد إلى المستوى الخطير لا يعني أن التهديد العام قد زال."""," However, the reduction of the threat level to severe does not mean the overall threat has gone away."," The statement ""However, the reduction of the threat level to severe does not mean the overall threat has gone away"" suggests that while the threat level has decreased to a more severe state, it is still present and not entirely eliminated. This implies that the threat is still significant and may require continued attention or action to fully address it.",1.2407681605258376,0.5799975368190927,0.1721763085399449,0.686964140744114,eng_Latn,24.701812434688254,63.1661347022798
"Q: Computers today are used to manipulate pictures and videos.
A:", يتم استخدام أجهزة الحاسوب اليوم لمعالجة ملفات الصور والفيديو., الأجهزة الحاسبة اليومية تستخدم ل manipulation pictures and videos., True,7.207950246795946,0.0,20.57998907880573,0.0,eng_Latn,0.0,1.4423076923076923
"Q: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.
A:", يعزل قرار السيد رود بالتوقيع على اتفاقية كيوتو للمناخ الولايات المتحدة، والتي ستكون الآن الدولة المتقدمة الوحيدة التي لن تصدق على الاتفاقية.," Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement."," The United States is the only developed nation that has not ratified the Kyoto climate accord. This means that Mr. Rudd's decision to sign the agreement isolates the United States, as it will now be the only developed nation not to ratify the agreement.",0.8859624275232544,0.6735878102046052,0.620397250149158,0.5380122482814622,eng_Latn,52.263322883563795,81.59980268152661
"Q: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
A:", المرض المعدي هو مرض يسهل انتقاله بالتواجد في محيط شخصٍ مصابٍ به., Q: يُعدُّ المرض المعدٍّ مرضًا يُنتشرُ بسهولةً من خلال التعرضُ لشخصًا مصابٍ.," Yes, that's correct! A contagious disease is indeed a disease that is easily transmitted through close contact with an infected person. This means that the disease can spread from one person to another, often through respiratory droplets, direct contact, or contaminated surfaces. Examples of contagious diseases include the common cold, influenza, and certain types of bacteria or viruses.",5.558947744927456,0.4285889246676481,26.065527623137058,0.6362851295938698,eng_Latn,13.027426027990655,43.69302280607329
"Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A:", انضم هيسوس البالغ من العمر 21 عاماً إلى مانشستر سيتي العام الماضي في يناير 2017 قادماً من نادي بالميراس البرازيلي مقابل مبلغ يبلغ 27 مليون جنيه إسترليني., 21-year-old Jesus، الذي يبلغ من العمر 21 عامًا، انتقل إلى مانشستر سيتي في يناير 2017 من قبل مانشستر سيتي من قبل مانشستر سيتي من قبل مانشستر سيتي من قبل مانشستر سيتي من قبل مانشستر سيتي من," The 21-year-old Brazilian footballer, who joined Manchester City in January 2017, is **Jesus**. He is a key player for the club, known for his versatility and ability to play in multiple positions. The information about his joining Manchester City from Palmeiras for a reported fee of £27 million is accurate.",18.789608672263544,0.5087757562008263,33.847209174760394,2.1340247111313424,eng_Latn,22.600534136681443,59.47593388431669
"Q: With this arrangement in place, this freedom might end.
A:", مع وجود هذا الترتيب، ربما تنتهي هذه الحرية., بالفعل، هذا النظام قد ينهاك هذا الحق.," The sentence ""With this arrangement in place, this freedom might end"" suggests that the freedom in question is being restricted or limited by the arrangement in place. The phrase ""might end"" implies that the freedom could be lost or diminished, but it is not certain that it will end.",3.7726698069117854,0.5749785925016119,15.62504995136129,0.8365539231809377,eng_Latn,12.751744983407537,53.560023503854445
"Q: China's GDP could be larger than the United States within two decades.
A:", من الممكن أن يكون الناتج المحلي الإجمالي للصين أكبر من الولايات المتحدة في غضون عقدين., القوى العاملة الصينية قد تكون أكبر من الولايات المتحدة خلال 20 سنة.," China's GDP could be larger than the United States within two decades, according to a study by the World Bank. The study, which analyzed data from 1990 to 2015, found that China's GDP grew at an average annual rate of 8.7%, while the United States grew at an average annual rate of 2.9%.",12.178744650706367,0.5317343965184799,36.00960182501755,0.627992381757229,eng_Latn,20.562830814553756,59.37308389539629
"Q: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.
A:", تشكلت العاصفة الاستوائية دانييل، العاصفة الرابعة المسماة في موسم الأعاصير الأطلسية 2010، في شرق المحيط الأطلنطي.," Tropical Storm Danielle, the fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean."," Yes, Tropical Storm Danielle, which was the fourth named storm of the 2010 Atlantic hurricane season, has indeed formed in the eastern Atlantic Ocean. This storm was part of the larger category of tropical cyclones that developed in the region during that season.",0.9631778273415427,0.7716270058689811,2.0858050791953198,1.6800408459071314,eng_Latn,40.828329867843365,77.55240878435876
"Q: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.
A:", يتواجد في العالم أكثر من 5000 لغة مختلفة، بما في ذلك أكثر من عشرين لغة مع 50 مليون متحدث أو يزيد.," The world has over 5,000 different languages, including more than twenty with 50 million or more speakers."," The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",1.3414879012392957,1.3414879012392957,2.9161633106991425,2.9161633106991425,eng_Latn,100.00000000000004,100.0
"Q: Cold weather is perhaps the only real danger the unprepared will face.
A:", قد يكون المناخ البارد هو الخطر الحقيقي الوحيد الذي سوف يواجهه الأشخاص غير المستعدين له., القصف الشمسي هو ربما المخاطر الوحيدة التي ستواجهها الممتلئين بالغباء.," The question asks for a response to the statement ""Cold weather is perhaps the only real danger the unprepared will face."" The answer should be a clear and concise response that directly addresses the statement.",3.5892328535335127,0.7947529289544674,20.040728755363343,0.7460183245648727,eng_Latn,30.24218069109329,68.5897341575693
"Q: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.
A:", سيأخذ الجنرال جيمس أوينج 700 من عناصر المليشيا عبر النهر في عبارة ترينتون، ويستولي على الجسر فوق خليج أسونبينك، وسيمنع أي قوات معادية من الهروب., القائد العام جيمس إينغويل سيأخذ 700 مسلحين من الجانب الآخر من الساحل إلى ترينتون فريزر، سيستغل باب الساحل على مجرى الأسبينك، وستمنع أي مقاتلين من العدو من الخروج.," The question seems to be asking for a specific historical event or action related to General James Ewing. However, the information provided does not directly answer the question.",3.107903387914217,0.5943593157583923,24.96735717617343,0.5620542401378645,eng_Latn,6.9712548490071455,26.219877983550617
"Q: They are listed on the UNESCO World Heritage List.
A:", وهي مدرجة في قائمة اليونسكو للتراث العالمي., They are listed on the UNESCO World Heritage List.," Yes, they are listed on the UNESCO World Heritage List. The UNESCO World Heritage List is a list of places that are considered to be of outstanding universal value and are recognized by UNESCO as having special cultural, historical, or natural significance. The list includes sites, sites of special scientific or historical interest, and natural monuments.",2.302876686963141,0.5162051047489141,1.8174926678928272,0.7899407875349934,eng_Latn,10.827114638840031,42.44820951053473
"Q: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.
A:", كيف ستسحبني جاذبية أيو؟ إذا وقفت على سطح أيو، سيصبح وزنك أقل مما هو عليه على الأرض., Q: كيف تؤثر الجاذبية من Io علىي؟ إذا كنت على سطح Io، فسيكوني أصغر من الذي أكون عليه على الأرض., Io is the largest of the four Galilean moons of Jupiter. It is the largest of the four Galilean moons of Jupiter. It is the largest of the four Galilean moons of Jupiter. It is the largest of the four Galilean moons of Jupiter. It is the largest of the four Galilean moons of Jupiter. It is the largest of,11.36535202319117,0.4810806860021259,36.32903758373455,0.5778063267508657,eng_Latn,0.6803508307399588,11.967565823773786
"Q: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.
A:", الزيارات السياحية مكلفة، وتتطلب اللياقة البدنية، ولا يمكن أن تتم إلا في الصيف من نوفمبر إلى فبراير، وتقتصر إلى حد كبير على شبه الجزيرة، والجزر، وبحر روس., السفراء يكلفون، يطلبون التمثيل_physical fitness، يمكن أن ينعقد في موسم الربيع والصيف، ويعتمد على حدود Peninsula، Islands، وRoss Sea., The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question is: The answer to the question,2.5516078600060808,0.0,15.212893912735595,0.0,eng_Latn,0.9621613720042518,9.438637680128743
"Q: Visa requirements and costs vary from nation to nation and are affected by the country you come from.
A:", تتفاوت متطلبات التأشيرات وتكاليفها باختلاف الدول، وتتأثر أيضاً تلك المتطلبات بالدولة الآتي منها., القواعد والرسوم الخاصة بالvisa وفقاً لدولةك وتأثرت بدولةك التي تأتي منها.," Yes, Visa requirements and costs can vary significantly from one country to another. The specific requirements and associated costs depend on the country of origin, the type of visa you are applying for, and the purpose of your visit. Here are some general points to consider:",2.433434429181503,0.6735878102046052,19.177095619179703,0.6910259415533676,eng_Latn,6.084116865763262,38.61756088094918
