prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom."," Wuxuu aakhi 30 sano, wuxuu China ee ku dhacay, wuxuu ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee ku dhacay ee", The Chinese government has been trying to achieve a market economy since the late 1970s.,0.8327748566971627,0.8922985949700029,6.997371272432996,9.083765358015752,eng_Latn,6.706773247150417,26.15807224286276
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen."," Wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay, wuxay", Q: I am a 25 year old male. I have been in a relationship for 2 years. I have been with my girlfriend for 2 years. I have been with her for 2 years. I have been with her for 2 years. I have been with her for 2 years. I have been with her for 2 years. I,0.6488583831481832,0.5398548275054964,3.5312912770131044,10.101199143100416,eng_Latn,0.641999201938103,13.374348569584491
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!, Waaqayow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka qabow ka q, Photons are even smaller than the stuff that makes up atoms!,0.0,2.1340743160056204,3.108659468236093,10.69721401177714,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They are encrypted and thus harder to spy on.,1.6504045595709422,1.136399944191158,12.880519781008209,9.42776331694806,eng_Latn,34.06420441574412,44.97295498303245
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.", Wolof people are very intelligent. They are able to solve problems and work on scientific tests.," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.6359734113727608,1.0874855581018656,10.137312675358885,11.860277761898137,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ."," Keselowski a continué à diriger la course, avec 2,250 points, la course.", Keselowski is the only driver to have won the championship in the last 10 years.,5.163375722758463,4.963072642103351,19.094950756748393,18.274377549738002,eng_Latn,8.039313477786735,30.209780012380115
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Yes, you will need a visa to enter the country.",1.7179060012299232,1.6102937977007878,11.84482835320742,8.195568083208835,eng_Latn,2.982764696995444,17.18958144031101
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",1.9135781379491623,2.070338036105885,17.86370561128881,18.218434750704056,eng_Latn,100.00000000000004,100.0
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi., The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produces a neurotoxin that can disable nerves in both humans and fish.,1.3012817232777962,1.3012817232777962,11.754264586069143,11.754264586069143,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ."," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," The first submarine was built in 1870 by the French. It was called the ""Dreadnought"" and was the first submarine to be built. It was a very small submarine and was used to spy on the British.",1.121617874316939,0.7605497822189857,14.812889855299794,11.076912622170532,eng_Latn,1.3524700180296092,20.230680620751745
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",4.918485001323971,4.918485001323971,20.71603641617047,20.71603641617047,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi., 3% of the country is included in European Turkey., 1. The name of the country is Turkey.,0.4526870957721524,0.2964394500878632,10.112851048048284,5.917586811587704,eng_Latn,3.8086662533156472,22.25517911124214
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",0.7683000329519455,0.8982982698511979,13.396694717188467,13.396694717188467,eng_Latn,100.00000000000004,100.0
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna."," A former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," Saito was a former Olympic and World champion, and the All Japan Judo Federation training committee chairman at the time of his death.",2.2840805433768483,2.3291625919334638,17.039560732835845,17.05306710775501,eng_Latn,79.0030670073973,89.67515377740786
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi."," A famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Pythagoras was a Greek mathematician who lived in the 6th century BC. He is best known for his theorem about the relationship between the sides of a right triangle. The theorem states that the square of the hypotenuse (the longest side) is equal to the sum of the squares of the other two sides. This theorem is used in many areas of mathematics, including trigonometry",4.219299916746158,1.809497498918594,16.95798304872026,15.504823640201163,eng_Latn,5.9256015773938735,46.23700236980932
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,9.844624163478,9.844624163478,20.981598236806157,20.981598236806157,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Vautier's hunger strike was a protest against the French government's censorship of his film ""La Chinoise"" (The Chinese). He was arrested and held in prison for 10 days.",4.90729538614742,3.4089811462827724,17.728954348113536,12.112375165227453,eng_Latn,12.97715294125096,33.924270175102116
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990."," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",5.00776454734248,2.470493598734528,22.74357783930925,16.40305279805845,eng_Latn,78.90965445639586,84.15072911541024
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", The second sentence is a rhetorical question. It is not a proposal.,0.9366543079036426,0.5238499385463977,9.946157031963683,8.261179959215575,eng_Latn,2.3872130074173104,20.02287442964406
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.", Wusoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo u yoo, He is a member of the Uighur ethnic group.,0.0,3.3416589500679827,1.9083969465648851,10.211838047610284,eng_Latn,33.55678206433372,42.23300615868659
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Dina doxalee ne ndox. Dafa yaraax ne ndox."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.""",2.273154356702287,2.273154356702287,10.322979293273402,10.322979293273402,eng_Latn,95.10699415570296,96.51586540778095
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi."," Waaqay ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka baxay, waa qof ka"," The Enlightenment was a period of intellectual and cultural change in Europe that began in the 17th century and lasted until the 18th century. It was a time of great intellectual and cultural change, with the rise of new ideas and the development of new scientific and philosophical theories. The Enlightenment was characterized by a shift away from traditional religious and political beliefs and a focus",0.70027739171007,0.5572983805572274,5.378751821186508,10.301191858597688,eng_Latn,2.2291935222289094,21.11172370969478
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:"," Sejong, moo doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He is known for his contributions to the development of the Korean language and literature, as well as his efforts to modernize the country. King Sejong was born in 1397 and ascended to the throne in 1418. He was known for his",4.513221376949313,1.4856464033143817,20.563285001377995,17.636318964744703,eng_Latn,30.167401573212814,66.70317183863563
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Jàng defar ay media yuy jokkalante dafa laaj ay mënef yu cosaanu, ak tamit ay jumtukaay ci kalaas yuy jokkalante (tablo jaar jaar, o oak wdeo bu nu defar, nettali jaar jaar, ak ñoom seen.)"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",0.9267614634043436,0.8942429743861526,13.312964979091682,13.312964979091682,eng_Latn,100.00000000000004,100.0
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", Indo yi ak Urdu yi dañoo niiro ci seen bind waaye ci dañoo wuute ci xeetu bindiin; ñiy lakk ñaari lakk yooyu mën nañu dégante.," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",2.507233367510673,2.507233367510673,14.661892446968642,14.661892446968642,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", Pur fi niu nek nii sapong.Sapong defa nekon il kom Britanik rek.," Now for Japan. Japan was an island country, just like Britain."," Japan was an island country, just like Britain.",2.20001159169121,1.543664406819533,14.11822196554543,12.823978373972963,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",8.770654792186335,8.770654792186335,21.31234513448884,21.31234513448884,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni."," Wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wuxu, wuxu wux", Q: What is the difference between a presidential library and a presidential museum?,0.6866732953963861,0.0,1.5518841345426242,6.984199397640803,eng_Latn,1.4285126250130793,13.051442254386867
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Tey suba tel, ngelaaw gi tolonna ci 83 km/h, ak yakaar nañu mu wañekku."," By early today, winds were around 83 km/h, and it was expect to keep weakening."," By early today, winds were around 83 km/h, and it was expect to keep weakening.",16.806615681067807,16.806615681067807,20.596272234923514,20.596272234923514,eng_Latn,100.00000000000004,100.0
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,4.081459748314277,3.9623617844115,22.152118268619237,22.152118268619237,eng_Latn,100.00000000000004,100.0
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", Wóoralal ne xam nga li nga mën ak mënuta indi te woneel lépp ba fi la yoon may., Wuxu u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii u yadii," You can bring in a small amount of alcohol, but you cannot bring in any type of liquid that is not in a sealed container. You cannot bring in any type of liquid that is not in a sealed container. You cannot bring in any type of liquid that is not in a sealed container. You cannot bring in any type of liquid that is not in a sealed container.",0.0,0.4338486684248592,3.648280469975195,9.669654438136654,eng_Latn,1.9205299089274062,22.787586644633045
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Moo ngi niroog lu ragallu, te njël bu jafe ak kawé, wante nit yu bari té am xel warna ñu ko defar cili toloog 45 simili"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",1.2753998269755913,1.1514870616041435,13.676827855217729,11.33929625339108,eng_Latn,67.93705195704212,76.74697108692654
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Su ngeen di waajal bàyyi leen xel ni naan Afrique ostraal amna jàmm, waaye réew yi ko wër melu ñu noonu.", Wuxu in mind while planning that although Southern Africa is stable not all neighboring countries are.," Yes, it is true that the countries of Southern Africa are stable. However, there are some countries that are not as stable as others. For example, Zimbabwe is a country that is not as stable as other countries in the region. Zimbabwe has been experiencing political instability and economic challenges for many years. The country has been plagued by political violence, economic mismanagement, and corruption.",1.1346779269780445,0.5223462943146187,13.363660323472178,11.62758786023964,eng_Latn,1.3136313846844057,26.990843549948206
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",5.5287581596301,5.5287581596301,27.43918931218554,27.43918931218554,eng_Latn,100.00000000000004,100.0
