prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है., यह उम्मीद है कि अधिकांश लोग अपने लंबे समय के सबसे अच्छे विकल्प के रूप में अन्यो," Hopefully, most people will realise that their long term best option is to work together with others.",17.639769856462934,1.6504712178944343,35.544020923118055,0.7246953890260414,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं., फोटॉन अणुओं के बने होने वाले चीजों से भी छोटे हैं!, Photons are even smaller than the stuff that makes up atoms!,11.633270842295028,0.0,35.64000905019415,0.0,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।, वे सामान्यतः उच्च बैंडविड्थ और अच्छी सेवा की गुणवत्ता प्रदान करते हैं। वे रहस्�, What is a VPN?,19.538884444276263,0.0,31.789473144429834,0.0,eng_Latn,0.0,1.121023265263876
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं."," इस प्रकार के सोचने वाले लोगों को तर्कसंगत सोचने की क्षमता होती है, पैटर्न याद रखने क"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests. The answer is: analytical.",3.329335523516395,1.350711052792224,23.17050272968976,1.5061370866094472,eng_Latn,78.43248197482684,95.76509250598893
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे."," रेस के बाद, केसेलोव्स्की 2,250 अंकों के साथ ड्राइवर्स चैंपियनशिप के नेता बने रह"," The 2012 NASCAR Sprint Cup Series season is the 60th season of the Sprint Cup Series, the top professional series in NASCAR, and the 41st season of the Cup Series as a whole. The season began on February 26, 2012, at Daytona International Speedway in Daytona Beach, Florida, and ended on November",37.916358791120125,0.6519556472039479,50.509608425740815,2.0281055135599884,eng_Latn,0.7753102943211388,14.31301742884527
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी।"," विदेश में लंबे समय तक रहने के लिए, आपको पहले विजा प्राप्त करना होगा।", True,12.83287282219419,0.0,35.31876813289407,0.0,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा."," चीन के शहर बीजिंग 2022 में ऑलिम्पिक बिहार गेम्स का मेजबान शहर होगा, जिससे यह पहल"," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",3.9942585349426674,0.7258915433913063,24.213551725325654,2.4861556578493658,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," शैवाल, एक न्यूरोटॉक्सिन बनाता है जो मनुष्य और मछली दोनों की नसों को कमज़ोर कर सकता है.", शैवाल एक न्यूरोटॉक्सिन उत्पन्न करता है जो दोनों मानवों और मछलियों में न्यू, What is the algae that causes red tide?,25.320852779453684,0.0,36.081326237164944,0.0,eng_Latn,3.0915498429631416,16.1028184632424
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," युद्ध की शुरुआत में वे ज़्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे-जैसे रडार विकसित होने लगे और ज़्यादा सटीक होते गए, पनडुब्बियों को दिखने से बचने के लिए पानी के नीचे जाने के लिए मज़बूर होना पड़ा."," युद्ध की शुरुआत में वे अधिकांशतः समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे रेडार", What did the submarines have to do to avoid being seen?,7.623178314595962,0.0,34.01109609025829,0.0,eng_Latn,3.623846212732294,20.00480217463076
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," इफिसुस में आर्टेमिस के मंदिर को 21 जुलाई, 356 ई.पू. को एस्तोस्टस द्वारा आगजनी में नष्ट कर दिया गया था."," एफेसस में आर्टेमिस की मंदिर को जुलाई 21, 356 ईसा पूर्व में हेरोस्ट्राटस द्वारा जल"," Yes, the temple of Artemis at Ephesus was indeed destroyed on July 21, 356 BCE. Herostratus, a Greek firebrand, is credited with setting the temple ablaze in an act of arson. The temple was one of the Seven Wonders of the Ancient World and was a significant religious and cultural site in ancient Greece. The destruction",13.578857746285228,1.283745574936823,37.71259123253083,4.123513508674391,eng_Latn,24.82201945105927,58.76473873737829
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", यूरोपीय तुर्की (बाल्कन प्रायद्वीप में पूर्वी थ्रेस और रूमेलिया) देश का 3% हिस्सा है., यूरोपीय तुर्की (पूर्वी थ्रेस या रूमेलिया बल्कन प्रायद्वीप में) देश का 3% शामि�," Yes, European Turkey, also known as eastern Thrace or Rumelia in the Balkan peninsula, does include 3% of the country. This region is located in the northwestern part of Turkey and shares a border with Greece, Bulgaria, and North Macedonia. It is characterized by its diverse geography, which includes mountains, plains, and coastal areas. The region is home",36.08898402181785,0.5289179797706146,66.32267341786078,2.205581577155081,eng_Latn,18.39913173848588,55.2389585910799
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," संकल्पना यह थी कि सभी यूरोपीय देश किसी एक राष्ट्र को शक्तिशाली बनने से रोकें, और इसलिए राष्ट्रीय सरकारों ने संतुलन बनाए रखने के लिए अक्सर अपने गठबंधनों को बदल दिया।"," इस अवधारणा के अनुसार, सभी यूरोपीय देशों को एक देश को शक्तिशाली बनाने से रोकना �", What was the name of the system that was in place in Europe during the 19th century?,2.58272356858827,0.0,25.941946521464455,0.0,eng_Latn,1.1701511897657562,13.121587693622022
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", साइतो भूतपूर्व ओलिंपिक और वर्ल्ड चैंपियन होने के साथ-साथ अपनी मृत्यु के समय ऑल जापान जूडो फ़ेडरेशन ट्रेनिंग कमेटी के अध्यक्ष भी थे.," न केवल एक पूर्व ओलंपिक और विश्व चैंपियन थे, बल्कि साइटो की मृत्यु के समय उन्हो"," Saito was a former Olympic and World champion, and he was the All Japan Judo Federation training committee chairman at the time of his death.",8.09600202392506,0.8410867056004584,26.02943741668509,0.621184734735436,eng_Latn,81.60420878037345,90.98225907676681
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," ग्रीस की एक और मशहूर हस्ती गणितज्ञ पाइथागोरस, जिन्हें समकोण त्रिकोण की भुजाओं पर बनी थ्योरम के लिए जाना जाता है."," दूसरा प्रसिद्ध यूनानी एक गणितज्ञ है, पाइथागोरस, जिसे अधिकांशतः दायीं त्रिको", Pythagoras,9.07212554318621,0.0,24.496091151419165,0.0,eng_Latn,0.012340980408667962,7.712818723753162
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", RSPCA न्यू साउथ वेल्स के चीफ़ इंस्पेक्टर डेविड ओ’शॉनेसी ने ABC को कहा था कि ऑस्ट्रेलिया में बूचड़खानों की नियमित निगरानी और निरीक्षण होना चाहिए., एनएसवी एसपीसीए के मुख्य निरीक्षक डेविड ओशनेसी ने एबीसी को बताया कि अबोटैरियों," The RSPCA chief inspector said the government should be ""shocked"" by the conditions at the abattoir.",5.190526634285167,2.7070979532407455,15.771567893525468,2.8145576003029773,eng_Latn,8.318401713331776,28.738795706291075
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," निर्देशन के अलावा वायटियर की उपलब्धियों में 1973 में भूख हड़ताल शामिल है, जिसे उन्होंने राजनीतिक सेंसरशिप के रूप में देखा.", वॉटियर की डायरेक्शन के अलावा की गई प्राप्तियाँ में 1973 में उनके द्वारा एक भूख क, Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,7.879464325299025,1.3797874952733131,25.355282528908035,2.4807236115023357,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," फ़ायर कैप्टन स्कॉट कोनुस ने कहा, “90 के दशक में तापमान के साथ सांता क्लारा में यह एक गर्म दिन था.”"," फायर कैप्टन स्कॉट कौन्स ने कहा, ""सैंटा क्लारा में एक गर्म दिन था, जिसमें तापम", What was the temperature in the Santa Clara?,26.235726769507778,0.0,49.04925817334901,0.0,eng_Latn,6.238871518363816,32.18428633081959
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," दूसरे आदेश को एक गलती माना जा रहा है, क्योंकि इसमें समलिंगी कानूनी मान्यता वाले रिश्ते पर प्रतिबंध लगाने की बात है. इससे आने वाले समय में समलिंगी कानूनी मान्यता वाले रिश्तों के लिए उम्मीद जगी है."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",0.8791445126798187,0.8791445126798187,0.8343812618354618,0.8343812618354618,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," उसका नाम अभी भी अधिकारियों को पता नहीं है, हालाँकि वे जानते हैं कि वह उइघर जातीय समूह का सदस्य है."," उनका नाम अभी तक अधिकारियों को अज्ञात है, लेकिन वे जानते हैं कि वह उइगुर जाति"," The Uighur ethnic group is a group of people who live in China's Xinjiang region. They are known for their distinct culture, language, and traditions. The Uighurs have faced challenges in maintaining their cultural identity and rights in the region, which has led to tensions and conflicts with the Chinese government. The Uighur community has a rich history and has contributed",27.902258891635437,0.5035759332800325,44.4453735085084,0.9890041357846089,eng_Latn,6.6247794285142785,26.47039345158887
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", “यह पानी की तरह व्यवहार करने जा रहा है. यह बिल्कुल पानी की तरह पारदर्शी है.," ""यह जैसे ही जल की तरह अनुभव करेगा। यह जैसे ही जल की तरह अनुभव करेगा।"""," ""It's going to behave like water. It's transparent just the way water is. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's going to be a liquid just like water. It's",5.41129548477405,0.5096809986261324,17.441045540180326,1.1625703286941071,eng_Latn,23.599607863236095,62.11504682967748
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," जैसे-जैसे समय बीता, कई शब्द जो जर्मन से उधार लिए गए थे, सम्मिलित हो गए। यह आत्मज्ञान की शुरुआत थी।"," जब समय गुजरता गया, तो अनेक अंग्रेजी शब्द जिन्हें जर्मन से उधार लिया गया था, ए", What was the beginning of enlightenment?,8.22379145297549,0.0,24.762775990176216,0.0,eng_Latn,13.88094607558588,34.165757305931436
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", किंग सेजोंग जोसन राजवंश के चौथे राजा थे और सबसे सम्माननीय माने जाते हैं., राजा सीज़ोंग जोनसोन वंश के चौथे राजा थे और उन्हें एक बहुत ही उत्कृष्ट राजा, The answer is yes.,22.878386498145055,0.29187678920263066,35.40627894460393,1.2115258677144727,eng_Latn,0.2841830445403335,4.887880267234553
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," इंटरैक्टिव मीडिया बनाने के लिए औपचारिक और पारंपरिक कौशल की आवश्यकता होती है, साथ ही साथ इंटरैक्टिव कक्षाओं में महारत हासिल किये गये उपकरण (स्टोरीबोर्डिंग, ऑडियो और वीडियो एडिटिंग, स्टोरी टेलिंग, आदि)"," इंटरैक्टिव मीडिया बनाने का सीखना, आम और पारंपरिक कौशलों की आवश्यकता होती है, इं", True,7.7681511882835155,0.0,31.62675156251619,0.0,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," हिंदी और उर्दू शब्दाकोश समान हैं लेकिन उनकी लिपि अलग है; रोज़मर्रा की बातचीत में, दोनों भाषाओं के बोलने वाले आमतौर पर एक-दूसरे को समझ सकते हैं.", हिंदी और उर्दू शब्दावली में समान हैं लेकिन लिपि में अलग हैं; दैनिक चर्चाओं मे�, True,13.11875633886064,0.0,30.99652850604992,0.0,eng_Latn,0.0,0.5639097744360902
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", अब जापान के लिए. ब्रिटेन की तरह ही जापान एक द्वीपीय देश था.," अब जापान के लिए। जापान एक द्वीप देश था, जैसे ब्रिटेन।"," The correct answer is: Japan was an island country, just like Britain.",18.59153120437433,2.1515930702228068,54.06154869818357,1.088028837032821,eng_Latn,62.628449627654696,74.21477036663026
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", मारूसाइडोर पहले पायदान पर आया जबकि उससे छह नंबर पीछे रहकर नूसा दूसरे पायदान पर आया।," मैरूचिडोरे ने लेटर के शीर्ष पर पूरा किया, नोसा के दूसरे स्थान पर छह अंकों से आग"," The Maroochydore Falcons have won the 2017-18 Queensland Cup grand final, beating the Noosa Pirates 26-16 at the Gabba.",2.252278368576829,0.0,16.43319609926802,0.0,eng_Latn,9.881511482966873,25.736835321292933
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," हालाँकि वे आमतौर पर निजी स्वामित्व में होते हैं, वे कभी-कभी राष्ट्राध्यक्षों और अन्य उच्चाधिकारियों को ठहरने की जगह देते हैं."," जब वे आमतौर पर निजी रूप से मालिक होते हैं, तो वे अक्सर आने वाले राष्ट्रपतियों", embassy,8.862793386302265,0.0,29.14153284932705,0.0,eng_Latn,0.0,1.0741138560687433
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," दिन की शुरुआत में, हवाएँ लगभग 83 किमी/घंटा थीं और इसके कमज़ोर रहने की अपेक्षा थी।"," दोपहर के शुरू में, हवाएं लगभग 83 किमी/घंटा थीं, और उम्मीद थी कि वे आगे बढ़ने स", What is the expected weather for today?,36.993822604700384,0.0,39.29541450251889,0.0,eng_Latn,0.9596488401476516,13.174254667914823
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:"," अल गोर और जनरल टॉमी फ्रैंक्स ने फटाफट बोलकर, अपनी पसंदीदा सुर्खियों को चुरा लिया (गोर ने बताया कि जब 2000 के इलेक्टोरल कॉलेज की हार के बाद, वह टिप्पर के साथ अपनी ज़िंदगी के सबसे अच्छे पल बिता रहे थे, तब द अनियन ने उसकी रिपोर्ट की).", अल गोर और जनरल टॉमी फ्रैंक्स ने अपनी पसंदीदा समाचार खबरों को आसानी से बताया (ग," The Onion is a satirical news website that often publishes humorous and exaggerated articles to critique current events and societal issues. In this case, the headline about Al Gore and Tipper Gore having the best sex of their lives after his 2000 Electoral College defeat is a satirical take on the political and personal aspects of the 2000 U.S. presidential",5.340377833594452,0.515935923325299,24.803039970206342,1.4149681313617801,eng_Latn,21.59986668107876,50.9708256111398
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," सुनिश्चित करें कि आप जानते हैं कि आप अन्दर क्या ला सकते हैं और क्या नहीं ला सकते हैं और कानूनी सीमा से अधिक कुछ भी हो, तो उसे घोषित करें।", निश्चित करें कि आप जानते हैं कि आप क्या और क्या नहीं ले सकते हैं और किसी भी अवैध," You can bring in any amount of cash, but you must declare it to customs. If you bring in more than $10,000, you must file a CTR (Currency Transaction Report) with the IRS. You can also bring in any amount of traveler's checks, but you must declare them to customs. If you bring in more than $10",23.352060014496832,0.46833399312669227,45.219486500430946,0.41610235771379084,eng_Latn,1.6223565420140889,24.10197205436053
