prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A Alemanha deu o nome de Operação Sealion ao ataque. A maioria das armas pesadas e suprimentos da Força Expedicionária Britânica haviam sido perdidos quando ela evacuou de Dunkirk, então a força militar era bastante fraca."," Operation Sealion was the code name for the German plan to invade Britain during World War II. The plan was to use a combination of air and naval power to defeat the Royal Air Force (RAF) and then land troops on the beaches of southern England. However, the plan was never carried out due to a number of factors, including the failure of the Luftwaffe",15.363014450320641,1.9688545681640002,41.45898747291455,17.481296776721244,eng_Latn,2.6435314275989157,25.207286063751095
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Estas não são muito ágeis, então a trilha tem que fazer uma longa curva ao redor dos Montes Transantarcticos para chegar à planície.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,3.96466996903532,1.2944532586971997,33.53810435170452,16.40145939604249,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas variações possíveis, mas isso permanece o que a maioria das pessoas quer dizer quando falam de ""ir para o Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",59.94426964407671,1.6855386913271246,71.13767300473337,16.338916048271255,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," Uma Exposição Mundial (comumente chamada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.", A World's Fair is a large international festival of what?,77.70868553166369,0.8354147375169957,87.88138641775318,12.9882209425995,eng_Latn,15.687689549714651,39.02997507953648
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar a vítima, você deve primeiro examinar o local para garantir sua segurança."," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",36.84981984538114,2.2840528494190804,56.917705762297366,11.217911187775666,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transito de Vênus.", Jeremiah Horrocks observed a transit of Venus in 1639.,85.5730922134173,9.359471771692759,95.32130144761403,27.458710704119444,eng_Latn,34.33629176453737,49.791624045720475
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," Apesar disso, existem muitas maneiras distintas de beber café pelo mundo que valem a pena experimentar."," No matter where you are, you can always find a place to enjoy a cup of coffee. In the United States, coffee is often served in a cup with cream and sugar. In France, people like their coffee strong and black. In Italy, coffee is usually served in small cups. In Japan, people drink coffee as a social activity. In China, people often drink",57.70362357478199,0.6712165333453175,75.46531137477479,14.304796777041718,eng_Latn,0.7428232016571908,20.54865358027402
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante as últimas três décadas, apesar de oficialmente permanecer um estado comunista, a China desenvolveu uma economia de mercado."," During the last three decades, despite officially remaining a communist state, China has developed a market economy. Is this statement true?",82.21688977620478,1.9240848598265397,91.44877044313927,23.64380256918665,eng_Latn,81.78468362110029,95.82906449808347
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros., Espero que a maioria das pessoas perceba que a melhor opção a longo prazo é trabalhar juntos com os outros.," Hopefully, most people will realise that their long term best option is to work together with others.",45.267625566586716,1.5070464512626658,69.71081240249649,11.716651594152628,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!, Fótons são ainda menores do que o que faz os átomos!, Photons are even smaller than the stuff that makes up atoms!,41.2551916359669,2.537856360538449,58.52281195498451,12.75448402495701,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são criptografados e, portanto, mais difíceis de espionar.", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,85.92899528285,1.3215406607928946,93.60133528891448,17.248035569738654,eng_Latn,100.00000000000004,100.0
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," Pessoas com este tipo de pensamento têm pensamento lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," People with analytical thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",59.633539270279414,1.1096124903309477,76.52551759972283,18.83162072248572,eng_Latn,83.2123212942509,88.40499539935614
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," Após a corrida, Keselowski continua sendo o líder do Campeonato de Pilotos com 2.250 pontos."," After the race, Keselowski is still the leader in the Drivers' Championship with 2,250 points.",78.15709573359962,9.108998473492843,83.04312855381285,21.659432050644668,eng_Latn,54.48364887050658,71.6347269978415
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," Em geral, permanecer em qualquer país estrangeiro por um período prolongado de tempo exigirá que você obtenha um visto em avanço."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance. True or False?",67.91789991504685,1.4262733286728255,83.78618082373282,16.586036265356455,eng_Latn,83.02394471244033,97.34225117156673
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," A cidade de Pequim na China será a cidade anfitriã dos Jogos Olímpicos Invernais de 2022, o que a tornará a primeira cidade a ter sediado tanto os Jogos Olímpicos de Verão quanto os Jogos Olímpicos Invernais."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",45.85579531473684,1.4628824833400982,70.01670208528921,12.244697250668873,eng_Latn,83.3855065935199,88.17732606639427
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes., As algas produzem um neurotoxina que pode desativar nervos tanto em humanos quanto em peixes., The algae produces a neurotoxin that can disable nerves in both humans and fish. What is the name of the algae that produces this neurotoxin?,50.98810803158648,2.3698982732502776,74.44434022375694,24.561562040079444,eng_Latn,54.86634784818848,86.3800999637001
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," No início da guerra, eles viajavam principalmente sobre a superfície do mar, mas, à medida que o radar começou a desenvolver-se e se tornar mais preciso, os submarinos foram forçados a ir debaixo d'água para evitar serem vistos."," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen. What is the answer to this question?",44.752306056709244,0.9296255088156433,64.3340719783167,16.950233517918072,eng_Latn,82.78470767531672,96.14733436971405
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., A templo de Artemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um ato de incêndio cometido por Herostratus.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus. The temple was rebuilt several times, but was destroyed a second time by the Goths in 262 CE. The temple was rebuilt again, but was destroyed a third time by the Persians in 4",58.588033076750996,1.352848227389527,70.09743128268948,17.498384465323124,eng_Latn,37.034445941151596,75.5899499772267
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", A Turquia europeia (Trácia oriental ou Rumélia na península dos Balcãs) inclui 3% da nação., Turquia Europeia (Trácia Oriental ou Rumelia na península dos Bálcãs) inclui 3% do país., 3,39.12448806248704,0.0,65.81270223172714,4.067796610169492,eng_Latn,0.0,4.028359651949725
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," O conceito era que todas as nações europeias deveriam evitar que uma nação se tornasse poderosa e, portanto, os governos nacionais costumavam trocar suas alianças com o objetivo de manter o equilíbrio."," O conceito era que todos os países europeus tinham que tentar evitar que um país se tornasse poderoso, e assim os governos nacionais frequentemente mudavam suas alianças para manter o equilíbrio."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance. This concept is known as the ""balance of power."" The balance of power is a political theory that suggests that the stability of a political system can be maintained by ensuring that no single nation or group of nations becomes",30.097819962617393,0.6061162699478887,54.164680075035974,17.7356673947593,eng_Latn,41.80004873131574,80.70185727934525
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial."," Além de ser um ex-campeão olímpico e mundial, Saito era o presidente do Comitê de Treinamento da Federação Judo do Japão no momento da sua morte."," Saito was a former Olympic and World champion, and he was the All Japan Judo Federation training committee chairman at the time of his death.",32.75975468510067,10.285980622866289,49.977945473624686,27.737886914727444,eng_Latn,81.60420878037345,90.98225907676681
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Outro grego célebre é o matemático Pitágoras, conhecido principalmente por seu famoso teorema sobre as relações entre os lados dos triângulos retângulos."," Outro famoso grego é um matemático, Pitágoras, mais conhecido por seu famoso teorema sobre as relações dos lados dos triângulos retângulos."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",55.207282522545675,2.187479010253835,68.40394079214116,17.16375669711639,eng_Latn,100.00000000000004,100.0
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," O inspetor-chefe da RSPCA de Nova Gales do Sul, David O'Shannessy, disse à ABC que a vigilância e as inspeções de matadouros deveriam ser ordinárias na Austrália."," O chefe de inspeção da RSPCA Nova Gales do Sul, David O'Shannessy, informou à ABC que a vigilância e as inspeções de abatedouros devem ser comuns na Austrália."," David O'Shannessy, the chief inspector of the RSPCA New South Wales, has stated that surveillance and inspections of abattoirs should be a regular occurrence in Australia. This statement highlights the importance of ensuring that animal welfare standards are consistently upheld throughout the meat processing industry. By implementing routine surveillance and inspections, authorities can identify and address any potential issues or violations of",55.68571136752725,9.47606121415235,69.94331987240685,22.795628940070575,eng_Latn,25.097654917992394,57.16183965623528
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," As conquistas de Vautier fora da direção incluem uma greve de fome em 1973, contra o que ele considerou como censura política.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.740962591984029,4.740962591984029,20.03570315962169,20.03570315962169,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," ""Foi um dia quente em Santa Clara, com temperaturas na casa dos 32 °C"", relatou Scott Kouns, o capitão dos bombeiros."," Capitão do fogo Scott Kouns disse, ""Foi um dia quente na Santa Clara com temperaturas nos 90s."," The fire was burning in the Santa Clara Valley, which is located in the state of California. The valley is known for its hot and dry climate, especially during the summer months. The temperatures in the 90s mentioned by Fire Captain Scott Kouns indicate that the day was extremely hot, which can contribute to the rapid spread of wildfires.",26.271441286386164,2.678346204624641,51.48677787468515,24.956567470908904,eng_Latn,10.57470551278929,42.533853445375804
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," O fracasso da segunda sentença, que propõe proibir as uniões civis de pessoas do mesmo sexo, pode abrir as portas para uniões civis no futuro."," A falha da segunda frase, que propõe proibir uniões civis entre pessoas do mesmo sexo, poderia abrir a porta para uniões civis no futuro."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",48.2420315487465,1.3976655586439497,69.2178085197588,17.660211252963844,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," O nome dele ainda é desconhecido pelas autoridades, embora saibam que ele é membro do grupo étnico uigur."," Seu nome ainda é desconhecido pelos órgãos de segurança, embora eles saibam que ele é um membro do grupo étnico Uigur."," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",41.33732829767919,1.9011755113058344,64.49273343469156,14.8610734410377,eng_Latn,100.00000000000004,100.0
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", “Vai se comportar como água. É transparente como água.," ""Vai se comportar como a água. É transparente da mesma forma que a água é."""," ""It's going to behave like water. It's transparent just the way water is. It's going to be a liquid just like water. It's going to be a liquid that's going to be able to flow just like water. It's going to be able to take the shape of the container that it's in. It's going to be able to flow through",35.587851490678766,0.5035759332800325,66.87835259269711,13.730489967180045,eng_Latn,23.31692683620986,61.608390407626516
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Conforme o tempo passou, muitas palavras de origem alemã foram assimiladas. Isso foi o começo do iluminismo."," À medida que o tempo passou, muitas palavras que foram emprestadas do alemão se coalesceram. Isso foi o início da iluminação."," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.  Is the above claim true? Options: - yes - no A: The answer is yes. Chain of thoughts: The Enlightenment was a time of great intellectual growth and the coalescing of many words from German was a part of that. Q: Is the",24.034793256416833,0.5572983805572274,51.970430292665235,14.34719434989896,eng_Latn,30.512272300735017,70.63370495391685
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", O rei Sejongue foi o quarto rei da Dinastia Joseon e é um dos mais estimados., O Rei Sejong foi o quarto rei da Dinastia Joseon e é um dos mais altamente respeitados.," King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He is best known for his contributions to the development of the Korean alphabet, known as Hangul, which he created in 1446. Hangul was designed to be easy to learn and use, and it has since become the official writing system of the Korean",64.8641521900004,1.4194501478110677,76.18109960763823,15.604534167676123,eng_Latn,30.167401573212814,65.369675847799
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Aprender a criar mídias interativas exige habilidades convencionais e tradicionais, assim como o domínio de ferramentas em aulas interativas (esboço sequencial, edição de áudio e vídeo, narração de histórias, etc.)"," Aprender a criar mídias interativas requer habilidades convencionais e tradicionais, bem como ferramentas dominadas em aulas interativas (storyboarding, edição de áudio e vídeo, contação de histórias, etc.)."," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)",58.64703379497358,3.0001873023973884,71.81646591449349,23.643208689285427,eng_Latn,100.00000000000004,100.0
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Hindi e urdu são semelhantes no vocabulário, mas diferentes na escrita; em conversas cotidianas, os falantes de ambos os idiomas normalmente conseguem entender uns aos outros."," Hindi e Urdu são semelhantes em vocabulário, mas diferentes em script; em conversas cotidianas, falantes de ambos os idiomas geralmente conseguem entender-se um ao outro."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other. Is the above claim true? Options: - yes - no A: yes Explanation: Hindi and Urdu are very similar and most people can understand both. Q: Is the following a factual statement? ""The most popular sport in the world is Basketball",51.77290181508162,0.7037344545104426,70.26632562982394,22.097428472762832,eng_Latn,34.88920355833832,76.50328807098464
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Agora ao Japão. O Japão era um país insular, assim como o Reino Unido."," Agora para o Japão. O Japão era um país insular, assim como a Inglaterra."," Now for Japan. Japan was an island country, just like Britain. The Japanese were a seafaring people, and they had a long history of trading with other countries. They had a strong navy, and they were able to defend themselves against any invasions. They were also able to trade with other countries, and they were able to get the things they needed. They",70.77262358157407,0.6331377889807558,73.11858828961049,9.79304169713466,eng_Latn,16.940422784542193,51.541382006149504
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore terminou no topo, seis pontos à frente de Noosa, que ficou em segundo lugar."," Maroochydore terminou na parte superior da escada, com seis pontos de vantagem sobre Noosa em segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second place.",32.16397363858737,13.173313935288004,56.11780561055539,26.02343141182858,eng_Latn,91.73176373893106,96.91416815047099
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Embora geralmente sejam de propriedade privada, algumas vezes acomodam chefes de estado e outros dignitários visitantes."," Enquanto geralmente são de propriedade privada, às vezes acolhem visitantes de chefes de estado e outros dignitários.", palaces,50.19120807749994,0.0,68.78830845764593,1.6788606282769707,eng_Latn,0.0,1.797134927338861
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Hoje, bem no início do dia, os ventos estavam em torno de 83 quilômetros por hora. Espera-se que a força dos ventos continue ficando mais fraca."," Por volta do início do dia de hoje, os ventos estavam em torno de 83 km/h, e era esperado que continuassem a enfraquecer."," By early today, winds were around 83 km/h, and it was expected to keep weakening.",24.23792940758555,1.0777840753839405,44.77901722157544,9.772481551576627,eng_Latn,87.25129388059693,94.32197926498974
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore e o General Tommy Franks casualmente recitam suas manchetes preferidas (a de Gore foi quando o The Onion relatou que ele e Tipper estavam fazendo o melhor sexo da vida deles após sua derrota no Colégio Eleitoral em 2000)., Al Gore e o General Tommy Franks falam casualmente sobre suas notícias favoritas (a de Gore foi quando o The Onion relatou que ele e a Tipper tinham a melhor relação sexual de suas vidas após sua derrota na eleição presidencial de 2000).," Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat). The Onion, a satirical news website, often publishes humorous and exaggerated stories that mimic the style of real news outlets. In this case, the",42.98605762709509,6.616769565648217,59.981233499643075,30.18056109784727,eng_Latn,54.37488873462594,87.31639842011111
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," Assegure-se de saber o que você pode e não pode trazer, e declare qualquer coisa acima dos limites legais.", Certifique-se de saber o que pode e não pode levar e declarar qualquer coisa acima dos limites legais., Make sure you know what you can and cannot bring in and declare anything over the legal limits.,49.636980888274046,2.840624107144123,71.40293356260237,15.320806232248152,eng_Latn,100.00000000000004,100.0
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," É uma subida íngreme e difícil, por isso pode ser um pouco assustador quando se olha de baixo, mas quem está em boa forma física consegue fazer o percurso em cerca de 45 minutos."," Parece um pouco intimidador de baixo, e é uma subida íngreme e difícil, mas a maioria das pessoas fisicamente razoáveis deve ser capaz de fazê-lo em cerca de 45 minutos."," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",34.607223782171744,1.1103262838673726,47.42255706384009,15.095265529223962,eng_Latn,100.00000000000004,100.0
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Tenha em mente que, embora a África Austral seja estável, nem todos os países vizinhos o são."," Tenha em mente ao planejar que, embora a África do Sul seja estável, nem todos os países vizinhos são.", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.,61.68532909474491,1.4557256720013054,80.02485802543148,12.431541191543548,eng_Latn,100.00000000000004,100.0
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Peter Costello, um tesoureiro da Austrália e o homem com mais chance de suceder o primeiro-ministro John Howard como líder do partido liberal, declarou seu apoio a uma possível indústria de energia nuclear na Austrália."," Peter Costello, o tesoureiro australiano e o homem mais provável de suceder o Primeiro Ministro John Howard como líder do Partido Liberal, tem apoiado a indústria nuclear na Austrália."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia. The Liberal leader has said that the government will support the construction of a nuclear power plant in South Australia.",31.180627297642342,5.389738117818601,57.09143666948279,28.848978261728647,eng_Latn,62.14211316495573,88.47988254073296
