prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," قال قائد المطافئ سكوت كونس: ""كان يوماً حاراً في سانتا كلارا إذ وصلت درجات حرارة إلى التسعينيات""."," قال قائد الحريق سكوت كونس ""كان يومًا حارًا في سانتا كلارا مع درجات حرارة في التسعينات."""," قال قائد الحريق سكوت كونس ""كان يوم حار في سانتا كلارا مع درجات حرارة في التسعينات.""",30.41087303478182,29.427153394665343,51.59126579966359,51.21716884345647,arb_Arab,29.427153394665343,51.21716884345647
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", قد يفتح فشل الجملة الثانية، التي تقترح منع الاتحادات المدنية لشخصين من نفس الجنس، الباب للاتحادات المدنية في المستقبل., قد يفتح فشل الجملة الثانية، التي تقترح حظر الزواج المدني بين الأشخاص من نفس الجنس، الباب أمام الزواج المدني في المستقبل., فشل الجملة الثانية، التي تنص على حظر الزواج المدني بين المثليين، قد يفتح الباب أمام الزواج المدني في المستقبل.,52.31441016677638,31.392579142480763,63.086721468748586,45.702997234119,arb_Arab,31.392579142480763,45.702997234119
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", ولم تعرف السلطات اسمه حتى الآن، بالرغم من أنهم يعرفون أنه من مجموعة الإيغور العرقية., لا يزال اسمه مجهولاً لدى السلطات، على الرغم من أنهم يعرفون أنه ينتمي إلى مجموعة الأويغور., لا يزال اسمه مجهولاً لدى السلطات، على الرغم من أنهم يعرفون أنه ينتمي إلى مجموعة الأويغور العرقية.,22.8721960134706,30.62610160012344,45.249388503137965,53.71657384681927,arb_Arab,30.62610160012344,53.71657384681927
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""ستسلك سلوك الماء. إنها شفافة تماماً كالماء."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.""",2.273154356702287,2.273154356702287,3.108360247905028,3.108360247905028,eng_Latn,95.10699415570296,96.51586540778095
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", مع مرور الزمن، العديد من الكلمات التي أُخِذَت من اللغة الألمانية قد اندمجت. كانت هذه بداية حركة التنوير., مع مرور الوقت، اندمجت العديد من الكلمات التي تم اقتراضها من اللغة الألمانية. هذا هو بداية عصر التنوير., مع مرور الوقت، اندمجت العديد من الكلمات التي تم اقتراضها من الألمانية. هذا هو بداية الإشراق.,33.51063613333644,17.617085772072777,57.12801120344078,46.14503289856084,arb_Arab,17.617085772072777,46.14503289856084
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", كان الملك سيجونغ الملك الرابع لأسرة جوسون، وكان أحد أكثر الملوك الذين حظوا بتقدير كبير., الملك سجون كان الرابع ملك من دايسون و هو واحد من الأكثر تقدير., كان الملك سيجون الرابع ملكًا من أسرة جوسون ويعد واحدًا من أكثر الملوك احترامًا.,3.634899655130389,17.05746719127207,24.992949156072953,41.95649875910931,arb_Arab,17.05746719127207,41.95649875910931
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", لتعلم إنشاء وسائط تفاعلية يجب أن يكون هنالك مهارات عُرفية وتقليدية بالإضافة إلى أدوات متخصصة في الصفوف التفاعلية (القصص المصورة، تعديل على الأصوات والفيديوهات، رواية القصص... إلخ), تعلم إنشاء الوسائط التفاعلية يتطلب مهارات تقليدية وتراثية، بالإضافة إلى الأدوات التي تم إتقانها في الفصول التفاعلية (القصة المصورة، وتحرير الصوت والفيديو، وقصص، إلخ.), صحيح,16.24776699734993,0.0,40.58848504357341,0.3246753246753247,arb_Arab,0.0,0.3246753246753247
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", وتتشابه اللغتين الهندية والأردية في المفردات لكنهما مختلفتان في الكتابة. ففي المحادثات اليومية، يمكن للمتحدثين من كلتا اللغتين عادةً فهم بعضهم البعض., Hindi و اردو في اللغة و لكن في الكتابة مختلفة؛ في المحادثات اليومية، يمكن للمتحدثين باللغتين عادة فهم بعضهم البعض., True,31.830427304744795,0.0,50.798464445388305,0.0,eng_Latn,0.0,0.5639097744360902
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", الآن بالنسبة لليابان. كانت اليابان دولةً جزريةً، تماماً مثل بريطانيا., الآن بالنسبة لليابان. اليابان كانت دولة جزيرة، مثل بريطانيا., الآن بالنسبة لليابان. اليابان كانت دولة جزيرة، مثل بريطانيا.,42.32569897714867,42.32569897714867,61.934908710031436,61.934908710031436,arb_Arab,42.32569897714867,61.934908710031436
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", أنهت ماروشيدور في الصدارة بفارق ست نقاط عن نوسا صاحبة المركز الثاني., كان ماروودور على قمة الترتيب، بعيدًا عن نوسا في المركز الثاني بست نقاط.," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",15.268470848781108,1.5070464512626658,40.06287530480163,1.1156526989635607,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", في حين أنها عادة ما تكون مملوكة ملكية خاصة ، إلا أنها تستوعب رؤساء الدول الزائرين أحياناً وغيرهم من الشخصيات البارزة., عادة ما تكون مملوكة بشكل خاص، ولكنها في بعض الأحيان تستضيف رؤساء الدول وزعماء آخرين., private clubs,21.373244305956007,0.0,33.48144487069572,0.0,eng_Latn,0.0,4.898271987142319
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", بحلول وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف.,, في وقت مبكر من اليوم، كانت الرياح حوالي 83 كم / ساعة، وكان من المتوقع أن تستمر في التلاشي.,0.0,53.4984335428184,0.0,78.00082894055203,arb_Arab,53.498433542818404,78.00082894055203
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", آل غور والجنرال تومي فرانكس يتحدثان في عجالة بشأن العناوين المفضلة لديهما (كان المفضل لغور عندما أصدرت جريدة ذي أنيون أنه هو وتيبر يمارسان أفضل جنس في حياتهما بعد هزيمته في المجمع الانتخابي عام 2000)., قال جورج بوش إن جورج بوش هو الرئيس الأفضل في التاريخ الأمريكي.," The Onion is a satirical news source that has been around since 1988. It is a weekly newspaper that is published in print and online. The Onion is known for its satirical news articles that are often based on real-life events. The Onion is a popular source of news for many people, and it is often cited as a source of information in other news",0.1059354648638583,0.0,7.922106523588051,0.3543429470353848,eng_Latn,1.993940575367317,19.181480352786508
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره والإعلان عن أي شيء يتجاوز الحدود القانونية., تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره وإفصح عن أي شيء يتجاوز الحدود القانونية., تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره وإفصح عن أي شيء يزيد عن الحدود القانونية.,79.76105317990512,62.58072626528282,88.4127744862109,78.45400573107074,arb_Arab,62.58072626528282,78.45400573107074
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:", يبدو الأمر شاقاً بعض الشيء من الأسفل، وهو صعود شديد الانحدار وصعب، ولكن معظم الأشخاص الذين يتمتعون بلياقة معقولة يجب أن يكونوا قادرين على الوصول في غضون 45 دقيقة., يبدو الأمر مخيفًا من الأسفل، وهو صعود صعب ومستقيم، لكن معظم الأشخاص الذين يتمتعون بصحة جيدة يجب أن يكونوا قادرين على الوصول إليه في حوالي 45 دقيقة., يبدو الأمر مخيفًا من الأسفل، وهو صعود صعب ومكثف، لكن معظم الأشخاص الذين يتمتعون بصحة جيدة يجب أن يتمكنوا من الوصول إليه في حوالي 45 دقيقة.,42.76884634760653,30.045027382579462,60.52554495473791,49.20729503526699,arb_Arab,30.045027382579466,49.20729503526699
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:", ضع في اعتبارك أثناء التخطيط أنه على الرغم من أن جنوب أفريقيا مستقرة، لكن ليست جميع البلدان المجاورة كذلك.,," Southern Africa is stable, but not all neighboring countries are.",0.0,0.7162878700714631,0.0,0.8341220578740389,eng_Latn,45.63101715326726,59.770985150870125
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:", بيتر كوستيلو، أمين الخزينة الأسترالي والرجل الذي سيخلُف رئيس الوزارة جون هاوارد كقائد الحزب الليبرالي، يدعم مجال الطاقة النووية في أستراليا., أعلن رئيس الوزراء الأسترالي جون هورود عن دعمه لإنشاء صناعة للطاقة النووية في أستراليا.," Costello said that nuclear power was a ""viable option"" for Australia, and that the government should consider it as part of its energy policy.",19.63597502165761,0.5767473950872505,32.527599421156886,0.6441116702148248,eng_Latn,3.70223527993952,24.903110723948103
