prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The Germans gave this attack the code name ""Operation Sealion."" Most of the British heavy weapons and supplies had been lost when they fled from Dunkirk, so the army was in a very weakened state.", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。,45.67890239299981,0.0,65.82663941736881,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very flexible, so if you want to go to the high plateau by taking a natural trail, you have to go around the mountains of Antarctica.", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。,4.389842869544044,0.0,38.86259361971708,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many variations, but the fact that most people talk about ""going to Disneyland"" remains the same.", はい、その通りです。ディズニーワールドは、多くの人々にとっての思い出や記憶の中心的な要素となっています。特に、子供時代や大人の記憶に深く刻まれている場所であり、その魅力は無限に広がっています。,21.202442935901423,0.0,47.75437609394936,0.0,jpn_Jpan,5.385120245817583,17.758758917451615
"Q: 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Expo (also known as the Universal Exposition, or simply the Expo) is a large-scale international festival that showcases art and science.", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。,16.844218646481487,1.0885011049519644,54.012483891412764,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To protect the victims, it is necessary to first investigate the scene and ensure safety.", まず現場を調査して安全を確保しなければなりません。,7.638390111873514,0.0,40.7659232557798,0.0,jpn_Jpan,44.32535465175533,61.54835194685333
"Q: そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," And in 1639, the English astronomer Jeremiah Horrocks observed the transit of Venus.", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。,40.06236620994293,0.0,61.20109309945173,1.7771276013079242,jpn_Jpan,100.00000000000004,100.0
"Q: しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many distinctive coffee drinking methods that are worth trying around the world.", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。,34.151400366847824,0.0,61.86720302261723,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past 30 years, China has developed a market economy while remaining a Communist country.", 中国は、30年間で、共産主義国家のままでも、市場経済を発展させました。,31.33834036417977,0.0,49.9472116160528,0.0,jpn_Jpan,30.63564692020046,37.35562874929927
"Q: うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," If it goes well, most people will realize that the best long-term choice is to cooperate with each other.", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。,13.62935817240798,0.0,44.57927397157139,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 光子は原子を構成する物質よりもさらに微小な粒子です！
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are particles that are even smaller than the matter that makes up atoms!, 光子は原子を構成する物質よりもさらに微小な粒子です！,52.82820326015716,2.627961710408444,79.88313728565966,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," Generally, these are provided with a higher bandwidth and better service quality. And they are encrypted to prevent spying.", 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。,31.1326854272326,0.0,49.617718967656465,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," This species is rich in logical thinking, can remember patterns, solve problems, and can take part in scientific tests.", この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。,26.640697507294274,0.0,48.83220213561083,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Keke Rosberg still managed to gain 2,250 points and keep the Drivers' Championship lead."," レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。",24.76980256562108,1.4445809981770859,55.92275072892979,2.9416826325426646,jpn_Jpan,100.00000000000004,100.0
"Q: 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, if you intend to stay in a foreign country for a long time, you will need to obtain a visa in advance.", 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。ビザは、旅行の目的や滞在期間によって異なります。例えば、観光や学生留学の場合、短期のビザが必要ですが、仕事や学術研究のために長期滞在する場合は、長期滞在ビ,28.755838200176385,0.0,53.87012360666047,0.0,jpn_Jpan,29.142028300767958,62.90674249064726
"Q: 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, the capital of China, is scheduled to host the 2022 Winter Olympics, making it the first city to host both the Summer and Winter Olympics.", 正しいです。中国の首都である北京市は、2022年に冬季オリンピックの開催都市として世界に知られる予定です。これは、北京は初めて夏季と冬季の両方のオリンピックを開催する都市となり、歴史的な出来事となります。,14.103503495847335,0.0,44.88902639446835,1.087257183319409,jpn_Jpan,37.59337429266238,53.434734120926564
"Q: この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., This algae produces neurotoxins harmful to both humans and fish., この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。,30.8148101360752,0.0,54.15373730759529,0.0,zho_Hant,4.780204393760627,5.879832752399165
"Q: 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, sea travel was the most common way of movement, but as radar development and accuracy improved, submarines were forced to dive below the surface.", 1940年以降、潜水艦は水面下に潜ることを余儀なくされました。レーダーの発達や精度の向上により、潜水艦は水面航行から完全に移行し、戦闘行動を主に水面下で行うことになりました。,25.49596310745713,0.0,45.81937185627133,0.0,jpn_Jpan,39.79278124471254,45.97486639810406
"Q: エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The Artemis temple in Ephesus was destroyed by arson in July 21, 356 BC by Herodes Atticus.", エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。,21.633637430775515,1.0559717178170818,50.73209658236105,1.537226185450351,jpn_Jpan,100.00000000000004,100.0
"Q: ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.," The European side of Turkey (in the Balkan Peninsula, Eastern Thrace or Rumelia) covers 3% of the country's territory.", トルコの国土の3%を占めるのはヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）です。,28.468243684377647,1.3353534059549443,66.21886519591679,0.5770953855357188,jpn_Jpan,64.42822497401406,68.39686387694877
"Q: そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was that in Europe, each government was often changing alliances to maintain balance in order to prevent the strengthening of a single country.", そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。,14.505229116200638,0.0,45.49293370803858,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 斎藤氏はオリンピック金メダリスト、世界チャンピオンであると同時に、亡くなる前は全日本柔道連盟の練習委員長を務めていました。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," The Shiba family is an Olympic gold medalist, a world champion, and also served as the training committee president of the All Japan Judo Federation before his death.", はい、その通りです。斎藤氏はオリンピック金メダリストであり、世界チャンピオンでもあります。さらに、亡くなる前には全日本柔道連盟の練習委員長を務めていました。彼の活躍は柔道界において非常に大きな影響を与えました。,23.13518119743583,0.0,55.592858888474325,0.0,jpn_Jpan,44.180184120627054,58.81725207986565
"Q: もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," The other famous Greek was the mathematician Pythagoras, who is known for discovering the famous theorem about the relationship between the sides of a right-angled triangle.", もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。,28.197820345099263,0.0,63.20683958143795,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," RSPCA New South Wales State Inspector David Oshanech said that it is normal to carry out inspections and monitoring at slaughterhouses in Australia, according to ABC."," RSPCA New South Wales State Inspector David Oshanech said that it is a normal thing to carry out inspections and monitoring at slaughterhouses in Australia, according to ABC.",19.506658275416644,18.46535091345249,43.51670957403254,43.34907153134957,eng_Latn,18.46535091345249,43.34907153134957
"Q: 監督業以外でヴォーティエの業績としては、1973年に政治的検閲に反対してハンガーストライキを実施したことが挙げられます。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to his work as a director, Vortigern's achievements include organizing a strike against political censorship in 1973.", 以外の監督業以外でヴォーティエの業績としては、1973年に政治的検閲に反対してハンガーストライキを実施したことが挙げられます。,18.878340668029015,0.0,47.335879245388796,1.482088479879761,jpn_Jpan,92.97121915433833,84.82837684246466
"Q: 消防隊のスコット・クーンズ隊長は「当日サンタクララでは気温が90度を超える猛暑日でした。
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," The fire chief of the Scott Koons Fire Department, Scott Koons, said that it was a very hot day in Santa Clara with temperatures exceeding 90 degrees.", 90度を超える猛暑日,13.807985977825048,0.40410659261526566,51.37204184992727,0.66076755884346,vie_Latn,0.09016836872728051,0.5755731838117389
"Q: 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", The failure of the second paragraph of the bill prohibiting same-sex marriage may open the door to civil marriage in the future., 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。,26.794966070240264,0.0,45.56122016743003,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 当局は彼がウイグル族の一員であることを突きとめたものの、まだ名前までは把握していません。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities have confirmed that he is a member of the Uyghur people, but they have not yet identified his name."," The authorities have already identified him as a member of the Uyghur ethnic group, but they have not yet determined his name.",21.202442935901423,19.61887304255141,39.66797625078593,44.02384976510172,eng_Latn,19.61887304255141,44.02384976510172
"Q: 水のように流れ、水のように透明です。
A:"," ""It's going to behave like water. It's transparent just the way water is."," It flows like water, and it is transparent like water.", 水のように流れ、水のように透明です。,7.680456723574724,0.0,36.21574876085561,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 時が経つにつれ、ドイツ語から借用した多くの言葉が融合されていきました。これが啓蒙の始まりでした。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went on, many words borrowed from German were fused together. This was the beginning of enlightenment."," はい、その通りです。ドイツ語から借用した多くの言葉が融合して、啓蒙思想の基礎となりました。例えば、""demokratie""（民主制）や""diktatur""（独裁）といった言葉は、ドイツ語から借用され、現代の政治用語として広く使われています。また",58.28833474188781,0.0,71.08584005389028,2.4610254631338893,jpn_Jpan,15.569206913858181,30.526935874792198
"Q: 世宗（セジョン）王は朝鮮王朝の第4代王であり、最も評価の高い王の1人です。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth king of the Joseon Dynasty and one of the most highly regarded kings., 世宗王（1418年 - 1450年）は、朝鮮王朝の第4代王であり、最も評価の高い王の1人です。彼は、朝鮮王朝の歴史上最も重要な王の1人として知られています。世宗王は、1418年に王位を�,81.27596564026886,0.0,91.53547916437944,0.0,jpn_Jpan,31.29779982794446,48.71611152759749
"Q: インタラクティブメディアの制作を学ぶには、従来のスキルや伝統的なスキルに加えて、対話型授業で習得したツール（ストーリーボード作成、音声・映像編集、ストーリーテリングなど）が求められます。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To learn interactive media production, in addition to traditional skills and skills, you will need to acquire tools learned in dialogue-based classes (storyboard creation, voice and video editing, storytelling, etc.).", その通りです。インタラクティブメディアの制作は、従来のスキルだけでなく、対話型授業で習得したツールも重要です。ストーリーボード作成、音声・映像編集、ストーリーテリングなど、これらのスキルを活かすことで、より効果的な,21.502276170208678,0.0,53.40458078741192,0.0,jpn_Jpan,53.12808396021642,54.514586963829274
"Q: ヒンディー語とウルドゥー語は、文字は異なりますが語彙は似ています。日常会話の場合、どちらかの言語を話す人同士であれば、たいていは互いに意思疎通ができます。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are different in terms of their writing systems, but they have similar vocabularies. In everyday conversation, if people who speak one of these languages are talking to each other, they can usually communicate with each other.", その通りです。ヒンディー語とウルドゥー語は、文字の違いが存在しますが、語彙は非常に似ています。そのため、両方の言語を話す人同士であれば、日常会話においては互いに意思疎通が可能です。ただし、文法や表現の違いがあるため,13.131510825423057,0.0,53.945640188233334,0.0,jpn_Jpan,37.64854305849863,44.08936341559698
"Q: さて、日本はと言えば、イギリスと同じ島国でした。
A:"," Now for Japan. Japan was an island country, just like Britain."," So, when it comes to Japan, it was the same as the island country of England.", そうですね、日本はイギリスと同じ島国です。,5.32864224277779,0.0,31.678554446955097,0.0,jpn_Jpan,26.581560693718632,37.38947431145567
"Q: マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", Marquardt scored the first goal of the game with a 6-point lead over second-placed Nussa., マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。,3.5823421191287177,0.0,22.832201464797468,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Usually, it is owned by an individual, but it can also be used for receptions of visiting heads of state or other important guests.", 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。,13.654398783491633,0.0,35.3301371139156,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されていました。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," The wind was expected to reach 83km/h or so by early morning today, and it was anticipated to weaken further in the days to come.", 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されていました。,10.513772970315914,3.146586962229067,42.06949291168981,5.128793674613381,jpn_Jpan,100.00000000000004,100.0
"Q: アル・ゴア氏とトミー・フランクス将軍は、さりげなく自分たちのお気に入りの見出しを口にします（ゴア氏が挙げた見出しは、2000年の選挙区での敗北後、彼とティッパーが人生で最高のセックスをしていたとオニオン紙が報じたときのことでした）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).," Al Gore and General Tommy Franks casually mention their favorite headlines (Gore's favorite headline was the one Onion reported on, which was about their best sex after Gore's defeat in the 2000 election and Franks' promotion to general).", アル・ゴア氏とトミー・フランクス将軍は、さりげなく自分たちのお気に入りの見出しを口にします（ゴア氏が挙げた見出しは、2000年の選挙区での敗北後、彼とティッパーが人生で最高のセックスを,35.099613357086774,0.0,54.19228691690403,0.9076451001642635,jpn_Jpan,77.88007830714052,70.57073924216833
"Q: 持ち込み可のものと不可のを確認し、法律で定められた限度を超えるものは申告しましょう。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Please confirm whether it is allowed or not to bring in the items, and if it exceeds the limit set by law, please report it.", はい、持ち込み可のものと不可のものを確認し、法律で定められた限度を超えるものは申告しましょう。,3.235912122544166,0.0,21.772213814171177,0.0,jpn_Jpan,72.97349727547102,79.92905268296137
"Q: 下から見ると少し手ごわい感じがしますが、体力のある人ならば45分程度で登れるはずです。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It looks a bit rough to look at from below, but if you have enough strength, you should be able to climb it in about 45 minutes.", はい、体力のある人は45分程度で登ることができます。ただし、下から見ると少し手ごわい感じがするので、ゆっくりと登りましょう。,28.4502175101963,0.0,46.169233591595756,0.3824327793258774,jpn_Jpan,38.41282992148805,44.65093572731837
"Q: アフリカ南部は安定していますが、隣国すべてが安定しているわけではないので注意しましょう。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," The southern part of Africa is stable, but it is not true that all its neighbors are stable, so be careful.", アフリカ南部は安定していますが、隣国すべてが安定しているわけではないので注意しましょう。,6.60161823828377,0.0,35.70976130259184,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: オーストラリアの財務大臣であり、ジョン・ハワード首相の後任として自由党党首に就任する可能性が高いピーター・コステロ氏は、オーストラリアの原子力発電産業を支持しています。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, who is expected to become the next Australian Treasurer and the successor to Prime Minister John Howard, is expected to support the Australian nuclear power industry.", オーストラリアの財務大臣であり、ジョン・ハワード首相の後任として自由党党首に就任する可能性が高いピーター・コステロ氏は、オーストラリアの原子力発電産業を支持しています。,19.788018336119563,0.0,51.88052652899676,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., Let's give the insurance contract and a copy of the contact information to our relatives and friends who will help us on our journey and wish us a safe return home., お母さん、お父さん、お兄ちゃん、お姉ちゃん、お友達、お仲間、お父さん、お母さん、お兄ちゃん、お姉ちゃん、お友達、お仲間、お父さん、お母さん、お兄ちゃん、お姉ちゃん、お友達、お仲間,1.8306333543076285,0.0,29.900411350165186,0.0,jpn_Jpan,0.7188461938966489,1.4873010197001741
"Q: このカテゴリのアプリケーションの中には、ユーザーがスマートフォンを対象物に向けると、現実世界の看板やその他の対象物に書かれた外国語テキストを翻訳できるものもあります。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.," In this category, there are applications that can translate foreign language text written on real-world signs or other objects that the user points their smartphone at.", このカテゴリのアプリケーションの中には、ユーザーがスマートフォンを対象物に向けると、現実世界の看板やその他の対象物に書かれた外国語テキストを翻訳できるものもあります。,16.57170332526087,0.0,53.806348622695886,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 動物は地球上のいたるところに生息しています。地面を掘ったり、海を泳ぎ回ったり、空を飛んだりしています。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals live everywhere on Earth. They dig in the ground, swim in the sea, and fly in the sky."," Yes, animals are found everywhere on Earth. They dig into the ground, swim in the sea, and fly in the sky.",56.70486642005394,45.31144400495293,67.39631617306041,70.52200817769858,eng_Latn,45.31144400495293,70.52200817769858
"Q: 彼はさらに続けて、「この事件は深刻ですが、システムは正常に機能しているのでご安心ください」と述べました。
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He continued, ""This incident is serious, but the system is functioning properly, so please rest assured.""", 他に、彼はさらに続けて、「この事件は深刻ですが、システムは正常に機能しているのでご安心ください」と述べました。,9.619301820982399,0.0,35.562517765592574,0.0,jpn_Jpan,84.28064705230908,84.68662687521042
"Q: ピュアランド折り紙とは、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Pure Land origami is a type of origami that can only be folded once, and it cannot be folded in complex ways such as oblique folding, with all folds being linear.", ピュアランド折り紙とは、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。,7.748764627303484,0.0,31.923644566463828,0.0,jpn_Jpan,100.00000000000004,100.0
