prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany named this attack ""Operation Sealion."" When Donkrick was released, most of the heavy weapons and supplies of the British army were lost, so the army was very weak."," The German bombing of the British base at Dieppe, France, on 19 August 1942, was the largest amphibious assault in history. The operation was intended to test the British defenses and to test the ability of the British Army to fight a conventional war. The operation was a failure, and the British suffered heavy casualties. The operation was named Operation",27.972041502107515,3.8851572806075096,53.17339349567061,27.60821037768006,eng_Latn,3.8851572806075096,27.60821037768006
"Q: इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., The journey cannot be made to the highlands without a long circuit around the four sides of the Transantarctic Mountains.," It is not possible to travel to the highlands by foot, and it takes a long circuit around the Transantarctic Mountains to get to the highlands.",20.837472912386616,25.165462371693543,39.78528839112967,42.87858924563106,eng_Latn,25.165462371693543,42.87858924563106
"Q: वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are different possibilities there, but they become clear when most people go to ""Disney World""."," There are an infinite number of possibilities, but it becomes clear when most people go to ""Disney World"" to ""go there"".",6.336005059948965,6.368241634289514,41.817581456010394,41.210146928484484,eng_Latn,6.368241634289514,41.210146928484484
"Q: वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The World Fair (also known as the World Exhibition or simply Expo) is a large international exhibition of art and science., The World Expo (also known as the World Exhibition or simply Expo) is a large international exhibition of various kinds of art and science.,18.95082258919216,16.637856417794126,50.87456800766952,49.1119049555604,eng_Latn,16.637856417794126,49.1119049555604
"Q: पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To investigate the victim, you should first check the location to ensure your safety."," To conduct an investigation on the victim, you must first ensure your safety before checking the location.",38.53856918030314,32.26386416030252,59.8574331912358,58.82816159486074,eng_Latn,32.26386416030252,58.82816159486074
"Q: फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, some years later in 1639, a British astronomer named Jeremiah Horrocks observed the transit of Venus."," In 1639, a British astronomer named Jeremiah Horrocks observed the transit of Venus.",60.77941525916303,46.26003583136781,78.34249334394467,65.02995025273054,eng_Latn,46.26003583136781,65.02995025273054
"Q: फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Still, there are many special ways to drink coffee around the world that are worth experiencing."," Even though there are many special ways to drink coffee around the world, it is still a pleasure to try them.",53.563513590954706,16.299446731288942,67.06761012429487,42.5071523756391,eng_Latn,16.299446731288942,42.5071523756391
"Q: पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, China has developed a market economy, despite the fact that it is officially a socialist country."," China has developed a market economy in the last three decades, despite being officially a socialist country.",43.841689814358965,48.17934212878593,65.66489205334985,67.09870100049572,eng_Latn,48.17934212878593,67.09870100049572
"Q: उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", It is hoped that most people will feel that working together with others is their best long-term option., It is hoped that most people will feel that working together with others is the best long-term option for them.,13.118810019679255,11.71291646655074,51.207508146417325,48.964630409440026,eng_Latn,11.71291646655074,48.964630409440026
"Q: फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं.
A:", Photons are even smaller than the stuff that makes up atoms!, The particles that create photons are also smaller than atoms., True,10.224003680109194,0.0,40.014656899075604,1.4705882352941178,eng_Latn,0.0,1.4705882352941178
"Q: वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," They usually provide more bandwidth and better quality service. They are encrypted, making it very difficult for spies to access them.", They are usually more bandwidth and better quality service provided. They are encrypted so that spying is very difficult.,39.68896527000881,40.28016247714586,53.18422449244552,51.12781835843585,eng_Latn,40.28016247714586,51.12781835843585
"Q: इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," Such people think logically, which allows them to remember patterns, solve problems, and work on scientific tests."," Such people think logically, which allows them to remember patterns, solve problems, and work on scientific tests.",31.895559181181557,31.895559181181557,51.58523485586844,51.58523485586844,eng_Latn,31.895559181181557,51.58523485586844
"Q: रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Kaselowsky remained the driver leader with 2,250 points."," After the race, Kaselowski remained the leader of the Drivers Championship with 2,250 points.",31.688916239214343,31.13612721440886,51.83068925873104,65.2979506309022,eng_Latn,31.13612721440886,65.2979506309022
"Q: सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी।
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, before staying in a foreign country for a long time, you will need to have already obtained a visa."," In general, you will need to have already obtained a visa before staying in a foreign country for a long time.",11.839334443984024,14.739774868924176,42.74985777561222,47.90600236994276,eng_Latn,14.739774868924176,47.90600236994276
"Q: 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा.
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," In 2022, Beijing, the city of China, will host the Winter Olympic Games, making it the first city to host both the Summer and Winter Olympic Games."," Beijing will be the first city to host both the Summer and Winter Olympics in 2022, according to the International Olympic Committee (IOC).",15.645088984116171,13.278032341054681,49.446966404821524,45.600002974413975,eng_Latn,13.278032341054681,45.600002974413975
"Q: शैवाल, एक न्यूरोटॉक्सिन बनाता है जो मनुष्य और मछली दोनों की नसों को कमज़ोर कर सकता है.
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish.," Shilajit, a neurotoxin that can weaken the nerves of both humans and fish."," Yes, that's correct. Shilajit, also known as Shilajatu, is a neurotoxin that can weaken the nerves of both humans and fish. It is a natural substance found in rocks and is often used in traditional medicine for its purported health benefits. However, it is important to note that shilajit can be toxic if consumed in large",42.1875203873922,10.659170730671127,58.669378849873624,40.74856164486802,eng_Latn,10.659170730671127,40.74856164486802
"Q: युद्ध की शुरुआत में वे ज़्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे-जैसे रडार विकसित होने लगे और ज़्यादा सटीक होते गए, पनडुब्बियों को दिखने से बचने के लिए पानी के नीचे जाने के लिए मज़बूर होना पड़ा.
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," In the beginning of the war, they mostly traveled on the surface of the sea, but as radar became more developed and more accurate, they were forced to dive below the water to avoid being seen by the submarines."," The war began with most of the ships sailing on the surface of the sea, but as radar became more developed and more accurate, the submarines were forced to dive to avoid being seen.",38.60080723844808,39.46672473224036,69.384565258153,58.00862701278301,eng_Latn,39.46672473224036,58.00862701278301
"Q: इफिसुस में आर्टेमिस के मंदिर को 21 जुलाई, 356 ई.पू. को एस्तोस्टस द्वारा आगजनी में नष्ट कर दिया गया था.
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis in Ephesus was destroyed by Emperor Augustus on July 21, 356 BC."," Yes, that's correct. The Temple of Artemis in Ephesus was destroyed by Emperor Augustus on July 21, 356 BCE. This event is known as the ""Ephesian Fire"" and marked a significant moment in the history of the ancient city.",34.22880387989878,16.6887086590326,56.760855911700666,47.77481913084628,eng_Latn,16.6887086590326,47.77481913084628
"Q: यूरोपीय तुर्की (बाल्कन प्रायद्वीप में पूर्वी थ्रेस और रूमेलिया) देश का 3% हिस्सा है.
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.," The European Turkey (located in the Balkan Peninsula, the eastern Thrace and the Rumelia) is 3% of the country."," The European Turkey (Balkan Peninsula, Eastern Thrace and Rumelia) is 3% of the country's territory.",30.273682375041634,19.124813148884037,69.06664889136668,59.41050784304285,eng_Latn,19.124813148884037,59.41050784304285
"Q: संकल्पना यह थी कि सभी यूरोपीय देश किसी एक राष्ट्र को शक्तिशाली बनने से रोकें, और इसलिए राष्ट्रीय सरकारों ने संतुलन बनाए रखने के लिए अक्सर अपने गठबंधनों को बदल दिया।
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea was that all European countries would prevent any one country from becoming powerful, and so national governments often changed their alliances to maintain balance."," The idea was that all European countries should prevent any one country from becoming too powerful, and so national governments often changed their alliances to maintain balance.",42.25673421653073,37.4537206019077,63.75693937499487,62.44507725368798,eng_Latn,37.4537206019077,62.44507725368798
"Q: साइतो भूतपूर्व ओलिंपिक और वर्ल्ड चैंपियन होने के साथ-साथ अपनी मृत्यु के समय ऑल जापान जूडो फ़ेडरेशन ट्रेनिंग कमेटी के अध्यक्ष भी थे.
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," The sentence in English is: ""Saito was also the president of the All Japan Judo Federation Training Committee at the time of his death, having previously won the Olympic and World Championship titles."""," Yes, the person you are referring to is Shinya Aoki. He was a former Olympic and World Champion in judo, and he also served as the president of the All Japan Judo Federation Training Committee.",26.54503130832506,19.671801557306516,57.993156883513784,51.67164962311639,eng_Latn,19.671801557306516,51.67164962311639
"Q: ग्रीस की एक और मशहूर हस्ती गणितज्ञ पाइथागोरस, जिन्हें समकोण त्रिकोण की भुजाओं पर बनी थ्योरम के लिए जाना जाता है.
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," A famous mathematician from Greece, Pythagoras, is known for the theorem that states that the sides of a right-angled triangle are related in a specific way."," The Greek mathematician Pythagoras, who is also known for the theorem that states that the sides of a right-angled triangle are in a ratio of 3:4:5.",14.372803312372193,23.746239164015023,46.360534509424575,47.90566788140824,eng_Latn,23.746239164015023,47.90566788140824
"Q: RSPCA न्यू साउथ वेल्स के चीफ़ इंस्पेक्टर डेविड ओ’शॉनेसी ने ABC को कहा था कि ऑस्ट्रेलिया में बूचड़खानों की नियमित निगरानी और निरीक्षण होना चाहिए.
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," The Chief Inspector of RSPCA in New South Wales, David O'Shaunessy, told ABC that regular monitoring and inspection of dog kennels should be done in Australia.", RSPCA New South Wales Chief Inspector David O'Shaunessy said to ABC that regular monitoring and inspection of broodiness farms in Australia is required.,12.51333966430458,25.135449840817156,51.382366662085985,48.524935350335326,eng_Latn,25.135449840817156,48.524935350335326
"Q: निर्देशन के अलावा वायटियर की उपलब्धियों में 1973 में भूख हड़ताल शामिल है, जिसे उन्होंने राजनीतिक सेंसरशिप के रूप में देखा.
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to the awards, the film received the 1973 Hunger Strike award, which was seen as political censorship.", Yes,13.107000321451638,0.0,32.58089063512812,0.5854800936768149,arb_Arab,0.0,0.0
"Q: फ़ायर कैप्टन स्कॉट कोनुस ने कहा, “90 के दशक में तापमान के साथ सांता क्लारा में यह एक गर्म दिन था.”
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Captain Scott Conus said, ""It was a hot day in Santa Clara in the 1990s with the temperature."""," Fire Captain Scott Conus said, ""It was a hot day in Santa Clara in the 1990s with temperature.""",41.493988816158115,41.493988816158115,64.68992772845823,66.88054776905817,eng_Latn,41.493988816158115,66.88054776905817
"Q: दूसरे आदेश को एक गलती माना जा रहा है, क्योंकि इसमें समलिंगी कानूनी मान्यता वाले रिश्ते पर प्रतिबंध लगाने की बात है. इससे आने वाले समय में समलिंगी कानूनी मान्यता वाले रिश्तों के लिए उम्मीद जगी है.
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", The second order is being taken as a mistake because it imposes a ban on the prohibition of the legal recognition of the relationship of the same sex. This will increase the hope for the legal recognition of the relationship of the same sex in the coming time., The second order is being taken as a mistake because it prohibits the ban on the marriage of the same sex. This will give hope to the same sex couples in the future.,2.5073763568333933,8.821755394657535,25.176062396467497,30.776044889256482,eng_Latn,8.821755394657535,30.776044889256482
"Q: उसका नाम अभी भी अधिकारियों को पता नहीं है, हालाँकि वे जानते हैं कि वह उइघर जातीय समूह का सदस्य है.
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The name of this person is still unknown to the authorities, although they know that he is a member of the Uighur ethnic group."," The name of this person is still unknown to the authorities, although they know that he is a member of the Uighur ethnic group.",61.623559777236835,61.623559777236835,79.59489489509079,79.59489489509079,eng_Latn,61.623559777236835,79.59489489509079
"Q: “यह पानी की तरह व्यवहार करने जा रहा है. यह बिल्कुल पानी की तरह पारदर्शी है.
A:"," ""It's going to behave like water. It's transparent just the way water is."," ""It is behaving like water. It is completely transparent."""," ""This is behaving like water. It is completely transparent.""",14.570146750269421,13.206564878142503,38.147709267762366,37.280605303736095,eng_Latn,13.206564878142503,37.280605303736095
"Q: जैसे-जैसे समय बीता, कई शब्द जो जर्मन से उधार लिए गए थे, सम्मिलित हो गए। यह आत्मज्ञान की शुरुआत थी।
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went on, many words that had been borrowed from German were incorporated. This was the beginning of self-awareness."," As time went on, many words that had been borrowed from German were integrated. This was the beginning of self-awareness.",37.73656939703193,37.73656939703193,65.25853415968231,64.93554377439155,eng_Latn,37.73656939703193,64.93554377439155
"Q: किंग सेजोंग जोसन राजवंश के चौथे राजा थे और सबसे सम्माननीय माने जाते हैं.
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," King Sejong, the fourth king of the Joseon Dynasty, is highly revered."," King Sejong the Great, the fourth king of the Joseon Dynasty, is revered as the most illustrious monarch in Korean history. He is known for his significant contributions to the development of the Korean language, the creation of the Hangul alphabet, and his efforts to promote education and literacy among the people. His reign is celebrated for its cultural and intellectual advancements, making him",47.207122299271134,12.641229885780428,59.5295215326685,40.42212328103193,eng_Latn,12.641229885780428,40.42212328103193
"Q: इंटरैक्टिव मीडिया बनाने के लिए औपचारिक और पारंपरिक कौशल की आवश्यकता होती है, साथ ही साथ इंटरैक्टिव कक्षाओं में महारत हासिल किये गये उपकरण (स्टोरीबोर्डिंग, ऑडियो और वीडियो एडिटिंग, स्टोरी टेलिंग, आदि)
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To create interactive media, both formal and traditional skills are required, along with the skills gained from interactive classrooms (storyboarding, audio and video editing, storytelling, etc.)."," Interactive media is created with both formal and traditional skills, as well as the skills gained from interactive classrooms (storyboarding, audio and video editing, storytelling, etc.)",36.23416060608697,43.28804140411483,63.82874406969916,66.7608959898923,eng_Latn,43.28804140411483,66.7608959898923
"Q: हिंदी और उर्दू शब्दाकोश समान हैं लेकिन उनकी लिपि अलग है; रोज़मर्रा की बातचीत में, दोनों भाषाओं के बोलने वाले आमतौर पर एक-दूसरे को समझ सकते हैं.
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu dictionaries are the same, but their scripts are different; in everyday conversation, people who speak both languages usually understand each other."," Hindi and Urdu dictionaries are not the same, but their scripts are different. In everyday conversation, people who speak both languages can usually understand each other.",24.292365666913472,28.795572389417316,60.96601782155167,61.490205763380146,eng_Latn,28.795572389417316,61.490205763380146
"Q: अब जापान के लिए. ब्रिटेन की तरह ही जापान एक द्वीपीय देश था.
A:"," Now for Japan. Japan was an island country, just like Britain."," Now, Japan. It was a country like Britain, a island nation."," Yes, Japan was a maritime nation like Britain, with a strong focus on trade and seafaring.",9.346500399980014,5.406502668979586,47.218224395953925,34.78889097380047,eng_Latn,5.406502668979586,34.78889097380047
"Q: मारूसाइडोर पहले पायदान पर आया जबकि उससे छह नंबर पीछे रहकर नूसा दूसरे पायदान पर आया।
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", Marusaidor was the first to reach the starting line while Nusa was six places behind him and reached the second starting line., Marusaidor was first on the track when he was six places behind Nusa and Nusa was second on the track.,2.042946039568498,2.252278368576829,19.969565076557277,20.92065233599347,eng_Latn,2.252278368576829,20.92065233599347
"Q: हालाँकि वे आमतौर पर निजी स्वामित्व में होते हैं, वे कभी-कभी राष्ट्राध्यक्षों और अन्य उच्चाधिकारियों को ठहरने की जगह देते हैं.
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although they are usually private property, they sometimes give a place to the heads of state and other high officials."," Although they are usually private property, they sometimes give a place to the heads of state and other high officials.",23.726814801617177,23.726814801617177,55.19719360871874,55.19719360871874,eng_Latn,23.726814801617177,55.19719360871874
"Q: दिन की शुरुआत में, हवाएँ लगभग 83 किमी/घंटा थीं और इसके कमज़ोर रहने की अपेक्षा थी।
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," In the morning, the winds were about 83 km/h and were expected to be weak."," In the morning, the winds were about 83 km/h and were expected to be weak.",17.947849631006275,17.947849631006275,33.89393685136305,33.89393685136305,eng_Latn,17.947849631006275,33.89393685136305
"Q: अल गोर और जनरल टॉमी फ्रैंक्स ने फटाफट बोलकर, अपनी पसंदीदा सुर्खियों को चुरा लिया (गोर ने बताया कि जब 2000 के इलेक्टोरल कॉलेज की हार के बाद, वह टिप्पर के साथ अपनी ज़िंदगी के सबसे अच्छे पल बिता रहे थे, तब द अनियन ने उसकी रिपोर्ट की).
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).," Al Gore and General Tommy Franks have just burst into laughter, stealing their favorite scandals (Gore said that when he was with Tipper after the 2000 election, he was having the best moments of his life, then the Onion reported on it)."," Al Gore and General Tommy Franks have been caught in a big lie, stealing their favorite scandals (Gore said that when he was winning the 2000 election, he and the New York Times were having the best time of their lives).",19.42244609821277,23.031200223555523,48.339271464733905,46.963200619435064,eng_Latn,23.031200223555523,46.963200619435064
"Q: सुनिश्चित करें कि आप जानते हैं कि आप अन्दर क्या ला सकते हैं और क्या नहीं ला सकते हैं और कानूनी सीमा से अधिक कुछ भी हो, तो उसे घोषित करें।
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Make sure that you know that you can only speak inside the limits of the law and that you cannot speak beyond the limits of the law, and if you do, then you must declare it."," Make sure you know what you can and can't say inside and out, and if you can say something that goes beyond the legal boundaries, then declare it.",4.226657240185128,23.419101564649054,39.206064251715596,54.2310243109207,eng_Latn,23.419101564649054,54.2310243109207
"Q: यह नीचे से थोड़ा कठिन लग रहा है, और यह एक कठिन चढ़ाई है, लेकिन सबसे बिल्कुल फ़िट व्यक्ति इसे लगभग 45 मिनट में चड़ सकता है.
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," This is a little bit difficult to climb from below, and it is a difficult climb, but the most fit person can climb it in about 45 minutes."," This is a bit difficult, and it is a difficult climb, but the most fit person can probably do it in about 45 minutes.",30.723145090847215,24.111229036907265,47.21414079992986,42.86968506642606,eng_Latn,24.111229036907265,42.86968506642606
"Q: योजना बनाते समय ध्यान रखें कि यद्यपि दक्षिण अफ़्रीका में शांति है, सभी पड़ोसी देशों में नहीं.
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," When planning the program, keep in mind that although peace exists in South Africa, it does not exist in all its neighboring countries."," When planning, keep in mind that although peace prevails in South Africa, it does not prevail in all its neighboring countries.",8.359764098433711,8.688218206838483,52.831936490043944,52.604058686958425,eng_Latn,8.688218206838483,52.604058686958425
