prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية., الناس الذين لديهم هذا النوع من التفكير لديهم تفكير علمي، يمكنهم التذكر للقواعد، حل المشكلات، وعمل على اختبارات علمية.," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",30.251179082440657,0.8574882255753334,50.6531654097064,0.6721436159938188,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة., النهاية، كيسولو يبقى المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المدرب المد," بعد النسخة، يبقى كيسويفيتس المركز الثاني في قائمة النقود، ب2,250 نقطة.",1.428863122599609,5.875581881262648,6.621805188050256,24.929012174404573,arb_Arab,5.875581881262648,24.929012174404573
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً., في عادةً، يجب عليك الحصول على صلاحية الاقامة في أي بلد خارج البلاد لمدة طويلة، حتى تتمكن من السفر فيها., في الواقع، لا يلزم الحصول على واردات في أي بلد للاستمتاع بالعيش في بلد آخر. في معظم الحالات، يمكن للأشخاص الذين يعيشون في بلد واحد أن يعيشون في بلد آخر دون الحاجة إلى الحصول على واردات. ومع ذلك، هناك بعض الحالات التي قد تحتاج إلى الحصول على واردات، مثل,4.090688941829,1.5546851597799873,27.328522613391186,18.026743178693255,arb_Arab,1.5546851597799873,18.026743178693255
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية.," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China, will host the 2022 Winter Olympics, marking the first time a city has hosted both the Summer and Winter Olympics. This event will be the 24th Winter Olympics and the 11th Winter Games. The 2022 Winter Olympics will be held from February 4 to 20, 2022",0.6643193146386905,0.7577181189007623,1.5863924449365403,1.403174414716489,eng_Latn,8.638804535733371,46.45603754017827
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك., The algae produces a neurotoxin that can disable nerves in both humans and fish., الأجرام النباتية تنتج مركبًا نورتيًا يمنع إنتاج نورتين في البشر والحيوانات.,1.431306716763,8.611161279613844,1.2899991068456222,22.950479321851166,arb_Arab,8.611161279613844,22.950479321851166
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها., في بداية الحرب كانوا غالباً ما يركبون على البحر، ولكن مع تطور الرادار وزيادة الأcuracy، أصبحت السفن تحت البحر لتجنب التعرض للعينة., في بداية الحرب، كانوا غالباً ما يركضون على طول البحر، ولكن عندما ظهرت وتطورت أجهزة الرادار بشكل أكثر دقة، أصبحت السفن تحت الماء أكثر عرضة لتجنب التعرف عليها.,7.365470657398728,11.932708163430478,28.01397181414802,35.71071463564286,arb_Arab,11.932708163430478,35.71071463564286
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," فيلم ""الإمبراطورية العثمانية"" يحتوي على قصة تتعلق بسقوط ملكية العثمانيين في عام 1922، حيث تُظهر الحرب العالمية الثانية بين العثمانيين والصينيين. ومع ذلك، لا يوجد أي معلومات موثوقة حول سقوط ملكية العثماني",1.792675932606885,0.7962770907450394,2.640649413537495,13.195741958068844,arb_Arab,0.7962770907450394,13.195741958068844
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد., القارة الإيطالية (الشرقية أو الرملية في الحدود البلقانية) تشمل 3% من البلاد., European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,16.356170941852834,1.7328106980349882,39.476812442114806,5.203193294347637,eng_Latn,100.00000000000004,100.0
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.", كان هذا المفهوم أن جميع الدول الإمبريالية يجب أن تتجنب أن تصبح قوية، وعندما تصبح قوية، يجب أن تسعى الدول الإمبريالية الأخرى إلى التراجع عنها، وعندما تصبح قوية، يجب أن تسعى الدول الإمبريالية الأخرى إلى التراجع عنها، وعندما,0.6218947850877642,14.16416608429171,0.5242777530345983,34.530390199124426,arb_Arab,14.16416608429171,34.530390199124426
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته., القائم على جدول أعمال اللجنة الأولمبية والعالمية، ورئيس اللجنة الأولمبية والعالمية في وقت ميلاده، هو ساتو., بالإضافة إلى كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من كلا من ك,2.887004220930318,4.545435141870276,19.803350291185794,12.280117496066225,arb_Arab,4.545435141870276,12.280117496066225
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",0.778527551005042,0.778527551005042,0.7024963155217612,0.7024963155217612,eng_Latn,100.00000000000004,100.0
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", قال كبير مفتشي الجمعية الملكية لمنع القسوة على الحيوانات في نيو ساوث ويلز ديفيد أوشانيسي لـABC أن المراقبة والتفتيش على المسالخ يجب أن تكون شائعة في أستراليا.," Q: رئيس المكتب الرئيسي للرعاية الحيوانية في نسختي آسيا الشمالية، ديفيد ""و"" شانشانسون، قال لـABC أن التتبع والتحقق من المزارع الحيوانية في أستراليا يجب أن يكون مألوفًا في البلاد."," David O'Shannessy, the RSPCA New South Wales chief inspector, has expressed his support for the implementation of surveillance and inspections of abattoirs in Australia. He has stated that such measures should be commonplace to ensure the safety and welfare of animals and the public.",13.912319996600903,0.6950744244935309,32.52947117918495,0.6345744743196043,eng_Latn,38.30676211057867,70.8620833843557
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," تشملُ إنجازات ""فوتييه"" خارج الاتجاه، إضراباً عن الطعام في عام 1973 ضد ما اعتبره بالرقابةِ السياسية.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against political censorship.,1.1219104001580236,1.0440680221093799,2.9496100661946607,3.0695298774226063,eng_Latn,75.44158869101199,84.54302313792573
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," قال قائد المطافئ سكوت كونس: ""كان يوماً حاراً في سانتا كلارا إذ وصلت درجات حرارة إلى التسعينيات""."," القائد الشمالي للإنقاذ، سكوت كونس، قال: ""كان يوماً شديد الحر في سان جورج في درجات الحرارة في 90 درجة مئوية."""," كان شابك كونس، مدير مخيم الحرائق، يقول: ""كان يوماً شتويًا في سان جاردن في جبال سان جاردن، مع درجات الحرارة في 90 درجة مئوية.""",19.729805937767573,12.321792904417741,35.449613564117406,27.28521609062312,arb_Arab,12.321792904417741,27.28521609062312
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", قد يفتح فشل الجملة الثانية، التي تقترح منع الاتحادات المدنية لشخصين من نفس الجنس، الباب للاتحادات المدنية في المستقبل.," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",0.9265508668935716,0.9197216290825966,0.7051065926655947,0.7112590799031477,eng_Latn,96.72161004820062,97.67277014928518
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", ولم تعرف السلطات اسمه حتى الآن، بالرغم من أنهم يعرفون أنه من مجموعة الإيغور العرقية., أسمه لم يتمكن السلطات من اكتشافه حتى الآن، لكنها تعرف أنه م-member من الجماعة الوعورية.," يُعرف اسمه باسم ""الشينغ"" (Shing), وهو اسم يُستخدم في اللغة الصينية. يُعرف اسمه باسم ""الشينغ"" (Shing) في اللغة الصينية. يُعرف اسمه باسم ""الشينغ"" (Shing) في اللغة الصينية. يُعرف اسمه باسم """,9.188355573937164,1.2423558593884996,32.33552765941829,13.140567831203349,arb_Arab,1.2423558593884996,13.140567831203349
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""ستسلك سلوك الماء. إنها شفافة تماماً كالماء."," ""هذا سيتصرف مثل الماء. هو ملائم فقط كما هو ملائم للماء."""," ""It's going to behave like water. It's transparent just the way water is.""",6.054506513220935,2.273154356702287,21.973453551600695,3.108360247905028,eng_Latn,95.10699415570296,96.51586540778095
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", مع مرور الزمن، العديد من الكلمات التي أُخِذَت من اللغة الألمانية قد اندمجت. كانت هذه بداية حركة التنوير.," As the time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.", في الوقت الذي تمر فيه، تجمع العديد من الكلمات التي تم انتشارها من اللغة الألمانية. هذا هو بداية العصر العلمي.,1.1110882254803276,23.677039900576318,1.5192489165385155,44.22247429365521,arb_Arab,23.677039900576318,44.22247429365521
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", كان الملك سيجونغ الملك الرابع لأسرة جوسون، وكان أحد أكثر الملوك الذين حظوا بتقدير كبير., القديس سجود كان الرابع من القديسون و هو من الدرجة الأعلى.," King Sejong was indeed the fourth king of the Joseon Dynasty, and he is widely regarded as one of the most highly regarded figures in Korean history. Sejong is best known for his efforts to modernize Korea, which included reforms in education, administration, and military. He also promoted Confucianism and the arts, and his reign is often celebrated as a period",3.432155985376349,0.423455197103223,17.049229310209846,0.578538872822161,eng_Latn,20.00053089942744,55.28730693907873
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", لتعلم إنشاء وسائط تفاعلية يجب أن يكون هنالك مهارات عُرفية وتقليدية بالإضافة إلى أدوات متخصصة في الصفوف التفاعلية (القصص المصورة، تعديل على الأصوات والفيديوهات، رواية القصص... إلخ), تعلم كيفية إنشاء محتوى متفاعل يتطلب مهارات م常规 وم的传统، بالإضافة إلى مهارات وtools متعلقة بتعليمات متفاعل (الرسم البياني، التحرير في الصوت والفيديو، التعبير عن القصة، etc.), يتعلم من خلال إنشاء محتوى إلكتروني يتطلب مهارات وتقنيات مسبقة، مثل مهارات التخطيط والرسم، والتحرير المكتوب والفيديو، والتعبير عن القصة، وغيرها من المهارات والتقنيات التي تدرس في المدارس التقليدية (الرسم، وال,7.209542852121165,3.6867058447033023,27.71840324287108,22.066812110144753,arb_Arab,3.6867058447033023,22.066812110144753
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", وتتشابه اللغتين الهندية والأردية في المفردات لكنهما مختلفتان في الكتابة. ففي المحادثات اليومية، يمكن للمتحدثين من كلتا اللغتين عادةً فهم بعضهم البعض., The translation of the given sentence from English to Arabic is as follows:," Yes, that's correct. Hindi and Urdu are indeed similar in vocabulary but differ in their script. Both languages are part of the Indo-Aryan language family and are written using the Devanagari script, which is a modified version of the Devanagari script. However, the spelling and pronunciation of words can vary slightly between the two languages.",0.0,0.5496642095452601,0.0,0.9468697286940972,eng_Latn,11.344378780070674,41.77688119238079
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", الآن بالنسبة لليابان. كانت اليابان دولةً جزريةً، تماماً مثل بريطانيا.," Now for Japan. Japan was an island country, just like Britain."," Now for Japan. Japan was an island country, just like Britain.",1.7756683992715505,1.7756683992715505,2.4495249406175774,2.4495249406175774,eng_Latn,100.00000000000004,100.0
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", أنهت ماروشيدور في الصدارة بفارق ست نقاط عن نوسا صاحبة المركز الثاني., Maroochydore كان على الأعلى من المدرج، وسعت إلى سبع نقاط من Noosa في المركز الثاني.," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",14.132052098159443,1.5070464512626658,28.231743816022302,1.1156526989635607,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", في حين أنها عادة ما تكون مملوكة ملكية خاصة ، إلا أنها تستوعب رؤساء الدول الزائرين أحياناً وغيرهم من الشخصيات البارزة., Q: بينما يُعَدُّونَ عادةً ملكياً، يُمكن أن يُقامون مع رؤساء الدول والرؤساء الأعلى., يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقامون في أماكن مُحددة، ولكن يُمكن أن يُقام,7.7770583158710105,0.4810806860021259,18.079637281556625,8.472007805653021,arb_Arab,0.4810806860021259,8.472007805653021
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", بحلول وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف., في اليوم التالي، كانت السحب قريبة من 83 كم/ساعة، وانتهت توقعاتنا لانقاذها., في اليوم التالي، كانت الرياح قريبة من 83 كم/ساعة، وانتهت إلى أن تستمر في تقليل.,17.751194342597408,26.167617556875825,28.827203610968933,37.916471941963586,arb_Arab,26.167617556875825,37.916471941963586
