prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ.",," Après la course, Keselowski reste le leader du championnat des pilotes avec 2 250 points.",0.0,8.397231943823991,0.0,25.725695738900356,fra_Latn,54.86501767972344,71.65422224200715
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa."," Ni ko xam-xamu, jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm-jëmm"," En général, rester dans un pays étranger pendant une période prolongée nécessitera d'obtenir un visa à l'avance.",0.6371624499564389,1.5880117714047368,3.281996725057043,11.229604674966321,fra_Latn,19.61887304255141,47.29265641693626
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón.",," La ville de Beijing en Chine sera la ville hôte des Jeux olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux olympiques d'été et d'hiver.",0.0,1.6331935371354953,0.0,19.64655970112044,fra_Latn,62.735913114088255,79.80840732018905
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi., The algae produces a neurotoxin that can disable nerves in both humans and fish., Algae,1.3012817232777962,0.0,11.754264586069143,0.9157509157509156,spa_Latn,0.0,1.2849289141528009
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ.",," Au début de la guerre, ils voyageaient principalement sur la mer, mais à mesure que le radar commençait à se développer et à devenir plus précis, les sous-marins ont été forcés de plonger pour éviter d'être vus.",0.0,0.9347836091389596,0.0,13.132463844575485,fra_Latn,19.443000394640304,36.822685486587794
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu.",, Le temple d'Artémis à Éphèse a été détruit le 21 juillet 356 av. J.-C. par un incendie criminel commis par Hérostrate.,0.0,11.291695431222443,0.0,28.401948865291466,fra_Latn,60.05257748142277,75.38605808596233
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi., Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.,3.535815710463936,3.5928934005209316,22.825095843584954,23.211528479640858,eng_Latn,100.00000000000004,100.0
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi.", Konsepti waa in jëmm jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees jëmm yi dees j," La notion était que toutes les nations européennes devaient chercher à empêcher une nation de devenir puissante, et les gouvernements nationaux ont donc souvent changé leurs alliances afin de maintenir l'équilibre.",0.9402448118597484,0.9243411456936733,7.096252491442296,12.09344435418509,fra_Latn,53.76123752633768,74.00157098248235
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.",, Koto Saito,0.0,0.0008797112213723851,0.0,3.047414934446234,deu_Latn,0.0050623885486217966,2.6366028009564437
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi.",," Un autre célèbre Grec est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.",0.0,1.7168419096078469,0.0,13.356186385747481,fra_Latn,87.98997946017283,92.95183102250284
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,9.844624163477999,9.844624163477999,20.981598236806157,20.981598236806157,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.90729538614742,4.90729538614742,17.728954348113536,17.728954348113536,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.",," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",0.0,5.099119803396423,0.0,22.265476406144604,eng_Latn,95.73479717381593,97.47796981603408
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," La falla de la segunda oración, que propone prohibir las uniones civiles del mismo sexo, podría abrir la puerta a las uniones civiles en el futuro.",1.0048299794393256,1.1351563899123667,9.946157031963683,12.523224317070738,spa_Latn,41.427995484952355,54.735844090055885
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.",," Nom d'un membre du groupe ethnique Uighur est toujours inconnu des autorités, bien qu'ils savent qu'il est membre du groupe ethnique Uighur.",0.0,3.8856620103720525,0.0,13.67420470540534,fra_Latn,10.814410080481558,35.50749448693535
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Dina doxalee ne ndox. Dafa yaraax ne ndox."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.",2.273154356702287,2.3901021968803136,10.322979293273402,11.406039750579161,eng_Latn,100.00000000000004,100.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi.",," Kiedy minął czas, wiele słów, które zostały pożyczone z niemieckiego, zlały się. To był początek oświecenia.",0.0,1.3057771850154785,0.0,8.718879850464942,pol_Latn,27.90886521541843,45.10701491441515
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:"," Sejong, moo doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,4.513221376949313,4.513221376949313,20.563285001377995,20.563285001377995,eng_Latn,100.00000000000004,100.0
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Jàng defar ay media yuy jokkalante dafa laaj ay mënef yu cosaanu, ak tamit ay jumtukaay ci kalaas yuy jokkalante (tablo jaar jaar, o oak wdeo bu nu defar, nettali jaar jaar, ak ñoom seen.)",, Vrai,0.0,0.0,0.0,0.6465300426747148,vie_Latn,0.0,0.569242676678201
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", Indo yi ak Urdu yi dañoo niiro ci seen bind waaye ci dañoo wuute ci xeetu bindiin; ñiy lakk ñaari lakk yooyu mën nañu dégante.," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",2.507233367510673,2.507233367510673,14.661892446968642,14.661892446968642,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", Pur fi niu nek nii sapong.Sapong defa nekon il kom Britanik rek.,," A présent, parlons du Japon. Le Japon était un pays insulaire, tout comme la Grande-Bretagne.",0.0,1.7179060012299232,0.0,14.314333856914832,fra_Latn,65.56397462101789,73.09985758807422
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",8.770654792186335,8.770654792186335,21.31234513448884,21.31234513448884,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni.",," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",0.0,1.5263352933837964,0.0,10.879310857832959,eng_Latn,100.00000000000004,100.0
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Tey suba tel, ngelaaw gi tolonna ci 83 km/h, ak yakaar nañu mu wañekku.",," A la hora de hoy, los vientos eran de alrededor de 83 km/h, y se esperaba que siguiera debilitándose.",0.0,13.102495978815188,0.0,18.230484377962455,spa_Latn,54.710720101471345,64.51234746474472
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,3.9623617844115,3.9623617844115,22.152118268619237,22.152118268619237,eng_Latn,100.00000000000004,100.0
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", Wóoralal ne xam nga li nga mën ak mënuta indi te woneel lépp ba fi la yoon may.,, Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter et déclarez tout ce qui dépasse les limites légales.,0.0,1.4763939041893883,0.0,10.325252169517265,fra_Latn,91.38590650193385,95.99157727368087
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Moo ngi niroog lu ragallu, te njël bu jafe ak kawé, wante nit yu bari té am xel warna ñu ko defar cili toloog 45 simili",," Il semble un peu intimidant de bas, et c'est une ascension raide et difficile, mais la plupart des personnes raisonnablement en forme devraient pouvoir le faire en environ 45 minutes.",0.0,1.2350387043213578,0.0,13.866825870088936,fra_Latn,62.966665021148124,79.46141775661128
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Su ngeen di waajal bàyyi leen xel ni naan Afrique ostraal amna jàmm, waaye réew yi ko wër melu ñu noonu.",, Garde,0.0,0.0,0.0,0.9775171065493646,deu_Latn,0.0,1.2522759748486822
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",5.5287581596301,5.5287581596301,27.43918931218554,27.43918931218554,eng_Latn,100.00000000000004,100.0
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.,, Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,0.0,1.1127350279702088,0.0,11.388574068058837,eng_Latn,100.00000000000004,100.0
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Yenn ci joxe ci kategori biile mën na sax tekki ay bind ci kàllaama yeneen réew cii ay màndarga wala yenneen mbir ci addiina dëggëntaan su jëfandikookat bi joxañee telefonam ci mbir yooyule.,, Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,0.0,0.6466051968130205,0.0,11.780309551463755,eng_Latn,100.00000000000004,100.0
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Ci suuf ci yepp lanuy gis ay rabii àll. Danuy gas ci suuf, féey ci géej yi, te ndaaw ci jawwu ji.", ________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________," Les animaux sont trouvés partout sur la terre. Ils creusent dans le sol, nagent dans les océans, et volent dans le ciel.",0.0,1.4476896280149854,0.0,10.339104173875118,fra_Latn,57.7510755728874,77.62572011338278
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Dafa wey di wax, ""Kaa bii dafa doy waar.Gëmal ni sunu yoonalin mi ngi ciy def kemtalaayu kàttan.""",," Il a poursuivi en disant : ""Cette affaire est sérieuse. Rassurez-vous, notre système fonctionne aussi bien qu'il le devrait.""",0.0,2.7374353552268267,0.0,11.299955990256304,fra_Latn,36.81708478483751,55.76526004539222
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Pureland origami mooy origami ak deegeeru bénn lém dong lañu mayé, té lém yepp ni yi nu déñcee yi mayé wunu ko, té bu si nekk xam nañu fumu né."," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",6.733493544110149,6.733493544110149,20.112717474808573,20.112717474808573,eng_Latn,100.00000000000004,100.0
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," Ni dëkk ci Greenland ñooy woowé seen bopp Inuit ci Canada ak Kalaalleq (yu beeri Kalaallit), bénn Greenlander, ci Greenland."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," Les habitants autochtones du Groenland s'appellent Inuit au Canada et Kalaalleq (pluriel Kalaallit), un Groenlandais, au Groenland.",24.2481501848547,14.09758738694868,44.62188491549618,34.13726832426546,fra_Latn,76.77579624279099,89.08735103950542
