prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German codename for this attack was ""Operation Sea Lion."" When the British army retreated from Dunkirk, they lost most of their heavy weapons and supplies, suffering a major blow.", 正确,21.567141134278998,0.0,47.958715580646974,0.0,vie_Latn,0.0,0.0
"Q: 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The car is not very agile, so it must go around the Transantarctic Mountains, making a long, winding turn to reach the plateau.", 1. 为什么车子不能直接穿过横贯南极山脉？,29.967090451591627,0.0,47.27443137516275,0.8018240192547565,zho_Hans,12.466383462185709,11.27542457342176
"Q: 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless ways to enjoy Disney, but for most people, ""going to Disney World"" is what it means.", 迪士尼乐园的玩法确实多种多样，但对大多数人来说，“去迪士尼乐园”通常指的是前往迪士尼主题公园，体验其中的各种游乐设施、观看表演、参与角色互动等。迪士尼乐园通常包括多个主题区域，每个区域都有独特的主题和游乐项目，如童话世界、未来世界、冒险世界等。此外，游客还可以在乐园,24.285135878137236,0.34161741162926396,43.02187037038843,0.0,zho_Hans,16.956727294018382,29.934805729131742
"Q: 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Expo, also known as the International Exhibition, is an international event showcasing art and science.", 正确,2.228259196119023,0.0,31.49841598322119,0.0,vie_Latn,0.0,0.0
"Q: 要检查受害者，你必须先勘察现场，确保自身的安全。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first investigate the scene and ensure your own safety.", 正确,36.105260209445085,0.0,68.56068382230288,0.0,vie_Latn,0.0,0.0
"Q: 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, in 1639, a few years later, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。这是人类历史上第一次成功观测到金星凌日，霍罗克斯的观测结果为后来的天文学家提供了重要的数据，帮助他们更准确地计算太阳系的尺度,77.81581271306615,2.9075442051622598,94.48116967381766,15.736452783061653,zho_Hans,43.70462414349656,76.78133236785214
"Q: 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。, 请用英语翻译这句话。,1.5732934811145336,0.0,0.0,0.0,vie_Latn,0.0,0.0
"Q: 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past three decades, although the official level is still a communist country, China has developed a market economy.", 正确,42.98810542954462,0.0,63.289916416974876,0.0,vie_Latn,0.0,0.0
"Q: 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," I hope most people can realize that, in the long run, cooperation with others is the best choice.", 从长远来看，与他人合作才是最佳选择。,6.158649147454792,1.6037083902133962,36.31467719364955,0.0,zho_Hans,55.75974129541791,52.791622715098974
"Q: 光子甚至比构成原子的物质还要小！
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are even smaller than the matter that makes up atoms!, 光子是电磁波的量子，它们没有静止质量，因此它们的大小可以被认为是零。然而，光子的波长和频率决定了它们的能量和动量，这些性质可以通过波动方程来描述。在量子力学中，光子的行为可以用波函数来描述，这个波函数包含了光子的位置和动量的概率分布。,78.25422900366438,0.0,84.7169170218462,0.0,zho_Hans,0.9825497973175874,3.1799170497365257
"Q: 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They usually provide higher bandwidth and better service. They are encrypted and harder to monitor., 通常，它们会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。,49.581484243485946,0.0,62.70507075907024,0.0,zho_Hans,89.91609288853168,76.55993920671604
"Q: 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with this type of thinking have logical thinking, can remember patterns, solve problems, and conduct scientific tests.", 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。他们通常擅长分析和推理，能够通过系统的方法来解决问题。这种思维类型的人往往在数学、科学、工程等领域表现出色，因为他们能够有效地处理复杂的信息，并通过实验和观察来验证假设。此外，他们通常具有较强的批判性思维,56.084294237168216,0.4102177781488262,74.11250279508083,0.0,zho_Hans,26.808669329745385,53.851766049268235
"Q: 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Kesselowski continued to lead the driver's standings with a score of 2,250 points."," 2,250",16.331948281960493,0.012340980408667962,43.4795785654624,5.355556995493113,bod_Tibt,0.0,1.251837935068455
"Q: 通常来说，较长时间停留在外国需要提前获取签证。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.", 通常来说，较长时间停留在外国需要提前获取签证。, 正确,1.4005642087373082,0.0,0.0,0.0,vie_Latn,0.0,0.0
"Q: 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, China will host the 2022 Winter Olympics, making it the first city to have hosted both the Summer and Winter Olympics.", 正确。北京将成为第一个同时举办过夏季和冬季奥运会的城市。,27.83751708418458,0.0,53.07167430955643,0.0,zho_Hans,40.98388195668602,40.365822589440995
"Q: 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., Algae can produce a neurotoxin that can damage the nerves of humans and fish., 正确,37.51762297326676,0.0,59.9073614578131,0.0,vie_Latn,0.0,0.0
"Q: 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mostly sailed on the surface of the sea, but with the development and improvement of radar, submarines were forced to dive underwater to avoid being discovered.", 1939年9月1日，德国入侵波兰，第二次世界大战爆发。在战争初期，潜艇大多在海面上航行，但随着雷达技术的发展和精确度的提高，潜艇被迫潜入水下以免被发现。,31.324269474241362,0.5943123208853887,58.263579712030534,0.0,zho_Hans,56.09745566736879,58.79160721122029
"Q: 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," On July 21, 356 BC, the arsonist Herostratus's act of arson led to the destruction of the Temple of Artemis in Ephesus.", 以弗所,21.494902366032584,0.0,51.087878238059936,0.0,bod_Tibt,0.0,0.0
"Q: 土耳其位于欧洲的部分（地处巴尔干半岛的东色雷斯或鲁米利亚）占其国土面积的 3％。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The Turkish part of Europe (located in the eastern Thrace or Rumelia of the Balkan Peninsula) accounts for 3% of its total land area., 正确,24.841692628478352,0.0,55.75199166566206,0.0,vie_Latn,0.0,0.0
"Q: 这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea is that all European countries must try to prevent any one country or region from becoming too powerful on its own, so governments often change their allies to maintain balance.", 正确,10.62251311026331,0.0,50.59379646574376,0.0,vie_Latn,0.0,0.0
"Q: 作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," Q: As the former Olympic and world champion, Ryō Saitō, who passed away, served as the chairman of the training committee of the All Japan Judo Federation before his death.", 正确,22.786124148191828,0.0,64.5071995561137,0.0,vie_Latn,0.0,0.0
"Q: 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another famous Greek was the mathematician Pythagoras, who is most famous for his famous theorem about the relationship between the sides of a right triangle.", 毕达哥拉斯定理,41.655156521797196,0.0,70.32205742037779,0.0,eng_Latn,0.0,0.0
"Q: 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," David O'Shannessy, the New South Wales Commissioner of the Royal Society for the Prevention of Cruelty to Animals (RSPCA), told ABC that it should be commonplace in Australia to regulate and inspect slaughterhouses.", The RSPCA NSW Commissioner David O'Shannessy told ABC that it should be a common thing to regulate and inspect abattoirs in Australia.,24.25054703170448,32.37181514177613,55.13697511208421,50.71537201837341,eng_Latn,32.37181514177613,50.71537201837341
"Q: 除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," In addition to directing films, Vartan's achievements also include a hunger strike protest in 1973 against the political repression he perceived.", 正确。除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,28.31053484743382,1.0885011049519644,52.87501057038874,2.1689352371287245,zho_Hans,87.67668675846488,88.4417903578656
"Q: 消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," Fire Chief Scott Kouns said, ""Santa Clara was very hot that day, with temperatures reaching over 90 degrees Fahrenheit.""", 90 多华氏度高,20.863283213455535,0.40410659261526566,51.95888251257276,0.5835905575701302,zho_Hans,0.673794699908547,14.451479388230004
"Q: 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The second sentence prohibiting same-sex civil unions failed to pass, which may open the door to future same-sex marriage."," The second sentence of the ban on same-sex civil unions failed to pass, which may open the door to future same-sex marriage.",19.14753955164734,20.636269203352295,46.68471160792545,50.31592005117126,eng_Latn,20.636269203352295,50.31592005117126
"Q: 当局仍然不知道他的名字，只知道他是维吾尔族人。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities still do not know his name, only that he is a Uyghur.", 他是什么民族的？,7.093249473706567,0.0,31.88923574035553,0.0,bod_Tibt,0.0,0.0
"Q: 它会像水一样流动。它和水一样透明。
A:"," ""It's going to behave like water. It's transparent just the way water is.", It will flow like water. It is as transparent as water., It flows like water. It is as transparent as water.,12.42861816593788,12.42861816593788,39.218339770520785,39.66178568617773,eng_Latn,12.42861816593788,39.66178568617773
"Q: 随着时间的推移，许多德语外来词与原有词汇合并。这就是启蒙运动的开始。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time went by, many German loanwords merged with the original vocabulary. This was the beginning of the Enlightenment.", 17世纪末，启蒙运动开始于德国。启蒙运动的先驱是莱布尼茨，他将德语与拉丁语和希腊语相结合，创造了德语外来词。例如，他创造了“philosophie”（哲学）一词，它源自希腊语“philosophia”（爱智慧）。莱布尼茨的贡献,27.199778234956106,0.4184430101881885,50.07932838541056,2.947042312227888,yue_Hant,0.5917677800883594,2.759043531575721
"Q: 世宗大王为朝鲜王朝的第四任君主，也是最受推崇的君主之一。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth ruler of the Joseon Dynasty and one of the most revered monarchs., 正确,54.81799462606963,0.0,68.38772075618799,0.0,vie_Latn,0.0,0.0
"Q: 学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," Creating interactive media requires traditional skills as well as tools learned in interactive courses (such as storyboard creation, audio and video editing, storyboarding, etc.).", 正确,36.102560744952626,0.0,64.28547575494284,0.0,vie_Latn,0.0,0.0
"Q: 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu share similar vocabulary, but their writing systems are different; in everyday conversation, these two languages can usually be understood by each other.", 印度语和乌尔都语虽然有着相似的词汇，但它们的文字书写方式不同。在日常对话中，这两种语言通常可以交流互通。,20.018571169638506,0.8954307276600084,61.314336546444714,0.0,zho_Hans,76.14698267243185,63.7389709620279
"Q: 现在来看日本。和英国一样，日本是一个岛国。
A:"," Now for Japan. Japan was an island country, just like Britain."," Now let's look at Japan. Like the United Kingdom, Japan is an island nation."," 但是，日本的面积比英国大得多。日本的面积是377,975平方公里，而英国的面积是243,610平方公里。因此，日本的面积是英国的1.55倍。",6.809398432036521,0.70027739171007,33.5618716795886,0.5138746145940392,zho_Hans,1.8432337541755524,7.516465434411285
"Q: 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore has already taken the lead, with a six-point advantage over Noosa, the second-place team.", 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,12.514328743841551,4.098769866037126,32.62692383685015,14.163757174504365,zho_Hans,100.00000000000004,100.0
"Q: 虽然它们通常是属于私人所有的，但有时也为来访的国家元首和其他政要提供住宿。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although they are usually privately owned, they sometimes provide accommodation for visiting heads of state and other dignitaries.", 他们通常属于私人所有，但有时也为来访的国家元首和其他政要提供住宿。,72.64444538040297,1.5090865200235957,85.71783852596917,0.0,zho_Hans,70.95729350011085,63.17174704766686
"Q: 到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," As of this morning, the wind speed was around 83 kilometers per hour and is expected to continue to weaken.", 今天早些时候，风速约为每小时 83 公里，预计会持续减弱。,4.449945957170705,2.0705706652424007,32.70087689410729,1.5068296943234967,zho_Hans,61.020063145819435,45.376712470664096
"Q: 艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).," Albert Gore and General Tommy Franks casually mentioned their favorite headlines (at the time, Onion News Network had reported that Gore had enjoyed the best sex of his life with his wife Tipper after his 2000 presidential campaign loss)."," Albert Gore and General Tommy Franks casually revealed their favorite headlines (at the time, the Onion had reported that Gore had enjoyed his best sex in his life with his wife Tipper after his 2000 presidential campaign loss).",30.949499044109192,28.100916370180006,52.37408864464642,51.41491551601188,eng_Latn,28.100916370180006,51.41491551601188
"Q: 确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Make sure to know what can be carried and what cannot be carried, and declare any items that exceed legal limits.", 正确,12.660422785462305,0.0,48.68800441738952,0.0,vie_Latn,0.0,0.0
"Q: 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," Looking down from above is a bit scary, and it's a steep and challenging uphill path, but most people in good physical condition should be able to complete it in 45 minutes.", 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。,20.591943896928623,1.2753998269755913,45.52496231053298,0.82132238551483,zho_Hans,100.00000000000004,100.0
"Q: 规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," During the planning period, please remember that while Southern Africa is in a state of stability, not all neighboring countries are in the same situation.", 正确,21.742980264351512,0.0,58.48251601423945,0.0,vie_Latn,0.0,0.0
"Q: 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," The Australian finance minister, Peter Costello, who is most likely to succeed Prime Minister John Howard as leader of the Liberal Party, supports Australia's nuclear industry.", 正确,34.99148265915403,0.0,58.207282861931574,0.0,vie_Latn,0.0,0.0
"Q: 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。, 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。,1.199348129252962,1.199348129252962,0.177683013503909,0.177683013503909,zho_Hans,100.00000000000004,100.0
"Q: 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects., Some of these applications even allow users to translate foreign text on real-world signs or other objects by simply pointing their smartphones at them., Some of these apps even let users translate foreign text on signs or other objects by simply pointing their smartphones at them.,13.475090759936423,15.580585031272047,42.14568874369166,37.51632598181311,eng_Latn,15.580585031272047,37.51632598181311
"Q: 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals can be found in every corner of the Earth. Some are digging tunnels underground, some are swimming in the ocean, and some are soaring in the sky.", 确实如此，地球上的生物多样性非常丰富。从深海的神秘生物到高山的稀有物种，每一种动物都有其独特的生存方式和适应环境的能力。例如，蚯蚓在土壤中帮助分解有机物，促进植物生长；鲸鱼在广阔的海洋中迁徙，维持生态平衡；而鸟类则通过飞行跨越长,10.359017706593205,0.475120637736849,44.156211377794165,0.0,zho_Hans,1.2758650212843743,8.691024821478399
"Q: 他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He also said, ""This case is very serious. But our healthcare system is functioning well, so please be at ease.""", 他说：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,17.92136339415654,1.3884266239401117,38.77429436340562,0.0,zho_Hans,87.90498044654724,78.203775949539
"Q: 净土折纸，其限制规则是一次只能进行一次折叠，不允许反向折叠这样更复杂的动作，并且所有折叠的位置都必须简单明了。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," The rules of origami are that you can only fold once at a time, and you cannot fold back on yourself or do more complicated actions. All the folds must be simple and clear.", 你提到的“净土折纸”是一种非常规的折纸方法，其规则确实非常独特。以下是对你描述的规则的进一步解释和可能的折纸技巧：,8.855829545087417,0.7773300362781504,32.427240713339366,0.0,zho_Hans,7.594629816948183,7.024872007444191
"Q: 在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。
A:"," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," In Canada, the indigenous people of Greenland call themselves Inuit, while in Greenland they refer to themselves as Kalaalleq (plural Kalaallit), which means ""Greenlanders"" in their language.", 正确。在加拿大，格陵兰岛的土著居民称自己为因纽特人（Inuit），而在格陵兰岛，他们则称自己为 Kalaalleq（复数为 Kalaallit），这个词在格陵兰语中意为“格陵兰人”。这种称呼反映了他们在不同地区对自己身份的不同认同,35.95460677311388,4.061426272555926,62.20052504177217,10.469107965911165,zho_Hans,48.313494594039646,56.118729561171236
"Q: 气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。
A:", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," The gaseous nitrogen still has the same properties as the liquid nitrogen. The density of the liquid nitrogen is greater, but the molecules are still the same.", 液态氮的密度更大，但是分子还是一样的。,46.78661763183231,0.0,72.6311166050388,0.0,zho_Hans,39.4243757223066,48.15385916830876
"Q: 导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。
A:", The search had been hampered by the same bad weather that had caused the aborted landing., The bad weather that caused the plane to fail to land also hindered the search efforts., 导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,10.363475030313118,0.0,43.096088584769774,0.0,zho_Hans,100.00000000000004,100.0
"Q: 事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。
A:"," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," In fact, there is no need to learn anything in particular. When the learner experiences the presentation of knowledge, the act of learning occurs.", 正确,18.559542135951205,0.0,50.47597386205389,0.0,vie_Latn,0.0,0.0
"Q: 这样一来，溜冰者就可以转弯。冰刀向右倾斜，溜冰者就转向右边。冰刀向左倾斜，溜冰者就转向左边。
A:"," This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."," In this way, the skater can turn. When the ice skate tilts to the right, the skater turns to the right. When the ice skate tilts to the left, the skater turns to the left.", 通过倾斜冰刀，溜冰者可以控制方向。当冰刀向右倾斜时，溜冰者会向右转；当冰刀向左倾斜时，溜冰者会向左转。这种技巧利用了冰面的摩擦力和身体的平衡感，使溜冰者能够灵活地改变方向。,35.96421645104605,0.616362197736311,61.46517737627556,0.0,zho_Hans,22.77071248963084,23.54790432108925
