prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी."," जर्मनी ने हमले का नाम ""ऑपरेशन सीलियन"" रखा था। अधिकांश ब्रिटिश सेना के भारी हथियार और आपूर्ति डंकर्क से खाली होने पर खो गए थे, इसलिए सेना काफी कमजोर थी।"," जर्मनी ने हमले को ""ऑपरेशन सीलियन"" नाम दिया। अधिकांश ब्रिटिश सेना के भारी हथियार और आपूर्ति डंकर्क से खाली होने पर खो गए थे, इसलिए सेना काफी कमजोर थी।",30.553180810301576,31.937393495756982,54.87923889675894,57.95889434573361,hin_Deva,31.937393495756982,57.95889434573361
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", ये बहुत चपले नहीं हैं इसलिए ट्रेल को ट्रांस-अंटार्कटिक पहाड़ों के चारों ओर एक लंबा मोड़ लेना पड़ता है ताकि यह पठार पर आ सके।, ये बहुत चंचल नहीं हैं इसलिए ट्रेल को ट्रांस-अंटार्कटिक पहाड़ों के चारों ओर एक लंबा मोड़ लेना पड़ता है ताकि पठार पर आ सके।,21.082096429234955,21.08353310072099,37.92587175848748,38.0946973202681,hin_Deva,21.08353310072099,38.0946973202681
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं."," अनंत भिन्नताएं संभव हैं, लेकिन यह वही है जो अधिकांश लोग ""डिज़्नी वर्ल्ड जाने"" के बारे में बात करते समय समझते हैं।"," अनंत भिन्नताएं संभव हैं, लेकिन यह वही है जो अधिकांश लोग ""डिज़्नी वर्ल्ड में जाने"" के बारे में बात करते समय सोचते हैं।",11.092168387596658,10.943246448758794,37.957174765247565,41.98951689590525,hin_Deva,10.943246448758794,41.98951689590525
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है., विश्व मेला (जिसे आमतौर पर विश्व प्रदर्शनी या केवल एक्सपो कहा जाता है) कला और विज्ञान का एक बड़ा अंतरराष्ट्रीय त्योहार है।," एक विश्व मेला (आमतौर पर विश्व प्रदर्शनी, या बस एक्सपो कहा जाता है) कला और विज्ञान का एक बड़ा अंतरराष्ट्रीय त्योहार है।",15.26374712878918,25.85613235594811,44.05207450639213,45.42415260916802,hin_Deva,25.85613235594811,45.42415260916802
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।"," To Check the victim, you must first survey the scene to ensure your safety."," दृश्य का सर्वेक्षण करने के लिए, आपको पहले यह सुनिश्चित करना होगा कि आपका दृश्य सुरक्षित है।",1.6808304933415033,18.20135590010044,0.7869174674313494,35.58504292320015,hin_Deva,18.20135590010044,35.58504292320015
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया."," फिर, कुछ साल बाद 1639 में, एक अंग्रेजी खगोलशास्त्री जेरेमिया हॉरॉक्स ने शुक्र के पारगमन का अवलोकन किया।"," फिर, कुछ साल बाद 1639 में, एक अंग्रेजी खगोलशास्त्री जेरेमिया हॉरॉक्स ने शुक्र के पारगमन का अवलोकन किया।",50.43867395465187,50.43867395465187,68.51256337366382,68.51256337366382,hin_Deva,50.43867395465187,68.51256337366382
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं."," फिर भी, दुनिया भर में कॉफी पीने के कई विशिष्ट तरीके हैं जो अनुभव करने लायक हैं।"," फिर भी, दुनिया भर में कॉफी पीने के कई विशिष्ट तरीके हैं जो अनुभव करने लायक हैं।",67.09293368821521,67.09293368821521,79.5721307901749,79.5721307901749,hin_Deva,67.09293368821521,79.5721307901749
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।"," पिछले तीन दशकों के दौरान, चीन ने आधिकारिक तौर पर एक कम्युनिस्ट राज्य के रूप में रहने के बावजूद एक बाजार अर्थव्यवस्था विकसित की है।"," पिछले तीन दशकों के दौरान, चीन ने आधिकारिक तौर पर एक कम्युनिस्ट राज्य बने रहने के बावजूद एक बाजार अर्थव्यवस्था विकसित की है।",21.202634869562406,20.93462431404359,51.9162193819409,51.36830966051025,hin_Deva,20.93462431404359,51.36830966051025
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है., आशा है कि अधिकांश लोग यह समझ जाएंगे कि उनका दीर्घकालिक सर्वोत्तम विकल्प दूसरों के साथ मिलकर काम करना है।, उम्मीद है कि ज्यादातर लोग यह समझ जाएंगे कि उनका दीर्घकालिक सबसे अच्छा विकल्प दूसरों के साथ मिलकर काम करना है।,43.41385467585337,50.052148736852686,61.690954799699504,69.07139966721537,hin_Deva,50.052148736852686,69.07139966721537
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं., फोटॉन परमाणुओं को बनाने वाले पदार्थ से भी छोटे होते हैं!, फोटॉन परमाणुओं को बनाने वाले पदार्थों से भी छोटे होते हैं!,56.220082765903776,36.15855225145535,81.51418069352367,72.67806931179157,hin_Deva,36.15855225145535,72.67806931179157
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।, वे आमतौर पर उच्च बैंडविड्थ और बेहतर गुणवत्ता की सेवा प्रदान करते हैं। वे एन्क्रिप्टेड हैं और इस प्रकार जासूसी करना कठिन है।, वे आमतौर पर उच्च बैंडविड्थ और बेहतर गुणवत्ता की सेवा प्रदान करते हैं। वे एन्क्रिप्टेड हैं और इस प्रकार जासूसी करना कठिन है।,57.116560427283304,57.116560427283304,61.65550781018666,61.65550781018666,hin_Deva,57.116560427283304,61.65550781018666
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं."," इस प्रकार के सोच वाले लोगों में तार्किक सोच होती है, वे पैटर्न याद रखने में सक्षम होते हैं, समस्याओं को हल करते हैं और वैज्ञानिक परीक्षणों पर काम करते हैं।", अभौतिक,35.818542793493165,0.0,67.05575313707297,0.620163953278244,hin_Deva,0.0,0.620163953278244
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे."," रेस के बाद, केसेलोव्स्की 2,250 अंकों के साथ ड्राइवरों की चैम्पियनशिप में अग्रणी बना हुआ है।"," दौड़ के बाद, केसेलोव्स्की 2,250 अंकों के साथ ड्राइवरों चैम्पियनशिप का नेतृत्व करना जारी रखता है।",19.624326517169116,10.686642425859505,39.261328703365926,34.157520052395405,hin_Deva,10.686642425859505,34.157520052395405
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी।"," सामान्य तौर पर, किसी भी विदेशी देश में विस्तारित अवधि के लिए रहने के लिए आपको अग्रिम में वीजा प्राप्त करने की आवश्यकता होगी।"," आम तौर पर, किसी भी विदेशी देश में विस्तारित अवधि के लिए रहने के लिए आपको अग्रिम में वीजा प्राप्त करने की आवश्यकता होगी।",52.21013083140676,48.52793386347393,69.02932580998893,63.479661044674906,hin_Deva,48.52793386347393,63.479661044674906
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा."," चीन के बीजिंग शहर में 2022 में शीतकालीन ओलंपिक खेलों की मेजबानी की जाएगी, जो इसे ग्रीष्मकालीन और शीतकालीन ओलंपिक दोनों की मेजबानी करने वाला पहला शहर बना देगा।"," बीजिंग शहर, चीन 2022 में शीतकालीन ओलंपिक खेलों की मेजबानी शहर होगा, जो इसे ग्रीष्मकालीन और शीतकालीन ओलंपिक दोनों की मेजबानी करने वाला पहला शहर बना देगा।",41.7995938068871,46.581831280160095,60.651723705512865,65.3644519793611,hin_Deva,46.581831280160095,65.3644519793611
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," शैवाल, एक न्यूरोटॉक्सिन बनाता है जो मनुष्य और मछली दोनों की नसों को कमज़ोर कर सकता है.", शैवाल एक न्यूरोटॉक्सिन का उत्पादन करता है जो मनुष्यों और मछलियों दोनों में तंत्रिकाओं को निष्क्रिय कर सकता है।, शैवाल तंत्रिका तंत्र में मानव और मछली दोनों में तंत्रिका को निष्क्रिय करने वाले एक न्यूरोटॉक्सिन का उत्पादन करता है।,26.221486578975913,26.039652524962975,47.73921527894343,36.433286362810044,hin_Deva,26.039652524962975,36.433286362810044
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," युद्ध की शुरुआत में वे ज़्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे-जैसे रडार विकसित होने लगे और ज़्यादा सटीक होते गए, पनडुब्बियों को दिखने से बचने के लिए पानी के नीचे जाने के लिए मज़बूर होना पड़ा."," युद्ध की शुरुआत में वे ज्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे ही रडार विकसित होने लगा और अधिक सटीक होने लगा, पनडुब्बियों को देखा जाने से बचने के लिए पानी के नीचे जाना पड़ा।"," युद्ध की शुरुआत में वे ज्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे ही रडार विकसित होने लगा और अधिक सटीक हो गया, पनडुब्बियों को देखा जाने से बचने के लिए पानी के नीचे जाना पड़ा।",47.31548630209295,47.31548630209295,68.91186668520413,68.6593587391642,hin_Deva,47.31548630209295,68.6593587391642
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," इफिसुस में आर्टेमिस के मंदिर को 21 जुलाई, 356 ई.पू. को एस्तोस्टस द्वारा आगजनी में नष्ट कर दिया गया था."," एफ़ेसस में आर्टेमिस का मंदिर 21 जुलाई, 356 ईसा पूर्व को हेरोस्ट्रेटस द्वारा आगजनी के एक कार्य में नष्ट हो गया था।"," एप्सस में आर्टेमिस का मंदिर 21 जुलाई, 356 ईसा पूर्व में हेरोस्ट्रेटस द्वारा आगजनी के एक कार्य में नष्ट हो गया था।",32.709240704000415,32.36306245336181,51.4581810497157,50.47007204103281,hin_Deva,32.36306245336181,50.47007204103281
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", यूरोपीय तुर्की (बाल्कन प्रायद्वीप में पूर्वी थ्रेस और रूमेलिया) देश का 3% हिस्सा है., यूरोपीय तुर्की (पूर्वी थ्रेस या बाल्कन प्रायद्वीप में रुमेलिया) देश के 3% शामिल हैं।, यूरोपीय तुर्की (पूर्वी थ्रेस या बाल्कन प्रायद्वीप में रुमेलिया) देश के 3% शामिल हैं।,37.28399245941657,37.28399245941657,64.52079410638608,64.52079410638608,hin_Deva,37.28399245941657,64.52079410638608
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," संकल्पना यह थी कि सभी यूरोपीय देश किसी एक राष्ट्र को शक्तिशाली बनने से रोकें, और इसलिए राष्ट्रीय सरकारों ने संतुलन बनाए रखने के लिए अक्सर अपने गठबंधनों को बदल दिया।"," यह अवधारणा थी कि सभी यूरोपीय देशों को एक राष्ट्र को शक्तिशाली बनने से रोकने का प्रयास करना चाहिए, और इस प्रकार राष्ट्रीय सरकारें अक्सर संतुलन बनाए रखने के लिए अपने गठबंधन बदल देती थीं।"," अवधारणा यह थी कि सभी यूरोपीय देशों को एक राष्ट्र को शक्तिशाली होने से रोकने के लिए प्रयास करना चाहिए, और इस प्रकार राष्ट्रीय सरकारें अक्सर संतुलन बनाए रखने के लिए अपने गठबंधन को बदल देती थीं।",35.35178914239378,31.336403611505993,63.85109594497263,63.02091891898649,hin_Deva,31.336403611505993,63.02091891898649
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", साइतो भूतपूर्व ओलिंपिक और वर्ल्ड चैंपियन होने के साथ-साथ अपनी मृत्यु के समय ऑल जापान जूडो फ़ेडरेशन ट्रेनिंग कमेटी के अध्यक्ष भी थे.," पूर्व ओलंपिक और विश्व चैंपियन के साथ-साथ, साईतो की मृत्यु के समय ऑल जापान जुडो फेडरेशन प्रशिक्षण समिति के अध्यक्ष थे।"," साथ ही एक पूर्व ओलंपिक और विश्व चैंपियन, सैटो उनकी मृत्यु के समय ऑल जापान जुडो फेडरेशन प्रशिक्षण समिति के अध्यक्ष थे।",26.509319358386044,20.84475832942085,46.29333448677652,40.96258326007981,hin_Deva,20.84475832942085,40.96258326007981
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," ग्रीस की एक और मशहूर हस्ती गणितज्ञ पाइथागोरस, जिन्हें समकोण त्रिकोण की भुजाओं पर बनी थ्योरम के लिए जाना जाता है."," एक और प्रसिद्ध ग्रीक गणितज्ञ पाइथागोरस है, जो ज्यादातर सही त्रिकोण के पक्षों के संबंधों के बारे में अपने प्रसिद्ध प्रमेय के लिए जाना जाता है।"," एक और प्रसिद्ध ग्रीक गणितज्ञ पाइथागोरस है, जो ज्यादातर पाइथागोरस प्रमेय के लिए जाना जाता है, जो सही त्रिकोण के पक्षों के संबंधों के बारे में है।",24.015367602862522,22.217131028949343,40.64757139333896,41.16119863408173,hin_Deva,22.217131028949343,41.16119863408173
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", RSPCA न्यू साउथ वेल्स के चीफ़ इंस्पेक्टर डेविड ओ’शॉनेसी ने ABC को कहा था कि ऑस्ट्रेलिया में बूचड़खानों की नियमित निगरानी और निरीक्षण होना चाहिए., RSPCA न्यू साउथ वेल्स के मुख्य निरीक्षक डेविड ओ'शैनसी ने एबीसी को बताया कि ऑस्ट्रेलिया में बूचड़खानों की निगरानी और निरीक्षण आम होना चाहिए।, RSPCA न्यू साउथ वेल्स के मुख्य निरीक्षक डेविड ओ'शनेस ने एबीसी को बताया कि ऑस्ट्रेलिया में बूचड़खानों की निगरानी और निरीक्षण आम होना चाहिए।,48.2369644004364,47.29653351917391,61.46560054336667,61.5431038713751,hin_Deva,47.29653351917391,61.5431038713751
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," निर्देशन के अलावा वायटियर की उपलब्धियों में 1973 में भूख हड़ताल शामिल है, जिसे उन्होंने राजनीतिक सेंसरशिप के रूप में देखा.", वाउटियर के निर्देशन के बाहर की उपलब्धियों में 1973 में राजनीतिक सेंसरशिप के खिलाफ एक भूख हड़ताल शामिल है।, वॉटियर के निर्देशन के बाहर की उपलब्धियों में 1973 में राजनीतिक सेंसरशिप के खिलाफ एक भूख हड़ताल शामिल है।,47.46397048574916,48.68512058336172,60.15997319549966,59.87669967463388,hin_Deva,48.68512058336172,59.87669967463388
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," फ़ायर कैप्टन स्कॉट कोनुस ने कहा, “90 के दशक में तापमान के साथ सांता क्लारा में यह एक गर्म दिन था.”"," फायर कैप्टन स्कॉट कौन्स ने कहा, ""यह एक गर्म दिन था, तापमान 90 के दशक में था।"," फायर कप्तान स्कॉट कौन्स ने कहा, ""यह सैनता क्लारा में एक गर्म दिन था, तापमान 90 के दशक में था।",25.980602754971,16.099299854028935,53.22835093242387,52.7070627297922,hin_Deva,16.099299854028935,52.7070627297922
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," दूसरे आदेश को एक गलती माना जा रहा है, क्योंकि इसमें समलिंगी कानूनी मान्यता वाले रिश्ते पर प्रतिबंध लगाने की बात है. इससे आने वाले समय में समलिंगी कानूनी मान्यता वाले रिश्तों के लिए उम्मीद जगी है."," दूसरे वाक्य की विफलता, जो समलैंगिक नागरिक संघों पर प्रतिबंध लगाने का प्रस्ताव करती है, भविष्य में नागरिक संघों के लिए दरवाजे खोल सकती है।"," दूसरे वाक्य की विफलता, जो समलैंगिक नागरिक संघों पर प्रतिबंध लगाने का प्रस्ताव करती है, भविष्य में नागरिक संघों के लिए दरवाजे खोल सकती है।",6.142169562267518,6.142169562267518,24.165267502740022,24.165267502740022,hin_Deva,6.142169562267518,24.165267502740022
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," उसका नाम अभी भी अधिकारियों को पता नहीं है, हालाँकि वे जानते हैं कि वह उइघर जातीय समूह का सदस्य है."," उनके नाम अभी भी अधिकारियों को नहीं पता है, हालांकि वे जानते हैं कि वह उइगर जातीय समूह का सदस्य है।"," उसका नाम अभी भी अधिकारियों को अज्ञात है, हालांकि वे जानते हैं कि वह उइगर जातीय समूह का सदस्य है।",57.05300136927767,60.076644954025426,73.1836738822156,75.06507180358491,hin_Deva,60.076644954025426,75.06507180358491
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", “यह पानी की तरह व्यवहार करने जा रहा है. यह बिल्कुल पानी की तरह पारदर्शी है.," ""It's going to behave like water. It's transparent just the way water is."""," ""यह पानी की तरह व्यवहार करेगा। यह पानी की तरह पारदर्शी है।",2.0540268312306345,42.841574803234835,1.125047874377633,58.75394590141795,hin_Deva,42.841574803234835,58.75394590141795
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," जैसे-जैसे समय बीता, कई शब्द जो जर्मन से उधार लिए गए थे, सम्मिलित हो गए। यह आत्मज्ञान की शुरुआत थी।"," जैसे-जैसे समय बीतता गया, कई शब्द जो जर्मन से उधार लिए गए थे, वे एक साथ आ गए। यह ज्ञानोदय की शुरुआत थी।"," जैसे-जैसे समय बीतता गया, कई शब्द जो जर्मन से उधार लिए गए थे, वे एक साथ आ गए। यह ज्ञानोदय की शुरुआत थी।",53.642558593281116,53.642558593281116,70.05490745436084,70.05490745436084,hin_Deva,53.642558593281116,70.05490745436084
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", किंग सेजोंग जोसन राजवंश के चौथे राजा थे और सबसे सम्माननीय माने जाते हैं., 조선 왕조의 네 번째 왕인 세종 대왕은 가장 존경받는 왕 중 한 명입니다., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,1.6466642419110007,1.5732934811145336,1.091137031997542,0.9914680157777396,eng_Latn,100.00000000000004,100.0
