prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。, 德国将这次攻击代号为“Operation Sealion”。当敦刻尔克的英国军队撤离时，大部分重武器和补给都丢失了，因此军队相对较弱。," The German code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",16.557677480905152,0.7605497822189857,19.096650009638864,0.0,eng_Latn,82.91763024887345,91.42237770634615
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。, 这些并不很灵活，所以路线必须绕过南极高原的南极山脉，然后才到达高原。, The Transantarctic Mountains are a mountain range that runs the length of Antarctica. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates,27.495864193053347,0.0,21.449156052304563,0.0,eng_Latn,5.479942208422,25.12586439147678
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。, 选项：," The most common variation is to go to Disney World in Florida, but there are also Disney World parks in California, Canada, and other countries.",0.02401530262516502,1.4262733286728255,0.0,0.0,eng_Latn,6.313723621572041,31.717518108871456
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。, 世博会（也称世界博览会，简称世博）是大型的国际性艺术和科学盛会。," The World's Fair, also known as the World's Expo, or simply Expo, is a large international festival of arts and sciences.",38.17713825371923,1.2414943415352928,37.574324343837986,0.0,eng_Latn,43.43409882579525,65.04579465185117
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 要检查受害者，你必须先勘察现场，确保自身的安全。, 为了检查受害者，你必须首先调查现场以确保你的安全。, True,33.62592259225175,0.0,35.6514738135706,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。, 然后，几年后，1639年，一位名叫杰拉德·霍罗克斯的英国天文学家观察到了水星凌日。," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is a rare astronomical event where Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event is important for astronomers because it allows them to",30.286147504499805,3.120685648089846,32.88316841020712,13.328424841261594,eng_Latn,17.248813155917734,49.68624633388116
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", 尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。, 无论如何，世界各地有许多独特的咖啡饮用方式值得体验。," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",37.05030875692379,1.387819277861591,34.2261563479195,0.0,eng_Latn,68.55303107442262,88.11747584261913
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。, 在过去的三十年里，尽管官方上仍保持为一个社会主义国家，中国已经发展成为一个市场经济国家。, True,39.047727203064895,0.0,42.71718627681727,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。, 希望大多数人能意识到，他们的长期最佳选择是与他人合作。," Yes, working together with others is often the most effective and sustainable long-term solution. Collaboration allows individuals to pool their resources, expertise, and perspectives, leading to better outcomes and more innovative approaches. By leveraging collective strengths, teams can address complex challenges more efficiently and create shared value. Additionally, working together fosters trust, communication, and mutual support, which are essential for long",21.16912200887578,0.475120637736849,32.6450709106767,0.0,eng_Latn,2.0579724712998417,25.872772802950294
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子甚至比构成原子的物质还要小！, 光子比构成原子的物质还要小！, True. Photons are the smallest particles of light. They are even smaller than the stuff that makes up atoms.,81.49492131269727,0.0,64.56152279427832,0.0,eng_Latn,43.18575710208896,81.56599877024203
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。, 他们通常提供更高的带宽和更好的服务质量。他们被加密了，因此更难被监视。, What is the best way to describe the above sentence?,44.304093328361915,0.0,35.545141185518396,0.0,eng_Latn,0.8751301502004946,8.967100459701557
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。, 人们具有这种思维方式，具有逻辑思维，能够记忆模式，解决难题，能够进行科学测试。, analytical,39.307487936445575,0.0,37.29147791454054,0.0,eng_Latn,0.0,2.8285841450989757
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。"," 在比赛结束后，凯斯勒继续保持了2,250分的积分领先。"," Keselowski is 10 points ahead of his closest rival, Kyle Busch, who has 2,140 points.",9.569350175754954,1.5304756282275755,27.69184691467454,1.1697216829396175,eng_Latn,8.383924775392588,25.486882521965715
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 通常来说，较长时间停留在外国需要提前获取签证。, 一般来说，长期在任何外国国家停留都需要提前申请签证。, True,18.856152326562558,0.0,18.713285743721702,0.0,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国北京将成为 2022 年冬季奥运会的主办城市，这座城市也将因此成为第一个同时举办过夏季和冬季奥运会的城市。, 北京市是中国的首都，将作为2022年冬季奥运会的主办城市，这将使它成为第一个举办过夏季和冬季奥运会的城市。," Beijing will be the first city to have hosted both the summer and winter Olympics, according to the International Olympic Committee (IOC).",54.59273614579672,0.889842503649874,53.96892796098328,0.0,eng_Latn,35.74156361092927,53.68395697072962
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。, 藻类产生一种神经毒素，可以同时麻痹人类和鱼类的神经。, The algae that produces a neurotoxin that can disable nerves in both humans and fish is called Paralytic Shellfish Poisoning (PSP).,61.79396438001991,0.0,51.92156537812497,0.0,eng_Latn,50.33092474338709,83.75941849524453
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 在战争开始时，它们大多在海面上航行，但随着雷达的发展和精确度的提高，潜艇被迫潜入水下以免被发现。, 在战争开始时，他们主要在海上航行，但随着雷达的发展和准确性提高，潜艇被迫潜入水下以避免被发现。, True,62.73851305045478,0.0,52.17297864136612,0.0,eng_Latn,0.0,0.4746835443037975
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。, 亚历山大城的阿耳忒弥斯神庙在公元前356年7月21日被火焚烧而毁坏，由赫罗斯特拉托斯所为。," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",9.813426652210982,1.5002472923412153,19.99537237307395,17.430065283175683,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", 土耳其位于欧洲的部分（地处巴尔干半岛的东色雷斯或鲁米利亚）占其国土面积的 3％。, 欧洲土耳其（东色雷斯或巴尔干半岛的鲁梅利亚）包括该国的3%。, 3% of the country,28.13717562521996,0.00883473610930878,22.996193849703197,0.3676470588235294,eng_Latn,0.673794699908547,20.411513502651697
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", 这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。, 这个概念是，所有欧洲国家都必须努力防止一个国家变得强大，因此国家政府经常改变它们的联盟以维持平衡。," The concept you're referring to is known as the **Balance of Power**. It was a key principle in international relations during the 17th and 18th centuries, particularly in Europe. The idea was that no single nation should become too powerful, as this could lead to instability and conflict. To prevent this, European powers would form alliances and coalitions to",24.550622048623335,0.600452721165399,26.382718786828008,0.0,eng_Latn,3.3877932591450004,38.18103916990086
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", 作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。, 除了前奥运和世界冠军，Saito在去世时还是日本全国柔道联盟的训练委员会主席。, True,30.528335968450225,0.0,29.524091635756694,0.0,eng_Latn,0.0,0.6355932203389831
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:", 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。, 另一位著名的希腊人是数学家毕达哥拉斯，他最著名的是关于直角三角形边长关系的定理。, Pythagoras of Samos,56.87713351198498,0.0,46.53781411724082,0.0,eng_Latn,0.5946500298599983,9.13252682849081
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。, 澳大利亚新南威尔士州动物保护协会首席检查员大卫·奥谢尼希说，澳大利亚的屠宰场应该经常接受监控和检查。, RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,15.628656604002726,6.967289554583315,12.860043035023175,18.099432531668818,eng_Latn,100.00000000000004,100.0
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", 除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。, Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's hunger strike in 1973 was against what he viewed as political censorship.,1.2009650739411013,1.128052367258353,4.5896517424187255,5.424733848845385,eng_Latn,53.08667727314356,63.74083406813026
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," 消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""", 火警队长斯科特·库恩斯说：“圣克拉拉的天气非常炎热，气温在90度以上。”," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",31.573573904200178,1.1348017612063048,23.14169772957281,2.8673254338149157,eng_Latn,100.00000000000004,100.0
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。, 第二句的失败，即提议禁止同性民事结合，可能为将来允许同性民事结合打开大门。," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",30.03859439686744,1.199348129252962,25.51636882416056,0.0,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", 当局仍然不知道他的名字，只知道他是维吾尔族人。, 他的名字仍然不为当局所知，尽管他们知道他是维吾尔族人。," The name of the man who was killed in a police raid in the Chinese city of Urumqi is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",39.67088290836576,0.8321783954793125,42.836090265466595,0.0,eng_Latn,53.43660832852774,82.38029760619098
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:", 它会像水一样流动。它和水一样透明。," ""它会像水一样。它透明，就像水一样。""", The answer is yes.,21.874057156123218,0.0,30.233345872542618,0.0,eng_Latn,0.5178152682091549,7.9282595540449154
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", 随着时间的推移，许多德语外来词与原有词汇合并。这就是启蒙运动的开始。, 随着时间的推移，许多从德语借来的词汇逐渐融合。这是启蒙的开始。," The word ""enlightenment"" is a noun that refers to a period of intellectual and cultural development, particularly in Europe during the 18th century. It is often associated with the ideas of philosophers like Immanuel Kant, Jean-Jacques Rousseau, and Voltaire, who sought to understand the world through reason and science, rather than through religious dogma or",36.555851412015436,0.4504321747452186,32.383119084166644,0.0,eng_Latn,2.142628588132652,20.298229772248433
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", 世宗大王为朝鲜王朝的第四任君主，也是最受推崇的君主之一。, 世宗大王是朝鲜王朝第四位君主，也是最受尊敬的君主之一。, True,52.63665779342922,0.0,38.677490607828105,0.0,eng_Latn,0.0,0.974025974025974
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", 学习制作互动媒体需要常规传统技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、故事情节设计等）。, 学习创建互动媒体需要掌握传统和常规技能，以及在互动课程中掌握的工具（故事板制作、音频和视频编辑、讲故事等）。, True,68.96070039832678,0.0,57.93119276876553,0.0,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。, 印地语和乌尔都语在词汇上相似，但在书写系统上不同；在日常对话中，这两种语言的使用者通常可以互相理解。, True,43.345978280292556,0.0,37.44488165391267,0.0,eng_Latn,0.0,0.5639097744360902
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", 现在来看日本。和英国一样，日本是一个岛国。, 现在来说说日本。日本是一个岛国，就像英国一样。," Japan was an island country, just like Britain.",26.29321012055612,2.5450723423460606,36.502161053318616,0.0,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。, 马鲁奥德在阶梯的顶端，领先诺斯奥斯6分。," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",4.382206811473174,3.5300883567521155,3.3855916297463438,17.881668512446282,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", 虽然它们通常是属于私人所有的，但有时也为来访的国家元首和其他政要提供住宿。, 虽然它们通常是私人拥有的，但有时也会接待访问的国家元首和其他重要人物。," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",37.37692243783025,1.3903879849009708,38.24437189819472,0.0,eng_Latn,100.00000000000004,100.0
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", 到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。, 今天早上，风速约为83公里/小时，预计会逐渐减弱。, The wind was expected to weaken to 60 km/h by early today.,20.910516205585402,0.0,21.910118605393343,0.0,eng_Latn,9.112810809071435,34.55660309196356
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", 艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。, 乔治·沃克·布什和汤姆·弗兰克斯随意地罗列他们最喜欢的头条新闻（乔治的新闻是《洋葱报》报道他和蒂普·埃利斯在2000年选举人团失利后性生活非常愉快）。, Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,19.612700096629215,0.0,17.665685751885178,1.4698974604907715,eng_Latn,100.00000000000004,100.0
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", 确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。, 确保你知道可以带入和申报的物品，以及超过法律限制的物品。," You can bring in up to 100 pounds of clothing, shoes, and other personal items. You can also bring in up to 100 pounds of food, but you must declare it to Customs. You can bring in up to 100 pounds of household goods, but you must declare them to Customs.",5.8047960043683124,0.6728248038139729,9.000583780129968,0.0,eng_Latn,1.959905436313668,24.290669056281168
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:", 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。, 从下面看它看起来有点吓人，而且它是一个陡峭而困难的上坡，但大多数体格健壮的人应该能在大约45分钟内完成。," The climb is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",32.91354460336394,1.1308119298074746,36.623926832538324,2.572305010963585,eng_Latn,68.5172567689375,75.51985470938527
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:", 规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。, 在规划时要记住，虽然南非相对稳定，但其邻国的情况并不相同。," Yes, it is important to keep in mind that while Southern Africa is generally stable, neighboring countries may have their own unique challenges and dynamics. It is essential to research and understand the specific situation of each country to ensure a well-informed and effective plan.",13.878709197567956,0.8010354164744189,17.000263935043904,0.0,eng_Latn,5.302455412691848,43.49181475050193
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:", 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。, 彼得·库斯托洛，澳大利亚财政部长，也是最有可能接替约翰·霍华德总理成为自由党领袖的那个人，已经支持了澳大利亚的核能产业。," Peter Costello, the Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader, has thrown his support behind the nuclear power industry in Australia.",31.51742713124307,0.8060545335712349,31.887082895799,0.0,eng_Latn,78.53104347425138,93.15699810461868
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。, 也请将政策/联系人复印件转给同行的同伴和愿意帮助的家人或朋友。," Yes, it is advisable to provide policy/contact copies to traveling companions and relatives or friends back home who are willing to help. This ensures that they are aware of the insurance coverage and can assist in case of any emergencies or incidents during the trip. It also provides them with peace of mind and reassurance that their loved ones are covered in case of any unforeseen circumstances.",4.1287097354699736,0.4087663913874611,8.661615849787218,0.15197568389057747,eng_Latn,20.648972391204317,58.069807241777085
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。, 本类别的一些应用程序甚至可以在用户指向这些对象时，将智能手机指向的物体上的外语文本翻译成中文。, Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,12.328297430269291,0.0,18.34566612799149,0.0,eng_Latn,100.00000000000004,100.0
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:", 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。, 动物遍布地球。它们在地下挖洞，游弋在海洋中，翱翔于天空。," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",17.60151106297879,1.2734900295286804,18.69371826189421,0.0,eng_Latn,100.00000000000004,100.0
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:", 他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”, 他接着说：“这个案件很严重。请放心，我们的系统运作得非常好。”," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",15.472876947875854,1.387819277861591,20.67177555533367,0.0,eng_Latn,100.00000000000004,100.0
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:", 净土折纸，其限制规则是一次只能进行一次折叠，不允许反向折叠这样更复杂的动作，并且所有折叠的位置都必须简单明了。, 信佛折纸是折纸中只允许一次折纸的限制，更复杂的折纸如反折是不允许的，所有折纸都有明确的位置。," Pureland origami is a type of origami that has a specific set of rules and restrictions. In pureland origami, only one fold can be made at a time, and complex folds such as reverse folds are not allowed. Additionally, all folds must have a straightforward location. This means that the folds must be simple and easy to execute, without any complicated or difficult",9.65711197526926,0.537966825073405,13.30376983042974,0.0,eng_Latn,21.02878572118522,58.70387735310138
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:", 在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.", Inuit,6.082043998084275,0.0,12.743173181648276,0.88255261371351,nld_Latn,1.0261879631701895e-08,2.9088107083305266
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:", 气态氮仍具有与液态氮相同的性质。液态氮的密度更大，但是分子还是一样的。, 氮气作为气体仍然具有与液氮相同的性质。液态氮密度更大，但分子仍然相同。, True,45.11379793753214,0.0,35.69036925620689,0.0,eng_Latn,0.0,0.9090909090909091
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:", 导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。, 由于同样的恶劣天气，这次搜索受到了阻碍，导致了原定的着陆计划被取消。, The search had been hampered by the same bad weather that had caused the aborted landing.,21.023693683267553,0.0,25.02038343493173,0.0,eng_Latn,100.00000000000004,100.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:", 事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。, 事实上，没有什么值得学习的东西。学习发生在学习者与所呈现的知识之间的经验中。," In fact, there is not one good thing to learn. Learning takes place in the experience between the learner and the knowledge presented.",20.487232558662797,1.241875254463478,19.573061922832938,0.0,eng_Latn,86.58691074049544,98.01975099165254
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:", 这样一来，溜冰者就可以转弯。冰刀向右倾斜，溜冰者就转向右边。冰刀向左倾斜，溜冰者就转向左边。, 这使得滑冰者转向。如果冰鞋向右倾斜，滑冰者向右转，如果冰鞋向左倾斜，滑冰者向左转。," The skater turns right if the skates tilt to the right, and the skater turns left if the skates tilt to the left.",23.316718629966015,0.7670905707173495,17.80259505352777,0.0,eng_Latn,50.31445167988408,69.08076388041258
