prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.7730364873222014,jpn_Jpan, 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,0.0,0.7730364873222014,21.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,この この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.9096125987349083,jpn_Jpan, 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,0.0,0.9096125987349083,24.75
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,この の、この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.4924179888646836,0.9324878776575904,zho_Hant, ZMapp 在 PALM 試驗中作為對照組，代表科學家將其視為基準，與其他三種治療方法相比較。,0.0,0.0,15.875
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,オ オ、オ、オ、オ、オ、オ、オ、オオ、オオ、オオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオオ,0.4357268709208794,0.5319148936170213,kor_Hang," 미국 체조 협회는 미국 올림픽 위원회의 서한을 지지하며, 미국의 전 운동선수가 안전한 환경을 가질 수 있도록 돕는 올림픽 관계자의 절대적 필요성을 인정합니다.",0.0,0.0,23.875
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,この この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この,0.48726106895923676,0.7936507936507936,zho_Hant, 我們同意美國奧委會的聲明，也就是我們的選手、團隊和其運動項目的利益，會因為我們組織內具有意義的改革而改善，而非取消資格。,0.3702383484239695,0.1850481125092524,22.625
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この,0.4312572865610176,0.5360493165371214,zho_Hant, 美國體操協會支持一項獨立調查，這項調查可能有助於釐清，在賴瑞·納薩爾事件中倖存下來的人提起勇氣描述的虐待內容，長期以來無人發現的原因，且會引入任何必需且妥當的調整。,0.0,0.0,18.875
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「,0.0,0.0,ltz_Latn," USA Gymnastics an USOC verfollegen dat selwecht Ziel – Gymnastik an aner Sportaarten esou sécher ewéi méiglech ze maachen, fir datt Athleten hir Dreem an enger sécherer, positiver a gestäerkter Ëmgéigend verfollege kënnen.",0.0,0.0,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の,0.0,0.48426150121065376,lmo_Latn," Par tuts a i agn ’60, Brzezinski ‘l g’ha lavorad par John F. Kennedy coma sò consiier e pœ par l’aministrazion de Lyndon B. Johnson.",0.0,0.0,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,この の の、この の、この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.4545718102663943,0.6749460043196545,zho_Hant, 1976 年的選舉中，他對卡特的外交政策提出建議，其後在 1977 至 1981 年間，接替亨利·季辛吉擔任國家安全顧問 (NSA)。,0.0,0.0,22.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,この この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.67598017124831,jpn_Jpan, NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,0.0,0.67598017124831,20.5
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,の、  の、  の、  の、  の、  の、  の、  の、  の、  の、  の、  の、  の、   の、  の、   の、    の、    の、    の、    の、    の,0.8954307276600084,0.9041591320072333,zho_Hans, 这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。,0.0,0.0,23.875
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、 の、,0.0,0.0,zho_Hans, 高斯林和斯通分别获得了最佳男主角和最佳女主角的提名。,0.0,0.0,22.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「「,0.0,0.0,ltz_Latn," Zu de weideren Nominéierunge gehéieren: Bescht/e Film, Regisseur, Kamera, Kostümdesign, Filmschnëtt, Originalpartitur, Produktiounsdesign, Tounbeaarbechtung, Klangmëschung an Originaldréibuch.",0.0,0.0,22.75
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.3702383484239695,0.5032206119162641,zho_Hant, 電影中的兩首歌曲〈Audition (The Fools Who Dream)〉和〈 City of Stars〉提名最佳原創歌曲。獅門影視總共提名 26 個獎項，傲視其他電影工作室。,0.0,0.0,23.125
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,この の の、この の、この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.4545718102663943,0.5714285714285715,zho_Hant, 星期日傍晚，美國總統唐納‧川普透過新聞秘書發表聲明，宣布美國軍隊將撤離敘利亞。,0.0,0.0,22.5
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,この の の の の のののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののの,0.3864259978779946,0.23969319271332695,fin_Latn, Ilmoitus annettiin Trumpin keskusteltua ensin puhelimessa Turkin presidentin Recep Tayyip Erdoğanin kanssa.,0.0,0.0,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,この この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.5053908355795149,jpn_Jpan, トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,0.0,0.5053908355795149,22.125
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.4719949653870359,jpn_Jpan, これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,0.0,0.4719949653870359,17.875
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,この この この この このこの このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.3822478057284026,0.9557146836984224,jpn_Jpan, .科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,0.3822478057284026,0.9557146836984224,19.125
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,この の の の、この の、この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.45954054609853756,1.9816333462732916,zho_Hant, 該發現也為鳥類羽毛的進化提供深入的見解。,0.0,0.0,15.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.9852216748768473,jpn_Jpan, 恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,0.0,0.9852216748768473,20.5
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.8305647840531563,jpn_Jpan, 羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,0.0,0.8305647840531563,23.625
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.3864259978779946,1.1868685934551417,jpn_Jpan, 研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,0.3864259978779946,1.1868685934551417,21.375
