prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.","A vacina, que é testada em um dos Estados Unidos, é uma das primeiras a serem testadas em um dos Estados Unidos, e a vacina é testada em um dos Estados Unidos, e a vacina é testada em um dos Estados Unidos, e a vacina é testada em um dos Estados Unidos, e a vacina é testada em um dos Estados Unidos, e a vacina é testada em um dos Estados Unidos, e a vacina é",1.036338990193964,15.205337242086381,por_Latn," Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.",1.036338990193964,15.205337242086381,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.0,0.0,sag_Latn," Mbéni samba ti anticorps, ZMapp, afa sô alingbi ti mu maboko na â zo, mais â kozô gingo ndâ ti â yé a fa sô ngangu ti lo a yeke gî kété na kängängö légé na zo ti kwi.",0.0,0.0,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp foi usado como controle, isso quer dizer que os cientistas o usaram como linha de base e o compararam os três outros tratamentos no estudo PALM.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.0,0.10486577181208054,sag_Latn," Na häkängö ni na yâ ti maboko ti â zo, ZMapp a mü légé ti bèmbe ndo, sô a yé ti tènè â wagingô ndâ ti yé a sala kusala na ni tongana mbéni täpandë, ahon ti â tanga ti â mbéni ota ni sô.",0.0,0.0,15.25
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,A equipe de ginástica norte-americana apoia a carta do Comitê Olímpico dos Estados Unidos e concorda com a necessidade absoluta de que a família olímpica promova um ambiente seguro para todos os nossos atletas.,A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.35896057761679323,0.37450537026568687,sag_Latn, Bungbi ti â zo ti Gymnastique ti kodro ti Amerika a mü maboko na mbéti ti boungbi ti bango ndö na ndô ti boungbi ti gymnastique ti Amerika na ala yéda na tènè ti â boungbi ti â zo ti kota nguia ti â wanguru ti sala kusala teti nzoni ndö ti nguia ti â wanguru ti i kwè.,0.0,0.13297872340425532,23.875
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Concordamos com a declaração do USOC de que os interesses de nossos atletas e clubes, e seus esportes, podem ser melhor servidos ao avançarmos com mudanças significativas dentro de nossa organização, ao invés da descertificação.","A decisão de que a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de Hora, a Federação de Esportes de",1.4230420700415023,16.19968100844328,por_Latn," Concordamos com a declaração do USOC de que os interesses de nossos atletas e clubes, e seus esportes, podem ser melhor servidos ao avançarmos com mudanças significativas dentro de nossa organização, ao invés da descertificação.",1.4230420700415023,16.19968100844328,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"A equipe de ginástica norte-americana apoia uma investigação independente que possa esclarecer como um abuso da proporção que foi relatada tão corajosamente pelo sobrevivente, Larry Nassar, pôde acontecer sem que ninguém notasse, e defende qualquer mudança que for necessária e apropriada.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.35896057761679323,0.3087197580645161,sag_Latn," Bungbi ti Gymnastique ti kodro ti Amerika a mü maboko na nzoni gingo ndâ ti â yé ti fâ ndâ ti tènè polele na ndô ti zo sô a sigigi na yâ ti yé ti ngangu, pakara Larry Nassar a sara si zo ôko a gbu lo pèpè na si lo gué da ti gbian yâ ti â yé mingi.",0.0,0.07335680751173708,22.125
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","A equipe de ginástica norte-americana e o USOC têm o mesmo objetivo — tornar a ginástica e qualquer outro esporte o mais seguro possível para que os atletas possam ir atrás dos seus sonhos em um ambiente de respeito, saudável e positivo.","A equipe de USA Gymnastics e o USOC têm o mesmo objetivo — a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes, e outros, a esportes",12.811405851720817,27.506775077902397,por_Latn," A equipe de ginástica norte-americana e o USOC têm o mesmo objetivo — tornar a ginástica e qualquer outro esporte o mais seguro possível para que os atletas possam ir atrás dos seus sonhos em um ambiente de respeito, saudável e positivo.",12.811405851720817,27.506775077902397,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Através dos anos 60, Brzezinski trabalhou para John F. Kennedy e seu assessor e, depois, para a administração Lyndon B. Johnson.","Sim, durante a década de 1960, Brzezinski trabalhou como advogado de John F. Kennedy, e depois, o presidente Lyndon B. Johnson, e durante a década de 1960, Brzezinski trabalhou como advogado de John F. Kennedy, e depois, o presidente Lyndon B. Johnson, e durante a década de 1960, Brzezinski trabalhou como advogado de John",14.023802060903433,40.824203563265435,por_Latn," Através dos anos 60, Brzezinski trabalhou para John F. Kennedy e seu assessor e, depois, para a administração Lyndon B. Johnson.",14.023802060903433,40.824203563265435,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.","O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra ""O que a palavra """,0.35896057761679323,4.603736641469545,por_Latn," Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.",0.35896057761679323,4.603736641469545,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Como membro da NSA, ele ajudou Carter na condução de assuntos diplomáticos mundiais, como o Acordo de Camp David, em 1978; a normalização das relações EUA-China no final dos anos 1970; a Revolução Iraniana, que levou à crise dos reféns em 1979; e a invasão soviética no Afeganistão, em 1979.","O que o termo ""NSA"" significa?",0.0067883041202902615,2.8484266813602668,glg_Latn," Na Axencia Nacional de Seguridade, asistiu a Carter na xestión diplomática de temas internacionais, como os Acordos de Camp David, en 1978; a normalización das relacións entre EE. UU. e China ata finais dos anos 70; a revolución iraniana, que desencadeou a crise dos reféns iranianos, en 1979; e a invasión soviética de Afganistán, en 1979.",0.0023208055700169625,2.1591548542333205,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","O filme, com Ryan Gosling e Emma Stone, recebeu indicações em todas as categorias principais.","O filme, que conta a história de um jovem que, em um filme, é o protagonista de um filme, recebeu nominação em todos os principais categorias.",8.384256188567479,39.66626577048996,por_Latn," O filme, com Ryan Gosling e Emma Stone, recebeu indicações em todas as categorias principais.",8.384256188567479,39.66626577048996,15.25
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,"Gosling e Stone foram contemplados com indicações para, respectivamente, Melhor Ator e Atriz.","A: A: A Gosling e Stone receberam nominação para o melhor ator e a melhor atora, respectivamente, no filme ""A: A Gosling e Stone receberam nominação para o melhor ator e a melhor atora, respectivamente, no filme ""A: A Gosling e Stone receberam nominação para o melhor ator e a melhor atora, respectivamente, no filme ""A: A Gosling e Stone receberam nomina",5.2392583138286675,30.851962664755717,por_Latn," Gosling e Stone foram contemplados com indicações para, respectivamente, Melhor Ator e Atriz.",5.2392583138286675,30.851962664755717,21.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","As outras nomeações incluem Melhor Filme, Diretor, Fotografia, Figurino, Melhor Montagem, Trilha Sonora Original, Design de Produção, Edição de Som, Mixagem de Som e Roteiro Original.","A: A frase ""A outra nominação inclui o melhor filme, o diretor, a cinematografia, a direção de vestuário, a direção de edição, a direção de som, a direção de edição, a direção de som e a direção de origem, a direção de edição, a direção de som e a direção de origem, a direção de edição, a direção de som e a direção de origem",1.7250291462440706,23.616347675976677,por_Latn," As outras nomeações incluem Melhor Filme, Diretor, Fotografia, Figurino, Melhor Montagem, Trilha Sonora Original, Design de Produção, Edição de Som, Mixagem de Som e Roteiro Original.",1.7250291462440706,23.616347675976677,23.25
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Duas músicas do filme, Audition (The Fools Who Dream) e City of Stars, receberam indicações de melhor canção original. O estúdio Lionsgate recebeu 26 indicações - mais do que qualquer outro estúdio.","A: A estação de rádio de Nova York, a WNYC, recebeu o prêmio de ""A estação de rádio de Nova York, a WNYC, recebeu o prêmio de ""A estação de rádio de Nova York, a WNYC, recebeu o prêmio de ""A estação de rádio de Nova York, a WNYC, recebeu o prêmio de ""A estação de rádio",1.0582751294460173,13.836347670184033,por_Latn," Duas músicas do filme, Audition (The Fools Who Dream) e City of Stars, receberam indicações de melhor canção original. O estúdio Lionsgate recebeu 26 indicações - mais do que qualquer outro estúdio.",1.0582751294460173,13.836347670184033,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","No domingo à noite, o presidente dos Estados Unidos, Donald Trump, em uma declaração transmitida pelo secretário de imprensa, anunciou que as tropas americanas iriam deixar a Síria.","O presidente Donald Trump, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos, em um comunicado, anunciou que os Estados Unidos",5.765674008118405,28.409377150579367,por_Latn," No domingo à noite, o presidente dos Estados Unidos, Donald Trump, em uma declaração transmitida pelo secretário de imprensa, anunciou que as tropas americanas iriam deixar a Síria.",5.765674008118405,28.409377150579367,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,O anúncio foi feito após Trump ter uma conversa por telefone com o presidente turco Recep Tayyip Erdoğan.,"A: A: A notícia foi anunciada após o presidente Trump teve uma conversa telefônica com o presidente da Turquia, Recep Tayyip Erdoğan.",25.837130980300252,52.51886252594845,por_Latn, O anúncio foi feito após Trump ter uma conversa por telefone com o presidente turco Recep Tayyip Erdoğan.,25.837130980300252,52.51886252594845,12.375
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar.","A: A: A Turquia também assuma a guarda de os soldados capturados por ISIS, que, a declaração diz, os países europeus não têm aceitação de repatriar.",17.88455890382502,45.04736687793633,por_Latn," A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar.",17.88455890382502,45.04736687793633,17.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Isso não só confirma que ao menos alguns dos dinossauros tinham penas, uma teoria que já é bem aceita, como também oferece detalhes que não são encontrados com tanta frequência em fósseis, como cores e o arranjo tridimensional.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.0,0.0,sag_Latn," Sô a yé ti tènè biani sô â mbéni dinosaurs a yeke na kwa ti tèrè, a mbéni a pande a fa sô a mara ti a nyama tongaso a lingbi pèpè, tongana ti ala sô a yeke na nzörökö ota na péko ti tèrè.",0.0,0.0,14.5
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Cientistas afirmam que a plumagem superior desse animal era castanha e a parte inferior era clara ou carotenoide.,"Ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha, ovelha,",0.35896057761679323,4.441492572629721,por_Latn, . Cientistas afirmam que a plumagem superior desse animal era castanha e a parte inferior era clara ou carotenoide.,0.35896057761679323,4.441492572629721,21.75
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,A descoberta também concede pistas sobre a evolução das penas nas aves.,A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.35896057761679323,0.6739290989660265,sag_Latn, Â gingo ndâ ti â yé sô afa â yé mingi na ndô tènè ti maïngo ti â kwa ti tèrè ti â ndèkè.,0.0,0.0,13.9375
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","As penas dos dinossauros, conhecidas como raque, não têm uma haste bem desenvolvida, mas possuem outras características, como farpas e bárbulas. Em vista disso, os pesquisadores concluíram que a raque era possivelmente o resultado de um desenvolvimento evolutivo posterior a essas outras características.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.0,0.05444250871080139,sag_Latn," Teti sô â kwa ti tèrè ti â dinosaurs adé a kono nzoni pèpè, a iri ni rachis, mais lo yeke na â mbéni yé ti tèrè kwa ti tèrè ti a ndèkè pèpè — â kwa ti yanga — â wandara sô afa sô rachis a yeke â tanga ti â nzörökö ti kwa ti tèrè na popo ti â tanga ni kwè.",0.0,0.0,21.875
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","A estrutura das penas sugere que não foram utilizadas em voo, mas sim, para se exibir ou regular a temperatura. Os pesquisadores sugeriram que, embora esta seja a cauda de um jovem dinossauro, a amostra tem a plumagem de um adulto, e não a de um filhote.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.35896057761679323,0.2821913558971531,sag_Latn," Â kwa ti tèrè ti ala ni a mü légé na ala ti uru pèpè, mais a mü légé na ala ti kanga légé na â kota dé ti sala ngangu na ala. Â wagingô ndâ ti â yé so â fa sô a yeke damba ti kété dinosaur, pande ni a fâ gi kwa ti tèrè ti kota dinosaur mais ti kété ni pèpè.",0.0,0.0,21.875
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Os pesquisadores sugeriram que, apesar do rabo ser de um dinossauro jovem, a amostra revela uma plumagem adulta, não uma penugem.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A:,0.0,0.0,sag_Latn," Â wagingô ndâ ti â yé so â fa sô a yeke damba ti kété dinosaur, pande ni a fâ gi kwa ti tèrè ti kota dinosaur mais ti kété ni pèpè.",0.0,0.0,19.625
