prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.",В Побоб с при Возык с Побы — П — С — В — С — В — П — С — В — П — С — В — П — С — П — С — В — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П — С — П,0.2552815241484268,1.498585418360395,chv_Cyrl,,,,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.",В одно antibodyкообок — с при содейством — с при содейством — с при содейством — с при содейством — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств — с при содейств,0.2688716123109367,6.97029736673663,rus_Cyrl," Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.",0.2688716123109367,6.97029736673663,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.",В ППП — П — С — С — П — С — П — С — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — — П — — П — — П — — П — — П —,0.23649717586231345,0.4397168440668329,ukr_Cyrl," У випробуванні ПАЛМ препарат ZMapp слугував у якості контрольного, тобто вчені використовували його як основу і порівняли з ним три інші методики лікування.",0.23649717586231345,0.09827044025157233,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,США Гбб-Обозпы — Сооб — Сы — Сы — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С,0.2571382393713248,2.254861663533408,chv_Cyrl,,,,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.",Мы соглас с Вами мы с Вами соглас с Вами с Вами с Вами с Вами с В Ва Са Са В Са В Са В Са В Са В Са Са В Са Са В Са Са В Са Са Са В Са Са Са В Са Са Са Са Са Са Са Са Са Са Са Са Са Са,1.245943405081048,6.179694325788288,tgk_Cyrl," Мо бо изҳороти USOC дар бораи манфиатҳои варзишгарон ва маҳфилҳоямон ва намуди варзиши онҳо дар пешрафт тавассути тағйироти пурмазмун дар ташкилоти мо, на ин ки тавассути сертификати ороишӣ метавонад беҳтар мусоидат кард, мувофиқ ҳастем.",0.5628717592500735,4.392928902508533,22.375
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.",США Сообозы — Поб — С — П — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С —,0.0,0.5969791942005125,chv_Cyrl,,,,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.",США Гибб — Са — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С,0.5453421900321007,1.3317829260710354,chv_Cyrl,,,,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.35896057761679323,0.511744966442953,rus_Cyrl," В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",0.35896057761679323,0.511744966442953,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.",В Це содейством Носом В Содействе С Н С В С В С С В С С В С С С В С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С,0.0,2.757046208824741,chv_Cyrl,,,,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.",С Н Н — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С —,0.0,0.1455745341614907,chv_Cyrl,,,,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,Мо́к — филь — — Ны — — Н — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —,0.0,1.9023767172543418,dan_Latn, Filmen med Ryan Gosling og Emma Stone blev nomineret i alle hovedkategorier.,0.0,0.0,25.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Госл и Сы — Ны — Госл и Сы — Ны — Госл и Сы — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г — С — Г,0.34089233609627545,5.7706373569498055,ukr_Cyrl, Гослінг і Стоун були номіновані в категорії Кращий актор та Краща акторка відповідно.,0.5180443238621731,2.712460444401498,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".",В В другой Нык — В — В — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —,0.18559552745665917,1.150450034637514,dan_Latn," De øvrige nomineringer inkluderer Bedste film, Instruktør, Billeder, Kostumedesign, Filmredigering, Original lyd, Produktionsdesign, Lydredigering, Lydmix og Original manuskript.",0.0,0.0,25.0
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.",В — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —,0.506337227150719,0.7264378199337549,dan_Latn," To sange fra filmen ""Audition (The Fools Who Dream)"" og ""City of Stars"" blev nomineret til den bedste originale sang. Lionsgate Studio modtog 26 nomineringer i alt — flere end noget andet studie.",0.35803448688546674,0.35019321004692244,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.",В СНО С П П В С С В С В С С В С С В С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С,0.0,0.496031746031746,chv_Cyrl,,,,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.",Возо сообозпозыбыл с ипобы — с возы — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — с — — — — — — — — — — — — — — — — — — — — — — — —,0.24468095089310468,4.139626043879022,rus_Cyrl," Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.",0.24468095089310468,4.139626043879022,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.","Туркозы, по при Возы — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —",0.2254454492890239,2.796202311980018,dan_Latn," Tyrkiet vil også overtage bevogtningen af ISIS-krigere, der er blevet taget til fange, som, ifølge erklæringen, de europæiske nationer har nægtet at hjemsende.",0.1895762701424033,0.4361000964470756,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.","Это и подтыкает, и в с при содейством уже уже с при содейством — с при — с — с — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —",0.5363828136639356,6.708927917652353,rus_Cyrl," Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.",0.5363828136639356,6.708927917652353,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.",Со Сык — Позы — Сы — Сы — Сы — Сы — Сы — Сы — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С —,0.5296865769578428,1.2762000429938725,chv_Cyrl,,,,25.0
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,Находка также позволяет ознакомиться с эволюцией перьев у птиц.,В  П к  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —  —,0.0,0.2314814814814815,yue_Hant, 此發現亦讓我們更深入了解鳥類羽毛的進化。,0.0,0.0,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.",Возобозык — Позоб — Возоб — Воз — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В —,0.7067358426561016,1.885382587420098,rus_Cyrl," Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.",0.7067358426561016,1.885382587420098,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.",Сык — Позы — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч — Сыч —,0.35896057761679323,0.6271967646505694,ady_Cyrl,,,,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.","Рыбок, с причкой, с прич — с — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —",0.2563698390658413,2.9415411798407463,dan_Latn," Forskerne mener, at prøven fra halen på den unge dinosaur viser et voksent individs fjerdragt og ikke en kyllings dun.",0.194798952446982,0.5142437773918797,25.0
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.",Возык — Поб — Поб — Возы — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В,0.24986885342485915,1.1360044285918685,rus_Cyrl," Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.",0.24986885342485915,1.1360044285918685,25.0
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,"Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.",Го Возыд — Поб — С — В — Г — В — С — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В — В —,0.0,1.1977212311847718,rus_Cyrl," Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.",0.0,1.1977212311847718,25.0
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"Полиция заявила, что в совершении нападения подозревается предполагаемый боевик ДАИШ (ИГИЛ).",По Позымк Носым Сык Позы Сык Позы Позы Сык Пы Сык Пы Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сык Пы Сы,0.47462176237300036,2.1684998314255726,udm_Cyrl,,,,25.0
"Q: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.
A:","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","Они обнаружили, что Солнце работает по тем же основным принципам, что и другие звёзды: было установлено, что активность всех звёзд в системе определяется их яркостью, вращением и ничем другим.",Они и Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сык — Сы,0.4312572865610176,1.7716990290248535,ady_Cyrl,,,,25.0
