prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: U.S. President George W. Bush welcomed the announcement.
A:",U.S. President George W. Bush welcomed the announcement.,Le président américain George W. Bush a accueilli cette annonce avec satisfaction.,La L L La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,1.1670124481327802,lmo_Latn, Ol President dei Stats Units George W. Bush ‘l g’ha ciapad con favor ‘l anunziazion.,0.0,0.9152719665271967,25.0
"Q: Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""
A:","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Le porte-parole de Bush, Gordon Johndroe, a qualifié la promesse de la Corée du Nord « d'étape majeure vers l'objectif de la dénucléarisation vérifiable de la péninsule coréenne ».",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,2.0125625642377902,smo_Latn," O le soo’upu a Bush o Gordon Johndroe na ta'ua le ta’utinoga a Korea i Matu ""o se la’asaga tele aga’i i le sini o le ‘ausiaina o le fa’amaoniaina o le ave’esea uma o meatau fa’aniukilia mai le penisula a Korea.""",0.0,1.2784090909090906,25.0
"Q: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.
A:","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","La tempête subtropicale Jerry, 10ème tempête de la saison des ouragans à porter un nom, est apparue ce jour dans l'océan Atlantique.",La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.35896057761679323,1.6118915920542272,lmo_Latn," La dexima tompesta qe a i g’hann dait nòm ind ella seson dei uragagn altantic, la tompesta subtropicalla Jerry, la s’é faita su incœ ind ol Ocean Atlantic.",0.35896057761679323,2.238478761360993,25.0
"Q: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.
A:",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,"Le National Hurricane Center (NHC) affirme qu'à ce stade, Jerry ne représente aucune menace pour les terres.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,2.599671056962109,smo_Latn," Fai mai le National Hurricane Center (O Le Nofoaga Autu o afa) i le taimi lea, sa leai se taufa’amata'u o le afā o Jerry i laufanua.",0.35896057761679323,1.5969509803393203,25.0
"Q: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.
A:",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,"D’après le U.S. Corps of Engineers, une pluviométrie de 6 pouces pourrait ouvrir une brèche dans les digues précédemment endommagées.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.4291158536585367,smo_Latn, Na fuafuaina e inisinia o le U.S. Corps e fa’apea e 6 inisi o le timu pa’u e mafai ona lepetia ai talivai o auala lea na fa’aleagaina muamua.,0.0,1.0544478527607362,25.0
"Q: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.
A:","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","Le neuvième district, qui a connu des inondations atteignant 20 pieds de haut lors de l'ouragan Katrina, est actuellement sous les eaux jusqu'à la taille car la digue voisine a été débordée.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,1.7859181130037378,smo_Latn," O le Ninth Ward, lea na vaaia le lologa e tusa ma le 20 futu le maualuga i le taimi o le Afā o Katarina, o lo o i ai nei le vai e maualuga i le puimanava a o ufitia ai le vai lata ane.",0.0,1.1574074074074074,25.0
"Q: Water is spilling over the levee in a section 100 feet wide.
A:",Water is spilling over the levee in a section 100 feet wide.,L'eau se déverse sur la digue dans une section de 100 pieds de large.,Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.7688679245283019,smo_Latn, Ua masa’a le vai i luga o talivai o auala i se vaega e 100 futu le lautele.,0.0,1.0127314814814814,22.5
"Q: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.
A:",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,"Lors de son discours sur Wikinews le mois dernier, Adam Cuerden, directeur de Commons, a exprimé sa frustration quant aux suppressions qui avaient été faites.",L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.09827044025157233,lim_Latn," Behierder vaan Commons, Adam Cuerden, uutde z’n frustratie euver ‘t verwijdere toen heer mèt Wikinews spraok veurege maond.",0.0,0.0,25.0
"Q: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""
A:","""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","« Il [Wales] nous a carrément menti dès le départ. Tout d'abord en prétextant des raison légales, puis en faisant semblant de nous écouter jusqu'à ce qu'il ait supprimé son œuvre. »",L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.0,lim_Latn," “Heer [Wales] heet eigelek vaanaof ‘t begin tege us geloge. Ten ierste door te doen es-of dit vaanwege rechteleke reie zoe waor. Ten twiede door zjus te doen es-of heer nao us luusterde, gans tot ‘t verwijdere vaan de aofbeeldinge door häöm aon touw.”",0.0,0.0,25.0
"Q: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.
A:",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,Le mécontentement de la communauté a entraîné les efforts actuels visant à concevoir une politique relative au contenu à caractère sexuel du site qui héberge des millions de médias libres d’accès.,La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,0.9403935185185187,lmo_Latn, L’iritazion de la comunitaa la g’ha menad a i sforz de qell period qi par meter jo una pollicy in reguard dei contenuts sessuai qe ‘l ospita miiion de media a licenza diverta.,0.0,1.4572538860103628,25.0
"Q: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.
A:","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Le travail effectué était principalement théorique, mais le programme a été écrit pour simuler les observations faites de la galaxie du Sagittaire.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,1.884398830170411,smo_Latn," O galuega sa fai sa tele lava sa faavaeina i na o manatu ua faatū, ae peitai o le polokalame sa tusia ina ia faatupulaia ai mea sa vaavaai iai na faia e le Sagitarius galaxy.",0.0,0.9093915343915343,25.0
"Q: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.
A:",The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,L’effet que l’équipe recherchait serait causé par les forces de marée entre la matière noire de la galaxie et la matière noire de la Voie lactée.,L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.35896057761679323,0.10775862068965517,lim_Latn, ‘t effèk boe ‘t team nao op zeuk waor zou veroorzaak weure door getijekrachte tösse de doonkere matterie vaan ‘t starestèlsel en de doonkere matterie vaan de Mèlkweeg.,0.0,0.0,25.0
"Q: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.
A:","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Tout comme la lune exerce une traction sur la terre, provoquant des marées, la Voie lactée exerce une force sur la galaxie du Sagittaire.",La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,1.143292682926829,lmo_Latn," Coma la lüna la g'a öna attraziù sura la tèra e la fa olsà sö e maree, zé la Via Lattea la g'a öna forsa sura la galassia dol Sajitario.",0.0,3.287445865337964,21.5
"Q: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.
A:",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,Les scientifiques ont pu conclure que la matière noire affecte les autres matières noires de la même manière que la matière normale.,Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,3.2870425872641453,ast_Latn, Los científicos llegaron a la conclusión de que la materia escuro afecta a otra materia escuro lo mesmo que la materia normal.,0.0,1.9115454529668667,25.0
"Q: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.
A:","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","Selon cette théorie, la majeure partie de la matière noire autour d’une galaxie se trouve dans une sorte de halo, et est constituée d’un grand nombre de petites particules.",La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,0.9664948453608248,lmo_Latn, Qella teoria qe la dix qe la plu banda de la materia oscura intorn de una gallasia la ga sta intorn in vergota qe ‘l somea un alon e ‘l é faita su de tante particelle picene.,0.0,1.9946808510638299,23.875
"Q: Television reports show white smoke coming from the plant.
A:",Television reports show white smoke coming from the plant.,Les reportages télévisés montrent de la fumée blanche provenant de l'usine.,Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,2.6902603783590284,ast_Latn, Hai reportaxes televisivos qu’amuesen fumu saliendo de la planta.,0.0,1.777841958617837,25.0
"Q: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.
A:","Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","Les autorités locales avertissent les habitants des environs de rester à l’intérieur, d’éteindre les climatiseurs et de ne pas boire l’eau du robinet.",Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,3.7230524687039543,ast_Latn," Les autoridaes locales avisen a les persones residentes na vecindá de la planta de que queden en casa, apaguen l’aire acondicionao y nun beban agua del grifu.",0.35896057761679323,3.399548087641885,25.0
"Q: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.
A:","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","Selon l'agence nucléaire japonaise, du césium et de l'iode radioactifs ont été identifiés à la centrale.",Le L L Le L Le L Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.2454710144927534,smo_Latn," E tusa ai ma le polokalame faaniukilia a Iapani, o radioactive caesium ma iodine ua uma ona iloa i le fale e gaosi ai malosiaga faaniukilia.",0.0,0.7621951219512194,24.875
"Q: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.
A:",Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,Les autorités supposent que cela signifie que les réservoirs de combustible d'uranium sur le site comporteraient des fissures et des fuites.,Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,4.050116195466709,ast_Latn, Les autoridaes sospechen qu’esto puede indicar que los contenedores que conteníen el combustible d’uraniu tean rotos y heba una fuga.,0.35896057761679323,3.1806606884278916,25.0
"Q: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.
A:",Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,Le Dr Tony Moll a découvert la tuberculose multirésistante (TB-MR) dans la région sud-africaine du KwaZulu-Natal.,Le L L Le L Le L Le L Le L Le L Le L Le L Le L Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,1.293557929762393,smo_Latn, Na maua e Dr. Tony Moll le Fuāla’au sa’o ma lelei mo le fatafata vaivai (XDR-TP) i le pitonu’u o Aferika i Saute o KwaZulu-Natal,0.0,0.825082508250825,25.0
"Q: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""
A:","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","""Dans une interview, il a déclaré que la nouvelle mutation était """"très troublante et alarmante en raison du taux de mortalité très élevé"""".""",L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.0,lim_Latn, In ‘n interview zag ‘r dat de nuie variant “erg problematisch en zörgwekkend waor vaanwege ‘t zier hoege sterfdeciefer.”,0.0,0.0,25.0
"Q: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.
A:","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","Certains patients auraient contracté le virus à l’hôpital, selon le Dr Moll, et au moins deux d’entre eux faisaient partie du personnel de l’hôpital.",Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.0,1.7879353233830844,ast_Latn," Dellos pacientes seique contraxeran el virus nel hospital, camienta'l doctor Moll, y, polo menos, dos d’ellos yeren trabayadores sanitarios.",0.0,2.142511254907038,25.0
"Q: In one year's time, an infected person may infect 10 to 15 close contacts.
A:","In one year's time, an infected person may infect 10 to 15 close contacts.","Sur une période d'un an, une personne infectée peut infecter 10 à 15 contacts proches.",L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.0,lim_Latn, In ein jaor tied kin ‘n besmet persoen 10 tot 15 nauwe kontakte besmette.,0.0,0.0,25.0
"Q: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.
A:","However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.","Cependant, le pourcentage de TB-UR dans l’ensemble du groupe de personnes atteintes de tuberculose semble encore faible ; 6 000 personnes sur un total de 330 000 ont été infectées à un moment donné en Afrique du Sud.",La L L La L La L La L La L La L La L La La L La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,0.4134509371554576,lmo_Latn," Tutavia, la percentualla de XDR-TB ind ol intreg grup de persone cond ella tubercollos ‘l sumea vesser anc’mò bass; 6.000 dei 330.000 totalle infetade in tut in Sud Africa.",0.0,0.9778357235984355,25.0
"Q: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.
A:","The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.","Les satellites, qui pesaient tous les deux plus de 450 kg et se déplaçaient à environ 28000 km/h, sont entrés en collision à 790 km au-dessus de la Terre.",Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,3.391849797751089,ast_Latn," Los satélites, dambos que teníen un pesu escesivu de 1000 llibres, y viaxaben a alredor de 17,500 milles per hora, chocaron a 491 milles perriba la Tierra.",0.0,2.6840672818772324,25.0
"Q: Scientists say the explosion caused by the collision was massive.
A:",Scientists say the explosion caused by the collision was massive.,Les scientifiques affirment que l'explosion causée par la collision a été massive.,Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.35896057761679323,2.6945714338314564,ast_Latn, Los científicos dicen que la esplosión resultáu del choque foi escomanada.,0.0,2.0264522910568195,24.625
"Q: They are still trying to determine just how large the crash was and how the Earth will be affected.
A:",They are still trying to determine just how large the crash was and how the Earth will be affected.,On essaie encore de déterminer quelle a été l'ampleur de l'accident et comment la Terre sera affectée.,Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les Les,0.0,2.3307144355308402,ast_Latn, Siguen colos cálculos del impautu y de cómo afeutará a la Tierra.,0.0,0.8478682170542635,25.0
"Q: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.
A:",The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,Le commandement stratégique du bureau du département de la défense des États-Unis suit les débris.,La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La,0.0,0.8162313432835822,lmo_Latn, El comand strategic dei Stats Unids del departement de la defesa americana ‘l é dré a locallizar i ciapei dei satellits esploduds.,0.0,1.3757861635220128,23.375
"Q: The result of plotting analysis will be posted to a public website.
A:",The result of plotting analysis will be posted to a public website.,Le résultat de l'analyse du tracé sera publié sur un site Web public.,Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,1.6087669372356954,smo_Latn, O le taunu’uga o le fa’avasegaina o au'ili'iliga o le a tu’uina i luga o le upega tafa’ilagi mo tagata lautele.,0.0,0.8865248226950357,19.25
"Q: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.
A:","A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","Un médecin exerçant à l'hôpital pour enfants de Pittsburgh, en Pennsylvanie, a été accusé de meurtre avec circonstances aggravantes après que sa mère ait été retrouvée morte dans le coffre de sa voiture mercredi, selon les autorités de l'Ohio.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.715686274509804,smo_Latn," O se foma’i sa galue i le Falema’i o Tamaiti o Pittsburg, Pennsylvania o le a molia i le fasioti tagata fa’amoemoeina ina ua maua lona tinā ua maliu i tua o le pusa (keli) o lana taavale i le Aso Lulu, o le tala lea a le pulega i Ohio.",0.0,1.196808510638298,25.0
"Q: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.
A:","Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Le Dr Malar Balasubramanian, 29 ans, a été trouvé allongé sur le sol au bord de la route, à Blue Ash, dans l'Ohio, une banlieue située à environ 15 miles au nord de Cincinnati. Il était en T-shirt et en sous-vêtements, dans un état apparemment très médicamenté.",Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.35896057761679323,1.5053499245955089,smo_Latn," O Dr. Malar Balasubramanian, e 29 tausaga, sa maua i Blue Ash, Ohio, o se nofoaga pe tusa ma le 15 maila i mātū o Cincinnati, o lo o taoto ma se mitiafu ma le ofuvae la’ititi i le ‘ele’ele i tafatafa o le auala i se tulaga (heavily medicated)",0.0,1.1574074074074074,25.0
"Q: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.
A:",She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,Elle a dirigé les officiers vers son Oldsmobile Intrigue noire qui se trouvait à 500 pieds de là.,"La La La, La La La, La La La, La La La, La La La, La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La La",0.0,0.24271844660194172,lmo_Latn, Lé la g’ha menad a i polliziots a la sò Oldsmobile Intrigue qe la sa trovava a circa 500 pè delonj.,0.0,1.5900195694716242,22.625
"Q: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.
A:","There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.","Là, ils ont trouvé le corps de Saroja Balasubramanian, 53 ans, couvert de couvertures tachées de sang.",L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.14076576576576577,lim_Latn," Daor voonte ze ‘t liechaam vaan Saroja Balasubramanian, 53, bedèk mèt bebloojde dekes.",0.0,0.0,25.0
