prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.
A:",The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,このチームが求めていた効果は、銀河系の暗黒物質と天の川の暗黒物質の間で働く潮汐力による作用だったのでしょう。,,0.0,0.0,eng_Latn, The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,0.0,0.0
"Q: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.
A:","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",月の引力で地球に潮の満ち引きが起きるように、天の川は射手座銀河にも力を及ぼしています。,月は月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月は、月,0.641999201938103,0.790722192936215,hrv_Latn," Kao što mjesec povlači zemlju i uzrokuje plime, tako i Mliječna staza povlači galaksiju Strijelca.",0.0,0.0
"Q: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.
A:",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,科学者たちは、暗黒物質は、通常の物質と同じように他の暗黒物質にも影響を与えていると結論づけました。,科学者は、暗いの物は、暗いの物は、 科学者は、暗いの物は、暗いの物は、 � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �,3.966270179941676,5.59200642238692,slk_Latn," Vedci dospeli k tomu, že pôsobenie jednej tmavej hmoty na inú tmavú hmotu je rovnaké, ako je to u bežnej hmoty.",0.0,0.0
"Q: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.
A:","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",この理論によると、銀河の周りにある暗黒物質のほとんどは、一種のハローのように銀河を取り巻き、たくさんの小粒子でできていると言われています。,この理論は、ほとく暗いの星は、星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗いの星は、 ほとく暗,0.9353403174507183,5.496105928935142,zsm_Latn," Teori ini mengatakan bahawa perkara gelap di seluruh galaksi yang terletak di sekitar galaksi dalam sejenis halo, dan diperbuat daripada banyak zarah kecil.",0.0,0.0
"Q: Television reports show white smoke coming from the plant.
A:",Television reports show white smoke coming from the plant.,テレビの報道によると、原発から白煙が上がっています。,,0.0,0.0,eng_Latn, Television reports show white smoke coming from the plant.,0.0,0.0
"Q: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.
A:","Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",自治体は、原発周辺の住民に屋外に出ないように警告し、エアコンを切り、水道水を飲まないように警告しています。,これらの地域の住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住民は、 住,0.6452284396459631,2.6753285686486996,roh_Latn,,,
"Q: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.
A:","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",日本の原子力庁によれば、原発内で放射性セシウムとヨウ素が特定されています。,日本の核能力は、この核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力は、 日本の核能力,0.6837686331771671,2.3187421749655934,yue_Hant, 日本核能機構指，核電站被檢測出存在放射性物質銫和碘。,0.6837686331771671,2.45655448927059
"Q: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.
A:",Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,当局の推定では、これはウラン燃料が入っていたコンテナが破裂し、燃料が漏れている可能性を示しています。,これらの当局は、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは,0.4357268709208794,3.0046046443561485,yue_Hant, 當局推測，這表明現場存放鈾燃料的容器可能已經破裂並正在洩漏。,0.0,0.2801120448179272
"Q: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.
A:",Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,トニー・モール博士は、南アフリカのクワズールー・ナタール地方で、極度薬剤耐性結核（XDR-TB）を発見しました。,ゟ  ゟ,0.0,0.0,swe_Latn, Doktor Tony Moll upptäckte den extremt läkemedelsresistenta formen av tuberkulos (XDR-TB) i den sydafrikanska regionen KwaZulu-Natal.,0.0,0.0
"Q: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""
A:","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",インタビューで彼は新しい変異体について「極めて致死率が高い厄介なものであり、憂慮すべきものである」と述べました。,,0.0,0.0,eng_Latn," In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",0.0,0.0
"Q: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.
A:","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",モル博士は、何人かの患者が病院内で感染したのではないかと推測し、少なくとも2人は病院の医療従事者であったと考えています。,,0.0,0.0,eng_Latn," Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",0.0,0.0
"Q: In one year's time, an infected person may infect 10 to 15 close contacts.
A:","In one year's time, an infected person may infect 10 to 15 close contacts.",1人の感染者が1年後に10～15人の濃厚接触者に感染させる可能性があります。,1年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の年の,0.7291698644541256,1.42867905741661,mag_Deva, एगो साल में एगो संक्रमित व्यक्ति 10 से 15 करीबी लोगन के संक्रमित कर सकई हय।,0.0,0.21070375052675938
"Q: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.
A:","However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.","しかし、結核患者全体に占めるXDR-TBの割合はまだ低いようで、こうしている間にも南アフリカでは33万人のうち6,000人が感染している。",しかし、南アフリ は,0.1430020277917743,5.35634803395068,jpn_Jpan," しかし、結核患者全体に占めるXDR-TBの割合はまだ低いようで、こうしている間にも南アフリカでは33万人のうち6,000人が感染している。",0.1430020277917743,5.35634803395068
"Q: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.
A:","The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.","重さが1,000ポンドを超え、時速約17,500マイルで移動していた人工衛星は、地球の上空491マイルのところで衝突しました。",491,1.5295116025091287e-05,2.984511455069688,bod_Tibt," མི་བཟོས་སྲུང་སྐར་དེ་དག གཉིས་ཀར་ལྗིད་ཚད་པོན་ཊི་1,000བརྒལ་བ་ཡོད་ཅིང་། མྱུར་ཚད་ཆུ་ཚོད་རེར་མེ་ལེ་17,500ཐོག་རྒྱུག་བཞིན་ཡོད། སའི་གོ་ལའི་མཁའ་ཐོག་མེ་ལེ་491ཐོག་ནས་གདོང་ཐུག་བྱུང་ཡོད།",1.5494095693609126e-10,1.110584455271487
"Q: Scientists say the explosion caused by the collision was massive.
A:",Scientists say the explosion caused by the collision was massive.,科学者によると、この衝突による爆発は大規模なものでした。,种科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大の科学者は、この爆火は巨大,0.794510362267378,4.527571371415676,jpn_Jpan, 科学者によると、この衝突による爆発は大規模なものでした。,0.794510362267378,4.527571371415676
"Q: They are still trying to determine just how large the crash was and how the Earth will be affected.
A:",They are still trying to determine just how large the crash was and how the Earth will be affected.,彼らは、衝突がどのくらいの規模で、地球がどのような影響を受けるのかについて現在も調査しています。,これらの彼らは、この事故は巨大の   �,1.293173069803834,4.871188784623445,jpn_Jpan, 彼らは、衝突がどのくらいの規模で、地球がどのような影響を受けるのかについて現在も調査しています。,1.293173069803834,4.871188784623445
"Q: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.
A:",The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,米国防総省事務所の米戦略司令部がこのデブリを追跡しています。,,0.0,0.0,eng_Latn, The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,0.0,0.0
"Q: The result of plotting analysis will be posted to a public website.
A:",The result of plotting analysis will be posted to a public website.,プロット分析の結果は、公開サイトに掲載される予定です。,ナ り り,0.0,0.0,jpn_Jpan, プロット分析の結果は、公開サイトに掲載される予定です。,0.0,0.0
"Q: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.
A:","A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",ペンシルベニア州ピッツバーグの小児病院で働いていた医師は、水曜日に母親が車のトランクで死んでいるのが発見された後、加重殺人で起訴される予定であるとオハイオ州の当局は述べています。,バ バ ナ ナ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ バ,0.0,0.17593244194229415,jpn_Jpan, ペンシルベニア州ピッツバーグの小児病院で働いていた医師は、水曜日に母親が車のトランクで死んでいるのが発見された後、加重殺人で起訴される予定であるとオハイオ州の当局は述べています。,0.0,0.17593244194229415
"Q: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.
A:","Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.",マラー・バラスブラマニアン博士（29歳）は、シンシナティの郊外、北約15マイルのオハイオ州ブルーアッシュで遺体となって発見され、道路脇の地面にＴシャツと下着姿で横たわる姿は明らかに薬漬けの状態でした。,ナ 29,0.0,1.2448366974931855,bod_Tibt, རང་ལོ་29ཅན་གྱི་ཌོཀཊར་མཱལར་བཱ་ལ་སུབྷརའམནེཡན་ཨོཧཱའིའོ་གྱི་བྷིལུ་ཨཱཤ་དེ་སཱེན་སིན་ནཏི་ནུབ་ངོས་ནས་མཱཡེལས་15སར་ཡོད་པའི་གྲོང་ཚོ་དེ་ན་རྙེད་པ་དང་དེ་དུས་ཁོ་ལམ་འཁྲིས་ཀྱི་ས་སྟེང་ན་ཉལ་ཞིང་ཊི་-ཤཊ་ཅིག་དང་ནང་གོས་གྱོན་ཡོད་པའི་ཐོང་སྨན་ཤུགས་པོ་ཆེན་བཟོས་པའི་གནས་སྟངས་འོག་ཡོད་འདུག,0.0,0.3615382482808773
"Q: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.
A:",She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,彼女は500フィート離れたところに駐車してあった黒いオールズモビル・イントリーグまで警官を案内した。,その車は、50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.387819277861591,1.9210659562470755,zsm_Latn," Dia mengarahkan pegawai ke kenderaannya, Oldsmobile Intrigue berwarna hitam yang terletak 500 kaki dari situ.",0.0,0.8991561588323717
"Q: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.
A:","There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",そこにあったのは、血まみれの毛布に覆われたサロジャ・バラスブラマニアンさん（53歳）の遺体でした。,そこ、彼らは、53,0.046975141313942745,3.1622932514481117,npi_Deva," त्यहाँ, तिनीहरूले 53 वर्षे Saroja Balasubramanian को शव रगतको दाग लागेको कम्बलले ढाकिएको भेट्टाए।",0.0,0.6242010226909555
"Q: Police said that the body appeared to have been there for about a day.
A:",Police said that the body appeared to have been there for about a day.,警察によると、その遺体は1日ほど前からそこにあったという。,ナイトは、警察は、この体は、  ナイトは、  ナイトは、  ナイトは、  ナイトは、  ナイトは、  ナイトは、  ナイトは、  ナイトは、  ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイト,0.5964554503052834,3.10765436667359,jpn_Jpan, 警察によると、その遺体は1日ほど前からそこにあったという。,0.5964554503052834,3.10765436667359
"Q: The first cases of the disease this season were reported in late July.
A:",The first cases of the disease this season were reported in late July.,今シーズン最初の発病例が報告されたのは7月下旬でした。,この季の最初の病気は、7 月の最初の病気は、この季の最初の病気は、7 月の最初の病気は、この季の最初の病気は、この季の最初の病気は、この季の最初の病気は、この季の最初の病気は、この季の最初の病気は、この季の最初の病気は、この季の最初の病気は,0.641999201938103,3.8291026813180427,yue_Hant, 當局於七月下旬接獲今季首批病例的通報。,0.5398548275054964,1.1045655375552286
"Q: The disease is carried by pigs, which then migrates to humans through mosquitos.
A:","The disease is carried by pigs, which then migrates to humans through mosquitos.",この病気は豚によって運ばれ、その後、蚊を媒介にして人間に感染します。,,0.0,0.0,eng_Latn," The disease is carried by pigs, which then migrates to humans through mosquitos.",0.0,0.0
"Q: The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.
A:","The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.",この大流行により、インド政府は深刻な影響を受けた地域への豚捕獲員の配置、数千張の蚊帳の配布、殺虫剤の散布などの措置をとりました。,インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は、インドの政府は,0.9039012350059876,4.332694021896252,jpn_Jpan, この大流行により、インド政府は深刻な影響を受けた地域への豚捕獲員の配置、数千張の蚊帳の配布、殺虫剤の散布などの措置をとりました。,0.9039012350059876,4.332694021896252
"Q: Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.
A:","Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.",数百万本の脳炎ワクチンも政府から約束されており、来年に向けて保健機関の準備に役立ちます。,いくつか百万の り,0.5639761817130674,2.340201454425643,vie_Latn, Chính phủ cũng đã hứa sẽ cung cấp vài triệu liều vắc-xin viêm não để giúp các cơ quan y tế chuẩn bị sẵn sàng cho năm tới.,0.0,0.0
"Q: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.
A:",Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,今年、歴史的に最も被害が甚大だった地域にワクチンを届けるという計画でしたが、資金不足と他の疾病に比べて優先順位が低いという理由で遅れていました。,今年の最も影響力のある地域では、計画は、,0.3123966929532757,3.9578539729519018,jpn_Jpan, 今年、歴史的に最も被害が甚大だった地域にワクチンを届けるという計画でしたが、資金不足と他の疾病に比べて優先順位が低いという理由で遅れていました。,0.3123966929532757,3.9578539729519018
"Q: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.
A:","In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.",1956年にスウェーデンに移住したスワニアは、3年後にスウェーデン郵便局で働き始め、その主任彫版工となりました。,1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、1956年、スラーナは、195,0.8327048903149702,5.603351998950392,yue_Hant, 斯拉尼亞於 1956 年搬到瑞典，三年後他開始為瑞典郵局工作，並成為首席雕刻師。,0.5568633223045912,4.673122464832419
"Q: He produced over 1,000 stamps for Sweden and 28 other countries.
A:","He produced over 1,000 stamps for Sweden and 28 other countries.","スウェーデンをはじめとする28カ国の切手を1,000枚以上制作した。","1,000 はスウェン は 1000 は スウェン は 1000 は スウェン は 1000 は スウェン は 1000 は スウェン は 1000 は スウェン は 1000 は スウェン は 1000 は スウェン は 10",0.7445292335166879,7.691389843304607,jpn_Jpan," スウェーデンをはじめとする28カ国の切手を1,000枚以上制作した。",0.7445292335166879,7.691389843304607
"Q: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.
A:","His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",彼の作品は、その質の高さと詳細さが評価され、切手収集家の中では数少ない「有名人」の1人です。彼の作品だけを専門とする収集家もいるほどです。,その作品は その その,0.002531194274310898,3.5600310147490126,jpn_Jpan, 彼の作品は、その質の高さと詳細さが評価され、切手収集家の中では数少ない「有名人」の1人です。彼の作品だけを専門とする収集家もいるほどです。,0.002531194274310898,3.5600310147490126
"Q: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.
A:","His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","彼の1,000枚目の切手は、デビッド・クレッカー・エーレンストラールが2000年に発行した素晴らしい「スウェーデン国王たちの偉業」でギネスブックにも掲載されています。","その1,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0.0,4.541488581570502,zsm_Latn," Setem ke-1,000nya adalah setem “Great Deeds by Swedish Kings” yang mengagumkan oleh David Klöcker Ehrenstrahl pada tahun 2000, yang disenaraikan dalam Guinness Book of World Records.",0.0,2.076881479061842
"Q: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.
A:","He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.",彼は多くの国で紙幣の製作にも携わっており、最近では、カナダの新5ドル紙幣と新100ドル紙幣の表に描かれた首相の肖像画などがその一例です。,他は多くの国の銀行券を その,0.06134829786013697,4.859986195374077,jpn_Jpan, 彼は多くの国で紙幣の製作にも携わっており、最近では、カナダの新5ドル紙幣と新100ドル紙幣の表に描かれた首相の肖像画などがその一例です。,0.06134829786013697,4.859986195374077
"Q: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.
A:","After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.",事故発生後、ギブソン氏は病院に搬送されましたが、その後まもなく死亡しました。,事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故は、ギブは、事故,1.2514364905908928,2.9798392028362786,zho_Hant, 意外發生後，吉布森被送往醫院，但不久後便身亡。,0.4184430101881885,0.0
"Q: The truck driver, who is aged 64, was not injured in the crash.
A:","The truck driver, who is aged 64, was not injured in the crash.",トラックの運転手は64歳でしたが、この事故で怪我はありませんでした。,64歳のトラック運送者は、この事故はトラック運送者は年は64歳のトラック運送者は、この事故はトラック運送者は年は64歳のトラック運送者は、この事故はトラック運送者は年は64歳のトラック運送者は、この事故はトラック運送者は年は64歳のトラック運送者は、このトラック運送,2.035103024803305,10.298167275579303,jpn_Jpan, トラックの運転手は64歳でしたが、この事故で怪我はありませんでした。,2.035103024803305,10.298167275579303
"Q: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.
A:",The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,車両自体は同日のグリニッジ標準時12:00頃に事故現場から持ち去られました。,事故の場所は、1200 わ,1.4653570635958932,5.267813931855465,eng_Latn, The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,0.0,1.741641877822089
"Q: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""
A:","A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",事故現場近くの車庫で働いていた男性は、「道を渡ろうと待っている子供たちがみんな泣き叫んでいた。」と語りました。,事故の近くの 人気 は,0.7236932963153563,3.1548500219357756,jpn_Jpan, 事故現場近くの車庫で働いていた男性は、「道を渡ろうと待っている子供たちがみんな泣き叫んでいた。」と語りました。,0.7236932963153563,3.1548500219357756
"Q: They all ran back from where the accident had happened.
A:",They all ran back from where the accident had happened.,全員が事故現場から逃げ帰りました。,事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて、事故の場所は、彼らはすべて,0.5162051047489141,1.73404548651236,mai_Deva, जतए दुर्घटना घटल छल ओहि जगह सँ सभ गोटे भागि गेल।,0.0,0.0
"Q: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.
A:","Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.",バリでの議題には、世界に残っている森林を保存し、開発途上国が低汚染で成長するために役立つ技術を共有することが含まれています。,バイタは、 世界の,0.17562400119649418,3.4066067610435806,jpn_Jpan, バリでの議題には、世界に残っている森林を保存し、開発途上国が低汚染で成長するために役立つ技術を共有することが含まれています。,0.17562400119649418,3.4066067610435806
"Q: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.
A:",The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,また、国連では、地球温暖化の影響を被っている国々がその影響に対処できるように支援するための基金について最終決定したいと考えています。,世界連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合は、世界気候 連合,0.5799975368190927,0.9838955976367424,yue_Hant, 聯合國亦希望能落實撥款，以協助受全球暖化影響的國家應對有關影響。,0.4877178495671594,0.31328320802005005
"Q: The money could go toward flood-proof houses, better water management, and crop diversification.
A:","The money could go toward flood-proof houses, better water management, and crop diversification.",この資金は、洪水に強い住宅、より適切な水の管理、さらに作物の多様化に使われる可能性があります。,お金は洪水防 �,0.13819852475186206,2.217371227068552,bod_Tibt, དངུལ་དེ་དག་ཆུ་ལོག་འགོག་ནུས་ཀྱི་ཁང་པ་དང་ཆུ་འདྲེན་སྟངས་འཛིན་ཡག་པོ་དང་སྟོན་ཐོག་སྣ་འཛོམས་ཡོང་བ་བཅས་ཀྱི་ཐོག་ལ་འགྲོ་ཐུབ་ཡོད་སྲིད།,0.0,0.0
"Q: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.
A:",Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,フルークは、女性の健康がないがしろにされていることを口外しないように圧力がかけられていることについて書きました。,ナ,0.0,0.0,bod_Tibt, ཕུལཀེ་ཡིས་མི་ཁག་ཅིག་གིས་བུད་མེད་ཀྱིས་བུད་མེད་ཀྱི་འཕྲོད་བསྟེན་སྟོན་སྐད་རྒྱག་པ་རྣམས་ཁ་བཀག་ཐབས་བྱས་པ་རྣམས་ལམ་ལྷོང་བྱེང་མེད་ཅེས་བྲིས།,0.0,0.0
"Q: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.
A:",She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,彼女がこの結論に至ったのは、避妊薬が医学的に必要であると考えるよう促す多くの肯定的な意見や励ましが女男性双方から寄せられたためです。,これは女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の女性の,0.0,1.5527950310559004,jpn_Jpan, 彼女がこの結論に至ったのは、避妊薬が医学的に必要であると考えるよう促す多くの肯定的な意見や励ましが女男性双方から寄せられたためです。,0.0,1.5527950310559004
"Q: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.
A:","When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.",負傷者が病院に搬送された後に戦闘が収まると、他の約40人の受刑者は中庭に残り、独房に戻ることを拒否しました。,,0.0,0.0,eng_Latn," When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.",0.0,0.0
"Q: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.
A:","Negotiators tried to rectify the situation, but the prisoners' demands are not clear.",交渉人たちは事態の収拾を図ろうとしたが、囚人の要求は明らかではない。,交談議者は、 これらの 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は 人質は,0.6246373674408189,2.9900332225913617,jpn_Jpan, 交渉人たちは事態の収拾を図ろうとしたが、囚人の要求は明らかではない。,0.6246373674408189,2.9900332225913617
"Q: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.
A:","Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.",10:00～11:00pm MDTの間に受刑者が庭に火を放ったのでした。,1000 〜1100 は、 1000 〜100 は、 100 〜100 は、 100 〜100 は、 100 〜100 は、 100 〜100 は、 100 〜100 は、 100 〜100 は、,0.7445292335166879,3.5161009840000492,dan_Latn, Mellem 10: 00-11: 00 MDT startede indsatte en brand i gården.,0.0,2.704528295825101
"Q: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.
A:","Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.",まもなく暴動鎮圧用の装備を着用した警官たちが収容所に入り、催涙ガスで受刑者を追い詰めました。,すぐに、 ゲ,0.030836258960159728,0.8818342151675487,eng_Latn," Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.",0.0,0.0
"Q: Fire rescue crews eventually doused the fire by 11:35 pm.
A:",Fire rescue crews eventually doused the fire by 11:35 pm.,消防隊は最終的に午後11時35分までに火を消しました。,�火救火隊は111:35 は火救火隊は111:35 は火救火隊は111:35 は火救火隊は111:35 は火救火隊は111:35 は火救火隊は111:35 は火救火隊は111:35 は火救火隊は11,1.1288471534982056,3.5990374947764874,san_Deva, अन्तिमतः 11.35 वादने अग्निशामकैः अग्निः उपशान्तः।,0.0,1.4081313298705374
