prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"A equipe de ginástica norte-americana apoia uma investigação independente que possa esclarecer como um abuso da proporção que foi relatada tão corajosamente pelo sobrevivente, Larry Nassar, pôde acontecer sem que ninguém notasse, e defende qualquer mudança que for necessária e apropriada.","O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O,",0.4724186878758777,0.9261592741935483,kmb_Latn, Jinaxitika ja EUA ukwatekesa utokwesu umoxi wa ubeka itena kujimbulula kyebi ombwanza ya kitala yozwele ni kikolokotesu kyoso ku athu abhuluka ya Larry Nassar hinu yabiti se kumumona mu kithangana kyavulu ni ixikina ibhilulukilu woso-woso yabingi ni yasoko.,0.0,0.0,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","A equipe de ginástica norte-americana e o USOC têm o mesmo objetivo — tornar a ginástica e qualquer outro esporte o mais seguro possível para que os atletas possam ir atrás dos seus sonhos em um ambiente de respeito, saudável e positivo.","O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O,",0.35896057761679323,0.403751668082009,kmb_Latn," Kibhuka kya jinastika kya EUA ni CO ya EUA njila ya yene imoxi- kukwatekesa jinastika, ni malunda amukwa, phala akale ni ukexilu wambote, minzangala na suluka ni jinzozi ja mu ukembu ni kutululuka.",0.4724186878758777,1.1781507533505369,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Através dos anos 60, Brzezinski trabalhou para John F. Kennedy e seu assessor e, depois, para a administração Lyndon B. Johnson.","Durá, durante 1960, trabalda para o John F. Kennedy, como seu consultão, e então, durante 196, O O A, Durá, O O, O A, O O, O A, O O, O O, O A, O O, O A, O O, O A, O A, O A, O A, O A, O A, O A, O A, O A, O A, O A, O",2.9453465580008364,20.551339879447227,glg_Latn," Foi ao longo da década dos 60 cando Brzezinski traballou para John F. Kennedy en calidade de asesor e, deseguido, para a administración de Lyndon B. Johnson.",2.7855367928356767,17.103203191354748,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.","Durão, durante o 1976, ele conselou a Carter, durante 1976, ele, em 1976, O O A, durante 1976, O O, em 1976, O O, O O, em 200, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O,",1.1419539161359997,16.3937839536553,por_Latn," Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.",1.1419539161359997,16.3937839536553,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Como membro da NSA, ele ajudou Carter na condução de assuntos diplomáticos mundiais, como o Acordo de Camp David, em 1978; a normalização das relações EUA-China no final dos anos 1970; a Revolução Iraniana, que levou à crise dos reféns em 1979; e a invasão soviética no Afeganistão, em 1979.","Como o O A O O, a invação do O A O, O A O, O A O, O O A O, A O A O, O A O, O A O, O A O, O A O, A O A O, O A O, O A O, O A O, O A A O, A A O A O, O A A O, A A A O A A O, A A A O A A A O A",0.628115592342604,4.873477903512799,glg_Latn," Na Axencia Nacional de Seguridade, asistiu a Carter na xestión diplomática de temas internacionais, como os Acordos de Camp David, en 1978; a normalización das relacións entre EE. UU. e China ata finais dos anos 70; a revolución iraniana, que desencadeou a crise dos reféns iranianos, en 1979; e a invasión soviética de Afganistán, en 1979.",0.5898661263727233,3.3487714678085867,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","O filme, com Ryan Gosling e Emma Stone, recebeu indicações em todas as categorias principais.","O O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O",0.4724186878758777,1.7258967546023913,krc_Cyrl,,,,24.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,"Gosling e Stone foram contemplados com indicações para, respectivamente, Melhor Ator e Atriz.","Gosmãda, Os Os Os recebeu uma nomeção para O A O Os Os recebeu um nome da O A O Os Os recebeu um nome O A O Os Os recebeu um nome O A O Os Os recebeu um nome O A O Os Os O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O",0.5128542335751295,9.65505051519183,por_Latn," Gosling e Stone foram contemplados com indicações para, respectivamente, Melhor Ator e Atriz.",0.5128542335751295,9.65505051519183,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","As outras nomeações incluem Melhor Filme, Diretor, Fotografia, Figurino, Melhor Montagem, Trilha Sonora Original, Design de Produção, Edição de Som, Mixagem de Som e Roteiro Original.",Os outros nomenas incluira O O A O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0.36264270632120366,5.645446984735341,kmb_Latn," Oyilondekesu yamukwa iweza Filimi ya beta, Mutumini, Cinemematolongalafiya, Kithutha, Widikisu wa jifilimi, mbandu ya mimbu ya ukulu, Designe ya Kubhanga, Widikisu wa Jimbimbi, Ulungisilu wa jimbimbi ni Wendelu Wadyanga.",0.36264270632120366,1.8406487506157723,25.0
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Duas músicas do filme, Audition (The Fools Who Dream) e City of Stars, receberam indicações de melhor canção original. O estúdio Lionsgate recebeu 26 indicações - mais do que qualquer outro estúdio.","Os Os A O O, recebeu 26, O O, recebeu 26, Os Os O O, recebeu 26, Os Os O O, recebe O O, Os Os O O, recebe 20, Os Os O O, O O, Os Os O O, O O, Os Os O O, O O, Os Os O O, O O, Os Os O O, O O, Os Os O O, O O, Os Os O O,",0.9613023386916836,9.345557895118187,glg_Latn," Dúas cancións da película, Audition (The Fools Who Dream) e City of Stars, foron nominadas a mellor canción orixinal. O estudio Lionsgate recibiu 26 nominacións: máis ca ningún outro estudio.",0.5030664036272636,4.807790401873628,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","No domingo à noite, o presidente dos Estados Unidos, Donald Trump, em uma declaração transmitida pelo secretário de imprensa, anunciou que as tropas americanas iriam deixar a Síria.","Naça, no final da tarde, o presidente do Estados Unidos, Donald Trump, em uma declaça, na final da tarde, o presidente do Estados, O O A O, em O O, na final, o presidente da O, O O, em O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O",7.960946380544042,34.92190708136379,por_Latn," No domingo à noite, o presidente dos Estados Unidos, Donald Trump, em uma declaração transmitida pelo secretário de imprensa, anunciou que as tropas americanas iriam deixar a Síria.",7.960946380544042,34.92190708136379,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,O anúncio foi feito após Trump ter uma conversa por telefone com o presidente turco Recep Tayyip Erdoğan.,"O O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O",0.35896057761679323,0.5555324804784848,krc_Cyrl,,,,22.625
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar.","A, Osquenas, também, a turquira também, Os, O, A, A, O, A, O, A, A, O, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A,",0.5422773289161769,9.65714743631445,krc_Cyrl,,,,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Isso não só confirma que ao menos alguns dos dinossauros tinham penas, uma teoria que já é bem aceita, como também oferece detalhes que não são encontrados com tanta frequência em fósseis, como cores e o arranjo tridimensional.","Essa confira, apenas, confira, apenas, confira, apenas, confica, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira, apenas, confira,",0.4772646417760986,11.791841027910536,krc_Cyrl,,,,24.375
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Cientistas afirmam que a plumagem superior desse animal era castanha e a parte inferior era clara ou carotenoide.,"Osquenas, osquenas, osquda, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas, Osquenas,",0.0,5.73508754084135,krc_Cyrl,,,,15.9375
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,A descoberta também concede pistas sobre a evolução das penas nas aves.,"Oda, também, a descelapras encaquaz, também, o descapras, também, o descapras, também, o descapras, também, o descapras, também, o descapras, o descapras, também, o descapras, o descapras, o descapras, o descapras, o descapras, o descapda, o descapras, o descapras, o descap",0.4357268709208794,12.38110274052529,por_Latn, A descoberta também concede pistas sobre a evolução das penas nas aves.,0.4357268709208794,12.38110274052529,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","As penas dos dinossauros, conhecidas como raque, não têm uma haste bem desenvolvida, mas possuem outras características, como farpas e bárbulas. Em vista disso, os pesquisadores concluíram que a raque era possivelmente o resultado de um desenvolvimento evolutivo posterior a essas outras características.","Porquenas, porque os dinosauras não têm uma evaplicações, o rachaz da descapras, por causa da descapras, por é que os dinosauras, por é, por a descapras, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por, por,",1.9476449030841212,16.67756202606268,por_Latn," As penas dos dinossauros, conhecidas como raque, não têm uma haste bem desenvolvida, mas possuem outras características, como farpas e bárbulas. Em vista disso, os pesquisadores concluíram que a raque era possivelmente o resultado de um desenvolvimento evolutivo posterior a essas outras características.",1.9476449030841212,16.67756202606268,24.75
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","A estrutura das penas sugere que não foram utilizadas em voo, mas sim, para se exibir ou regular a temperatura. Os pesquisadores sugeriram que, embora esta seja a cauda de um jovem dinossauro, a amostra tem a plumagem de um adulto, e não a de um filhote.","Oda, mesmo que este é um o da um da, o Oda, mesmo que, o Oda, o Oda, O Oda, O Oda, O Oda, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O, O O O,",1.125639854061348,7.2878411359000665,por_Latn," A estrutura das penas sugere que não foram utilizadas em voo, mas sim, para se exibir ou regular a temperatura. Os pesquisadores sugeriram que, embora esta seja a cauda de um jovem dinossauro, a amostra tem a plumagem de um adulto, e não a de um filhote.",1.125639854061348,7.2878411359000665,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Os pesquisadores sugeriram que, apesar do rabo ser de um dinossauro jovem, a amostra revela uma plumagem adulta, não uma penugem.","Osquenas, mesmo, mesmo, mesmo, mesmo, mesmo, mesmo, Os pesquenas, mesmo, mesmo, Os Osguque, mesmo, mesmo, O Osguque, mesmo, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O Osgu, O O",1.0400184060443378,11.251754255560334,glg_Latn," Os investigadores suxeriron que, aínda que se trata da cola dun dinosauro novo, a mostra presenta plumaxe adulta e non se trata de penuxe dunha cría nova.",0.5442599046902855,7.800325643313504,24.625
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Na manhã de ontem, um carro-bomba explodiu na sede da polícia em Gaziantep, Turquia, matou dois policiais e feriu mais de vinte outras pessoas.","Umbarre, um A bomb da detonou na manqueira da pola, na manqueira, um bomba detonou na manqueira, um A bomb da manqueira, na manqueira, um bomba, na manqueira, O A bomb da manqueira, na manqueira, O A bomb da manqueira, O A bomb da manqueira, O A bomb da manqueira, O A bomb da manqueira,",1.1014039432205798,14.421077443499952,por_Latn," Na manhã de ontem, um carro-bomba explodiu na sede da polícia em Gaziantep, Turquia, matou dois policiais e feriu mais de vinte outras pessoas.",1.1014039432205798,14.421077443499952,25.0
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,O gabinete do governador afirmou que 19 dos feridos eram agentes policiais.,"O O, o O, o O, o O, o O, o O, o O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O O, O",0.35896057761679323,1.8398062862026399,glg_Latn, Desde a oficina do gobernador afirmouse que dezanove feridos foron axentes da policía.,0.0,0.946969696969697,22.5
