prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie."," La France a codé-nommé l'attaque ""Opération Sealion"". La plupart des armes lourdes et des fournitures britanniques avaient été perdues lors de l'évacuation de Dunkerque, donc l'armée était assez faible.<eos>"," Alemania codenomino la operación ""Sealion"" como ""Operación Sileña"". La mayor parte de las armas pesadas y suministros británicos habían sido perdidos cuando se evacuó de Dunkerque, por lo que el ejército estaba bastante débil.",15.416723975306155,7.162734790293106,36.92045530365468,21.24487670493131
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau."," Ces ne sont pas très rapides, donc le sentier doit faire un grand tour pour venir sur la plate-forme."," Estos no son muy ágiles, por lo que el sendero tiene que tomar una larga curva alrededor de los Montes Transantárticos para llegar a la planicie.",9.119375534499184,2.622723570535095,32.99526317547287,21.238599900325767
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World »."," Il y a des variations infinies, mais ce qui reste ce que la plupart des gens parlent de ""aller à Disney World""."," Il existe des variations infinies possibles, mais ce qui reste le plus souvent utilisé pour parler de ""aller à Disney World"" est ""aller à Disney World"".",11.92949837247742,7.663235997155519,49.81094946372159,42.34153395356681
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:",Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences., Le monde de l'Exposition (ou bien Exposition ou bien simplement Expo) est un grand festival international des arts et des sciences.," Un monde de la Fête (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",40.94952321602109,6.511166682471749,58.11859792541804,30.87963815125586
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," Pour vérifier la victime, il faut d'abord la surveiller pour vous assurer votre sécurité.", Pouring water on the victim is not recommended.,12.59459119914827,1.0347491962428474,37.85741512244419,13.876690052090993
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus."," En 1639, un astronaute anglais nommé Jeremiah Horrocks a observé un transit de Venus."," En 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus.",35.26978574990217,14.453893188471113,54.819530674939145,35.64509869291974
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées."," Cependant, il existe de nombreuses façons distinctes de boire du café dans le monde qui valent la peine d'être expérimentées."," A: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",67.32916112291822,1.397648678478756,78.82022584188401,13.323653848351091
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché."," Au cours des trois dernieres decennies, meme si la Chine reste officiellement un etat communiste, elle a evolue vers une economie de marche."," Durante los ultimos tres decadas, a pesar de permanecer oficialmente como un estado comunista, China ha desarrollado una economia de mercado.",13.395838359408955,1.6868284911560898,54.42592997696385,23.047641071337324
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:",Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble., J'espère que la plupart des gens comprendront que leur meilleur choix à long terme est de travailler avec d'autres., Il est probable que la plupart des gens comprendront que leur meilleur choix à long terme est de travailler avec d'autres.,35.6429448155045,37.74155035532906,61.12743211183407,63.88734016993948
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Les photons sont même plus petits que les particules formant les atomes !, Les photons sont encore plus petits que les choses qui composent les atomes!, Les photons són tan petits com els elements que fan de les àtoms!,35.23089031737454,10.123734869668828,63.988726500089484,34.380446022875404
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:",Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner., Ils offrent généralement une bande passante plus élevée et une meilleure qualité de service. Ils sont cryptés et donc plus difficiles à espionner., Normal broadband is usually slower than cable. Cable is usually faster than DSL.,53.191629354689795,1.09320016416171,70.91451185419803,10.102152989491046
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques."," Les personnes ayant ce type de pensée ont un raisonnement logique, sont capables de mémoriser des patterns, de résoudre des problèmes et de travailler sur des tests scientifiques."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",75.24431731857315,1.2822439730256217,85.34750418386403,19.202601445254047
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points."," Le lendemain de la course, Keselowski reste leader des points des pilotes avec 2,250 points."," Après la course, Keselowski reste leader des pilotes avec 2,250 points.",36.08949501206084,29.50111681023736,59.42334320691873,56.8347681398116
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa."," En général, rester dans n'importe quel pays étranger pendant une période prolongée de temps vous demandera d'obtenir un visa à l'avance."," En general, quedarse en cualquier país extranjero por un período prolongado de tiempo requerirá que obtenga una visa de antemano.",8.741826985983906,1.8564670505078418,43.901999623459325,21.091078850479796
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.<eos>"," La ciudad de Beijing en China será la ciudad anfitriona de los Juegos Olímpicos de Invierno de 2022, lo que la hará la primera ciudad que haya acudido a ambos Juegos Olímpicos.",1.375802441268419,1.9902211481876206,14.252523435435776,17.73411617521256
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons., The algae produces a neurotoxin that can disable nerves in both humans and fish., La vie est belle!,3.4042402626514883,0.0,21.163694487120342,2.438370784349462
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés."," En l'annee de la guerre, ils se transportaient surtout sur les flots, mais comme la radar s'est developpe et s'est developpe, les sous-marins ont ete forcés de se deplacer sous l'eau pour eviter d'etre vu.<eos>"," En el principio de la guerra, viajaban sobre el mar, pero como el radar comenzó a desarrollarse y se volvió más preciso, las submarinas fueron forzadas a ir bajo el agua para evitar ser vistas.",19.035115059851847,1.4555936954206092,33.504695816680496,16.884650779580305
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus., Le temple d'Artemis à Éphèse a été détruit le 21 juillet 356 av. J.-C. par un incendie commis par Herostratus., El templo de Artemis en Éfeso fue destruido el 21 de julio de 356 a. C. en un acto de incendio cometido por Herostratus.,52.65811216628435,8.20453883495139,69.6232420223624,26.93935910814013
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays., La Turquie de l'Europe (Thrace ou Rumelie en la péninsule de la Balkan) comprend 3% du pays., La Turquie de l'est (Thrace orientale ou Rumelia en la péninsule de la Balkan) comprend 3% de la Turquie.,29.247555805756605,32.64196329076877,56.49786823589291,55.71124638681142
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre."," La notion était que tous les États européens avaient à rechercher de prévenir l'un des États d'être puissant, et donc les gouvernements nationaux ont souvent changé leurs alliances afin de maintenir le équilibre.<eos>"," El concepto fue que todas las naciones europeas tenían que buscar evitar que una nación se convirtiera en poderosa, y por lo tanto los gobiernos nacionales a menudo cambiaron sus alianzas para mantener el equilibrio.",17.709083429259394,1.0014518704226516,51.2848265281854,20.724257446782058
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès"," En plus d'être une ancienne championne olympique et mondiale, Saito était le président du comité directeur de la fédération japonaise de judo à l'époque de sa mort.<eos>"," En route to the 1964 Tokyo Olympics, Saito was a member of the Japanese team that won the 1963 World Judo Championships in Tokyo.",13.792125616909448,4.783898621710437,45.110604324864,19.669724717044197
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles."," Pythagore, un mathématicien grec, est surtout connu pour sa célèbre thÃ©orÃ©me sur les relations des cotes de triangles droits."," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.",25.408169914458384,5.961067685993124,55.044876351239004,25.469575517595516
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:",L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.," Le directeur de l'inspecteur de l'animalerie de Nouvelle-Galles du Sud, David O'Shannessy, a dit à l'ABC que la surveillance et les inspections des abattoirs devraient être courantes en Australie."," Leanne, the RSPCA New South Wales chief inspector told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.",20.350864435725843,12.62063100477045,51.56830915184337,38.778468118123136
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,3.395701061541967,3.395701061541967,17.583813724484358,17.583813724484358
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:",Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.," Le capitaine Scott Kouns a dit: ""C'était un jour chaud à Santa Clara avec des températures de 90 degrés."," El Capitan is a 1,450-foot-tall granite monolith that rises 3,000 feet above the surrounding valley floor.",22.507305953556067,0.977362083791068,48.570864624861606,11.04597805608872
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir."," La défaite de la deuxième phrase, qui propose de bannir les unions civiles de même sexe, pourrait ouvrir la porte à des unions civiles dans le futur.<eos>"," La faila de la segona frase, que proposa prohibir els casaments civils iguals, pot possiblement obrir la porta per a casaments civils en el futur.",45.74163693426791,2.3177312931985607,66.38910898388018,26.1370674851348
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour."," Son nom n'est pas encore connu des autorités, même si elles savent qu'il s'agit d'un membre de la communauté Uighur."," Son of a Uighur father and a Chinese mother, he was born in 1981 in the city of Kashgar, in the Xinjiang region of China.",6.95211911789889,1.4780822562194806,36.42576854094725,11.11083412679014
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",« Il va se comporter comme l’eau. Il est transparent comme l’eau.," ""Il va se comporter comme l'eau. Il est transparent comme l'eau."""," ""It's going to behave like water. It's transparent just the way water is.""",55.882651974144544,2.273154356702287,79.80318492414065,20.912289092978952
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Au fil du temps, de nombreux mots empruntés à l'allemand se sont mélangés. Ce fut le début du développement."," Comme le temps passa, de nombreuses mots empruntés au germanique se sont fusionnés. C'est le début de l'Enlightenment."," Au cours du temps, de nombreuses mots empruntés au germanique se sont fusionnés. C'est le début de l'Enlightenment.",12.314984202249345,18.96550847075289,41.63130054145021,47.60105450670299
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés., Le roi Sejong était le quatrième roi de la dynastie Joseon et est l'un des plus hauts réputés., El rey Sejong fue el cuarto rey de la dinastía Joseon y es uno de los más respetados.,39.94607956413693,3.8380328479575874,49.93417164249955,22.129471686634865
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)"," Apprendre à créer des médias interactifs nécessite des compétences traditionnelles et traditionnelles, ainsi que des outils maîtrisés dans les classes interactives (storytelling, audio et vidéo, narration, etc.)<eos>"," Aprendiendo a crear medios interactivos requiere habilidades convencionales y tradicionales, así como herramientas aprendidas en clases interactivas (redacción de historias, edición de audio y video, narración, etc.)",57.98887577095726,2.8962381287867913,73.16223950920656,28.971460353890254
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente ; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre."," Les deux langues hindi et urdu sont similaires en vocabulaire mais différentes en script; dans les conversations quotidiennes, les locuteurs de ces deux langues peuvent généralement comprendre l'un l'autre."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",13.828154325692251,0.828010010590659,49.635901026544566,20.186772888655863
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne."," Japan was an island country, just like Britain."," Ahora por Japón. Japón era un país insular, como Reino Unido.",1.2305311064153412,2.1426232590050693,11.787853240621095,17.5540594100396
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position."," Maroochydore avait terminé en haut de la corde, six points devant Noosa en deuxième."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",34.032051289447594,10.261897738898472,54.94914099477265,26.515652544099755
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires."," Ils sont généralement détenus en privé, mais ils accueillent parfois des chefs d'État et d'autres dignitaires.", Les hôtels de luxe sont généralement privés et ne sont pas accessibles au public.,33.52430929236216,2.7811013508058218,49.09431094350975,17.6536824525083
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","En début de journée les vents soufflaient à environ 83 km/h, et ils devraient continuer à faiblir.", Le vent était de 83 km/h à l'heure actuelle et il était prévu de continuer de se décomposer.," Por la mañana, las ráfagas de viento rondaban los 83 km/h y se esperaba que se debilitaran.",10.640850690356462,9.615094003919298,25.608671734627684,18.859790581066104
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000)., Al Gore et Tommy Franks se sont lâchés en parlant de leurs titres préférés (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).<eos>, Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,14.540063644390276,4.864892380943943,31.48029418340575,24.82139520663302
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.", Assurez-vous de connaître ce que vous pouvez et ce que vous ne pouvez pas emporter et déclarer tout ce qui dépasse les limites légales., Assure you know what you can and cannot bring in and declare anything over the legal limits.,54.895488899892044,1.3136337099095308,75.18160160176373,13.714514966032601
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Cela semble un peu intimidant d'en bas, et c'est une ascension raide et difficile, mais les personnes les plus en forme devraient pouvoir le faire en 45 minutes environ."," Il a l'air un peu intimidant de dessous, et c'est une montée raide et difficile, mais la plupart des personnes raisonnablement en forme devraient pouvoir le faire en environ 45 minutes.<eos>"," Parece un poco abrumador desde abajo, y es una ascensión empinada y difícil, pero la mayoría de las personas razonablemente en forma debería poder hacerlo en unos 45 minutos.",38.94093531786983,2.6100768145109723,66.52682192448047,22.961430458325353
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Lors de la planification, gardez à l’esprit que, bien que l’Afrique australe soit stable, tous les pays voisins ne le sont pas."," En gardant à l'esprit que la région de l'Afrique du Sud est stable, il ne faut pas oublier que les pays voisins sont pas tous stables.", Consider the following:,13.531864637797593,0.0,43.24983718687043,3.0979054499439456
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",5.5287581596301,5.5287581596301,29.3157130128904,29.3157130128904
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.," Aussi, donner des copies de politique/contact à des accompagnants et des amis de voyage qui voudraient aider.", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,4.00838169603951,1.1127350279702088,29.593113478621273,13.13118341779641
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux., Les applications de ce type peuvent même traduire des textes sur des signes ou d'autres objets dans le monde réel lorsque l'utilisateur pointe son smartphone vers ceux-ci.<eos>, Alguns dos aplicativos desta categoria podem até traduzir textos em idiomas estrangeiros em sinais ou outros objetos no mundo real quando o usuário apontar o smartphone para aqueles objetos.,39.39346999432213,1.0637354388185962,60.24688368279296,23.15467250238258
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel."," Les animaux sont trouvés partout sur la terre. Ils creusent dans le sol, nagent dans les océans, et volent dans les airs."," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",48.007158902008854,1.7562768276377891,71.51706930325777,13.830007587763719
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait."""""""," Il a dit que, ""Ce cas est grave. Assurez-vous que notre système fonctionne aussi bien que possible."""," ""This case is serious. Rest assured that our system is working as well as it should.""",16.48684448187868,1.1988369535531798,38.17746070229833,10.668857542464352
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples."," Origami purlieu est l'origami avec la restriction que seul un pli peut être fait à la fois, plus complexes plis comme le pli inverse ne sont pas autorisés et tous les plis ont des emplacements simples.<eos>"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",45.425915776749775,2.319974720673598,66.32886912647923,20.107345267534225
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Les habitants autochtones du Groenland se nomment Inuit au Canada et Kalaalleq (pluriel Kalaallit), Groenlandais, au Groenland.", The Inuit are a people who live in the Arctic region of Canada and Greenland. They are known as the Inuit in Canada and Kalaalleq (plural Kalaallit) in Greenland.," La población nativa de Groenlandia se llama Inuit en Canadá y Kalaalleq (plural Kalaallit), un groenlandés, en Groenlandia.",13.514113623406132,23.37846499379692,32.336628353245004,40.86591787737072
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.,1.0717946447280176,1.0717946447280176,20.236429811038423,20.236429811038423
