prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","Водно, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что",1.6053205055874784,7.602643417404346,oss_Cyrl,,,,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","Одно, ЗМапп, в След Вод В Одно, ЗМапп, В След Вод Одно, ЗМапп, В След Вод Одно, ЗМапп, В След Вод Одно, ЗМап-В След Вод Одно, ЗМап В След Вод Одно, ЗМап В След Вод Одно, ЗМап",0.5917677800883594,6.381283164905965,rus_Cyrl," Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.",0.5917677800883594,6.381283164905965,24.875
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП, В Палм, Z-МП,",0.853756945814754,3.4622014214856915,krc_Cyrl,,,,22.25
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,С Направляется США Гимн В СССС С Направляется США Гимн В СССС С Направляется США Гимн В СССС С Направляется США Гимн В СССС С Направляется США Гимн В СССС С Направляется США Гимн В СССС С Направляется США Гимн,0.49761540493894985,9.227487783517962,rus_Cyrl, Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,0.49761540493894985,9.227487783517962,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Мы согласно, что В СВОЙ СОВСТВЕННО, Мы согласно, что В СВОЙ СОВСТВЕННО, Мы согласно, что В СВОЙ СОВСТВЕННО, Мы согласно, что В СВОЙ СОВСТВЕННО, Мы согласно, что В СВОЙ СОВСТВЕННО, Мы согласно, что",1.0456636421264696,10.028649909563063,rus_Cyrl," Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.",1.0456636421264696,10.028649909563063,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.","СНС США поддерживает, что, в СНС США, поддерживая, в СНС США, поддерживая, СНС США, поддерживая, СНС США, поддерживая, СНС США, поддерживая, СНС США, поддерживая, СНС США, поддерживая, СНС, СНС, СНС, СНС, СН",2.251279708122696,11.115238064329745,krc_Cyrl,,,,24.625
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","С НАПОДВЕСТ, США Гимн В С НАПОДВЕСТ, США Гимн В С НАПОДВЕСТ, США Гимн В С НАПОДВЕСТ, США Гимн В С НАПОДВЕСТ, США Гимн В С НАПОДВЕСТ, США Гимн В С НАП",0.6112483251654364,4.041428593733822,rus_Cyrl," Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.",0.6112483251654364,4.041428593733822,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.","В  1960-х годах Березин, в 1960-х годах, Березин, в 1960-х годах, Березин, в 1960-х годах, Березин, в 1960-х годах, Березин, в 1960-х годах, Березин, в 19",2.630858800715982,12.818705752512273,rus_Cyrl," В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",2.630858800715982,12.818705752512273,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","В 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в 1976, в",0.0,3.6494018659000695,oss_Cyrl,,,,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В НСС, НСС, В",0.5618036648822435,2.264502995076468,krc_Cyrl,,,,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"В этом филь, в котором участвует, в свою очередь, В этом филь, в котором участвует, в свою очередь, В этом филь, в котором участвует, в свою очередь, В этом филь, в котором участвует, в свою очередь, В этом филь, в свою очередь, В этом филь, в свою очередь, В этом филь, в свою очередь, В этом филь, в свою очередь, В этом филь, в свою очередь,",0.0,8.168029135225972,rus_Cyrl, Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,0.0,8.168029135225972,25.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Госс Гослинг и Стейн Госс Госс Гослинг и Стейн Госс Госс Гослинг и Стейн Госс Госс Госс Гослинг и Стейн Госс Госс Госс Госс Госс Гослинг и Стейн Госс Госс Г- Госс Госс Гос,3.5198168157698277,16.44632603695852,rus_Cyrl, Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,3.5198168157698277,16.44632603695852,24.625
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".","Другие номинированы на Всё, включая, в свою очередь, и другие номинированы, Всё, включая, в свою очередь, и другие номинированы, Всё, включая, в свою очередь, и другие номинированы, Всё, включая, в свою очередь, и другие номинированы, Всё, включ",0.515935923325299,13.47338670529844,rus_Cyrl," Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".",0.515935923325299,13.47338670529844,25.0
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.","Два сим, в Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Всем, Вс",0.6331377889807558,2.795362668691122,krc_Cyrl,,,,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.","В конце Воскресного, в След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След В След",0.8165967685677477,6.982928503532204,bul_Cyrl," В изявление, направено чрез прессекретаря, късно в неделя американският президент Доналд Тръмп съобщи, че американските войски ще напуснат Сирия.",0.9037128794596342,6.210615083913069,24.875
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.",В След В След В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В Сл В С,0.3741567601961751,1.559987256811776,bul_Cyrl, Съобщението бе направено след като Тръмп проведе телефонен разговор с турския президент Реджеп Тайип Ердоган.,0.0,1.5642006764874539,23.875
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.","В Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Ту, в свою очередь, Т",0.46996599325523214,7.752301883433435,rus_Cyrl," Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.",0.46996599325523214,7.752301883433435,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.","Это, в свою очередь, и в том, что, в свою очередь, это, в свою очередь, и в том, что, в свою очередь, это, в свою очередь, и в том, что, в свою очередь, это, в свою очередь, и в том, что, в свою очередь, это, в свою очередь, и в том, что, в свою очередь, это, в свою очередь, и в том, что, в свою очередь, это, в свою",1.6815126036246886,12.288423844798297,rus_Cyrl," Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.",1.6815126036246886,12.288423844798297,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.","В След В След, След В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В Сл",0.795534085830813,3.6625040958218302,bul_Cyrl, Според учените перата на това животно отгоре са били кестеняво-кафяви с бледа или каротеноидно оцветена долна страна.,0.0,2.8683635122069107,20.875
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,Находка также позволяет ознакомиться с эволюцией перьев у птиц.,"Найдя, в свою очередь, и в том, что, в свою очередь, Найдя, в свою очередь, в том, что, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Найдя, в свою очередь, Н",0.314285201658051,5.6286699009174095,rus_Cyrl, Находка также позволяет ознакомиться с эволюцией перьев у птиц.,0.314285201658051,5.6286699009174095,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.","В том, что динозоны, в то, что динозоны, в том, что динозоны, в том, что динозоны, в том, что динозоны, в том, что динозоны, в том, что динозо, в том, что динозо, в том, что динозо, в том, что динозо, в том, что",1.3438440993016119,9.259179850063571,rus_Cyrl," Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.",1.3438440993016119,9.259179850063571,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.","Структура пера, в то, что, в то, что, Структура пера, в то, что, в то, что, Структура пера, в то, что, в то, что, Структура пера, в то, что, в то, что, Структура пера, в то, что, в то, что, Структура пера, в то",2.6580026442222393,13.393214830478236,oss_Cyrl,,,,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.","Исс В, исследователи, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в то, что, в",2.6062545815074922,16.376873833559564,oss_Cyrl,,,,25.0
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.",В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В Газ В След В След В,0.6728248038139729,4.232728304533873,bul_Cyrl," Вчера сутринта кола-бомба избухна в полицейското управление в Газиантеп, Турция, като уби двама полицаи и рани повече от двадесет други души.",0.6728248038139729,3.5844303983457366,25.0
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,"Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.","Госудж Всё, в 19, в Всё, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в 19, в",0.8522452865706931,2.701928515659661,krc_Cyrl,,,,25.0
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"Полиция заявила, что в совершении нападения подозревается предполагаемый боевик ДАИШ (ИГИЛ).","Всё, что, по-своему, Да, вроде, в След Всё, что, по-своему, Да, в След, в След, в След, в След, в След, в След, в След, в След, в След, в След, в След, в След,",1.2325411410774878,10.137320305709142,krc_Cyrl,,,,25.0
