prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,A equipe de ginástica norte-americana apoia a carta do Comitê Olímpico dos Estados Unidos e concorda com a necessidade absoluta de que a família olímpica promova um ambiente seguro para todos os nossos atletas.,o o o o o o o  o  o  o  o  o  o   o   o    o,0.0,1.3812154696132597,smo_Latn, O taaloga tāgafiti a le USA e lagolagoina le tusi a le Komiti o le Olimipeka a le Iunaite Setete ma taliaina le mana’oga atoa o le aiga Olimipeka e fa’alauiloa ai se si’osi’omaga saogalemū mo a latou tagata taa’alo uma.,0.12004060813539624,1.9918145387756343,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Concordamos com a declaração do USOC de que os interesses de nossos atletas e clubes, e seus esportes, podem ser melhor servidos ao avançarmos com mudanças significativas dentro de nossa organização, ao invés da descertificação.",a a a o o  o  o  o   o    o,0.046614625968115296,1.2654950791209685,glg_Latn," Concordamos coa declaración do USOC que afirma que os intereses dos nosos atletas e clubs, e do seu deporte, poderían estar mellor atendidos pensando no futuro cun cambio significativo dentro na nosa organización, en lugar da retirada da certificación.",0.0,0.794306583906969,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"A equipe de ginástica norte-americana apoia uma investigação independente que possa esclarecer como um abuso da proporção que foi relatada tão corajosamente pelo sobrevivente, Larry Nassar, pôde acontecer sem que ninguém notasse, e defende qualquer mudança que for necessária e apropriada.",o o o o o o  o  o  o  o  o   o   o    o,0.0,0.8663366336633664,smo_Latn, E lagolagoina e taaloga tāgafiti a le USA se su’esu’ega tūma’oti lea e ono susulu ai le malamalama i le sauāina o le vaega sa fa’amatalaina ma le lototele e i latou na fa’asaoina o le Larry Nassar semanū e le iloa mo se taimi umi ma talia so o se mea tatau ma suiga talafeagai.,0.03865696796379494,1.8357013499766923,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","A equipe de ginástica norte-americana e o USOC têm o mesmo objetivo — tornar a ginástica e qualquer outro esporte o mais seguro possível para que os atletas possam ir atrás dos seus sonhos em um ambiente de respeito, saudável e positivo.",o o o o o o  o  o  o  o  o   o   o    o     o,0.1967532125290236,2.274253494500622,smo_Latn," E tutusa lava sini a tāgafiti a le USA ma le USOC — o le faia o le taaloga o tāgafiti, ma isi, ia saogalemū ma talafeagai mo tagata taa’alo e mulimuli i a latou miti i se si’osi’omaga saogalemū, lelei ma fa’amalosia ai.",0.1010164675370586,1.977303988995873,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Através dos anos 60, Brzezinski trabalhou para John F. Kennedy e seu assessor e, depois, para a administração Lyndon B. Johnson.",durante durante durante O durante O o o o o  o  o  o  o  o  o   o   o   o    o,0.0,5.391777226905693,glg_Latn," Foi ao longo da década dos 60 cando Brzezinski traballou para John F. Kennedy en calidade de asesor e, deseguido, para a administración de Lyndon B. Johnson.",0.0,4.848400782353973,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.",durante durante o o o o o o  o  o  o  o  o  o   o   o    o,0.0,4.724639297782213,glg_Latn," Durante as eleccións de 1976, asesorou a Carter sobre política exterior e, posteriormente, traballou como Asesor de Seguridade Nacional (NSA) entre 1977 e 1981, como sucesor de Henry Kissinger.",0.0,4.472662675131952,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Como membro da NSA, ele ajudou Carter na condução de assuntos diplomáticos mundiais, como o Acordo de Camp David, em 1978; a normalização das relações EUA-China no final dos anos 1970; a Revolução Iraniana, que levou à crise dos reféns em 1979; e a invasão soviética no Afeganistão, em 1979.",como o o o o o  o  o  o  o  o   o   o    o,0.06776719943246104,2.4939325763166904,glg_Latn," Na Axencia Nacional de Seguridade, asistiu a Carter na xestión diplomática de temas internacionais, como os Acordos de Camp David, en 1978; a normalización das relacións entre EE. UU. e China ata finais dos anos 70; a revolución iraniana, que desencadeou a crise dos reféns iranianos, en 1979; e a invasión soviética de Afganistán, en 1979.",0.017815590955230762,1.687349467070749,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","O filme, com Ryan Gosling e Emma Stone, recebeu indicações em todas as categorias principais.",o o o o o o o o o  o  o  o  o  o  o  o  o   o   o   o    o,0.0,0.9272997032640948,smo_Latn," O le ata tifaga, o lo o omai ai Ryan Gosling ma Emma Stone, na faatūina mo le mauaina o fa’ailoga filifilia i vaega tetele uma.",1.1700545959715083,3.2148602251615497,25.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,"Gosling e Stone foram contemplados com indicações para, respectivamente, Melhor Ator e Atriz.",G G o o o o o o  o  o  o  o  o  o  o   o   o   o    o,0.0,1.8248679579060316,smo_Latn, O Gosling ma Stone na faatūina mo le fa’ailoga o lelei o le fa’atino o la vaega i le ata tifaga (Best Actor o Gosling ma Best Actress o Stone).,0.8559851917737219,4.479842425539243,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","As outras nomeações incluem Melhor Filme, Diretor, Fotografia, Figurino, Melhor Montagem, Trilha Sonora Original, Design de Produção, Edição de Som, Mixagem de Som e Roteiro Original.",o o o o o o o  o  o  o  o  o   o   o    o,0.0,1.4489953632148378,smo_Latn," O isi fa’ailoga filifilia e aofia ai le Ata ua sili ona Lelei, Fa’atonu sili, Pu’ega o Ata Tifaga, Faiga o Teuga, Teuteuga o le pu’eina o Ata, Pu’eina o ulua’i pese mo Ata, Gaosiga o Mamanu, Teuteuga o Leo, Tu’ufa’atasiga o Leo ma le Tala tusia o le Ata.",0.0400423090209137,3.4066235743342737,24.375
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Duas músicas do filme, Audition (The Fools Who Dream) e City of Stars, receberam indicações de melhor canção original. O estúdio Lionsgate recebeu 26 indicações - mais do que qualquer outro estúdio.",o o o o o o o  o  o  o  o  o  o   o   o   o    o    o,0.0,1.5501824308613474,smo_Latn," E lua pese mai le ata tifaga, Audition (The Fools Who Dream) ma le City of Stars, sa faatūina mo le mauaina ni fa’ailoga mo ulua’i pese fou. Na faatūina e le Lionsgate studio mo le mauaina o fa’ailoga e 26 ma ua sili atu a nai lo se isi lava studio.",0.1011488437242827,1.5709677147552354,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","No domingo à noite, o presidente dos Estados Unidos, Donald Trump, em uma declaração transmitida pelo secretário de imprensa, anunciou que as tropas americanas iriam deixar a Síria.",O o o o o o o o  o  o  o  o  o  o  o   o   o   o    o,0.5724317982020598,1.8239299610894943,smo_Latn," I se taimi mulimuli ane i le Aso Sa, na fa’asilasila atu ai e le Peresitene o le Iunaite Setete o Donald Trump, i se fa’amatalaga na tu’uina atu e ala i le failautusi, na fa’alauiloa ai o le a tuua e fitafita a le US ia Suria.",0.17258026976248844,1.3597285454374621,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,O anúncio foi feito após Trump ter uma conversa por telefone com o presidente turco Recep Tayyip Erdoğan.,o o o o o o o o  o  o  o  o  o  o   o   o   o    o,1.3770574835602991,2.4324823092195698,smo_Latn, O le fa’asilasilaga na faia ina ua mae’a se talanoaga i le telefoni a Trump ma le Peresitene o Turkish Recep Tayyip Erdoğan.,0.7473944806206942,1.1780328992460587,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar.",o o o o o o o o  o  o  o  o  o  o   o   o   o    o     o,0.0,1.002004008016032,smo_Latn," O le a ave foi e Turkey le leoleoina o tagata tau a le ISIS, lea na fai mai le fa’amatalaga, Ua mumusu malo o Europa e toe fa’afo’i.",0.7563041057570397,2.3344124860684965,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Isso não só confirma que ao menos alguns dos dinossauros tinham penas, uma teoria que já é bem aceita, como também oferece detalhes que não são encontrados com tanta frequência em fósseis, como cores e o arranjo tridimensional.",não o o o o o o  o  o  o  o  o   o   o    o,0.21714904001042906,2.323458797072755,por_Latn," Isso não só confirma que ao menos alguns dos dinossauros tinham penas, uma teoria que já é bem aceita, como também oferece detalhes que não são encontrados com tanta frequência em fósseis, como cores e o arranjo tridimensional.",0.21714904001042906,2.323458797072755,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Cientistas afirmam que a plumagem superior desse animal era castanha e a parte inferior era clara ou carotenoide.,cient o o o o o o  o  o  o  o  o   o   o    o,1.019475227991533,2.476542363337385,glg_Latn, . Os científicos afirman que as plumas do animal eran de cor castaña na parte superior e na parte inferior pálidas ou de cor carotenoide.,0.0,3.2140586267435114,25.0
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,A descoberta também concede pistas sobre a evolução das penas nas aves.,o o o o o o o  o  o  o  o  o  o   o   o   o    o,0.0,1.2159533073929962,smo_Latn, O sa’ili’iliga foi na tu’uina mai ai se malamalamaga o le fesuia’iga o fulu o manu felelei.,1.3209427368910835,3.0324511657214868,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","As penas dos dinossauros, conhecidas como raque, não têm uma haste bem desenvolvida, mas possuem outras características, como farpas e bárbulas. Em vista disso, os pesquisadores concluíram que a raque era possivelmente o resultado de um desenvolvimento evolutivo posterior a essas outras características.",o o o o o o  o  o  o  o  o  o   o   o    o,0.06717473052603541,1.185594789006303,smo_Latn," Ona o fulu tainosoa e leai ni tuasivi lelei, e ta’ua o le rachis (tuasivi), ae o lo o iai isi vaaiga i fulu – lālā (barbs) ma lālā laiti (barbules)- na ta’ua e tagata su’esu’e o le rachis e pei o se ituaiga fulu fou na tupu faaevolusione mai i isi fulufulu.",0.024253728147596805,2.5247571316279678,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","A estrutura das penas sugere que não foram utilizadas em voo, mas sim, para se exibir ou regular a temperatura. Os pesquisadores sugeriram que, embora esta seja a cauda de um jovem dinossauro, a amostra tem a plumagem de um adulto, e não a de um filhote.",o o o o o o o o o o  o  o  o  o  o  o  o  o  o   o   o   o   o    o     o,0.0,1.0943628149112044,smo_Latn," O le mamanu o fulu na ta'u mai ai sa le'i fa’aaogāina e felelei ai, ae mo le tau vevela po o fa’aaliga. Na fautua mai le ‘au su’esu’e e fa’apea, e ui lava o le si'usi'u lenei o se tainosoa la’ititi, ae o le ata e fa’aalia ai o fulu o le tainosoa matua ae le o fulu pito i lalo i le manava (chick’s down) o tama’i tainosoa.",0.05387379908115635,3.059656747412472,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Os pesquisadores sugeriram que, apesar do rabo ser de um dinossauro jovem, a amostra revela uma plumagem adulta, não uma penugem.",o o o o o o o o o  o  o  o  o  o  o  o  o   o   o   o   o    o,0.0,1.091703056768559,smo_Latn," Na fautua mai le au su’esu’e e fa’apea, e ui lava o le si'usi'u lenei o se tainosoa la’ititi, ae o le ata e fa’aalia ai o fulu o le tainosoa matua ae le o fulu pito i lalo i le manava o tainosoa laiti.",0.2894611012546519,3.556846979319838,25.0
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Na manhã de ontem, um carro-bomba explodiu na sede da polícia em Gaziantep, Turquia, matou dois policiais e feriu mais de vinte outras pessoas.",o o o o o o o o  o  o  o  o  o  o  o   o   o    o,0.0,1.2550200803212848,smo_Latn, O se taavale pomu na pasae i le ofisa autū o leoleo i Gaziantep i Turkey i le taeao ananafi na fasiotia ai ni leoleo se to’alua ma manunu’a ai nisi tagata e silia ma le to’a luasefulu.,0.24603702214666412,1.5128593040847202,25.0
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,O gabinete do governador afirmou que 19 dos feridos eram agentes policiais.,o o o o o o o o o  o  o  o  o  o  o  o  o   o   o   o    o     o,0.0,1.5737410071942446,smo_Latn, Faimai le ofisa o le kovana o le to’asefulu-iva o tagata manunu’a o leoleo.,2.1312855305019056,5.4800038741943435,25.0
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,A polícia informou suspeitar que o responsável pelo ataque seja um suposto militante do Daesh (ISIL).,o o o o o o o o o o o o  o  o  o  o  o  o  o  o  o   o   o   o    o     o,1.4445809981770859,2.3089467338547625,smo_Latn, Faimai leoleo latou te masalomia ma tuua’ia fitafita Daesh (ISIL) i le osofa’iga.,0.0,1.2417218543046358,25.0
"Q: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.
A:","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","Eles descobriram que o sol operava com o mesmo princípios básicos que outras estrelas: a atividade de todas as estrelas no sistema foi determinada por sua luminosidade, sua rotação e nada mais.",A o o o o o o  o  o  o  o  o   o   o    o,0.4832740761260582,2.170145831667066,glg_Latn," Descubriron que o Sol segue os mesmos principios básicos que o resto das estrelas: comprobouse que a actividade de todas as estrelas no sistema se rexe pola súa luminosidade, rotación e nada máis.",0.39567134828975353,2.1314969667158548,25.0
"Q: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.
A:","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","A luminosidade e rotação são utilizadas em conjunto para definir o número de Rossby de uma estrela, o qual tem relação com o fluxo de plasma.",a o o o o o o o  o  o  o  o  o  o   o   o    o,1.043991720266799,3.499222395023328,smo_Latn," O le susulu ma le fa’ataamiloga e fa’aaogā fa’atasi e iloa ai le numera o le Rossby a le fetu, lea e fesoota’i ma le tāfega o le kasa vevela.",0.48594767586696724,2.837903341128177,25.0
"Q: The smaller the Rossby number, the less active the star with respect to magnetic reversals.
A:","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Quanto mais baixo o número de Rossby, menos ativa é a estrela no que se refere às inversões magnéticas.",o o o o o o o o o o o o  o  o  o  o  o  o  o   o   o   o    o,1.445299819229979,2.0334330048750666,smo_Latn," O le la’itiiti o le numera o le Rossby, o le vaivai fo’i lenā o le susulu ma le taamilo a le fetū e tusa ai ma tulaga e feliua’i iai fa’amaneta.",0.7199396548510915,2.5653262527174205,25.0
"Q: During his trip, Iwasaki ran into trouble on many occasions.
A:","During his trip, Iwasaki ran into trouble on many occasions.","Durante a sua viagem, Iwasaki enfrentou problemas em muitas ocasiões.",durante durante o o o o o o o o  o  o  o  o  o  o   o   o   o    o,0.0,7.284437161798603,glg_Latn," Durante a súa viaxe, Iwasaki meteuse en problemas en numerosas ocasións.",0.0,7.07160966309002,25.0
