prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","Э507 until до до до, пока до до до, пока до до до, до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до до, по до до до до, до до до, по до до до, по до, по до, по, по с ​​бы ​​бы, по с ​​",0.9214501440412277,5.526677701262118,ukr_Cyrl," Одна експериментальна вакцина, схоже, знижує вірогідність смерті від еболи, проте станом на зараз немає жодних ліків, які підійшли б для лікування існуючої інфекції.",0.5181694950969821,3.800898497533197,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","О one antibody, Z Z507, ин507, этот, он, по, з507, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.5313758914626825,2.8227868191285146,als_Latn," Zmapp, një koktej antitrupash, tregoi në fillim se ishte premtues në këtë fushë, por studimet zyrtare treguan se ishte më pak i dobishëm për parandalimin e vdekjes.",0.5025442905774142,5.511075121900274,24.75
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В при507, З Z Z, использовshe, использовshe, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.5260879113815321,6.163786215444365,als_Latn," ZMapp shërbeu si kontroll i provës PALM, domethënë shkencëtarët e përdorën si referim dhe e krahasuan me tre trajtimet e tjera.",0.4183823166799266,3.2145416664233704,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,"США США поддержing необходимness для всех наших сп.shtml, необходимness для всех наших спод恒ness, для всех, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего, для всего,",1.7226850813079595,18.42105040006397,rus_Cyrl, Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,1.7226850813079595,18.42105040006397,23.25
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Мы согласsofar, интересы интересы, на интересы, на интересы, интересы, по сбы ​​бы ​​бы, по интересы, по интерес, по интересы, по интерес, по интерес, по интерес, по интерес, по интерес, по по интерес, по по, по по, по по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по",1.0735425244914742,13.369850506913977,krc_Cyrl,,,,24.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.","США поддержing при при507, при прибы в ​​бы ​​бы, при при507, при при507, при при507, при при507, при при507, по при507, при при507, при при507, по при507, по при507, по при507, по при507, по при507, по по507, по по507, по по507, по по507, по по507, по по507, по по507, по по507,",0.5128542335751295,6.967291514431053,krc_Cyrl,,,,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","У goal для сп�恒ness, для з恒ness, для з при при разness, для з по по, для з по, для з, для по, для з, для по, для по, для по, для по, для по, для по, для по, для по, по, для по, для по, по, для по, по, для по, по, по, по, для по, по, по, по, по, по, по",0.5367712622457371,5.823028935583327,bel_Cyrl," Камітэт па гімнастыцы і Алімпійскі камітэт ЗША аб'яднаны адной мэтай — зрабіць гімнастыку і іншыя віды спорту максімальна бяспечнымі для атлетаў, каб тыя маглі ператвараць свае мары ў жыццё ў бяспечным, пазітыўным асяроддзі, дзе шмат магчымасцей.",0.5367712622457371,4.253262079339746,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.","Throughout 60 год в ​​ she служshe she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she",0.426878472907377,1.783916136273758,hau_Latn," A duk tsawon 1960, Brzezinski yayi ma John F. Kenedy aiki a matsayin mai bada shawara kuma yayi aiki da gwamnatin Lyndon B. Johnson.",0.0,2.4352836122441515,24.5
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","В during 1977 он advice служshe, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she,",0.482211049975733,2.1789196786918508,hau_Latn," A yayin zabukan 1976 ya shawarci Carter kan manufofin kasashen waje, sannan ya zama mai ba da shawara kan Tsaro na kasa (NSA) daga 1977 zuwa 1981, ya gaji Henry Kissinger.",0.4357268709208794,4.818598201083217,24.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","В при507 she she, she she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she",0.5780080081374666,2.1456724127272007,als_Latn," Si këshilltar kombëtar për sigurinë, ai e ndihmoi presidentin Carter në trajtimin diplomatik të çështjeve ndërkombëtare, si Marrëveshjet e Kampit Dejvid, 1978, normalizimin e marrëdhënieve SHBA-Kinë deri në fund të viteve 1970; Revolucionin Iranian që solli krizën e pengjeve në Iran në 1979; si dhe pushtimin sovjetik në Afganistan në 1979.",0.4676701587253592,3.5223405186102625,24.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"филь сю507 she, she, she, she, филь, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she",0.0,1.6539919736912392,als_Latn," Ky film, me aktorët Emma Stone dhe Ryan Gosling, u nominua për të gjitha kategoritë kryesore.",0.4225876924527687,2.34463533862021,23.625
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,"У Gos507,Stone получshe, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.3518161903016947,1.9894688551324806,als_Latn, Goslingu dhe Stouni u nominuan përkatësisht si aktori dhe aktorja më e mirë.,0.3518161903016947,3.398422540032852,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".","Н��507 nominees включ сю507, под сю507, под под сюбы, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.3518161903016947,3.849934924128595,als_Latn," Nominimet e tjera përfshijnë Filmin, Regjisorin, Kinematografinë, Kostumografinë, Montazhin, Muzikën e filmit, Konceptimin vizual, Montazhin e zërit, Miksimin e zërit dhe Skenarin origjinal më të mirë.",0.5916819465058273,5.330513258235522,23.75
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.","Two songs из студ komp��507, больше than всего, студ, под сю507, под под сюбы, больше всего, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сюбы, по сю she, по сю she, по сю she, по сю she, по сю she, по",0.5367712622457371,8.288632534972384,krc_Cyrl,,,,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.","США США, позд сю507, США, в послед сю507, США, США, США, в сю507, США, сп507, в с507, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she",0.5025442905774142,5.765427598470352,als_Latn," Në orët e vona të ditës së diel, Presidenti i Shteteve të Bashkuara Donald Trump, në një deklaratë të shpërndarë nëpërmjet sekretarit për shtypin, njoftoi se trupat amerikane do të largohen nga Siria.",0.4676701587253592,3.33610952195188,23.25
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.","Об сообщness было было сообщness было после сообщness было было сообщ сю507 she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she,",0.44959379781736886,6.249385968435574,hau_Latn, An bayar da sanarwar ce bayan Trump ya yi ganawa ta wayar salula da Shugaban Turkiyya Recep Tayyip Erdogan.,0.0,0.9131493506493507,24.5
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.","Тур would бы бы бы бы бы бы бы бы бы бы бы бы бы бы бы бы бы бы, бы бы бы бы бы бы бы бы бы бы бы бы бы, бы бы бы бы бы бы, бы бы бы бы бы, бы бы бы бы, бы бы бы, бы бы, бы бы, бы бы, бы, бы, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.5367712622457371,2.51185504969425,oss_Cyrl,,,,22.875
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.","Э this только подт507, хотя, хотя, этот сю507, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.6154885425318126,6.141548090110387,als_Latn," Kjo konfirmon jo vetëm që të paktën disa dinozaurë kishin pendë, një teori tashmë e njohur, por siguron detaje që nuk mund të sigurohen zakonisht nga fosilet, si ngjyra dhe prezantimi tredimensional.",0.4676701587253592,3.6826846772098296,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.","У scientists говор сказ ​​ this животист, по с фак, этот цвет под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под под",0.5313758914626825,7.2050261315694915,mkd_Cyrl," . Научниците велат дека пердувите на ова животно биле костен-кафеави на врвот, а  долната страна бледа или каротеноидна боја.",0.3553524757138724,5.0926951125407705,23.75
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,Находка также позволяет ознакомиться с эволюцией перьев у птиц.,"Э507 she507, she she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.0,0.0,als_Latn, Ky zbulim na jep po ashtu një ide rreth evolucionit të puplave te shpendët.,0.0,2.3705363549850746,20.75
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.","У у507, у этот р�恒ness, у этот этот, у этот этот, у этот, этот, этот, этот, этот, этот, этот, этот, этот, по, по, по, в этот, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по",0.5838768621249747,5.426512662594741,krc_Cyrl,,,,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.","У this, даже, этот этот, этот, этот, этот, этот, этот, этот, этот, этот, этот, этот, этот, этот, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.5367712622457371,3.769755403428731,krc_Cyrl,,,,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.","У507, даже хотя этот этот этот, хотя этот этот, этот, этот, этот, этот, этот, этот, этот, этот, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she",0.5367712622457371,5.6802613546369685,als_Latn," Studiuesit ishin të mendimit se, megjithëse ky është bishti i një dinozauri të vogël, mostra tregon një pendë të rrituri dhe jo një pupël zogu të vogël.",0.426878472907377,2.938802407792506,25.0
