prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",在 PALM 实验中，ZMapp 用作参照。也就是科学家将其作为基线，把其他三种治疗方法与之作比较。,在PALM试用时，用ZMZ用用用，用用用，用用用，用用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用用，用,0.9353403174507183,5.265780661182848,yue_Hant, 在 PALM 試驗中，ZMapp 作為對照，表示科學家用它作為底線，並將其他三種治療方法與其進行比較。,1.0050885811548285,5.4357734813536585,16.5
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,美国体操协会对美国奥委会的信函表示支持，并接受奥运会大家庭的严格要求，即为所有运动员营造一个安全的训练环境。,美国的所有的所有的所有的所有的所有的所有的所有的所有的的所有的的所有的的所有的的所有的的所有的的的所有的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,1.0400184060443378,1.9487937553494552,zho_Hant, 美國體操協會為美國奧委會的來信背書，並認同奧林匹克大家庭絕對有需要為我們所有的運動員推動安全的環境。,0.5848453286773275,2.282354915917745,21.625
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",我们同意美国奥委会的声明，与其吊销执照，不如在我们组织内部继续推进有意义的变革，可能更有利于维护运动员和俱乐部的利益及其运动。,该我们组织的的，我们的这些的，要的的，是我们的组织的，要的的，是的，我们的的，要的的，是的，我们的的，要的的，要的的，要的的，要的的，的的，要的的，要的的，要的的，要的的，要的的，要的的，要的的，要的的，要的的，要,1.0695951901953333,3.8116894030962896,zho_Hant, 我們同意美國奧委會的聲明，也就是我們的選手、團隊和其運動項目的利益，會因為我們組織內具有意義的改革而改善，而非取消資格。,0.5654796088133951,2.4731640151510628,18.75
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,根据美国体操协会支持的一项独立调查，我们也许能够得知，幸存者勇敢曝光的、拉里·纳萨尔的大规模性侵行为，为什么在这么长时间内都没有被发现。此外，协会还表示会做出必要和适当的整改。,该该用用该的的发生的的发生，有许多的的，有许多的，有许多的，有许多的，有许多的，有许多的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的,0.7849795180306601,1.7117958294428879,zho_Hans, 根据美国体操协会支持的一项独立调查，我们也许能够得知，幸存者勇敢曝光的、拉里·纳萨尔的大规模性侵行为，为什么在这么长时间内都没有被发现。此外，协会还表示会做出必要和适当的整改。,0.7849795180306601,1.7117958294428879,18.875
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",美国体操协会和美国奥委会有一个共同的目标，那就是尽可能保证体操运动和其他运动的安全性，让运动员在安全、积极和充满支持的环境中追求他们的梦想。,美国体育运动的的目目是让运动人士的（要是有的话，就要的的就有，是要的的，就要的的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要的的就要的，要,2.4473555053495053,5.22674714339067,zho_Hant, 美國體操協會和美國奧委會擁有相同的目標，也就是讓體操和其他運動儘可能安全，讓運動員得以在安全、正向和擁有自主權的環境中，追尋自己的夢想。,0.6252939243428822,2.46560174846619,18.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。,19620年，布布在19620年，布布在1961，布的那时，1961，他们的总号是，他们的总号是，2001的时间，他们的总号是，2001，他们的总的，2001，他们的总号，2001，他们的总号，2001，他们的总号，200的总号，200，他们的总号，200，他们的总号，,1.177797638428802,3.02674553738919,zho_Hans, 20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。,1.177797638428802,3.02674553738919,24.5
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",在 1976 年总统选举期间，他为卡特提供了对外政策方面的建议，随后在 1977 到 1981 年接替亨利·基辛格担任国家安全顾问 (NSA) 。,197197年197年时，197197年，197年，197年，197年，197年，197年，197年，197年，197，197，197，197，的，197，197，的，197，197，的，197，的，197，的，197，的，197，的，……的，197，的，……，200，的，200，的，……的，200，的，……的，的，200,0.4861079010119558,3.742161970593816,kor_Hang, 그는 1976년 선발 과정에서 카터에게 외교정책에 대해 조언한 뒤 1977년부터 1981년까지 헨리 키신저의 뒤를 이어 국가 안보담당 대통령 보좌관(NSA)을 지냈습니다.,0.0,2.620813174312172,17.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",身为国家安全顾问，他曾协助卡特处理诸多国际事务，例如 1978 年签署《戴维营协议》；在20 世纪 70 年代末实现美中关系正常化；1979 年导致伊朗人质危机的伊朗革命；1979 年苏联入侵阿富汗。,1979年，该国的发生发生的时，发生的时，197 200号的， 197 200号， 200 该发生的时， 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,0.7079312811804623,4.3077979089003025,fra_Latn," Pendant son temps au sein de la NSA, il a aidé Carter à résoudre diplomatiquement des questions internationales telles que les accords de Camp David, en 1978, la normalisation des relations entre les États-Unis et la Chine à la fin des années 1970, la révolution iranienne et ses conséquences comme la prise d'otages en Iran, en 1979, et l'invasion des forces soviétiques en Afghanistan, en 1979.",0.5184969852493662,0.9845405706846735,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。,电影电影的电影，以以 Ryan Ryan电影电影获得所有的电影都都获得了所有的电影，电影的电影，电影的电影，电影的电影，电影的电影，以于的电影，电影的电影，以的，电影的电影，以的，电影的电影，的的，电影的的，以的，电影的的，以的，以的，的的，以的，的的，以的，以的，的的,1.2126965888039907,7.633668036349837,zho_Hans, 这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。,1.2126965888039907,7.633668036349837,19.5
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,高斯林和斯通分别获得了最佳男主角和最佳女主角的提名。,该G斯斯的，斯斯获得获得最佳奖名，斯斯获得的奖名，斯斯的就有,2.2608914449138346,5.3718163607375,zho_Hans, 高斯林和斯通分别获得了最佳男主角和最佳女主角的提名。,2.2608914449138346,5.3718163607375,20.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",其他提名包括最佳影片、最佳导演、最佳摄影、最佳服装设计、最佳电影剪辑、最佳原创配乐、最佳艺术指导、最佳音效剪辑、最佳混音和最佳原创剧本。,其名的其他 nomination，包括最的最，的的的，的的，有名的的，有名的的，有的的，有名的，的的，有名的，的，的，有名的，的，的，的，的，的，的的，的的，的的，的的，的的的，的的的，的的的，的的的，的的的，的的的，的的的,0.4976852406340058,2.063880196705294,yue_Hant, 其他提名包括：最佳電影、最佳導演、最佳攝影、最佳服裝設計、最佳電影剪接、最佳原創配樂、最佳製作設計、最佳音效剪輯、最佳混音，以及最佳原創劇本。,0.5347975950976668,1.8129565352948656,12.9375
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",该电影的两首歌曲《追梦痴子心》和《星光之城》获得了最佳原创歌曲的提名。狮门影业获得了 26 项提名，比其他任何一家工作室都要多。,电影电影的“““““电影，电影的““““电影，电影的，有许多的““，电影的，有““的，““的，有“的，““的，有“的，“的，有“的，“的，有“的，“的，有“的，“的，有“的，“的，有的，有的，有的，“的，有的，有的，,1.0778440829379239,2.0179451394923196,yue_Hant, 電影中的兩首歌曲 Audition (The Fools Who Dream) 和 City of Stars 獲提名最佳原創歌曲獎。獅門影業獲得了 26 項提名，超越任何其他電影公司。,0.5096809986261324,0.8267195767195766,20.5
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",周日晚些时候，美国总统唐纳德·特朗普通过新闻秘书发表声明，宣布美军将撤离叙利亚。,星期下午，美国总部发发时，美国的总号发时，下下面，美国的总号，下面有下面，总号的就下面，下面有下下，总号的就有下，下面就有下，下面就有下，下下就有下，下就有下，下就有下，下就下下就有下，下就下，下就下，下就,0.853756945814754,3.8561887047988312,yue_Hant, 美國總統唐納德・特朗普於週日晚上透過新聞秘書發表聲明，宣布美國軍隊將撤離敘利亞。,0.426878472907377,0.8147745790331342,18.5
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,特朗普与土耳其总统雷杰普·塔伊普·埃尔多安（Recep Tayyip Erdoğan）通话后发表了声明。,由于 Trump发发时，宣宣后后发之后，发后之后，宣后之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发之后，发的发之后，发之后，发的发之后，发的发之后，发的发之后，发的发之后,0.35896057761679323,1.1392833365890218,zho_Hans, 特朗普与土耳其总统雷杰普·塔伊普·埃尔多安（Recep Tayyip Erdoğan）通话后发表了声明。,0.35896057761679323,1.1392833365890218,17.375
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",该声明称，土耳其还将接管对被捕的伊斯兰国武装分子的看守任务；欧洲国家拒绝将他们遣送回国。,该该的，欧国的国家将会将该该的，欧国家的国家，该该的，欧国家的，该有时的，该的，该的，该的，以的，该的，有时的，该的，的，该的，的，该的，的，该的，有的，该的，有的，的，该的，的，该的，有的，该的，有的，的,0.6570706511126851,3.076878186299082,zho_Hans, 该声明称，土耳其还将接管对被捕的伊斯兰国武装分子的看守任务；欧洲国家拒绝将他们遣送回国。,0.6570706511126851,3.076878186299082,15.875
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",这不仅证实了至少有些恐龙有羽毛——这一理论已经广为流传——而且还提供了化石通常无法提供的细节，比如颜色和三维排列。,这的确有许多的 dinosaur，用这的就有的，这的的的，有的的的，有的的的，有这些的的，有的的的，有的的的，有的的的，有的的的，有的的的，的的的，有的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.5199315540229602,1.483679525222552,zho_Hans, 这不仅证实了至少有些恐龙有羽毛——这一理论已经广为流传——而且还提供了化石通常无法提供的细节，比如颜色和三维排列。,0.5199315540229602,1.483679525222552,20.125
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,科学家表示，这种动物的羽毛顶部为栗棕色，底部为浅色或胡萝卜色。,这该说说这动物的身体的的说说说说说说说说的说说说说，说说说说说说的说说说，说说说说，说说说说，说说说说，说说说说，说说说说，说说说说，说说说说，说说说说，说说说，说说说，说说说，说说说，说说说，说说说，说,0.853756945814754,2.8736191581849986,glg_Latn, . Os científicos afirman que as plumas do animal eran de cor castaña na parte superior e na parte inferior pálidas ou de cor carotenoide.,0.0,0.0,9.625
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,这一发现也有助于深入了解鸟类羽毛的进化。,这发发的发现还可以让人们发现鸟的发面有有发的，这也有发的，发现的发现还有，发的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就有，发的的就,0.5478975337070551,3.477699175232259,zho_Hans, 这一发现也有助于深入了解鸟类羽毛的进化。,0.5478975337070551,3.477699175232259,16.25
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐龙的羽毛并没有发育良好的主干——这称为“羽轴”，但还是有羽毛的其他特征，比如羽枝和羽小枝，研究人员推断羽轴的进化可能比这些其他特征晚。,这些这些这些的这些这些的这些的这些的这些这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的这些的的这些的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.5076469172229491,1.4416631676850211,zho_Hans, 恐龙的羽毛并没有发育良好的主干——这称为“羽轴”，但还是有羽毛的其他特征，比如羽枝和羽小枝，研究人员推断羽轴的进化可能比这些其他特征晚。,0.5076469172229491,1.4416631676850211,11.625
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",羽毛的结构表明它们不是用来飞行的，而是用来调节温度或炫耀的。研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成熟的羽衣，而不是幼崽的羽毛。,这该是年年发的的，这的发号就是用这的的，这的的的，发的的的，这的的就发的的，发的的的，就有的的，发的的的，就有的的，发的的的，的的的，发的的的，就有的的，发的的的，就有的的，发的的的，就的的的，就的的,0.6886881639389374,3.284592671541254,zho_Hans, 羽毛的结构表明它们不是用来飞行的，而是用来调节温度或炫耀的。研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成熟的羽衣，而不是幼崽的羽毛。,0.6886881639389374,3.284592671541254,23.125
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成年羽毛，而非雏龙的绒毛。,这研究研究的，虽然这儿的研究人士的说，这的的那儿的，这的的就说，这的的的，这的的就说，这的的，这的的的，这的的的，这的的的，这的的的，这的的的，的的，是说，这的的，有的的，是的，这的的，有的，是的，的，是的,0.591850829193801,4.033534917078903,zho_Hans, 研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成年羽毛，而非雏龙的绒毛。,0.591850829193801,4.033534917078903,14.5625
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",昨日上午，土耳其加齐安泰普（Gaziantep）的警察总部发生了一起汽车炸弹爆炸事件，该事件导致两名警察死亡，20 余人受伤。,昨日上午，一名汽车的发生发生时，发生了一个汽车的，发生时，有许多人就有许多人，发生时，有许多人，发生时，有许多的发生，发生时，有许多人，发生时，有许多人，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时，发生时,3.2687659648202874,6.282221034978512,zho_Hans, 昨日上午，土耳其加齐安泰普（Gaziantep）的警察总部发生了一起汽车炸弹爆炸事件，该事件导致两名警察死亡，20 余人受伤。,3.2687659648202874,6.282221034978512,23.125
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,州长办公室表示，伤者中有十九人是警察。,19名的总号号的说，19号的总号是19，19的总号有19号的总号有19号,1.3353534059549443,1.9132653061224487,por_Latn, O gabinete do governador afirmou que 19 dos feridos eram agentes policiais.,1.3353534059549443,0.7381195733185094,18.875
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,警方说他们怀疑一名疑似伊斯兰国 (ISIL) 的武装分子发动了这场袭击。,police认为该该人可能是该该人发发的警察，警察认为该该人可能是该该人发的，警察的发该该人的就有该该人的就有,0.8954307276600084,1.1219147344801794,zho_Hans, 警方说他们怀疑一名疑似伊斯兰国 (ISIL) 的武装分子发动了这场袭击。,0.8954307276600084,1.1219147344801794,18.875
