prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.
A:","Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","The name of the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in the Ebola outbreak in Sierra Leone, the man who was killed in",0.4410697260161533,12.386161514305522,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",0.4410697260161533,12.386161514305522,20.875
"Q: Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.
A:","Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The first time the virus was found in the United States, it was found in a patient who had been in the United States, and the first time the virus was found in the United States, it was found in a patient who had been in the United States, and the first time the virus was found in the United States, it was found in a patient who had been in the United States, and the first time the virus was found in the United States, it was found in a patient who",1.0152938344458982,15.911223300153235,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",1.0152938344458982,15.911223300153235,25.0
"Q: Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.
A:","Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",The scientists who were working on the drug that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that was used to treat the patients who were infected with the virus that,0.5245232563907102,15.70618754627929,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",0.5245232563907102,15.70618754627929,24.5
"Q: USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.
A:",USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,"The United States Olympic Committee is a non-profit organization that is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee, which is responsible for the organization of the United States Olympic Committee",4.378042409196752,23.834297428882884,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,4.378042409196752,23.834297428882884,22.375
"Q: And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.
A:","And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","The USOC is a non-profit organization that is not affiliated with the US Olympic Committee, and the USOC is not affiliated with the US Olympic Committee, and the US Olympic Committee is not affiliated with the US Olympic Committee, and the US Olympic Committee is not affiliated with the US Olympic Committee, and the US Olympic Committee is not affiliated with the US Olympic Committee, and the US Olympic Committee is not affiliated with the US Olympic Committee, and the US Olympic Committee is not affiliated with the US Olympic Committee",2.5215939947867336,20.687851930727696,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",2.5215939947867336,20.687851930727696,22.25
"Q: USA Gymnastics amal na lànket bu jàmbure bu mëna indi ay leeral ci jublang gu ànd ak fit gi ñi jota mucc ci Larry Nassar mënoon na jàll te kenn du ci xam dara, tax dina ñu indi bépp coppite gu war ngir loolu baña amati.
A:","USA Gymnastics amal na lànket bu jàmbure bu mëna indi ay leeral ci jublang gu ànd ak fit gi ñi jota mucc ci Larry Nassar mënoon na jàll te kenn du ci xam dara, tax dina ñu indi bépp coppite gu war ngir loolu baña amati.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,The United States Gymnastics is a non-profit organization that was founded in 1970 by the United States Gymnastics is a non-profit organization that was founded in 1970 by the United States Gymnastics is a non-profit organization that was founded in 1970 by the United States Gymnastics is a non-profit organization that was founded in 1970 by the United States Gymnastics is a non-profit organization that was founded in,1.9674724300233066,19.778891449667963,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,1.9674724300233066,19.778891449667963,25.0
"Q: Gimnastik bu Amerig ak USOC ñoo bokk jubluwaay — fexe ba gimnastik ak yeneen xeeti tàggat yaram wóor ngir jongantekat yi topp seeni mbëbët ci nekkin bu baax te am doole.
A:",Gimnastik bu Amerig ak USOC ñoo bokk jubluwaay — fexe ba gimnastik ak yeneen xeeti tàggat yaram wóor ngir jongantekat yi topp seeni mbëbët ci nekkin bu baax te am doole.,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Gymnastics is a sport that is popular in the United States, and the USOC is the official governing body for gymnastics in the United States, and the sport is popular in the United States, and the USOC is the official governing body for gymnastics in the United States, and the sport is popular in the United States, and the USOC is the official governing body for gymnastics in the United States, and the sport is popular in the United States, and the USOC is",5.018096593307854,27.031349597452696,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",5.018096593307854,27.031349597452696,25.0
"Q: Ci atum 1960, Brzezinski liggéeyal na for John F. Kennedy niki konseyeem ak adnistarasiyoŋ bu Lyndon B. Johnson.
A:","Ci atum 1960, Brzezinski liggéeyal na for John F. Kennedy niki konseyeem ak adnistarasiyoŋ bu Lyndon B. Johnson.","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","The CIA was involved in the assassination of President John F. Kennedy in 1960, and the CIA was involved in the assassination of President John F. Kennedy in 1960, and the CIA was involved in the assassination of President John F. Kennedy in 1960, and the CIA was involved in the assassination of President John F. Kennedy in 1960, and the CIA was involved in the assassination of President John F. Kennedy in 1",3.1907754868244558,20.914447591793532,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",3.1907754868244558,20.914447591793532,23.625
"Q: Ci diiru tànneef yu 1976 dafa diggal Carter ci politiku bitim réew, daldi liggéey ne Joxekatu Xalaat ci Karaange Biir Réew mi (NSA) dalee ko ci 1977 ba 1981,wutu Henry Kissinger.
A:","Ci diiru tànneef yu 1976 dafa diggal Carter ci politiku bitim réew, daldi liggéey ne Joxekatu Xalaat ci Karaange Biir Réew mi (NSA) dalee ko ci 1977 ba 1981,wutu Henry Kissinger.","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","The CIA was involved in the 1976 coup in the Philippines, which was led by the military, and the CIA was involved in the 1976 coup in the Philippines, which was led by the military, and the CIA was involved in the 1976 coup in the Philippines, which was led by the military, and the CIA was involved in the 1976 coup in the Philippines, which was led by the military, and the CIA was involved",0.9486232278269786,13.530708839424143,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",0.9486232278269786,13.530708839424143,25.0
"Q: Niki ab NSA, jàppale na Carter ngir saytu ci anam bu rafet mbiri addina bi, yu melni Deggoo yuñu amal ci Camp David, ci atum 1978; tek lëkkaloo Amerik ak Siin ci ay Sàrt ci njextalu ati 1970 yi, Rewolisiyoŋ bu Iran, bi waraloon ay kirisu otaas yi ci Iran, 1979; ak congum Sowiyetik yi ci Afganistaan, 1979.
A:","Niki ab NSA, jàppale na Carter ngir saytu ci anam bu rafet mbiri addina bi, yu melni Deggoo yuñu amal ci Camp David, ci atum 1978; tek lëkkaloo Amerik ak Siin ci ay Sàrt ci njextalu ati 1970 yi, Rewolisiyoŋ bu Iran, bi waraloon ay kirisu otaas yi ci Iran, 1979; ak congum Sowiyetik yi ci Afganistaan, 1979.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","The United States and the Soviet Union were at war in 1979, when the Soviet Union invaded Afghanistan, and the United States and the Soviet Union were at war in 1979, when the Soviet Union invaded Afghanistan, and the Soviet Union was at war with the United States in 1979, when the Soviet Union invaded Afghanistan, and the Soviet Union was at war with the United States in 1979, when the Soviet Union invaded Afghanistan, and",2.6401680254759854,23.170713501018696,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",2.6401680254759854,23.170713501018696,23.75
"Q: Film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.
A:","Film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","The film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.",8.60132510739358,30.70892880004587,wol_Latn," Film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.",92.97121915433833,96.71309632188827,25.0
"Q: Tabë nañu Gosling ak Stone ci Acteur ak Actrice yu gena rañeku.
A:",Tabë nañu Gosling ak Stone ci Acteur ak Actrice yu gena rañeku.,Gosling and Stone received nominations for Best Actor and Actress respectively.,"Tabu Nañu Gosling and Stone are actors and actresses who have been in the film industry for a long time. They are famous for their roles in the film industry, and they have been in the film industry for a long time.",5.14420122091352,29.495132322382094,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,5.14420122091352,29.495132322382094,15.3125
"Q: Yenneen tànneef yi bokk na ci Nataal bi gën, Njiit, Sinematogarafi, West yi, defarub film, misik piire, njureef defar, Defar ab deglu, Boole ay deglu ak Ekaraan piire.
A:","Yenneen tànneef yi bokk na ci Nataal bi gën, Njiit, Sinematogarafi, West yi, defarub film, misik piire, njureef defar, Defar ab deglu, Boole ay deglu ak Ekaraan piire.","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","The film ""The film is a 1960s film, a documentary, a film about the 1960s, a documentary film, a film about the 1960s, a documentary film, a film about the 1960s, a documentary film, a film about the 1960s, a documentary film, a film about the 1960s, a documentary film, a film about the 19",0.7801714120224617,12.259633042480955,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",0.7801714120224617,12.259633042480955,23.0
"Q: Ñaari woyi filmy bi, Audition (Dof Yuy Gént) ak Dëkku Biddew yi, dañ leen lim ci ñi bokk ci woyu cosaan yi dàq. Istijoo Lionsgate jot na 26 ci ay nit yuñu lim – ëppale istijoo yépp.
A:","Ñaari woyi filmy bi, Audition (Dof Yuy Gént) ak Dëkku Biddew yi, dañ leen lim ci ñi bokk ci woyu cosaan yi dàq. Istijoo Lionsgate jot na 26 ci ay nit yuñu lim – ëppale istijoo yépp.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","The film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released in 2016, and the film was released",0.7188461938966489,11.063453563669622,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",0.7188461938966489,11.063453563669622,25.0
"Q: Lu yeex ci Gaaawu, njiitu réewu Amerig Donald Trump, ci ab wax bu mu wax jaaree ko ci sekereteeru tasskatu xibaar bi, yëgle na takk deru waa Amerig yi dinanu genn Syrie
A:","Lu yeex ci Gaaawu, njiitu réewu Amerig Donald Trump, ci ab wax bu mu wax jaaree ko ci sekereteeru tasskatu xibaar bi, yëgle na takk deru waa Amerig yi dinanu genn Syrie","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","The United States has been criticized for its support of the Syrian government, which is accused of using chemical weapons in the Syrian Civil War, and the United States has been criticized for its support of the Syrian government, which is accused of using chemical weapons in the Syrian Civil War, and the United States has been criticized for its support of the Syrian government, which is accused of using chemical weapons in the Syrian Civil War, and the United States has been criticized for its support of the Syrian government, which is",1.443665480204735,19.325214997803826,eng_Latn," Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",1.443665480204735,19.325214997803826,25.0
"Q: Xiibar amoon na ginaaw bi Trump waxtané ak njiitu réewuTurki Recep Tayyip Erdogan ci telefon ba noppi.
A:",Xiibar amoon na ginaaw bi Trump waxtané ak njiitu réewuTurki Recep Tayyip Erdogan ci telefon ba noppi.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Xiibar amoon na ginaaw bi Trump waxtané ak njiitu réewuTurki Recep Tayyip Erdogan ci telefon ba noppi.,8.60132510739358,25.23275964863408,wol_Latn, Xiibar amoon na ginaaw bi Trump waxtané ak njiitu réewuTurki Recep Tayyip Erdogan ci telefon ba noppi.,100.00000000000004,100.0,25.0
"Q: Turkey dina bokk ci di saytu soldaru ISIS yi, gnuwaxni, rééwu Europ yi bagnenagnu léna déllo.
A:","Turkey dina bokk ci di saytu soldaru ISIS yi, gnuwaxni, rééwu Europ yi bagnenagnu léna déllo.","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","The Turkish government has been accused of using the Bokçu, a Turkish flag, to celebrate the death of the Turkish government, which is a violation of the European Union's rule of law, which is a violation of the European Union's rule of law, which is a violation of the European Union's rule of law, which is a violation of the European Union's rule of law, which is a violation of the European Union's rule of law, which is a violation of the European Union",0.5430452557782739,17.30376665423369,eng_Latn," Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",0.5430452557782739,17.30376665423369,23.625
"Q: Lii nekkul luy firndeel kase ni gën gaa neew am na ay dinosoor yu aw duŋqu, ab xalaat buñu yaatal ba noppi, waaye dafay joxe ay leeral ni fosil yi dunuy daral di mëna, niki melo bi ak teggiinu ñetti tolluwaay.
A:","Lii nekkul luy firndeel kase ni gën gaa neew am na ay dinosoor yu aw duŋqu, ab xalaat buñu yaatal ba noppi, waaye dafay joxe ay leeral ni fosil yi dunuy daral di mëna, niki melo bi ak teggiinu ñetti tolluwaay.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","The fossil record shows that the earliest known mammals were small, furry animals that lived in the early days of the dinosaurs, and the first mammals were small, furry animals that lived in the early days of the dinosaurs, and the first mammals were small, furry animals that lived in the early days of the dinosaurs, and the first mammals were small, furry animals that lived in the early days of the dinosaurs, and the first mammals were small, furry animals that lived in the early days of the dinosaurs,",0.8584086303716454,18.446328606151454,eng_Latn," This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",0.8584086303716454,18.446328606151454,25.0
"Q: Siyantifik yi wax nañu melo duŋku mala bii dafa sokolaa ci dënn bi ak suuf bu weex bu am melo karatenoyit.
A:",Siyantifik yi wax nañu melo duŋku mala bii dafa sokolaa ci dënn bi ak suuf bu weex bu am melo karatenoyit.,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"The scientific method is a process of inquiry that involves a series of steps, including the scientific method is a process of inquiry that involves a series of steps, including the scientific method is a process of inquiry that involves a series of steps, including the scientific method is a process of inquiry that involves a series of steps, including the scientific method is a process of inquiry that involves a series of steps, including the scientific method is a process of inquiry that involves a series of steps, including the scientific method is",0.3034932817824235,9.842855244155809,eng_Latn, . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,0.3034932817824235,9.842855244155809,25.0
"Q: Liñ ci gis itam tax na bañu xam dara ci maggaayu duŋqu picc yi.
A:",Liñ ci gis itam tax na bañu xam dara ci maggaayu duŋqu picc yi.,The find also grants insight into the evolution of feathers in birds.,"The best way to get to the city is by bus, but it is not the best way to get to the city by bus, but it is the best way to get to the city by bus, but it is not the best way to get to the city by bus, but it is the best way to get to the city by bus, but it is not the best way to get to the city by bus, but it is the best way to get to the city by bus, but",0.426878472907377,9.074209306798194,eng_Latn, The find also grants insight into the evolution of feathers in birds.,0.426878472907377,9.074209306798194,25.0
