prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.
A:","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","The article states that despite finding an experimental vaccine that can reduce mortality from Ebola, no medicine has demonstrated a clear effect in treating existing infection. This means that despite the existence of an experimental vaccine that can reduce mortality from Ebola, no medicine has shown a clear effect in treating existing infection.",12.656951911511907,41.341255056522016,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",12.656951911511907,41.341255056522016,17.0
"Q: Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.
A:","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The ZMapp cocktail, which initially showed promising results in this area, has been found to have less benefit in preventing death than expected previously.",16.597069092631525,47.04260515463825,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",16.597069092631525,47.04260515463825,2.6875
"Q: В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.
A:","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the study of PALM, ZMapp served as a control level, meaning scientists used it as the foundation and compared it with three other treatment options.",42.4864825983466,68.44771892257653,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",42.4864825983466,68.44771892257653,0.96484375
"Q: Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.
A:",Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The Federation of Gymnastics USA supports the Olympic Committee of the United States and agrees with the absolute need to create a safe environment for all our athletes.,31.352754992089015,65.59615772647274,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,31.352754992089015,65.59615772647274,2.9375
"Q: Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.
A:","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Yes, I agree with the USOC's statement that it is more important for the interests of our athletes, clubs, and sports to reform within our organization rather than canceling its certification.",38.48296669296966,57.49544478742382,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",38.48296669296966,57.49544478742382,3.203125
"Q: USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.
A:","USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"The USA Gymnastics supports independent investigation that could shed light on how the violence in such scale, which has been described by survivors of Lari Nasca, could have continued unnoticed for so long, and supports all necessary and appropriate changes in this case.",22.83512484598533,56.51740991884058,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,22.83512484598533,56.51740991884058,2.828125
"Q: Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.
A:","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","The statement you provided is a statement of fact. It is accurate that the American Gymnastics Federation and the American Olympic Committee have the same goal: to make gymnastics and other sports as safe as possible for athletes, to the extent possible, so they can strive for their goals in a safe, positive environment and be granted all rights.",22.08940325675984,54.02080385183778,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",22.08940325675984,54.02080385183778,4.96875
"Q: В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.
A:","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the 1960s, Bizzington was a member of the Cabinet of John F. Kennedy, then a member of the Cabinet of Linton B. Johnson.",13.289810759955339,36.40773131217506,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",13.289810759955339,36.40773131217506,6.84375
"Q: Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.
A:","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","The person you are referring to is **John Kerry**. He was a U.S. diplomat and former U.S. Secretary of State, who served as the U.S. ambassador to the United Kingdom from 1976 to 1977 and as the U.S. Secretary of State from 1977 to 1981. He was also a key figure in the U.S. foreign policy during the Cold War, including advising President Ronald Reagan on foreign policy",3.1727744096127037,33.27126641074592,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",3.1727744096127037,33.27126641074592,14.0625
"Q: Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.
A:","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","The question seems to be about the role of a certain person in the world of diplomacy, specifically in the context of the Cold War and the Cold War era. The person mentioned in the question is likely a diplomat or a member of the United States diplomatic corps, who played a significant role in the Cold War era.",2.157810802902239,22.32653558777321,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",2.157810802902239,22.32653558777321,8.125
"Q: Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.
A:",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",The film featuring Rayan Goslin and Emmi Stouen received nominations in all main categories.,24.192619393259786,59.517982083344144,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",24.192619393259786,59.517982083344144,3.9375
"Q: Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.
A:",Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Gosling and Stone received nominations for Best Actor and Actress respectively.,"Yes, the nomination for the Best Actor and Best Actress respectively.",37.709297891717654,54.14190499807796,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,37.709297891717654,54.14190499807796,15.5
"Q: Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".
A:","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",The best film of the year is the best film of the year.,0.42554077226233594,5.441170279864573,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",0.42554077226233594,5.441170279864573,23.125
"Q: Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.
A:","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","The Lionsgate studio won the Best Original Song award in the Best Original Song category of the 2019 Best of the Best Awards, which was held at the 2019 Best of the Best Awards. The Lionsgate studio won the Best Original Song award in the Best Original Song category of the 2019 Best of the Best Awards, which was held at the 2019 Best of the Best Awards. The Lionsgate studio won the Best Original Song award",3.3339340528175203,21.992379443506177,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",3.3339340528175203,21.992379443506177,23.875
"Q: Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.
A:","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","The President of the United States, Donald Trump, has announced that the U.S. military will leave Syria late on Saturday.",9.407477572642168,39.498452130974606,eng_Latn," Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",9.407477572642168,39.498452130974606,5.59375
"Q: Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.
A:","Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"The statement was made after Trump had a phone call with the President of Turkey, Recep Tayyip Erdoğan.",54.89938756679379,66.07470270558203,eng_Latn, The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,54.89938756679379,66.07470270558203,1.5078125
"Q: Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.
A:","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","The article mentions that Turkey will play a major role in the issue of protecting captured terrorists of the IGL, according to the statement. European countries did not agree to return the captured terrorists to their home.",2.6925601229087914,32.38967521578186,eng_Latn," Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",2.6925601229087914,32.38967521578186,6.71875
"Q: Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.
A:","Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","The statement is not only confirming that, at least some dinosaurs had feathers, which is already widely accepted theory, but also provides details that are usually not obtainable from fossil remains, such as color and three-dimensional structure.",38.54576033378481,65.33392884820148,eng_Latn," This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",38.54576033378481,65.33392884820148,1.8984375
"Q: Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.
A:","Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer to your question is: The answer,0.0,6.850333588309882,eng_Latn, . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,0.0,6.850333588309882,21.75
"Q: Находка также позволяет ознакомиться с эволюцией перьев у птиц.
A:",Находка также позволяет ознакомиться с эволюцией перьев у птиц.,The find also grants insight into the evolution of feathers in birds.,The discovery also allows you to learn about the evolution of feathers in birds.,47.364158261679506,56.10207186705637,eng_Latn, The find also grants insight into the evolution of feathers in birds.,47.364158261679506,56.10207186705637,3.4375
"Q: Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.
A:","Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","The question is asking for a reason why the rachis, a long bone in dinosaurs, is not as well developed as it is in modern animals, despite having other distinguishing features like horns and horns. The answer is that the rachis is not as well developed as it is in modern animals because it was not as well developed as it is in modern animals. The rachis is not as well developed as it is in modern animals because it was not as well developed as it is in",2.9676162263405006,28.53525976573874,eng_Latn," Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",2.9676162263405006,28.53525976573874,22.75
"Q: Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.
A:","Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The structure of the feathers in the young dinosaur's tail is not used for flight but rather for regulating temperature and demonstrating. Researchers hypothesized that although this is a tail of a young dinosaur, the specimen shows a mature feather structure rather than the fluffy tail of a young animal.",19.952824957899345,50.194826565190276,eng_Latn," The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",19.952824957899345,50.194826565190276,5.3125
"Q: Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.
A:","Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The scientists assumed that despite the fact that this young dinosaur's tail is not a fur dog, this specimen has a fur dog's tail instead of a fur dog's tail.",6.721509882907646,30.743637359681387,eng_Latn," The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",6.721509882907646,30.743637359681387,16.625
"Q: Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.
A:","Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","The article describes a tragic incident where a car was destroyed by a car bomb near the main police station in Gaziantep (Turkey), resulting in the deaths of two police officers and more than 20 people suffering injuries.",16.149930819624288,44.22215103741257,eng_Latn," A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",16.149930819624288,44.22215103741257,4.6875
"Q: Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.
A:","Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.",The governor's office said nineteen of the injured were police officers.,The mayor of the governor's city has announced that 19 of the deceased were officers of the police.,14.728212724124628,44.5158923063512,eng_Latn, The governor's office said nineteen of the injured were police officers.,14.728212724124628,44.5158923063512,5.78125
"Q: Полиция заявила, что в совершении нападения подозревается предполагаемый боевик ДАИШ (ИГИЛ).
A:","Полиция заявила, что в совершении нападения подозревается предполагаемый боевик ДАИШ (ИГИЛ).",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,The police have announced that a suspect in a robbery is suspected of being a member of the DAIS (IGI),2.2573943092420103,20.39309800793799,eng_Latn, Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,2.2573943092420103,20.39309800793799,6.53125
