prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.",Из恒php uppphp девphp дев upp恒 upp дев upp until покаuntil until upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp,0.3449506591186915,2.276270298053276,kal_Latn,,,,23.25
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","one antibody, Z({},1 uppphpphp upp девphp upp дев upp дев дев upp дев дев upp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.4023658125723701,2.2348629439254184,prs_Arab, نوشابه دارای یک انتی بادی، ZMapp، در ابتداء در ساحه امیدوار کننده بود، مگر مطالعات رسمی نشان داد که این نسبت به پیشگیری مرگ فایده کمتر دارد.,0.33834796941275397,0.41391067744853893,23.875
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В при({}, З Z({}, постав({}, при({}, постав({}, при({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав({}, постав постав({}, постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав постав",0.33445751356741865,4.7744781243496455,srp_Cyrl," У испитивању PALM ZMapp је служио за контролу, што значи да су га научници користили као почетну тачку и са њим су упоређивали три друга третмана.",0.2812441242135129,3.6504956918702627,20.125
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,США США поддерж торphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.7710244041307646,6.0076551034371635,prs_Arab, جمناستیک ایالات متحده امریکا مکتوب کمیته المپیک ایالات متحده را حمایت میکند و نیاز مطلق فامیل المپیک را برای بمنظور توسعه محیط مصؤن برای تمام ورزشکاران ما قبول میکند.,0.0,0.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Н({}, при({}, при({}, Ин({}, Ин девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.44845303941077025,3.964723105465498,prs_Arab, ما با بیانیه USOC موافق هستیم که منافع ورزشکاران و کلب های ما و ورزش آنها، به عوض لغوه تصدیق نامه با تغییر درست در سازمان ما بصورت بهتر انجام شده می تواند.,0.0,0.0,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.","США при({},sofar при({},sofar постав({},sofar постав девphp дев дев дев дев дев постав дев дев дев дев дев дев постав дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.41733257755476816,4.157505973718854,prs_Arab, جمناستیک ایالات متحده امریکا تحقیق مستقل را حمایت میکند که بالای چگونگی سوء استفاده سهم واضح شده توسط بازماندگان لیری نسر که اینگونه دلیرانه واضح شده است برای ایقدر مدت طولانی مبهم بماند و شامل هر گونه تغییرات مهم و مناسب می شود.,0.0,0.0,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.",США ​​ ​​ 1  1  1  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1,0.23695785164195013,0.7080609367357648,oci_Latn," USA Gymnastics e l’USOC an lo meteis objectiu — far que l’espòrt qu'es la gimnastica, e d’autres, venga tan segur coma es possible per tal que los atlètas pòscan seguir sos sòmis dins una environa segura, positiva e que los enfortisca.",0.0,0.0,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",through девphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,1.0653409090909092,prs_Arab, در طول دهه 1960 بریزینسکی برای جان ایف کیندی به عنوان مشاور او کار کرد و بعداً برای اداره لیندن بی جانسن.,0.0,0.0,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","Он при({}, девphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.34161741162926396,2.0722242650675784,prs_Arab, در جریان انتخابات 1976 او به کارتر در مورد پالیسی خارجی مشاوره فراهم کرد، بعداً از 1977 تا 1981 به عنوان مشاور امنیت ملی (NSA) به متعاقب هنری کیسنگر ایفای وظیفه کرد.,0.0,0.07476076555023924,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.",Он поставphp девphp дев upp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,2.18290571720834,prs_Arab, منحیث NSA، او در رسیدگی دیپلوماتیکی در امور جهان مانند پیمان های کمپ دیوید، 1978؛ عادی سازی روابط میان ایالات متحده-چین در اواخر 1970؛ انقلاب ایران که باعث گروگان گیری بحران ایران گردید، 1979؛ و حمله شوری بر افغانستان، 1979 با کارتر همکاری کرد.,0.0,0.0,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,филь�php девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,1.6030027805212992,prs_Arab, فلم ریان گاسلینگ و ایما ستون در تمام کتگوری های اساسی نامزدی بدست آورد.,0.0,0.0,25.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Н�php девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,0.6602112676056338,prs_Arab, گاسلینگ و ستون به ترتیب نامزدی بهترین بازیگران مرد و زن را بدست آوردند.,0.0,0.0,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".",Н�php�php�php постав�php девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,1.5961003881195455,prs_Arab, نامزدی های دیگر شامل بهترین فلم، دایکرکتر، هنرفلمبرداری، طراحی لباس، ایدیت فلم، نمره اصلی، طراحی تولید، ایدیت صدا، مکس کردن صدا و نمایشنامه اصلی اند.,0.0,0.0,24.625
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.",Из девphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,1.0201305767138193,prs_Arab, دو آهنگ فلم (The Fools Who Dream) و City of Stars نامزدی بهترین آهنگ را بدست آورد. استدیو لاینزگیت 26 نامزدی – که بیشتر از هر استدیو دیگر است را بدست آورده است.,0.0,0.15413070283600494,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.",США США США торphpphp девphp дев торphp дев дев дев торphp дев торphp дев торphp дев тор тор тор тор дев дев тор тор дев тор дев тор дев тор дев тор тор дев дев тор тор дев тор тор дев дев тор тор дев тор дев тор тор дев дев тор тор дев дев тор тор дев дев тор тор дев дев тор дев тор дев дев тор дев дев тор дев дев тор дев дев тор дев дев тор дев дев тор дев дев дев тор дев дев дев тор дев,0.39855148815984137,5.785912727395486,prs_Arab, ناوقت روز یکشنبه، رئیس جمهور ایالات متحده دونالد ترامپ در یک بیانیه از طریق سکرتر مطبوعاتی اعلام کرد که نیرو های ایالات متحده از سوریه خارج می شوند.,0.0,0.0,24.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.",При恒php девphp дев торphp дев тор дев тор тор дев дев тор дев дев тор дев дев тор дев дев тор дев дев дев тор дев дев дев тор дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,3.920797762443217,prs_Arab, این خبر بعد از گفتگو تیلیفونی ترامپ با رجب طیب اردغان رئیس جمهور ترکیه اعلام شد.,0.0,0.0,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.",Из приphpphp turphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,2.0538711634257396,prs_Arab, ترکیه همچنان مسؤلیت محافظت جنگجویان اسیر شده داعش را که به اساس بیانیه ملت های اروپایی برگشت به وطن اصلی شانرا رد کرده است بر عهده خواهم گرفت.,0.0,0.0,25.0
