prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Al día de hoy no se ha demostrado a ciencia cierta que algún fármaco sea adecuado para tratar la infección existente causada por ébola, aun cuando existe una vacuna experimental que pareciera ser capaz de disminuir la mortalidad causada por esa enfermedad.","mientras que la experimentación de un experimento, la que se, mientras que la experimentación, la experimentación, mientras que, mientras, la experimentación, la experimentación, mientras, la experiment, experiment, mientras, la experiment, experiment, mientras, la experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment, experiment,",0.5745297136546014,13.545361506112616,krc_Cyrl,,,,20.375
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Zmapp, un combinado de anticuerpos, tuvo un prometedor resultado de campo al principio, pero estudios los formales demostraron que era menos beneficioso de lo que se esperaba para prevenir la muerte.","La ZMapp, inicialmente, se se, la ZMapp, inicialmente, se, la ZM, inicial, inicial, se, la ZM, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial, inicial",0.981959920620957,7.268732858156586,spa_Latn," Zmapp, un combinado de anticuerpos, tuvo un prometedor resultado de campo al principio, pero estudios los formales demostraron que era menos beneficioso de lo que se esperaba para prevenir la muerte.",0.981959920620957,7.268732858156586,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","En el ensayo PALM, la función de Zmapp fue de control, es decir, que los científicos lo utilizaron como base y compararon con él los otros tres tratamientos.","En la PALM, se utiliz como control, se utiliz como control, en la PAL, se utiliz como control, en la PAL, se utiliz como control, en la PAL, se utiliz como control, en la PAL, en la PAL, se utiliz como control, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en la PAL, en",1.9461449829088897,18.36498603895294,spa_Latn," En el ensayo PALM, la función de Zmapp fue de control, es decir, que los científicos lo utilizaron como base y compararon con él los otros tres tratamientos.",1.9461449829088897,18.36498603895294,20.75
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics respalda la nota del Comité Olímpico de los Estados Unidos y reconoce que resulta imperioso que la familia olímpica fomente un entorno seguro para todos nuestros deportistas.,"El USA Gymnética apara el de la USA Gymnética, el de el USA Gymnética, el de el USA Gymnética, el USA Gymnética, el USA Gymnética, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA, el USA,",0.8625145731220353,9.787730581096792,lmo_Latn, La USA Gymnastics la sostegn la letra dol comitad ollimpic dei Stats Units e la tœ ‘l besogn asollud de la famiia ollimpica de promovir un ambient sugur par tuts i lor atlets.,1.0845546578323537,10.912137044126851,24.25
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Coincidimos con la declaración de la USOC de que los intereses de los atletas, los clubes y sus deportes, pueden ser atendidos más apropiadamente si se avanza con cambios significativos dentro de nuestra organización, en lugar del retiro de las certificaciones.",Nos se acueramos de que se acú se se acú se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se,0.8026602527937392,7.290766070316347,kin_Latn," Turemeranya n’itangazo rya USOC rivuga ko inyungu z’abakinnyi bacu n'amakipe yacu, na siporo yabo, zishobora kwitabwaho neza binyuze mu gukomeza gushiraho impinduka zifatika mu muryango wacu, aho kugira ngo uvanweho.",0.0,2.1725980689340862,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics respalda a una investigación independiente que puede esclarecer de qué modo el abuso de la proporción que los sobrevivientes de Larry Nassa describieron con tanto coraje pudo haber pasado sin ser visto por tanto tiempo y acepta cualquier cambio necesario y adecuado.,El USA Gymnética apara que se se la se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se,0.8625145731220353,6.876178542497832,kin_Latn, Itsinda ry’abakinnyi ngororamubiri rya Leta Zunze Ubumwe za Amerika rishyigikiye iperereza ryigenga rishobora kugaragaza ukuri ku ihohoterwa rikomeye ryavuzweho ubutwari n’abacitse ku icumu rya Larry Nassar ryashoboye kutaramenyekana igihe kinini kandi ryakira impinduka zose zikenewe kandi zikwiye.,0.0,2.6844175634870777,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","La meta de USA Gymnastics y USOC es la misma: lograr que la gimnasia y otros deportes sean lo más seguro posible para que los atletas persigan sus sueños en un entorno protegido, positivo y potenciado.","El USA Gymnica y el USOC tienen el mismo objetivo, la que se el USA Gymnica y el USOC, el mismo, la que el USA Gymnica y el US, el mismo, el que el USA, el que el USA, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el,",1.378182424277129,13.336115351171745,spa_Latn," La meta de USA Gymnastics y USOC es la misma: lograr que la gimnasia y otros deportes sean lo más seguro posible para que los atletas persigan sus sueños en un entorno protegido, positivo y potenciado.",1.378182424277129,13.336115351171745,19.875
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Durante los años 60, Brzezinski trabajó para John F. Kennedy en el puesto de asesor y, posteriormente, para el gobierno de Lyndon B. Johnson.",Dur en 1 en 19 en 1 en  en en  en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en en,0.3822478057284026,4.02569610866828,afr_Latn, Gedurend die 1960s het Brezinski vir John F. Kennedy gewerk as sy adviseur en toe by die Lyndon B. Johnson administrasie.,0.3822478057284026,4.505024909925291,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Asesoró a Carter en materia de política exterior en las elecciones de 1976. Posteriormente, trabajó como asesor de seguridad nacional (ASN) entre 1977 y 1981, luego de Henry Kissinger.","durante la 1976, se se, durante la 1, se, durante 1, 1, durante 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",0.8739021396097975,7.301472216034771,krc_Cyrl,,,,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Como consejero de seguridad nacional, asistió a Carter en el manejo diplomático de asuntos internacionales, como los Acuerdos de Camp David de 1978, la normalización de las relaciones entre Estados Unidos y China a fines de la década de 1970, la Revolución iraní de 1979, la que llevó a una crisis de rehenes en Irán, y la invasión soviética en Afganistán, en 1979.","El as de la NSA, as de la as de el as de la as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as de el as",1.412861418282644,10.038833035005169,spa_Latn," Como consejero de seguridad nacional, asistió a Carter en el manejo diplomático de asuntos internacionales, como los Acuerdos de Camp David de 1978, la normalización de las relaciones entre Estados Unidos y China a fines de la década de 1970, la Revolución iraní de 1979, la que llevó a una crisis de rehenes en Irán, y la invasión soviética en Afganistán, en 1979.",1.412861418282644,10.038833035005169,24.625
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","El filme, protagonizado por Tyan Gosling y Emma Stone, fue nominado en todas las categorías más importantes.","El film, con el que, el film, con el que, el film, con el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el,",0.4724186878758777,7.290934082254795,krc_Cyrl,,,,24.125
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,"Gosling y Stone fueron nominados como Mejor Actor y Mejor Actriz, respectivamente.",Los Gosling y Stone recibían nominados en la Best actor y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gosling y los Gos,2.7494849432225035,19.522305874836746,spa_Latn," Gosling y Stone fueron nominados como Mejor Actor y Mejor Actriz, respectivamente.",2.7494849432225035,19.522305874836746,24.375
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Entre las demás nominaciones se encuentran Mejor película, Mejor director, Mejor cinematografía, Mejor diseño de vestuario, Mejor edición de películas, Mejor partitura original, Mejor diseño de producción, Mejor edición de sonido, Mejor mezcla de sonido y Mejor guion original.",Los otros nominados inclen en la que se inclen en la que se inclen en los que inclen en los que inclen en los que inclen en los que inclen en inclen en los que inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen inclen,0.35896057761679323,8.416593400323382,cat_Latn," Entre les altres nominacions estan les de millor pel·lícula, director, fotografia, disseny de vestuari, muntatge de pel·lícula, banda sonora, disseny de producció, edició de so, mescla de so i guió original.",0.0,8.70063418998808,19.125
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Fueron dos las nominadas a mejor canción original: Audición (Los tontos que sueñan) y Ciudad de estrellas. El estudio Lionsgate fue nominado 26 veces, superando a cualquier otro estudio.","dos dos, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la película, la",0.426878472907377,4.935908577248248,spa_Latn," Fueron dos las nominadas a mejor canción original: Audición (Los tontos que sueñan) y Ciudad de estrellas. El estudio Lionsgate fue nominado 26 veces, superando a cualquier otro estudio.",0.426878472907377,4.935908577248248,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","El domingo por la noche, en un anuncio realizado mediante el secretario de prensa, el presidente de los Estados Unidos de América, Donald Trump, comunicó que las tropas estadounidenses se retirarían de Siria.","El en la Estados Unidos, el presidente Donald Trump, en la declaración, en la Estados, en la Estados, en el Estados, en la Estados, en el Estados, en la Estados, en el Estados, en la Estados, en el Estados, en la Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en el Estados, en",3.0737006600276984,24.23275498385787,spa_Latn," El domingo por la noche, en un anuncio realizado mediante el secretario de prensa, el presidente de los Estados Unidos de América, Donald Trump, comunicó que las tropas estadounidenses se retirarían de Siria.",3.0737006600276984,24.23275498385787,24.625
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"El anuncio se hizo tras la conversación telefónica que Trump mantuvo con con el presidente de Turquía, Recep Tayyip Erdoğan.","La anunció después de que se anunció después de la anunció, se se anunció después después de la anunció, se se anunció después, se se anunció, se se anunciado, se se anunciado, se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se",0.5618036648822435,11.391889335429164,spa_Latn," El anuncio se hizo tras la conversación telefónica que Trump mantuvo con con el presidente de Turquía, Recep Tayyip Erdoğan.",0.5618036648822435,11.391889335429164,20.875
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Turquía asumiría, además, la vigilancia de los militantes del ISIS que fueron capturados, a quienes las naciones europeas, conforme indica el comunicado, les denegó su repatriación.","También se tomaría la guardía de los que se se, también se tomaría la guardía de los que se se, se tomar se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se, se se,",1.0735425244914742,12.815789724929317,spa_Latn," Turquía asumiría, además, la vigilancia de los militantes del ISIS que fueron capturados, a quienes las naciones europeas, conforme indica el comunicado, les denegó su repatriación.",1.0735425244914742,12.815789724929317,23.875
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Además de confirmar que al menos algunos dinosaurios eran plumíferos, una teoría ya generalizada, también ofrece datos específicos que los fósiles por lo general no ofrecen, como su color y su estructura tridimensional.",No se confirmó que se confirmó que se confirmó que se confirmó que se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirmado se confirm,0.426878472907377,12.060153328843011,spa_Latn," Además de confirmar que al menos algunos dinosaurios eran plumíferos, una teoría ya generalizada, también ofrece datos específicos que los fósiles por lo general no ofrecen, como su color y su estructura tridimensional.",0.426878472907377,12.060153328843011,20.5
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Según los especialistas, este animal tiene un plumaje de color castaño en la zona superior y una tonalidad pálida o carotenoide en la parte de abajo.","Los científistas, se dice que la plumas de los científistas, se se se, se se, se, se, los científistas, se se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se",0.9169077072330386,11.596468858148517,krc_Cyrl,,,,24.75
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,"Asimismo, el hallazgo permite comprender mejor la evolución de las plumas de las aves.",El también se se a se también se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se se,0.0,3.6202842174212693,kin_Latn, Ubushakashatsi butanga kandi ubushishozi mu mihindagurikire y’amababa y’inyoni.,0.0,2.77044034285897,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dado que el plumaje de los dinosaurios no tiene un eje bien desarrollado, denominado raquis, pero sí presenta otros rasgos de las plumas (cerdas y bárbulas), los investigadores llegaron a la conclusión de que es probable que el raquis sea el resultado de un desarrollo evolutivo posterior de estas otras características.","La rínda, que no se, la que se, la que, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no, la, que, no,",0.5898661263727233,8.947491568142047,krc_Cyrl,,,,24.5
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","La estructura que presenta el plumaje sugiere que su función no estaba relacionada con el vuelo, sino que las usaban para regular la temperatura o como indicador de la misma. Los investigadores sostienen que, aunque se trata de la cola de un dinosaurio joven, la muestra analizada presenta rasgos del plumaje de un adulto y no de un polluelo.","La estruct de la plumas, se sugiría que, aunque la estruct de la plumas, se se, la estruct de la plumas, se, se, se, la estruct de la plumas, se, se, se, se, la estruct de la plum, se, se, se, se, la, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se,",2.603199591400216,18.289350581956324,krc_Cyrl,,,,25.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Las apreciaciones de los expertos fueron que, aun cuando se trata de la cola de un dinosaurio de corta edad, la muestra ilustra más el plumaje de un adulto que el de un polluelo.","Los investigores sugirían que, aunque se se, la muestra de la joven, se se, la se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se,",2.030587668891796,15.949561898474137,krc_Cyrl,,,,25.0
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","En la mañana de ayer, en Gaziantep, Turquía, un coche bomba mató a dos oficiales de policía e hirió a más de otras veinte personas.","Un señó en la policía, en la ciudad de Gazantep, se se se se en la policía, en la ciudad de Gazant, se se se en la polic, en la polic, en la se se se en la polic, en la se se se en la polic, in the, se se se in, in the, in the, in the, in the, in, in, in, in, in, in, in, in, in,",2.110558427920024,17.415961019998676,krc_Cyrl,,,,24.75
