prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés.
A:","In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, they mainly sailed on the sea. But given the progress made in radar technology and the fact that their precision has been increasing, submarines were forced to go under water to not be detected.<eos>", The first submarine was built in 1870.,24.63232424967583,0.15219708843171653,48.85267880022803,6.7174477695960215
"Q: Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus.
A:","The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BC, during a criminal fire set by Herostratus.<eos>"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BC, during a criminal fire set by Herostratus.",55.62871414913176,63.7427151254432,69.19868972862939,71.9002772361353
"Q: La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays.
A:",European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The European Turkey (Eastern Thrace or Roumélie in the Balkan peninsula) comprises 3% of the country., 3% de la population turque est originaire de la région de la Thrace orientale ou de la Roumélie dans la péninsule balkanique.,51.967666026319776,4.603799154398035,74.79048988230105,23.56044620243857
"Q: L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre.
A:","The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The idea was that all European nations prevented one nation from becoming powerful, so governments of nations often changed alliances to maintain balance.<eos>"," The idea was that all European nations prevented one nation from becoming powerful, so governments of nation changed alliances often to maintain balance.",30.844975123755045,30.781999678571726,60.466719796630144,60.81649770094265
"Q: En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès
A:","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," In addition to being Olympic Champion and World Champion, Saito was president of the Japanese Judo Federation when he died<eos>", He was the President of the Japanese Judo Federation when he died.,13.022333364943496,4.438910581159444,37.90605251223747,21.44268732211615
"Q: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.
A:","Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," Another Greek famous is the mathematician Pythagoras, especially known for his famous theorem on the relations of the sides of the right triangles.", The Greek mathematician Pythagoras is best known for his famous theorem on the relationships of the sides of right triangles.,55.961918690058425,58.10163972791698,74.7155512281314,68.69282524815556
"Q: L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.
A:",RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., The inspector of chief of RSPCA New South Wales David O’Shannessy declared to ABC that the surveillance and inspection of abattoirs should be an obvious in Australia.," Oui, il est évident que l’inspection des abattoirs devrait être une évidence en Australie.",39.973256190376055,3.979404593949399,68.11490724852685,20.041173215399937
"Q: Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.
A:",Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Among the works of Vautier outside of the stage, one can mention a hunger strike in 1973 against what he considered to be political censorship.<eos>", Vautier a été condamné à une peine de prison de 10 ans pour avoir participé à une grève de la faim en 1973. Il a été libéré en 1976.,32.178839388167845,4.101324641246727,57.20260877821035,17.560792155979225
"Q: Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.
A:","Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.", The captain of the Santa Clara County Fire Department Scott Kouns said: “It was a hot day in the county of Santa Clara with temperatures exceeding 90 degrees.”<eos>, Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.,29.040471938315555,4.597332077682467,66.62926485802657,32.257530062641194
"Q: La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir.
A:","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," The failure of the second sentence, which proposes to prohibit marriage between persons of the same sex, could potentially open the door to marriage between persons of the same sex in the future.<eos>"," The second sentence, which proposes to ban same-sex unions, could conceivably open the door to same-sex unions in the future.",31.48556893981996,56.25037887129073,58.43067515418131,69.83521401398303
"Q: Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour.
A:","His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," The authorities still do not know his name, but we know that he is a member of the Oughur ethnic group."," The name of the ethnic group is not known, but it is known that he is a member of the Oughur ethnic group.",34.95238055132917,29.657624487567727,57.12162838606623,47.38116614891411
"Q: « Il va se comporter comme l’eau. Il est transparent comme l’eau.
A:","""It's going to behave like water. It's transparent just the way water is.", « Il va se comporter comme l’eau. Il est transparent comme l’eau., « Il est transparent comme l’eau.,2.3968692309050215,1.6610432519909921,20.258783576434304,17.44609011240796
"Q: Au fil du temps, de nombreux mots empruntés à l'allemand se sont mélangés. Ce fut le début du développement.
A:","As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," Over time, many words borrowed from German have been mixed. This was the beginning of development."," The German language is a Germanic language, which means that it is related to the Germanic languages, such as English, Dutch, and Swedish. The German language is a West Germanic language, which means that it is related to the West Germanic languages, such as English, Dutch, and Swedish. The German language is a West Germanic language, which means that it is related to the",35.65196573075691,0.6874463837095038,58.847297247309996,15.391576104294199
"Q: Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés.
A:",King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., Sejong le Grand était le quatrième roi de la dynastie Joseon et était l’un des souverains coréens les plus respectés.," Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés. Il est connu pour avoir été le premier à utiliser l’alphabet latin pour écrire le coréen. Il a également été le premier à utiliser le système de comptage à 1000, qui est encore utilisé",3.358851369497101,1.4194501478110677,19.277514030094302,15.900967499628422
"Q: Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)
A:","Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To create interactive media, you need conventional and traditional skills, as well as mastery of tools in interactive courses (storyboarding, audio and video editing, storytelling, etc.).<eos>"," The course is designed to teach students how to create interactive media using a variety of tools and techniques. The course will cover the basics of creating interactive media, including storyboarding, audio and video editing, and narration. Students will learn how to use these tools to create engaging and interactive media that can be used in a variety of settings. The course will also cover the basics of",50.60710753692079,14.560142296822281,75.88535359952931,41.72117860078872
"Q: L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente ; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre.
A:","Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," The Hindi and Urdu languages have similar vocabularies but different writing systems; in everyday conversations, speakers of the two languages can generally understand each other.<eos>", True,35.70455857253448,0.0,68.15559815112503,0.5639097744360902
"Q: Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne.
A:","Now for Japan. Japan was an island country, just like Britain."," Now we are going to Japan. Japan is an island country, like Great Britain."," Oui, c'est vrai. Le Japon est un pays insulaire.",24.26438274389041,3.21858262703621,61.33995999546475,12.893666875681314
"Q: Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position.
A:","Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished at the top of the ladder, with six points ahead of Noosa who came in second."," Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position.",47.326568651956194,10.727295782787309,72.6979545476937,32.14146233107375
"Q: Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires.
A:","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," Although they are usually deprived, some people sometimes receive heads of state or other dignitaries."," Yes, they are.",24.111083510089436,0.5533842072529229,50.8966702437192,10.759762318550164
"Q: En début de journée les vents soufflaient à environ 83 km/h, et ils devraient continuer à faiblir.
A:","By early today, winds were around 83 km/h, and it was expect to keep weakening."," In the morning the winds were blowing at about 83 km/h, and they should continue to weaken."," The wind is blowing at about 83 km/h, and it should continue to weaken.",25.941807523237596,28.83962490499146,35.180145070507315,31.159145868400508
"Q: Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000).
A:",Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and General Tommy Franks happened to pick up their favorite headlines (the one that Gore had said was when The Onion had declared that Tipper and him had had the best sex of their lives after his defeat in the 2000 presidential election).<eos>," Oui, c'est vrai.",36.19200881363715,0.01877847682063057,58.76776692978517,1.901751234117454
"Q: Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.
A:",Make sure you know what you can and cannot bring in and declare anything over the legal limits.," Make sure you know what you can and can't bring, and declare everything that goes beyond the legal limits.", I. Vous devez déclarer tout ce qui dépasse les limites légales.,44.903323241491265,1.9046304733974748,72.42112395184904,13.34251074765824
"Q: Cela semble un peu intimidant d'en bas, et c'est une ascension raide et difficile, mais les personnes les plus en forme devraient pouvoir le faire en 45 minutes environ.
A:","It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It seems a bit intimidating to be down there, and it's a steep and difficult climb, but people in the best shape should be able to do it in about 45 minutes.<eos>"," Yes, it is a challenging climb, but it is a relatively short climb.",25.983224374019006,4.220288618340812,49.85372665706222,14.626875504486256
"Q: Lors de la planification, gardez à l’esprit que, bien que l’Afrique australe soit stable, tous les pays voisins ne le sont pas.
A:",Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," When planning, keep in mind that, although South Africa is stable, all neighboring countries are not."," The African continent is a vast and diverse region, with many different countries and cultures. However, there are some countries that are more stable than others. These countries are often referred to as the “African Tigers” because they have strong economies, stable governments, and a high standard of living. Some of the most stable African countries include South Africa, Kenya, and Nigeria. These",27.65355515845788,1.2166841159573831,69.03515497603935,23.28812744557976
"Q: Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.
A:","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, the Australian Minister of Finance and probable successor to John Howard as leader of the Liberal Party, has said that he is in favour of an Australian nuclear industry.<eos>"," ""Nous avons besoin d'une industrie nucléaire pour assurer la sécurité de l'Australie. Nous avons besoin d'une industrie nucléaire pour assurer la sécurité de l'Australie. Nous avons besoin d'une industrie nucléaire pour assurer la sécurité de l'Australie. Nous avons besoin d'une industrie nucléaire pour assurer la sécurité de l'Austral",10.814410080481558,0.43923912641022456,43.980711179569695,17.762244438195463
"Q: Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.
A:",Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., Also give copies of the regulations and contacts to the travelers and their parents or friends at home who are ready to help.<eos>," I'm not sure what you mean by ""companions of travel"" but I'm sure you can find a copy of the regulations and contact details for the local police station.",5.1865993690957275,1.3705063051209185,41.02062196244434,27.70064133646222
"Q: Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux.
A:",Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects., Some of the applications in this category can even translate texts in foreign languages written on signs or other everyday objects when the user points his smartphone towards them.<eos>," The application is able to translate text from English to French, Spanish, Italian, German, Portuguese, Russian, Chinese, Japanese, Korean, Arabic, Hebrew, Thai, Vietnamese, Indonesian, and more.",57.59805547278501,1.7590773942055664,76.81363018724868,21.355641101506254
"Q: On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.
A:","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," We find animals everywhere on Earth. They dig the ground, swim in the oceans and fly in the sky."," On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.",47.08531502060974,1.7557381354086663,65.31511613493764,14.684892221154836
"Q: ""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""
A:","He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," ""Il continues saying, ""It's a serious matter. Be sure our system works as well as it should.""<eos>"," ""Il continue à dire, ""C'est une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""",24.57777411084979,3.4691235891273156,42.527415426581186,15.662044335899944
"Q: L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.
A:","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Origami Pureland is a origami with the constraint that one fold can be made at the same time, the more complex folds like reversed folds are not allowed, and all the folds have simple locations.<eos>"," Yes, it is a very good origami.",34.519864574606295,0.2730662955621633,62.253154449566935,7.716867612926091
"Q: Les habitants autochtones du Groenland se nomment Inuit au Canada et Kalaalleq (pluriel Kalaallit), Groenlandais, au Groenland.
A:","The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," The indigenous inhabitants of Greenland are called Inuit in Canada and Kalaalleq (pluriel Kalaallit), Greenlandic, in Greenland.", Inuit (pluriel Inuit) est le nom de la population autochtone du Groenland. Kalaalleq (pluriel Kalaallit) est le nom de la langue du Groenlandais.,54.56359574563647,11.83361499953045,68.91972566658492,30.262644068962736
"Q: L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.
A:",Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," The gas form of nitrogen keeps the same properties as the liquid form. The liquid state is denser, but the molecules are the same.", The answer is yes. The gas is still the same as the liquid.,46.507181281010446,5.155699130292324,65.7021204550066,26.180771470065046
"Q: Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté.
A:",The search had been hampered by the same bad weather that had caused the aborted landing., The research had been hampered by the same bad weather that had caused the aborted landing., The weather had been bad enough to cause the aborted landing.,90.86549610666287,25.844773156274947,96.04873193715538,43.182087483033214
"Q: En fait, il n'y a pas une seule bonne chose à apprendre. L'apprentissage se fait dans l'expérience entre l'apprenant et le savoir présenté.
A:","In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," In fact, there is no one good thing to learn. Learning is done through experience between the learner and the presented knowledge.", The only good thing to learn is the experience between the learner and the knowledge presented.,51.382259823226285,41.75098761924769,74.10096492735758,63.76536688507704
"Q: Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.
A:","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."," Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.", The patinette is a device used to help people with balance and coordination. It is usually worn on the feet and is made of a flexible material that allows the user to move their feet in a controlled manner. The patinette is designed to help people with balance and coordination by providing a stable platform for their feet to move on. It is also used to help people,1.1133308819227488,0.7617810962662096,15.012616503152332,16.63469819315547
