prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Isso faz com que o patinador vire. Se os patins inclinarem para a direita, o patinador vira para a direita, se os patins inclinarem para a esquerda, o patinador vira para a esquerda."," O movimento do skate faz o skater girar. Se o skate girar para a direita, o skater gira à direita, se o skate girar para a esquerda, o skater gira à esquerda.<eos>", A skater turns by tilting the front wheels of the skate. The front wheels are the wheels that are in contact with the ground. The front wheels are the wheels that are in contact with the ground. The front wheels are the wheels that are in contact with the ground. The front wheels are the wheels that are in contact with the ground. The front wheels are the wheels that,21.543844707552815,0.4861079010119558,37.97468853599218,11.266123012990363
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:",Acredita-se que esta seja a quinta vez na história que as pessoas observam o que pode ser material marciano quimicamente confirmado na Terra., Esta é a quinta vez que a humanidade observa o que parece ser material químico da Marte., A meteorite that fell to Earth in 1997 was found to contain evidence of water on Mars.,8.939893209043335,0.9689464895540371,30.640634098039076,9.51116691819956
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:",Os seguidores buscam certos estilos de vida ou práticas que visam nutrir essas experiências.," A: A follower is someone who follows a particular way of living, or practices that are intended to nurture those experiences."," Osage people believed that the world was made up of four elements: earth, water, fire, and air.",1.387819277861591,1.9582248325011242,16.457705454536377,11.57334952404032
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","A parte externa que nós vemos ao olhar para o Sol é chamada de fotosfera, que significa ""bola de luz""."," The photosphere is the outer part of the Sun that we see when we look at it. It is a very hot and luminous surface that is very thin. It is made up of a layer of gas that is very hot and glows brightly. The photosphere is about 6,000 kilometers thick and is about 100 kilometers thick. It is the surface of", A photosphere is the outer layer of the Sun. It is the visible part of the Sun that we see when we look at it. It is made up of a layer of gas that is very hot and very thin. The photosphere is about 1000 km thick and is about 1000 km wide. It is the hottest part of the Sun.,0.0,0.4945407352517106,13.034479682678352,14.126674513488366
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:","Algumas câmeras de filme de tamanho médio usam um formato de 6 por 6 cm, mais precisamente um negativo de 56 por 56 mm."," Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative."," Alguns câmeras de film de formato médio usam um negativo de 6 x 6 cm, mais precisamente um negativo de 56 x 56 mm.",3.828949179961624,49.76068685814222,28.189659448137576,68.68472098361148
"Q: Most televisions are made in a way to please the general public.
A:",A maioria das televisões são feitas de forma a satisfazer o público em geral., Mais televisores são feitos de forma a agradar ao público geral., A television is a device that is used to display images and sound. It is a device that is used to display images and sound.,11.23439899601745,1.8264728862681343,46.51014340011165,17.482504664961706
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:","Os submarinos foram usados na Primeira e Segunda Guerras Mundiais. Naquela época, eram muito lentos e tinham um campo de tiro muito limitado.", Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range., Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.,1.2817124831542286,1.2817124831542286,13.770407165122123,13.770407165122123
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:","Muitas pessoas sonham com o dia em que os humanos poderão viajar para outra estrela e explorar outros mundos, algumas se perguntam o que existe lá fora, algumas acreditam que alienígenas ou outras formas de vida podem viver em outro planeta."," Muitos pessoas sonham com o dia em que os humanos podem viajar para outro planeta e explorar outros mundos, alguns acreditam que alienígenas ou outras formas de vida possam viver em outro planeta.<eos>"," Muitas pessoas sonham com o dia em que os humanos podem viajar para outro planeta e explorar outros mundos, alguns acreditam que alienígenas ou outras formas de vida possam viver em outro planeta.",51.42314468785902,55.77777795227298,70.77547058576329,73.31431883704902
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:","Para ter mais volume no acordeão, use o fole com mais pressão ou velocidade."," No, you use the bellows with more pressure or speed to get extra volume.", A: The bellows are used to increase the volume of the accordion. They are usually made of metal and are attached to the accordion by a spring. The bellows are used to increase the volume of the accordion. They are usually made of metal and are attached to the accordion by a spring.,2.711020190038818,0.6519556472039479,19.034332807823255,14.611152903994103
"Q: He joined them in 1945 and stayed until 1958.
A:",Ele se ligou com eles no ano de 1945 e continuou até o ano de 1958., Ele se juntou a eles em 1945 e permaneceu até 1958., Eleito em 1945 e permaneceu até 1958.,6.840594582318648,4.410929085933151,29.797733359456846,21.651594395608026
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:","O café é uma das commodities mais comercializadas mundialmente, sendo provável que você encontre muitas espécies na sua região."," Coffee is one of the world's most traded commodities, and you can probably find many types in your home region."," Oolong tea is a type of tea that is made from the leaves of the Camellia sinensis plant. It is a semi-fermented tea that is made by steeping the leaves in hot water for a period of time. The resulting tea is a light, sweet, and fruity flavor with a mild, smooth taste. Oolong tea is often used as a base",5.25249282739048,0.5853439652165596,17.807898476463933,15.266556444998969
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:","No início da independência da nação, a experiência do Jardim Botânico de Cingapura ajudou a transformar a ilha em uma cidade-jardim tropical."," A early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.", A tropical Garden City is a city that is designed to be a garden city.,2.4335956921460697,1.4016879284070218,23.782997621167343,12.617157863998196
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:",As estimativas variam entre 340 milhões e 500 milhões de falantes e até 800 milhões de pessoas podem entender o idioma.," A range of estimates is given for the number of speakers of the language, with as many as 800 million people being able to understand it.", A language is a system of communication that is used by a group of people.,1.6338984401221652,1.3934574217056335,18.451153989957465,9.270028857820387
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:","Um ponto de controle de imigração costuma ser a primeira parada após desembarcar de um avião, navio ou outro veículo."," A <strong>checkpoint</strong> is usually the first stop when disembarking from a plane, a ship, or another vehicle."," A checkpoint is a place where a vehicle or person is stopped and inspected for illegal substances, weapons, or other contraband.",1.758008810234855,1.6362719960559133,14.527071834133517,14.477583610600137
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:","Era baseado no alfabeto alemão e um caractere ""Õ/õ"" foi adicionado.", O/õ," A: The German alphabet was based on the Latin alphabet and one character ""Õ/õ"" was added.",0.07003573710847102,15.415064977510756,1.6359663679610572,23.618757824233942
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:","Em seu mais recente relatório mensal, a OPEP afirmou que as exportações de petróleo cru caíram ao nível mais baixo em duas décadas: 2,8 milhões de barris por dia.", OPEC disse que as exportações de petróleo caíram para o seu nível mais baixo para dois décadas em 2.8 milhões de barris por dia em seu relatório mais recente de outubro., A recent report by the Organization of the Petroleum Exporting Countries (OPEC) said that the global oil market is in a state of crisis.,36.98224148908307,1.0092244156388426,61.472384209976184,14.851806224889344
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:","A tempestade, situada a cerca de 1040 km a oeste das ilhas de Cabo Verde, provavelmente se dissipará antes de ameaçar qualquer área em terra, dizem os meteorologistas."," A tempest, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.", A tropical storm is a tropical cyclone that has maximum sustained winds of 39 mph (63 kph) or higher.,4.8615800347258045,1.0952348776002492,24.34461226857092,9.435166118674491
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:",Existe uma quantidade limitada de licenças reservadas para pedidos de entrada disponíveis pela ordem de chegada.," Há um número limitado de permissões reservadas para solicitações de entrada disponíveis de forma aleatória, com base no primeiro-chegado, primeiro-servido.", O'Fallon Park District will accept walk-in requests for the following activities:,9.592545068492521,0.0,42.65375539720683,8.741627470540818
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:","O letreiro não foi danificado fisicamente; a alteração foi feita usando lonas pretas decoradas com símbolos de paz e coração para alterar o ""O"" para que se lesse um ""e"" minúsculo."," O sinal não foi danificado fisicamente; a modificação foi feita usando lonas pretas decoradas com sinais de paz e coração para alterar o ""O"" para ler minúsculo ""e"".<eos>"," A: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",58.70008327043251,3.704218942382319,71.9204874102726,18.544956016250616
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:","O comissário define a fiança, se concedida, e formaliza as acusações apresentadas pelo oficial responsável pela prisão. As acusações são inseridas no sistema informatizado do estado em que o caso é acompanhado."," O Comissário fixa o pagamento da fiança, se concedida, e formaliza as acusações apresentadas pelo policial que prendeu o acusado. As acusações são então registradas no sistema estadual onde o caso é acompanhado.<eos>", O.R. 10.01(a)(1),43.025338990755664,0.1707046348510211,62.19503525763531,0.7646443949190895
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:","O Comitê Olímpico Internacional votou para incluir os esportes na reunião do conselho executivo, hoje, em Berlim. O rúgbi e o golfe foram selecionados entre 5 outros esportes para serem considerados integrantes das Olimpíadas."," O Comitê Olímpico Internacional votou para incluir os esportes no seu próximo encontro executivo em Berlim. O rugby, especificamente o rugby union, e o golfe foram escolhidos sobre cinco outros esportes para participar das Olimpíadas.<eos>", OLYMPIC GAMES,43.86515235797532,0.0,60.05213159203529,0.2391581632653061
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:","Embora o controle de imigração seja normalmente inexistente ou uma formalidade quando você chega em seu país, o controle aduaneiro pode ser um aborrecimento.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, A lot of people are not aware of the fact that the customs control is a very important part of the immigration process. It is a very important part of the immigration process. It is a very important part of the immigration process. It is a very important part of the immigration process. It is a very important part of the immigration process. It is a very important part of,0.0,0.4504321747452186,0.0,14.079269672431968
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:","Pelo menos 100 pessoas compareceram à festa, para comemorar o primeiro aniversário de um casal cujo casamento foi realizado no ano passado."," No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no"," No, it was a party for the first anniversary of a couple whose wedding was held last year.",0.5721045746841181,1.3414879012392957,3.5571568003424385,12.280815828211015
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:","O fator mais importante dessa mentalidade é: há apenas uma resposta correta. Você só pensa em duas respostas, ou seja, a certa ou a errada."," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.<eos>"," A: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",1.4339637234586369,1.541057587254809,16.282114093764115,16.431820614297063
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:","Roberts recusou opinar a respeito do início da vida por se tratar de uma questão fundamental e por classificar o aborto como  uma questão ética, ao alegar que seria antiético trazer à tona potenciais casos."," Roberts flatly refused to say about when life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.<eos>"," Roberts flatly refused to say about when life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",0.9049139166327348,0.9984942386468912,19.016886448670476,19.3931768466606
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:",Suas grandes janelas envidraçadas e paredes finas não teriam sido capazes de resistir a um ataque concentrado por muito tempo., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, A large glazed window and thin walls would not have been able to resist a determined attack for long.,0.0,1.44285385607171,0.0,14.25269671593271
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:",Um funcionário da empresa de gás apareceu na cena após o telefonema de um vizinho a respeito de um vazamento de gás., O funcionário da companhia de gás estava relatando a cena após um vizinho chamar sobre um vazamento de gás.," A gas leak is a problem that can be dangerous to your health and property. If you smell gas, you should immediately leave the area and call 911.",35.950281602693245,1.3794462224541233,52.2363953461081,12.739711496370123
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:","A segunda garra era maior, dando origem ao nome Hesperonychus, que significa ""garra ocidental""."," Hesperonychus is a genus of theropod dinosaur from the Late Cretaceous of the United States. It is named after the Greek word for ""western"" and the Latin word for ""claw."""," Oviraptor was a large, bipedal, carnivorous dinosaur that lived in the late Cretaceous period. It was a member of the dromaeosaurid family, which includes the velociraptor and the dromaeosaurid family. Oviraptor was a large, bipedal, carnivorous dinosaur that lived in the late Cretaceous period. It was",5.034460682273034,0.46981119395512716,20.54456081937008,14.336457847389312
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:","Conhecemos muitos políticos, cientistas e artistas gregos. Provavelmente, a figura mais conhecida dessa cultura é Homero, o lendário poeta cego que compôs duas obras primas da literatura grega: os poemas Ilíada e a Odisseia."," Nós sabemos muitos políticos, cientistas e artistas gregos. Possivelmente a pessoa mais conhecida da cultura grega é Homero, o lendário poeta cego, que compôs dois clássicos da literatura grega: a Odisséia e a Ilíada.<eos>"," Sabemos que muchos políticos, científicos y artistas griegos. Quizás la persona más conocida de esta cultura es Homero, el legendario poeta ciego, que compuso dos obras maestras de la literatura griega: los poemas Iliad y Odisea.",45.165981681672726,5.012518888269496,66.72486162353867,42.006665427509695
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:",Algumas pessoas acreditam que ter vários sonhos lúcidos induzidos artificialmente muitas vezes pode ser bem exaustivo., Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.," Algorithmic Dreams is a game that uses a computer to generate a dream. The game is designed to be played by a single player, but it can be played by two or more players. The game is played by selecting a character, and then the computer generates a dream for that character. The game is played by selecting a character, and then the computer generates a dream",1.6456333439985522,0.43923912641022456,18.563147948671876,12.726750690213395
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:",Uma visita ao local pode ser convenientemente combinada com um passeio de barco até o lago., A visita ao local pode ser combinada com uma viagem de barco ao lago., A visit to the site can be conveniently combined with a boat trip to the lake.,28.54322576559693,2.527719992092097,58.5379067917316,21.05893047700678
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:","O apresentador, que foi preso no local, negou a agressão e afirmou ter usado o mastro para se proteger de garrafas que umas trinta pessoas estavam atirando contra ele."," O apresentador, que foi preso no local, negou o ataque e disse que usou a pole para se proteger de garrafas sendo jogadas nele por até trinta pessoas.<eos>"," Ousmane Sembene, the director of the film, said he was attacked by a group of people who were throwing bottles at him.",45.247929637509095,1.2577179801210172,56.766493394311134,11.994659772016576
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:",Nuvens escuras não relacionadas a nenhuma atividade vulcânica foram reportadas na base da montanha.," As the clouds were dark, they were unrelated to any volcanic activity."," As the clouds were not related to any volcanic activity, they were not considered as a sign of volcanic activity.",1.9346035585461323,1.8264728862681343,12.254373848049461,15.907318723086686
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:","Apenas poucos anos após a chegada dos exploradores europeus, a população de Tainos foi reduzida significativamente pelos conquistadores espanhóis."," A few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors.<eos>"," Dentro de pocos años, después de la llegada de los exploradores europeos, la población de Tainos había sido significativamente reducida por los conquistadores españoles",3.2553776012957436,8.9682352483466,23.502756622681837,46.801306670051005
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:","Além de transportar três importantes instrumentos científicos, a sonda lunar também carregava a imagem da bandeira da Índia, pintada em todos os lados."," Além de carregar três importantes instrumentos científicos, a sonda lunar também carregou a imagem da bandeira da Índia pintada em todas as suas faces.<eos>"," Além de carregar três importantes instrumentos científicos, a sonda lunar também transportou a imagem da bandeira indiana pintada em todas as suas faces.",51.53414779780119,44.396235275291936,75.09111920919818,72.70450013872887
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:","O estudo sugeriu que a depressão, o medo e a catastrofização mediam a relação entre a dor e a incapacidade naqueles quem sofrem de dor lombar."," O estudo descobriu que a depressão, a ansiedade e a catastrófica mediaram a relação entre dor e incapacidade em pacientes com dor lombar.<eos>"," Ouestion 1: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",21.876518505425665,1.3103408021894374,53.494549521244835,19.208325900872648
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:","Em certos países federais, como os EUA e o Canadá, o imposto de renda é cobrado tanto à nível federal quanto local, então, as taxas e faixas podem variar de local em local."," Em alguns países federais, como os Estados Unidos e o Canadá, o imposto de renda é cobrado tanto no nível federal quanto no nível local, então os impostos e as alíquotas podem variar de região para região.<eos>"," Em uma nação federal, como os Estados Unidos e o Canadá, o imposto de renda é cobrado tanto no nível federal quanto no nível local, então os impostos e as alíquotas podem variar de região para região.",42.10908582647712,38.42731607384615,66.601448096232,61.17339260299367
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:","“Ele vai se mover pela costa oeste do norte da Califórnia e iluminar o céu do estado através do centro de Oregon e de Nevada e Idaho, e também em Utah”, afirmou Tom Duxbury, gerente de projeto da Stardust."," “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said."," “It will be a spectacular show,” said Duxbury. “It will be the largest meteor shower of the year.”",9.837345587083464,2.4774795821843494,26.91231516538217,9.792355909925996
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:","Phnom Krom, 12 km a sudoeste de Siem Reap. Este templo no topo da colina foi construído no final do século 9, durante o reinado do Rei Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.",23.63507968874391,23.63507968874391,33.848030111796604,33.848030111796604
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:",Entrar na África do Sul de carro é uma maneira maravilhosa de conhecer as belezas da região e de encontrar lugares fora das rotas turísticas comuns., Entrando na África do Sul por carro é uma maneira incrível de ver toda a região e também de chegar a lugares fora dos roteiros normais.<eos>, A car is a great way to see the region. It is also a great way to get to places off the normal tourist routes.,17.864866390812008,1.1209313974917106,44.39636331480015,10.990338156977828
"Q: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.
A:","O misticismo pode ser distinguido de outras formas de crença e adoração religiosas por sua ênfase na experiência pessoal direta de um estado único de consciência, particularmente aqueles de caráter pacífico, perspicaz, feliz ou mesmo extático."," A: Mysticism is a religious belief and practice that involves a direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character. It is characterized by a heightened awareness of the divine, a sense of unity with the universe, and a profound connection to the spiritual realm. Mystics often seek to transcend the limitations of"," A mystic is a person who has a direct experience of the divine or a higher reality. Mysticism is a religious belief and practice that emphasizes the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character. Mystics often seek to transcend the limitations of the material world and to achieve a state of union with the",0.5594948553450309,0.5974325730225896,22.56997760186121,22.606389088125116
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A:","Entretanto, quase não vale a pena a visita à tumba de Tutancâmon em comparação com a maioria das outras sepulturas reais, pois é muito menor e tem decoração limitada."," Apesar de ser, no entanto, muito menor e com pouca decoração, a tumba de Tutankhamun é pouco digna de visitação.<eos>", O que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é,5.46662745006393,0.4810806860021259,31.02078753682646,3.5822633594952213
"Q: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.
A:",O grupo cancelou o show no War Memorial Stadium de Maui (ele tinha previsão de que receberia 9.000 pessoas) e se desculpou com os fãs.," O grupo cancelou o show no Memorial Stadium de Maui, que seria assistido por 9.000 pessoas, e se desculpou com os fãs.<eos>"," A band canceled a show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",51.04779149627352,5.402368169110956,63.58345093723653,26.60039533277483
"Q: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.
A:",O Canal District (traduzido do holandês: Grachtengordel) é o distrito famoso que tem sua origem no século 17 que cerca o Binnenstad de Amsterdã.," O Canal District (em português: Canal) é a famosa região de Amsterdam, que rodeia a Binnenstad."," A canal district is a historic area of a city that is surrounded by canals. The Canal District is a historic area of Amsterdam, the Netherlands. It is located in the city's center, between the Dam square and the Amstel river. The area is known for its narrow streets, historic buildings, and canals. The Canal District is a popular tourist attraction, with many",8.758319822860283,0.9372604208745458,32.56718568191586,20.919839847180803
"Q: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.
A:","Principalmente nos primeiros dias, pense em gastar em hotéis, comidas e serviços de boa qualidade e de estilo ocidental para ajudar a entrar no clima."," Especialmente nos primeiros dias, considere gastar em hotéis, restaurantes e serviços de qualidade ocidentais e de qualidade para ajudar a acalmar.<eos>"," Emphasize the importance of acclimatization, especially in the initial days. Consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",27.69746237358594,1.1493330194206166,57.463461224424826,17.819175862139705
"Q: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.
A:","Muitos animais exóticos são difíceis de encontrar, e os parques às vezes têm regras sobre tirar fotos para fins comerciais."," Muitos animais exóticos são difíceis de encontrar, e parques costumam ter regras sobre tirar fotos para fins comerciais."," Muitas espécies exóticas são difíceis de encontrar, e parques podem ter regras sobre tirar fotos para fins comerciais.",73.83268879885719,53.60102064752394,82.89744785063793,69.86184604916171
"Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A:","Acima da ponta norte de Machu Picchu fica esta montanha íngreme, que muitas vezes serve de pano de fundo para muitas fotos das ruínas.", A mountain that towers over the north end of Machu Picchu is often the backdrop to many photos of the ruins.," Esta montanha, muitas vezes o pano de fundo de muitas fotos de Machu Picchu, é esta montanha íngreme, muitas vezes o pano de fundo de muitas fotos de Machu Picchu.",6.952367159813677,29.71752224486841,18.978168643202938,54.191492284327644
"Q: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.
A:","Diversos lugares em Rotorua oferecem hangi geotérmico, enquanto outros hangi podem ser amostrados em Christchurch, Wellington e em outros lugares."," A variety of hangi can be sampled in Rotorua, while other hangi can be sampled in Christchurch, Wellington and elsewhere."," Háki, a traditional Māori food, is a meal cooked in a hot rock oven. It is usually eaten with a spoon and a fork.",16.11520223320615,1.4936442298092893,30.347389139383996,11.677481492578536
"Q: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.
A:",O general John Cadwalder desencadearia um ataque de despistamento contra as tropas britânicas em Bordentown para impedir quaisquer reforços.," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.<eos>"," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.",9.021619958418027,10.189882572207871,27.935897726966317,28.450724749792883
"Q: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.
A:","Desde a independência paquistanesa do domínio britânico em 1947, o presidente do Paquistão aponta ""Agentes Políticos"" para governar os FATA, os quais exercem controle autônomo quase completo sobre as áreas."," Desde a independência do Paquistão da ocupação britânica em 1947, o presidente paquistanês nomeou ""agentes políticos"" para governar FATA, que exercem controle quase autônomo sobre as áreas.<eos>"," Desde a independência do Paquistão da ocupação britânica em 1947, o presidente paquistanês nomeou ""agentes políticos"" para governar FATA, que exercem controle quase autônomo sobre as áreas.",28.608598724964505,31.38689224556811,62.467377615936435,64.01532547494877
"Q: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
A:",Foi desenvolvido por John Smith na década de 1970 para ajudar pastas inexperientes ou pessoas com habilidades motoras limitadas., O <strong><em><u>Microsoft</u></em></strong> <strong><em><u>Word</u></em></strong> <strong><em><u>Process</u></em></strong> foi desenvolvido por John Smith na década de 1970 para ajudar os iniciantes ou aqueles com habilidades motoras limitadas., Foi desenvolvido por John Smith no final dos anos 1970 para ajudar os iniciantes ou aqueles com habilidades motoras limitadas.,19.219002486567682,47.97931692899036,66.42597932472742,66.52394520853142
"Q: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
A:",Eles precisam mostrar o endereço de e-mail da seguradora e números de telefone internacionais para conselhos/autorizações e para fazer reivindicações., Eles precisam mostrar o endereço de e-mail do segurador e os números de telefone internacionais para orientação/autorizações e para fazer reclamações.<eos>, Eles precisam mostrar o endereço de e-mail do segurador e números de telefone internacionais para aconselhamento/autorizações e fazer reclamações.,57.01965791862897,58.61718866241277,75.84878872114528,75.4002632463703
"Q: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.
A:","O judoca japonês Hitoshi Saito, vencedor de duas medalhas de ouro olímpicas, morreu aos 54 anos."," Hitoshi Saito, a two-time Olympic gold medalist, has died at the age of 54."," Ota Saito, a judoka who won two Olympic gold medals, died on Sunday at the age of 54.",15.89566312166296,4.858346263665959,25.624514842340385,19.89994583480186
"Q: Boomerang throwing is a popular skill that many tourists want to acquire.
A:",Arremesso de bumerangue é uma habilidade popular que muitos turistas querem aprender., A popular skill that many tourists want to acquire is boomerang throwing.," A boomerang throwing is a popular skill that many tourists want to acquire. It is a fun and exciting activity that can be enjoyed by people of all ages. In this article, we will explore the basics of boomerang throwing and provide some tips to help you master this skill.",2.4160274660569665,0.6519556472039479,18.97563653734685,18.62353673086192
"Q: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
A:",Hoje em dia as viagens raramente são reservadas diretamente com a companhia aérea sem que se faça uma busca e comparação de preços antes.," Nowadays, air travel is rarely booked directly through the airline without first searching and comparing prices."," Hoje em dia, a maioria dos voos só são reservados diretamente pela companhia aérea sem primeiro pesquisar e comparar preços.",1.2496576442016178,21.313630369153447,12.811950970943805,45.70964256932345
