prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Tout au long des années 1960, Brzezinski a travaillé pour John F. Kennedy en tant que conseiller, puis pour l'administration de Lyndon B. Johnson.","Au cours de 1960, Brzinzinski a travaillé en tant que conseil de L. Johnson, en 1960, Brzinzine a travaillé en tant que conseil de L. Johnson, en 1960, Brzinzine a travaillé en tant que conseil de L. Johnson, en 1960, Brzinzine a travaillé en tant que conseil de L. Johnson, en 1960, Br",6.106557486272514,34.13957154080297,fra_Latn," Tout au long des années 1960, Brzezinski a travaillé pour John F. Kennedy en tant que conseiller, puis pour l'administration de Lyndon B. Johnson.",6.106557486272514,34.13957154080297,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Lors des sélections de 1976, il a conseillé Carter en matière de politique étrangère, puis a été conseiller à la sécurité nationale (NSA) de 1977 à 1981, succédant à Henry Kissinger.","En 1976, il a conseu L’Avena de 1976, il a conseu L’Avena de 1976, il a conseu L’Avena de 1976, il a conseu L’Avena de 1976, il a conseu L’Avena de 1976, il a conseu L’Aven de 1976, il a conseu L’Aven de 1976",5.438497632520131,19.80438683899484,roh_Latn,,,,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Pendant son temps au sein de la NSA, il a aidé Carter à résoudre diplomatiquement des questions internationales telles que les accords de Camp David, en 1978, la normalisation des relations entre les États-Unis et la Chine à la fin des années 1970, la révolution iranienne et ses conséquences comme la prise d'otages en Iran, en 1979, et l'invasion des forces soviétiques en Afghanistan, en 1979.","En tant que L’agent, il a aid à la rébien L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il a aid à L’Agrondation, il",3.42240595497185,13.79601871957897,roh_Latn,,,,25.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","Le film, avec Ryan Gosling et Emma Stone, a reçu des nominations dans toutes les grandes catégories.","Le film, qui figure dans Les films, qui a reçu des nominations dans toutes les grandes catégorie.",47.13668886825195,62.45771356248564,fra_Latn," Le film, avec Ryan Gosling et Emma Stone, a reçu des nominations dans toutes les grandes catégories.",47.13668886825195,62.45771356248564,16.375
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Golsling et Stone ont respectivement été nominés pour le Meilleur Acteur et la Meilleure Actrice.,"En L’Afin, Le Cela a reçu des nominations pour le meilleur acteur et L’Afin, Le Cela a reçu des nominations pour le meilleur acteur et L’Afin, Le Cela a reçu des nominations pour le meilleur acteur et L’Afin, Le Cela a reçu des nominations pour le meilleur acteur et L’Afin, Le Cela a reçu des nominations pour le meilleur acteur et L’Afin",1.183701658387602,21.081738465739328,fra_Latn, Golsling et Stone ont respectivement été nominés pour le Meilleur Acteur et la Meilleure Actrice.,1.183701658387602,21.081738465739328,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Parmi les autres nominations figurent celles du meilleur film, du meilleur réalisateur, de la meilleure cinématographie, des meilleurs costumes, du meilleur montage, de la meilleure musique originale, des meilleurs décors, du meilleur montage sonore, du meilleur mixage et du meilleur scénario original.","Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela, Les autres nominations compagent également Le Cela,",1.889674751503511,17.701757970644287,fra_Latn," Parmi les autres nominations figurent celles du meilleur film, du meilleur réalisateur, de la meilleure cinématographie, des meilleurs costumes, du meilleur montage, de la meilleure musique originale, des meilleurs décors, du meilleur montage sonore, du meilleur mixage et du meilleur scénario original.",1.889674751503511,17.701757970644287,19.625
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Deux chansons du film, Audition (The Fools Who Dream) et City of Stars, ont été nominées pour la meilleure chanson originale. Le studio Lionsgate a reçu 26 nominations — plus que tout autre studio.","Deux chits de la film, L’Audi L’Audi a reçu 26 nominations — plus que 26 autres, L’Audi a reçu 26 chits, L’Audi a reçu 26 chots, L’Audi a reçu 26 chots, L’Audi a reçu 26 chots, L’Audi a reçu 26 chots, L’Audi a reu 26 chots",10.339294278472702,27.549656502081653,fra_Latn," Deux chansons du film, Audition (The Fools Who Dream) et City of Stars, ont été nominées pour la meilleure chanson originale. Le studio Lionsgate a reçu 26 nominations — plus que tout autre studio.",10.339294278472702,27.549656502081653,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Tard dimanche, le président des États-Unis Donald Trump, dans une déclaration faite par l'intermédiaire du secrétaire de presse, a annoncé que les troupes américaines allaient se retirer de la Syrie.","Le Lundi, Le président des États-Ci, dans un dé declaration, dans un dé declaration, il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a annon L’Il a",3.2106410111749573,20.183960058082175,fra_Latn," Tard dimanche, le président des États-Unis Donald Trump, dans une déclaration faite par l'intermédiaire du secrétaire de presse, a annoncé que les troupes américaines allaient se retirer de la Syrie.",3.2106410111749573,20.183960058082175,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,L’annonce a été faite après que M. Trump ait eu une conversation téléphonique avec le président turc Recep Tayyip Erdoğan.,L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a été annon L’annonce a,3.7714989359604902,12.010674873732818,fra_Latn, L’annonce a été faite après que M. Trump ait eu une conversation téléphonique avec le président turc Recep Tayyip Erdoğan.,3.7714989359604902,12.010674873732818,20.75
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","La Turquie prendrait également en charge la garde des combattants d'ISIS capturés que, selon la déclaration, les nations européennes ont refusé de rapatrier.","En out, la Tur Il aurait également prendre la charge de garder les prisonnaires qui, dans L’affir, la Tur Il aurait également prendre la question de la prise de la prison, il y a bien L’Il a pris la question de la prise de la prison, il y a bien L’Il a pris la question de la prise de la prison, il y a bien L’Il a pris la question de la prise de la prison, il y a bien",0.6346254316315979,24.104795746635222,fra_Latn," La Turquie prendrait également en charge la garde des combattants d'ISIS capturés que, selon la déclaration, les nations européennes ont refusé de rapatrier.",0.6346254316315979,24.104795746635222,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Cela confirme non seulement qu'au moins certains dinosaures avaient des plumes, une théorie déjà très répandue, mais fournit des détails que les fossiles ne peuvent généralement pas fournir, comme la couleur et la disposition tridimensionnelle.","Cela confirme que, au moins, certains des dinasures avaient des plons, une théorie déjà largota, mais confirmer qu’au moins, certains des dinas, il y avait des plots, que la théorie confirme qu’au moins, il y a des plots, que la théorisation confire qu’au plus, il y a des plots, que la théorie confire qu’au plus, il y",8.978619912096624,35.1856763145632,fra_Latn," Cela confirme non seulement qu'au moins certains dinosaures avaient des plumes, une théorie déjà très répandue, mais fournit des détails que les fossiles ne peuvent généralement pas fournir, comme la couleur et la disposition tridimensionnelle.",8.978619912096624,35.1856763145632,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,Les scientifiques disent que le plumage de cet animal était brun châtain sur le dessus et de couleur pâle ou caroténoïde sur le dessous.,"Les scientiaux disent que cette animal est de couleur en haut, avec une couleur de la couleur de la couleur est de la couleur de la Cela est de la couleur de la Cela est de la couleur de la Cela est de la couleur de la Cela est de la Cela est de la Cela est de la Cela est de la Cela est de la Cela est de la Cela est de la Cela est de la Cela est de la C",2.226937973211828,23.62483896179172,fra_Latn, Les scientifiques disent que le plumage de cet animal était brun châtain sur le dessus et de couleur pâle ou caroténoïde sur le dessous.,2.226937973211828,23.62483896179172,24.0
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,Cette découverte permet également de mieux comprendre l'évolution des plumes chez les oiseaux.,Le L’Entraîment également permet de donner un accroissement de la perception de l’Entraîment également permet de donner un accroissement de la perception de l’Entraîment également permet de donner un accroissement de la perception de l’Entraîment également permet de donner un accroissement de la perception de l’Entraîment également permet de donner un accroissement de la perception de l’Entraîment également permet de,0.4831199766688974,16.4545017035928,fra_Latn, Cette découverte permet également de mieux comprendre l'évolution des plumes chez les oiseaux.,0.4831199766688974,16.4545017035928,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Étant donné que les plumes de dinosaure n'ont pas une tige entièrement développée, que l'on appelle rachis, mais montrent cependant d'autres caractéristiques propres aux plumes – barbes et barbules – les chercheurs en ont déduit que le rachis était probablement un développement évolutif ultérieur à ces autres caractéristiques.","En raison de la faction, les dinbacto, il n’y a pas de faction, en raison de la faction, il y a de la faction, en raison de la faction, il y a de la faction, en raison de la faction, il y a de la faction, en raison de la faction, il y a de la faction, en raison de la faction, il y a de la faction, en raison de",0.5838768621249747,10.959227303608005,fra_Latn," Étant donné que les plumes de dinosaure n'ont pas une tige entièrement développée, que l'on appelle rachis, mais montrent cependant d'autres caractéristiques propres aux plumes – barbes et barbules – les chercheurs en ont déduit que le rachis était probablement un développement évolutif ultérieur à ces autres caractéristiques.",0.5838768621249747,10.959227303608005,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","La structure des plumes suggère qu’elles n’étaient pas utilisées en vol mais plutôt pour la régulation ou l’affichage de la température. Les chercheurs ont suggéré que, même s’il s’agit de la queue d’un jeune dinosaure, l’échantillon montre un plumage d’adulte et non le duvet d’un poussin.","Les experts ont sugguivre que, même si ce soit le queue d'un jeune dinosaur, le L'expulion est sugguait que, même que, même que, il est question de la question de la faction, même que, même que, il est question de la question de la faction, il est question de la question de la faction, il est question de la question de la faction, il est question de la question de la faction,",4.0742275393535605,24.081029663719352,fra_Latn," La structure des plumes suggère qu’elles n’étaient pas utilisées en vol mais plutôt pour la régulation ou l’affichage de la température. Les chercheurs ont suggéré que, même s’il s’agit de la queue d’un jeune dinosaure, l’échantillon montre un plumage d’adulte et non le duvet d’un poussin.",4.0742275393535605,24.081029663719352,25.0
