prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","Хотя, хотя, пока, пока, в экспер, в, пока, в, пока, в, пока, в, пока, в, пока, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в,",0.9027380604673038,8.300797198106162,krc_Cyrl,,,,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","Од, одна, в З, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З, в, З",0.5367712622457371,2.794190757192517,krc_Cyrl,,,,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В PAL, Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в Пал, в П",0.5618036648822435,5.209988397409692,oss_Cyrl,,,,24.625
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,"США Г Г США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США, США",0.426878472907377,1.7838665846559367,krc_Cyrl,,,,24.375
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Мы согласно, что, согласно, мы, согласно, мы, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно, согласно,",1.43303839945222,9.377810690754758,rus_Cyrl," Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.",1.43303839945222,9.377810690754758,21.375
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.","США Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Госуда, США, Г",0.6257182452954464,4.415595298763516,krc_Cyrl,,,,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","США Г Г Г США и США, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г, Г Г Г,",0.9448373757517554,3.205373758028776,krc_Cyrl,,,,25.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",В  1  1  1,0.005358538320766078,1.5470990143369177,swe_Latn," Under hela 1960-talet, arbetade Brzezinski som rådgivare åt John F. Kennedy och därefter för Lyndon B. Johnsons administration.",0.0,0.18768768768768768,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","В 1 в 1 1976, в  1 1  1  1  1  1  1",0.0,2.5228374692344793,swe_Latn," Under valen 1976 var han utrikespolitisk rådgivare för Carter, och tjänade senare som nationell säkerhetsrådgivare (NSA) från 1977 till 1981, efter Henry Kissinger.",0.0,2.594093648451496,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","Нас, как Нас, он, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Нас, Н",0.9636395624399758,4.348377415130692,krc_Cyrl,,,,24.625
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"Место, с фильм, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с",0.4312572865610176,4.623166257725407,krc_Cyrl,,,,25.0
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,"Госинг и Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос, Гос,",0.794510362267378,4.68935168518844,krc_Cyrl,,,,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".","В другие, в Несколько, в Несколько, в Неское, в Неское, в Неское, в Неское, в Неское, в Неское, в Неское, в Неское, в Неское, Неское, Неское, Неское, Неское, Неское, Неское, Н",0.4457122309870927,7.09725267062992,krc_Cyrl,,,,24.875
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Две песни из фильма — Audition (The Fools Who Dream) и City of Stars, попали в номинацию лучшая авторская песня. Студия Lionsgate попала в 26 номинаций — больше, чем любая другая студия.","Д два песни, из филь, Суд, В Суд, В Суд, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С, В С,",0.9409544364250642,5.518215364381615,krc_Cyrl,,,,25.0
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","Поздно вечером в воскресенье президент США Дональд Трамп через пресс-секретаря заявил, что войска США покинут Сирию.","На с у США, на с, на США, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на, на",0.4724186878758777,4.813599628106305,krc_Cyrl,,,,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"Заявление было сделано после того, как Трамп провел телефонный разговор с президентом Турции Реджепом Тайипом Эрдоганом.","Об объявление, после, когда Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там, Там,",1.227749566736267,8.613984868959845,krc_Cyrl,,,,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.","Турецский также, также, Турецский, также, Турецский, также, Турецский, также, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский, Турецский",0.5076469172229491,6.642762842838786,rus_Cyrl," Кроме того, Турция займет главную роль в вопросе охраны пойманных боевиков ИГИЛ, которых, согласно заявлению, европейские государства не согласились возвращать домой.",0.5076469172229491,6.642762842838786,24.375
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Это не только подтверждает, что, по крайней мере, у некоторых динозавров были перья, что является уже широко распространённой теорией, но и предоставляет детали, которые обычно нельзя получить из окаменелых остатков, такие как цвет и трехмерную структуру.","Это, не только, что, хотя, не, что, хотя, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не, что, не",2.247214659528974,13.42371567958435,krc_Cyrl,,,,24.875
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Учёные говорят, что оперение этого животного было сверху каштаново-коричневого цвета, а снизу — либо бледным, либо имело каротиноидную пигментацию.","Сучи, по С, в С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С,",0.4772646417760986,2.2011739594450375,krc_Cyrl,,,,25.0
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,Находка также позволяет ознакомиться с эволюцией перьев у птиц.,"Найд также, в то, что, также, в то, что, в то, что, в то, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в,",0.35896057761679323,7.577399316950563,krc_Cyrl,,,,25.0
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Так как у перьев динозавров отсутствует хорошо развитый стержень, называемый рахисом, но все же имеются другие отличительные черты — бородки и бородочки — исследователи пришли к выводу, что рахис, скорее всего, появился позднее путем эволюционного развития других отличительных черт.","В то, что, поскольку динозавры, не, в то, что, в, что, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в, в",1.9583198665861143,7.418330598637344,krc_Cyrl,,,,25.0
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Структура перьев наводит на мысль, что они не использовались для полёта, а скорее для регуляции температуры и демонстрирования. Исследователи предположили, что хотя это и хвост молодого динозавра, но в образце представлено взрослое оперение, а не пух цыплёнка.","Фак, что, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя",0.9920326222928352,5.721652635647712,oss_Cyrl,,,,24.25
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Исследователи предположили, что, несмотря на то, что это хвост молодого динозавра, данный образец имеет оперение взрослой особи, а не пух цыплёнка.","Ис, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя, хотя,",0.5618036648822435,4.910525221973576,oss_Cyrl,,,,23.625
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Вчера утром возле главного полицейского управления Газиантепа (Турция) был подорван автомобиль, в результате чего погибли 2 полицейских и еще более 20 человек получили ранения.","В Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан, в Газан,",1.0713142940663258,4.241034838787338,tat_Cyrl, Төркиянең Газиантеп шәһәрендәге полиция идарәсе янында автомобильдә бомба шартлау нәтиҗәсендә ике полиция хезмәткәре үтерелгән һәм егермедән артык бүтән кеше яраланган.,0.4504321747452186,2.8913021445521667,25.0
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,"Канцелярия губернатора сообщила, что 19 из раненных были офицерами полиции.","Г правительство, Г, в правительство, Г, в правительство, Г, в правитель, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г, Г",0.35896057761679323,5.560665695605547,krc_Cyrl,,,,25.0
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"Полиция заявила, что в совершении нападения подозревается предполагаемый боевик ДАИШ (ИГИЛ).","Пол, пос, в, с, в, Пол, в, Пол,, Пол,, Пол,, Пол,, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол, Пол",0.44970938060393545,3.876171961725719,krc_Cyrl,,,,25.0
"Q: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.
A:","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","Они обнаружили, что Солнце работает по тем же основным принципам, что и другие звёзды: было установлено, что активность всех звёзд в системе определяется их яркостью, вращением и ничем другим.","Они находят, что Солн, как все, Солн, в С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С",2.7522646291741073,7.97785287951413,krc_Cyrl,,,,25.0
"Q: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.
A:","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","Совокупность светимости и вращения используется для определения числа Россби звезды, связанного с потоком плазмы.","Луч, и, когда, Луч, и, Луч, и, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л, Л",0.426878472907377,2.883163052086291,krc_Cyrl,,,,25.0
"Q: The smaller the Rossby number, the less active the star with respect to magnetic reversals.
A:","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Чем меньше число Россби, тем менее активна звезда по отношению к инверсиям магнитного поля.","Мень, когда, мень, когда, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень, мень",0.426878472907377,5.656695453355941,krc_Cyrl,,,,25.0
"Q: During his trip, Iwasaki ran into trouble on many occasions.
A:","During his trip, Iwasaki ran into trouble on many occasions.",Ивасаки часто попадал в неприятные ситуации во время путешествия.,"В течение своего путешествия, И И И И, в течение своего путешествия, И И И, в течение, И И, в И, И, в И, И, в И, И, в И, И, в И, И, в И, И, в И, И, в И, И, в И, И, И, И, в И, И, И, И, И, И, И, И, И, И, И, И",1.4880013185525953,15.625125676482945,krc_Cyrl,,,,25.0
