prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,一部実験的な疫苗が、一部の実�え、実験の実験の実験の実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実�え、実,1.5699590360613203,3.797387912422278,lmo_Latn," Anc’isseben un vacin sperimentall a’l somea qe ‘l pœ reduxir la mortallitaa dol Ebolla, fina a essa nissuna medixina l’é staita demostrada de vesser eficaça ind ol tratament dol infezion quand la g’é jemò.",0.0,0.0,21.25
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,一方の抗体の名前は、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方の名の、一方,0.600452721165399,1.7379646056071743,jpn_Jpan, 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,0.600452721165399,1.7379646056071743,23.375
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,�ポロの、その、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、,0.4772646417760986,1.047339757017176,npi_Deva," PALM परीक्षणमा, ZMappले नियन्त्रणका रूपमा काम गर्नु भनेको मतलब वैज्ञानिकले यसलाई आधारभूत रूपमा प्रयोग गरेर तीन अन्य उपचारहरूसँग तुलना गरे।",0.0,0.0,24.625
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,�ラジンの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカの国は、オオルカ,0.49761540493894985,1.9689326162473737,yue_Hant, 美國體操協會支持美國奧委會的信函，並接納奧林匹克家族有必要為所有運動員創造安全的環境。,0.0,0.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,あるある、私たちのスポーツの、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、あるある、ある,0.5478975337070551,4.424221723927982,jpn_Jpan, 私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,0.5478975337070551,4.424221723927982,22.625
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,�ラルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルルのルル,0.0,0.4427390791027154,bak_Cyrl, АҠШ Гимнастикаһы Ларри Нассарҙан иҫән-аман ҡалғандар ҡыйыу һүрәтләгән енәйәттең нисек шул тиклем оҙаҡ ваҡыт буйына асылмайынса ҡалғанын белергә ярҙам итеүе ихтимал булған бойондороҡһоҙ тикшереүҙе хуплай һәм барлыҡ тейешле һәм урынлы үҙгәрештәрҙе яҡлай.,0.0,0.0,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,�ラ、スポーツ、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、,0.7252854126424073,2.176577911755396,npi_Deva," USA जिम्नास्टिक र USOC को एउटै लक्ष्य छ: खेलाडीहरू सुरक्षित, सकारात्मक र सशक्त वातावरणमा खेलेर आफ्नो सपना साकार गर्ने दिशातर्फ अघि बढ्न सकून् भनेर जिम्नास्टिक र अन्य खेलहरू सक्दो सुरक्षित बनाउने।",0.0,0.0,24.5
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,1960年、ジョン・フ・オイ、1960年、1960年、1960年、1、1960年、1960年、1960年、1960年、1960年、1960年、1960年、1960年、1960年、1960年、1960年、,1.772982824903713,5.82175535095228,yue_Hant, 1960 年代，布熱津斯基先後為約翰·甘迺迪和林登·約翰遜的政府擔任顧問。,0.6735878102046052,4.499267308869533,23.75
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,1976に、1976年、1976年、1、1976年、1976年、1976年、1976年、1、1976年、1976年、1976年、1976年、1976年、1976年、11976年、1976年、1976,1.303911294407896,5.804917854648019,yue_Hant, 1976 年總統選舉期間，他為卡特提供外交政策上的意見，然後在 1977 年至 1981 年，他接替亨利·基辛格 擔任國家安全顧問。,0.5482271666382152,5.980195541453064,22.375
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,1979年、1979年、1、1979年、1979年、1979年、1979年、1、1979年、1979年、1979年、1979年、1979年、1、1979年、1979年、1979年、1979年、197,4.419687163412961,8.47255706119733,bjn_Latn," Pas di NSA, inya mangganii Carter maurusi urusan dunia sacara diplumatis, nangkaya Camp David Accords, 1978; mambaikakan hubungan Cina–Amerika Serikat di akhir 1970—an; Ripolusi Iran, nang mangarah ka krisis tawanan Iran, 1979; wan panjajahan Soviet di Afganistan, 1979.",0.0,2.2264867775125046,22.375
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,ある映画、役の役、役、ある映画、役、役、ある映画、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある映か役、役、役、ある,0.3741567601961751,1.1671897050547275,jpn_Jpan, ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,0.3741567601961751,1.1671897050547275,22.75
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,�ゴスりと石のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが、彼のが,0.4877178495671594,0.8782201405152225,diq_Latn,,,,21.375
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,他の名前は、「他の名前は、「他の名前は、「「名前は、「「名前は、「「名前は、「「名じの名は、「「名じの名は、「「名じの名は、「「名じの名は、「「名じの名は、「「名じの名は、「「名じの名は、「「名じの名は、,0.7902402223323908,1.795690343176377,yue_Hant, 其他提名包括：最佳電影、最佳導演、最佳攝影、最佳服裝設計、最佳電影剪接、最佳原創配樂、最佳製作設計、最佳音效剪輯、最佳混音，以及最佳原創劇本。,0.7902402223323908,1.8504811250925242,13.3125
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『,0.0,0.0,hye_Armn," Ֆիլմից երկու երգ՝ Լսարանը (Երազող հիմարները) և Աստղերի քաղաքը, անվանակարգեր ստացան լավագույն օրիգինալ երգի համար: Լայընսգեյթ ստուդիան ստացավ 26 անվանակարգ՝ ավելին, քան ցանկացած այլ ստուդիա:",0.0,0.0,23.875
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,ある日、アメリカの国が、ある日、アメリカの国が、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日、ある日,0.4545718102663943,1.3477088948787062,jpn_Jpan, 日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,0.4545718102663943,1.3477088948787062,25.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,トロネの電話の電話の電話の電話のトロネの電話の電話の電話のトロネの電話の電話のトロネの電話のトロネの電話のトロネの電話のトロネのトロネのトロネのトロネのトロネのトロネのトロネのトロロネのトロネのトロロネのトロロネのトロロネ,0.5223462943146187,1.364206650213441,jpn_Jpan, 本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,0.5223462943146187,1.364206650213441,20.875
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,�タクルは、この国は、この国、タクルは、この国、タクルは、この国、タクルは、この国、タクルは、この国、タクルは、この国、タクルは、この国、タクルは、この国、タククは、この国、タククは、タククは、タククは、タククは、タクク,0.7500030225304521,2.4242004707185383,jpn_Jpan, トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,0.7500030225304521,2.4242004707185383,22.25
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,これは、鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の,0.732802327574171,2.162216315309463,bjn_Latn," Ini nih kada hanya gasan mamastiakan bahuwa paling kada babarapa dinosaurus bisi bulu, teorinya sudah manyabar luas, tapi rincian fusil mamadahakan kada, nangkaya warna wan susunan tiga dimensinya.",0.0,0.0,18.75
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,秏の動物の色は、この動物の色は、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色の、この動物の色の色,2.5222031055715526,7.502722283353265,yue_Hant, 科學家說，這種動物的羽毛頂部為栗色，底部則是淡色或類胡蘿蔔素色。,0.7753102943211388,1.7064516425391985,20.375
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,その ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある  ある,0.0,0.974025974025974,jpn_Jpan, この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,0.0,0.974025974025974,22.375
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,ある鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の,0.4312572865610176,1.3081107646088699,bjn_Latn," Sabab bulu dinosaurus kada bisi purus pusat nang marangkat sampurna, nang ngarannya rachis, tapi baciri bulu lain — duri wan barbule — bubuhan panaliti manyimpulakan rachis itu nangkaya rangkatan epolusi lanjutan matan ciri-ciri lain ngini.",0.0,0.0,21.875
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,その鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の鳥の,0.4772646417760986,0.6868131868131868,bjn_Latn," Susunan bulu-bulu ngini mamadahiakan kalu ngini kada gasan tarabang tapi gasan ma’atur suhu atawa panampilan. Bubuhan panaliti bapikiran bahuwa biar ngini nih buntut dinosaurus anum, sampelnya manampaiakan bulu dewasa wan lainan bulu bawah.",0.0,0.0,23.5
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある,0.0,1.0661382106782942,jpn_Jpan, 研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,0.0,1.0661382106782942,24.625
