prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。<eos>, 1940年10月10日、イギリス軍はドイツ軍の攻撃をかわすために、イギリス本土からダンカークを避難した。ダンカークは、イギリス軍の要塞都市として知られていた。イギリス軍は、ダンカークの防衛を強化するために、イギリス軍の要塞都市を攻撃した,0.0,0.0,0.3614059586306809,0.0,jpn_Jpan,6.371363809273108,18.832050392239353
"Q: これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very nimble, so if you want to go to the plateau by natural path, you have to go around the mountains of the Antarctic continent.", 登山道は、山頂まで登り切った後、山頂から下山するルートがほとんどです。,8.78946813391374,0.0,44.1816801468533,0.0,jpn_Jpan,1.439413740718659,4.420398516891799
"Q: 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many variations of the Disney World, but it is almost the same thing to talk about going to Disney World.<eos>", 確かに、ディズニーランドとディズニーシーは、世界中の人々にとって「夢の国」です。,8.649169046915254,0.0,40.489739709709,0.0,jpn_Jpan,7.534822297984551,12.502460622628108
"Q: 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The World Expo is a large international event that showcases art and science., 1851年にパリで開催された最初の万博は、科学と芸術の融合を目的としていました。,3.1601703526974942,0.0,32.867224335716436,0.0,jpn_Jpan,3.3874883900537824,6.293763452578808
"Q: 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To protect the victim, we must first investigate the scene and ensure safety.", 現場を調査して安全を確保する。,15.840267669199056,0.0,49.79672352822699,0.0,jpn_Jpan,23.983663471592365,29.422137349892125
"Q: そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," And in 1639, the English astronomer Jeremiah Horrocks observed the passage of Venus.", 1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。,35.517975343212704,0.0,54.51098091503116,1.808644782945032,jpn_Jpan,83.67762300897851,74.56041452893581
"Q: しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", But there are many distinctive ways of drinking coffee in different parts of the world., 確かに、世界各地には、コーヒーの飲み方がたくさんあります。しかし、体験してみる価値のある特徴的なコーヒーの飲み方は、コーヒーの飲み方によって異なります。,39.5582927962893,0.0,56.447532848697044,0.0,jpn_Jpan,49.64806110717938,68.40607956995781
"Q: この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past 30 years, China has developed a market economy despite being a communist country.", 中国は、1978年に改革開放政策を打ち出し、市場経済の発展を推進しました。この政策は、中国の経済発展を加速させ、中国の経済規模を拡大させました。,31.10816337812793,0.0,51.84574686990769,0.0,jpn_Jpan,2.725770058666702,13.331281173026522
"Q: うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," If it goes well, most people will realize that the best long-term choice is to cooperate with each other.", I think most people would agree that the best long-term option is to cooperate with each other.,13.62935817240798,9.638806814762994,44.57927397157139,41.722419685785155,eng_Latn,9.638806814762994,41.722419685785155
"Q: 光子は原子を構成する物質よりもさらに微小な粒子です！
A:", Photons are even smaller than the stuff that makes up atoms!, The light particle is even smaller than the atom!, 光子は原子を構成する物質よりもさらに微小な粒子です！,18.88665593413212,2.627961710408444,40.32654127104754,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., These are more than sufficient to provide a higher bandwidth and better service quality. And they are encrypted to prevent eavesdropping., ネットワークセキュリティは、ネットワークのセキュリティを確保するために使用される技術です。ネットワークセキュリティは、ネットワークのセキュリティを確保するために使用される技術です。ネットワークセキュリティは、ネットワークのセキュリティを確保するために使用される技術です。ネットワークセキュリティは、ネットワークのセキュリティを確保するために使用される技術です。ネットワークセキュリティは、ネットワークのセキュリティを確保するために使用される技術です,27.643937532700456,0.0,48.40853275449312,0.0,jpn_Jpan,0.7875236627912929,5.191094384689255
"Q: この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," This kind of people are rich in logical thinking ability, they can remember patterns, solve problems, and do scientific tests.", 彼は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。,23.14081066424462,0.0,50.72902617244155,0.0,jpn_Jpan,87.90498044654724,78.74351027188939
"Q: レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。", 2019年シーズンは、ドライバーズチャンピオンシップのトップをキープしているのは、レース後もケセロウスキーだ。,1.4445809981770859,0.0,2.9416826325426646,0.38505968425105896,jpn_Jpan,57.27457059211458,56.42627496234599
"Q: 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, in order to stay in a foreign country for a long time, it is necessary to obtain a visa in advance.", 滞在する国や地域によって、ビザの取得方法が異なります。,32.89267651828559,0.0,55.571517010097814,0.0,jpn_Jpan,3.042812100617061,9.438720905153925
"Q: 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。
A:"," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, the capital of China, will host the Winter Olympics in 2022, and it will be the first city to host both the Summer and Winter Olympics.<eos>"," Beijing is expected to host both the Winter and Summer Olympic Games in 2022, making it the first city to host both the Winter and Summer Games.",14.681594334929256,19.085566360847967,50.22990493108217,44.522872386441676,eng_Latn,19.085566360847967,44.522872386441676
"Q: この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。
A:", The algae produces a neurotoxin that can disable nerves in both humans and fish., This alga produces neurotoxins that are harmful to both human and fish nervous systems., 藻は、神経毒を産生する能力を持っています。,6.962249700749937,0.0,41.72062591652807,0.0,jpn_Jpan,21.526998131277924,17.575785930547365
"Q: 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。
A:"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," At the beginning of the war, the submarine was mainly used for moving by sea, but with the development of radar and the improvement of accuracy, the submarine was forced to dive under water.", 潜水艦は、水面下に潜ることを余儀なくされました。,14.499467512563468,0.0,43.18451082464445,0.0,jpn_Jpan,17.997892267222003,29.67586595858045
"Q: エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。
A:"," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The Artemis Temple in Ephesus was destroyed by fire on July 21, 356 BC, during the reign of Emperor Herostratus.", 紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。,31.83118407199322,1.3358700922171323,53.81177925270792,1.6063840412452408,jpn_Jpan,64.17295364876489,61.439516421266575
"Q: ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。
A:", European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., The European side of Turkey (the eastern Thrace or the Melia) occupies 3% of the country's land area., ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。,24.090844358935918,1.5061893230938672,51.90369752835715,0.5833804726158989,jpn_Jpan,100.00000000000004,100.0
"Q: そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。
A:"," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was to maintain balance by changing alliances in each country, in order to prevent the strong countries from becoming too strong.<eos>", 欧州連合は、その理念を「ヨーロッパの安全保障」と呼んでいます。,14.68108218177062,0.0,41.057662615302974,0.0,jpn_Jpan,1.8727138863574755,3.940235069610097
"Q: 斎藤氏はオリンピック金メダリスト、世界チャンピオンであると同時に、亡くなる前は全日本柔道連盟の練習委員長を務めていました。
A:"," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."," Shii-toshi is a gold medalist, a world champion, and also a judo referee. He was a judo referee before he died.<eos>", 斎藤氏は、柔道界のトップ選手として、日本を代表する選手でした。しかし、彼は、柔道界のトップ選手としてだけでなく、全日本柔道連盟の練習委員長として、柔道界の発展に尽力してきました。,4.609815356235175,0.0,19.997100544590015,0.0,jpn_Jpan,21.131052205261867,21.349399880396565
"Q: もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。
A:"," Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.", The famous Greek mathematician Pythagoras is known for his theorem about the relationship between the sides of a right triangle., ピタゴラスは、ギリシャの数学者で、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。,30.922122683955777,0.0,63.053775574791246,0.0,jpn_Jpan,65.40435123823055,63.21388856360868
"Q: RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。
A:", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.," David O'Shannessy, RSPCA New South Wales's chief inspector, said in an interview with ABC that it is a matter of course for the slaughterhouses in Australia to be monitored and inspected.", 屠殺場は、動物の殺害と屠殺の監視と検査を義務付けられている施設です。,26.25161534125023,0.0,52.31818591589688,0.0,jpn_Jpan,3.880244418642494,9.396996853150025
"Q: 監督業以外でヴォーティエの業績としては、1973年に政治的検閲に反対してハンガーストライキを実施したことが挙げられます。
A:", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," His most notable achievement was his protest against political censorship in 1973, when he went on a hunger strike to protest against the Hungarian government.", 1973年にハンガリーの政治的検閲に反対してハンガーストライキを実施したことが挙げられます。,12.861981016228478,1.1656539939576505,44.11792898261734,1.5362993483640923,jpn_Jpan,38.440598544298105,55.230947507188766
"Q: 消防隊のスコット・クーンズ隊長は「当日サンタクララでは気温が90度を超える猛暑日でした。
A:"," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.", The captain of the Scott Kennes's fire department said that it was a very hot day in San Francisco on the day of Christmas., 消防隊のスコット・クーンズ隊長は「当日サンタクララでは気温が90度を超える猛暑日でした。,7.779637090949696,0.0,35.31647618063188,0.598034141387408,jpn_Jpan,100.00000000000004,100.0
"Q: 同性結婚を禁止する法案の第二文の破綻は、将来的に市民婚の扉を開く可能性があります。
A:"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.", The second paragraph of the bill to prohibit same-sex marriage is a loophole that may open the door to civil marriage in the future., 法律の改正は、市民婚の扉を開くことはありません。,16.15819560835175,0.0,37.45990458457328,0.0,jpn_Jpan,18.964457148293082,17.873011188919634
"Q: 当局は彼がウイグル族の一員であることを突きとめたものの、まだ名前までは把握していません。
A:"," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.", The police have not yet been able to identify him as a member of the Uighur people., 彼はウイグル族の一員ではありません。,22.998067193883294,0.0,28.441875938750083,0.0,jpn_Jpan,10.654541602269772,20.83153400774227
"Q: 水のように流れ、水のように透明です。
A:"," ""It's going to behave like water. It's transparent just the way water is."," Water-like flowing, transparent like water.", 1. 100%純粋な水,5.587061264722391,0.0,32.0212246032505,1.1790452677999324,deu_Latn,0.0,1.2175621345029242
"Q: 時が経つにつれ、ドイツ語から借用した多くの言葉が融合されていきました。これが啓蒙の始まりでした。
A:"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," As time goes by, many words borrowed from German have been fused together. This was the beginning of enlightenment.", The German language was enriched by many words borrowed from it over time. This was the beginning of the Enlightenment.,55.4362831164238,35.56521383601747,69.68730805878397,57.4157951845305,eng_Latn,35.56521383601747,57.4157951845305
"Q: 世宗（セジョン）王は朝鮮王朝の第4代王であり、最も評価の高い王の1人です。
A:", King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., 世宗（セジョン）王は朝鮮王朝の第4代王であり、最も評価の高い王の1人です。, 1910年（大正9年）に朝鮮王朝の第4代王として即位し、1919年（大正8年）に死去しました。,0.0,0.0,0.0,0.0,jpn_Jpan,20.547513983953117,16.941243918402684
"Q: インタラクティブメディアの制作を学ぶには、従来のスキルや伝統的なスキルに加えて、対話型授業で習得したツール（ストーリーボード作成、音声・映像編集、ストーリーテリングなど）が求められます。
A:"," Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," To learn how to create interactive media, you need to add skills and traditional skills that you have learned in traditional classes, as well as tools (storyboarding, audio and video editing, storytelling, etc.) that you have learned in interactive classes.<eos>", 従来のスキルや伝統的なスキルに加えて、対話型授業で習得したツール（ストーリーボード作成、音声・映像編集、ストーリーテリングなど）が求められます。,38.21506630443529,0.0,72.40729231348159,0.0,jpn_Jpan,71.53371460629731,69.02207131218198
"Q: ヒンディー語とウルドゥー語は、文字は異なりますが語彙は似ています。日常会話の場合、どちらかの言語を話す人同士であれば、たいていは互いに意思疎通ができます。
A:"," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu have different alphabets, but their vocabulary is similar. In everyday conversation, people who speak one of these languages can usually understand each other.", ヒンディー語とウルドゥー語は、文字は異なりますが語彙は似ています。日常会話の場合、どちらかの言語を話す人同士であれば、たいていは互いに意思疎通ができます。,28.43329181530769,0.0,62.66046122402661,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: さて、日本はと言えば、イギリスと同じ島国でした。
A:"," Now for Japan. Japan was an island country, just like Britain."," Well, Japan is said to be an island country like England.", そうですね。イギリスと同じ島国です。,13.159455544835676,0.0,37.52512366647775,0.0,jpn_Jpan,22.613617379612148,31.911016939149928
"Q: マルーキドールは2位のヌーサに6ポイント差をつけて首位でゴールしました。
A:"," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.", Maruki-dooru wa 2-ni no Nusa ni 6-poin-tachi tatsu-te shika-hei de gō-ru-shita-shita-shi-de-gō-ru-shita-shi-de-gō-ru-shita-shi-de-gō-ru-, ヌーサは2位でゴールしました。,0.0,0.0,10.670239995888863,0.0,jpn_Jpan,17.77850177384222,26.797282776756592
"Q: 通常は個人が所有していますが、来訪した国家元首やその他の要人を受け入れることもあります。
A:"," While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.", It is also possible to receive state leaders and other dignitaries who have visited the country., はい、一般的には個人が所有する建物や土地を貸し出しています。,15.183694050085146,0.0,32.28689338678634,0.0,jpn_Jpan,8.128387355781797,16.127556133461045
"Q: 本日早朝までに風は83km/h前後となり、今後も弱まり続けると予想されていました。
A:"," By early today, winds were around 83 km/h, and it was expect to keep weakening."," The wind was expected to be 83 km/h or more in the early morning today, and it was expected to weaken in the future.", 予想通り、風は弱まり、10日には10km/h程度まで低下する見込みです。,18.90425467840326,3.2933284838220014,45.69952120528465,2.455367997759995,jpn_Jpan,9.430292822270024,11.596351617923549
"Q: アル・ゴア氏とトミー・フランクス将軍は、さりげなく自分たちのお気に入りの見出しを口にします（ゴア氏が挙げた見出しは、2000年の選挙区での敗北後、彼とティッパーが人生で最高のセックスをしていたとオニオン紙が報じたときのことでした）。
A:", Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore and Tommy Franks are discreetly pointing out their favorite headlines as they walk past each other. The Onion reported that they had had the best sex in their lives after Gore lost his congressional seat in 2000.<eos>, 2000年の選挙区での敗北後、ゴア氏は、2000年の選挙区での敗北後、彼は、2000年の選挙区での敗北後、彼は、2000年の選挙区での敗北後、彼は、2000年の選挙区での敗北後、彼は、20,16.403326418703156,0.6866732953963861,47.26907793886237,0.9053439777570964,jpn_Jpan,11.565420014933984,14.213495529930992
"Q: 持ち込み可のものと不可のを確認し、法律で定められた限度を超えるものは申告しましょう。
A:", Make sure you know what you can and cannot bring in and declare anything over the legal limits., Please check whether the items that can be brought in and those that cannot be brought in are allowed and let us know about it., 持ち込み可のものと不可の確認は、法律で定められた限度を超えるものは申告しましょう。,4.085892079136997,0.0,27.337850091049525,0.0,jpn_Jpan,79.4483720649497,72.81907922037912
"Q: 下から見ると少し手ごわい感じがしますが、体力のある人ならば45分程度で登れるはずです。
A:"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," From the bottom, it looks a little tough, but if you are in good shape, you can climb it in about 45 minutes.", 45分程度で登れます。,14.890222004703228,0.07835758651180658,30.560015763858985,0.42074169596418365,deu_Latn,0.01411159892924445,0.3163792453906067
"Q: アフリカ南部は安定していますが、隣国すべてが安定しているわけではないので注意しましょう。
A:", Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.," Although Africa is stable, there are many countries that are not stable. So be careful.", 1. 1990年代以降、アフリカ南部は安定していますが、隣国すべてが安定しているわけではありません。,10.21619866588636,0.0,37.116130114427996,1.0466988727858293,jpn_Jpan,52.41705759002534,60.0884676078674
"Q: オーストラリアの財務大臣であり、ジョン・ハワード首相の後任として自由党党首に就任する可能性が高いピーター・コステロ氏は、オーストラリアの原子力発電産業を支持しています。
A:"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Costello, the Australian Minister for Finance and Treasurer, is likely to be appointed as the new leader of the Liberal Party after John Howard. Costello has been a strong supporter of the Australian nuclear industry."," Yes, he is a supporter of the Australian nuclear industry.",8.557205355606825,0.8565111783732474,49.50112636323318,17.85180413881934,eng_Latn,0.8565111783732474,17.85180413881934
"Q: 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。
A:", Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., I will give my insurance contract and contact information to my friends and relatives who will help me to be safe and sound.<eos>, 旅仲間や無事の帰宅を願って協力してくれる親戚、友人にも保険契約書と連絡先の写しを渡しておきましょう。,3.796469564911484,0.0,33.15935635161564,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: このカテゴリのアプリケーションの中には、ユーザーがスマートフォンを対象物に向けると、現実世界の看板やその他の対象物に書かれた外国語テキストを翻訳できるものもあります。
A:", Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.," There are some applications in the category of ""Application for the target of the smartphone"" that can translate foreign language text written on the signboard or other objects in the real world when the user points his smartphone to it.<eos>", この機能は、Google翻訳の翻訳機能の一部です。翻訳されたテキストは、Google翻訳の翻訳結果として表示されます。,27.670050873975445,0.0,62.81202842444219,1.0277492291880783,yue_Hant,0.7942022192419238,1.3178703215603584
"Q: 動物は地球上のいたるところに生息しています。地面を掘ったり、海を泳ぎ回ったり、空を飛んだりしています。
A:"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," Animals live all over the world. They live on the ground, in the sea, and in the air.", 動物は地球上のいたるところに生息しています。地面を掘ったり、海を泳ぎ回ったり、空を飛んだりしています。,13.76554564333072,0.0,45.72839750379482,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 彼はさらに続けて、「この事件は深刻ですが、システムは正常に機能しているのでご安心ください」と述べました。
A:"," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," He continued to say, “This case is serious, but the system is normal, so please rest assured.”"," He continued to say, ""This incident is serious, but the system is working normally, so don't worry.""",15.985332030227092,21.11611842897025,42.01788909643851,42.003571862480996,eng_Latn,21.11611842897025,42.003571862480996
"Q: ピュアランド折り紙とは、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。
A:"," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.", Pureland origami is a type of origami that is made by folding a single sheet of paper into a single piece. It is a type of origami that has a limited number of folds and cannot be folded in a complicated way such as a reverse fold.<eos>, ピュアランド折り紙とは、一度に折れるのは1か所で、逆折りなどの複雑な折り方はできず、すべての折り目が直線的であるという制約のある折り紙です。,9.857802458552502,0.0,32.20723869851698,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: グリーンランドの先住民は、カナダではイヌイット、グリーンランドではグリーンランド人のカラアレク（複数形カラアリット）を自称しています。
A:"," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland."," The indigenous people of Greenland call themselves Inuit in Canada, but in Greenland they call themselves the Greenlanders.", グリーンランドの先住民は、カナダではイヌイット、グリーンランドではグリーンランド人のカラアレク（複数形カラアリット）を自称しています。,28.4098390849608,0.0,51.96041799007168,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 気体としての窒素には液体窒素と同じ性質があります。液体の方が高密度ですが、分子数は同じです。
A:", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," The properties of nitrogen as a gas are the same as those of liquid nitrogen. The density of liquid nitrogen is higher, but the number of molecules is the same.", 窒素は液体窒素と同じ性質を持っています。液体窒素は、分子数が10000000000000000000000000000000000000000000000000000000,16.35702349957105,0.0,57.4874658981662,0.0,zsm_Latn,0.0,0.0
"Q: 捜索は、不時着の原因となった悪天候のために中断されていました。
A:", The search had been hampered by the same bad weather that had caused the aborted landing., The search was interrupted by bad weather that caused the cause of the accident., 捜索は、不時着の原因となった悪天候のために中断されていました。,10.702119990242165,0.0,43.95304525929612,0.0,jpn_Jpan,100.00000000000004,100.0
