prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.
A:","Hopefully, most people will realise that their long term best option is to work together with others.", With the hope that many people will discover that their best long-term choice is to work together with others.," In the end, many people will discover that their best choice for durable is to work together with others.",32.99206055280827,32.99206055280827,55.67982372420229,53.86559888968498
"Q: Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!
A:",Photons are even smaller than the stuff that makes up atoms!, Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!, The sun is a very hot ball of gas. It is made up of hydrogen and helium. The hydrogen is in the form of a gas. The helium is in the form of a liquid. The sun is so hot that it is made up of gas. The gas is so hot that it is made up of atoms. The atoms are so hot that they are made up,3.4015426186864377,1.200905442330798,12.544116349919385,17.632275484583197
"Q: Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza.
A:",They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., Usually they offer the best service and the highest quality. They are so expensive that it is difficult to compete with them., Usually they offer a wide range of high-quality services. They are therefore difficult to compete with.,6.991707601583982,6.545801214782871,31.973055417980568,31.051285502603765
"Q: Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi.
A:","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People who have this kind of thinking are able to think critically, they can solve problems and make scientific experiments."," People who have this kind of thinking, they have ideas of the supernatural, they can design, solve problems and do scientific experiments.",11.35906112193747,12.045422179467957,47.40115678100915,41.84441403368633
"Q: Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250.
A:","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After those races, Keselowski will remain the NASCAR Cup Series champion for points."," After that, Keselowski will remain the NASCAR Cup Series champion for the second time in his career.",14.81394578697113,11.856660123276004,34.582724098191605,29.633613698836818
"Q: Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema.
A:","In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," In general, staying in a foreign country for a longer period of time requires obtaining visas in advance."," In general, staying in a foreign country for a longer period of time requires obtaining a visa in advance.",31.87395333621537,40.885068217624955,62.20821124443619,66.42732986126761
"Q: Mji wa Beijing nchini Uchina utakuwa mji mwenyeji wa mashindano ya Olimpiki ya Msimu wa Baridi mwaka wa 2022, ambayo itaifanya Beijing kuwa mji wa kwanza kuwa mwenyeji wa Olimpiki ya majira ya joto na baridi.
A:","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," Beijing, the capital of China, will be the host city of the 2022 Winter Olympics, which will make Beijing the first city to host the Winter Olympics and the first city to host the Winter Olympics and the first city to host the Winter Olympics and the first city to host the Winter Olympics and the first city to host the Winter Olympics and the first city to", Beijing will be the first city to host the Winter Olympics in the cold and warm seasons.,14.433329626018272,8.599238601639165,47.40058702445557,34.185574274829335
"Q: Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki.
A:",The algae produces a neurotoxin that can disable nerves in both humans and fish., The water here is poisonous which can kill a human and animal., Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki.,2.634169649402236,1.8212267754819222,18.123849426015745,11.389619456113257
"Q: Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.
A:","In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," In the beginning of the war, the sea was full of fighting, but as the radar became more accurate, the animals had to dive to avoid being seen.<eos>"," The Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.",25.382430746014254,1.0648525923253458,44.491353418061436,10.284500630389314
"Q: Hekalu ya Artemis kule Ephesus iliharibiwa julai 21, 356 BCE kwa kisa cha moto kilichotekelezwa na Herostratus.
A:","The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The Artemis temple in Ephesus was destroyed in July 21, 356 BCE by a fire set by Herostratus."," The Artemis temple at Ephesus was destroyed by fire in July 21, 356 BCE for unknown reasons.",36.810442030307605,28.951783699950735,57.0043681573527,51.37310741996198
"Q: Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi.
A:",European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country., Thrace Mashariki au Rumelia katika rasi ya Balka inajumuisha asilimia 3 ya nchi.," The Thracian Peninsula is a region of the Balkan Peninsula in the south-east of Europe. It is bordered by the Aegean Sea to the west, the Black Sea to the north, the Dardanelles to the east and the Aegean Sea to the south. The Thracian Peninsula is a region of the Balkan Peninsula in the south-east of Europe. It is",8.029890354797658,1.769798457442231,18.166460409861564,25.391002132773217
"Q: Dhana ilikuwa kwamba mataifa yote ya Ulaya lazima yangejaribu kuzuia taifa moja lisiwe lenye nguvu, na basi serikali za kitaifa mara nyingi zilibadili muungano wao ili kudumisha usawa.
A:","The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," Dhana ilikuwa kwamba mataifa yote ya Ulaya lazima yangejaribu kuzuia taifa moja lisiwe lenye nguvu, na basi serikali za kitaifa mara nyingi zilibadili muungano wao ili kudumisha usawa.<eos>"," Dhana ilikuwa kwamba mataifa yote ya Ulaya lazima yangejaribu kuzuia taifa moja lisiwe lenye nguvu, na basi serikali za kitaifa mara nyingi zilibadili muungano wao ili kudumisha usawa.",0.8733042428534794,1.1216940038341034,11.549527972969312,11.694911292990074
"Q: Pamoja na kuwa bingwa wa Olimpiki na Dunia, Saito alikuwa mwenyekiti wa kamati ya mafunzo ya Shirikisho la Judo la Japani wakati wa kifo chake.
A:","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.", Saito was a member of the Japanese Judo Federation's training committee when he died., Saito was the president of the Japanese Judo Federation at the time of his death.,8.47418241439893,26.136948682807002,33.80126265220995,42.000908405439105
"Q: Mgiriki mwingine maarufu ni Pythagoras, anayejulikana sana kwa nadharia zake maarufu za hisabati kuhusu uhusiano wa pande za pembe tatu zenye pembemraba.
A:","Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."," One of the most famous Greek philosophers was Pythagoras, who is known for his famous mathematical theories about the relationship between the three intersecting triangles."," Pythagoras, known for his famous mathematical theories about the relationship between the three right triangles with right angles, is often referred to as the ""Pythagorean Theorem.""",22.494652836619995,18.232115162898978,53.842700656088816,48.44541202972724
"Q: Inspekta David O’Shannesy wa RSPCA Wales mpya kusini aliambia ABC kuwa ufuatiliaji na ukaguzi wa maiti wafaa kuwa mahali pa kawaida pale Australia.
A:",RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., Inspector David O’Shannesy of the RSPCA Wales has said that the new inspector for South Wales has told ABC that the practice of animal welfare inspections in Australia is commonplace., RSPCA Wales mpya David O’Shannesy alisema kuwa ufuatiliaji na ukaguzi wa maiti wafaa kuwa mahali pa kawaida pale Australia.,9.387318658061702,6.305358104648882,48.24646622363507,20.36355675355937
"Q: Mafanikio ya Vautier nje ya ukurugenzi ni pamoja na kususia chakula mnamo 1973 dhidi ya kile alichoona kama udhibiti wa kisiasa.
A:",Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., The success of Vautier outside the company is including the closure of the factory in 1973 against what he saw as political control.," The Vautier rebellion was a protest against the government of President François Duvalier, who was in power since 1957. It took place in 1973 and was led by Jean-Claude Duvalier, the son of the president. The rebellion was a violent one, with many people killed and injured. It was also a major setback for the",18.933931107743895,2.7527696944504823,43.639284584766756,23.923000237709786
"Q: Mkuu wa Zimamoto Scott Kouns alisema, ""Kulikuwa na joto siku hiyo huko Santa Clara halijoto ikifikia 90.
A:","Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s."," The mayor of Zimamoto Scott Kouns said, ""It was hot that day in Santa Clara, the temperature did not reach 90."""," The head of the Zimamoto Scott Kouns said, ""There was a heat wave in Santa Clara on that day, the temperature reached 90. """,30.778741582971545,21.312212858880272,53.22175219235825,48.26153569480384
"Q: Kutofaulu kwa hukumu ya pili, ambayo inapendekeza kupigwa marufuku kwa ndoa za jinsia moja, kunaweza kuwezesha ndoa za kiraia katika siku za usoni.
A:","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," If the second sentence is translated into English, it would be:"," The Kutofaulu kwa hukumu ya pili, ambayo inapendekeza kupigwa marufuku kwa ndoa za jinsia moja, kunaweza kuwezesha ndoa za kiraia katika siku za usoni.",3.3728426649813965,1.2992493989257519,19.969827803032324,12.090855786057718
"Q: Jina lake bado halijulikani kwa mamlaka, ingawa wanajua yeye ni memba wa kikundi cha kikabila cha Uighur.
A:","His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group."," His name is still unknown to the authorities, even though they know he is a member of the Uighur tribe."," Jina lake bado halijulikani kwa mamlaka, ingawa wanajua yeye ni memba wa kikabila cha Uighur.",60.493083201449835,6.122179107241925,73.55467403269003,13.155738249988605
"Q: ""Itakuwa na tabia kama za maji. Ni wazi kama vile maji yalivyo.
A:","""It's going to behave like water. It's transparent just the way water is."," It will have the characteristics of water. It is clear like water.""", It will have the characteristics of water. It will be clear like water.,11.201214847778143,10.83345891565012,31.11311667325255,31.629219077195494
"Q: Kadiri muda ulivyopita, maneno mengi yaliyoombwa kutoka Ujerumani yalichanganyika. Huu ulikuwa mwanzo wa uelewa.
A:","As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."," In the past, many words were borrowed from German. This was the beginning of understanding.", The young Kadiri was born in Ujerumani and was brought up in the Ujerumani way of life. This was the beginning of understanding.,38.507420075896256,17.79899905860372,59.59784949469358,32.56918291403229
"Q: Mfalme Sejong alikua ndiye mfalme wa nne kwenye Nasaba ya Joseon na ndiye aliyezingatiwa Zaidi.
A:",King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded., King Sejong was the fourth king of the Joseon Dynasty and was considered the most important king of the dynasty., King Sejong alikuwa mfalme wa nne kwenye Nasaba ya Joseon na ndiye aliyezingatiwa Zaidi.,57.92652217448797,7.622963727866634,70.50553210921821,22.47220518045414
"Q: Kujifunza kuunda vyombo vya habari vyenye mwingiliano kunahitaji ujuzi wa kawaida na wa jadi, na vile vile vifaa vilivyotengenezwa katika darasa la mwingiliano (hadithi za vibao, uhariri wa sauti na video, hadithi za hadithi, nk.)
A:","Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"," Kujifunza kuunda vyombo vya habari vyenye mwingiliano kunahitaji ujuzi wa kawaida na wa jadi, na vile vile vifaa vilivyotengenezwa katika darasa la mwingiliano (hadithi za vibao, uhariri wa sauti na video, hadithi za hadithi, nk.)<eos>"," The Kujifunza kuunda vyombo vya habari vyenye mwingiliano ni pamoja na ujuzi wa kawaida na wa jadi, na vile vile vifaa vilivyotengenezwa katika darasa la mwingiliano (hadithi za vibao, uhariri wa sauti na video, hadithi za hadithi, nk.)",0.9365287430244092,0.9669948745644635,14.457792323301504,14.833873033866713
"Q: Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana.
A:","Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Kiswahili na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana."," Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana.",1.389736936231864,1.389736936231864,11.754651768856705,12.454699333194483
"Q: Sasa kwa Japani. Japani ilikuwa nchi ya kisiwa, kama vile Uingereza.
A:","Now for Japan. Japan was an island country, just like Britain."," Now in Japan. Japan was a country of islands, like England."," Sasa kwa Japani. Japani ilikuwa nchi ya kisiwa, kama vile Uingereza.",20.14941615706458,3.4585921141027365,48.775044556591205,19.925441306846594
"Q: Maroochidore ilikuwa imemaliza juu ya ngazi, alama sita wazi mbele ya Noosa kwa nafasi ya pili.
A:","Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochidore had finished on the sixth level, with six clear marks in front of Noosa for second place."," Maroochidore was at the top of the table, with seven straight wins. Noosa were second on the ladder.",17.549820551891894,12.369630105455498,49.239267175441775,39.01735115940901
"Q: Japo huwa zinamilikiwa kibinafsi, wakati mwingine huwa zinatumiwa kuwapokea marais wanaozuru, pamoja na waheshimiwa wengine.
A:","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."," They are used to receive visitors, as well as other respected people."," Japan is owned by itself, sometimes it is used to receive guests, as well as other dignitaries.",1.9081142568337388,17.30215006043178,18.689544635328264,32.192078535924594
"Q: Kufikia mapema leo, pepo zilikuwa za kilomita 83 kwa saa, na zilitarajiwa kuzidi kudhoofika.
A:","By early today, winds were around 83 km/h, and it was expect to keep weakening."," By the time we reached the station, the train was already 83 kilometers per hour and was expected to reach the station in time."," Early this morning, the pace was 83 km/h, and it was expected to reach 100 km/h.",2.2573943092420103,32.2888846243622,24.339924346141725,41.704850802434876
"Q: Al Gore na Jenerali Tommy Franks kwa kawaida walinjuga mbali vichwa vya habari (Gore alijipata kwenye vichwa vya habari wakati Onion aliripoti kuwa yeye na Tipper walishiriki ngono baada ya kushindwa kwenye uchaguzi wa chuo).
A:",Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat)., Al Gore na General Tommy Franks kawaida walinjuga mbali vichwa vya habari.<eos>, Al Gore na General Tommy Franks kawaida walinjuga mbali vichwa vya habari (Gore alijipata kwenye vichwa vya habari wakati Onion aliripoti kuwa yeye na Tipper walishiriki ngono baada ya kushindwa kwenye uchaguzi wa chuo).,3.7377722950121717,8.156879226760765,16.88070024913708,23.852519057454185
"Q: Hakikisha unajua kile unachoweza na hauwezi kuleta kisha kutangaza kitu chochote juu ya mipaka ya kisheria.
A:",Make sure you know what you can and cannot bring in and declare anything over the legal limits., I know what I can and cannot do and I will announce anything about the law., You know what you can and cannot do about anything you want to do and announce about anything you want to announce about the law.,10.419462900243015,19.143758009305547,37.109674840608605,41.90249678482761
"Q: Inaonekana kutisha kutoka chini, na ni mwinuko mkali na mgumu, lakini watu wanaokusudiwa kuwa na hali nzuri ya mwili wanapaswa kuwa na uwezo wa kuupanda kwa dakika kama 45.
A:","It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," It seems to be difficult to walk, and it is a very hard and difficult walk, but people who are supposed to have a good body shape should be able to walk for 45 minutes.<eos>"," Inaonekana kutisha kutoka chini, na ni mwinuko mkali na mgumu, lakini watu wanaokusudiwa kuwa na hali nzuri ya mwili wanapaswa kuwa na uwezo wa kuupanda kwa dakika kama 45.",17.99749378179858,1.0134961585174012,38.42766806796582,12.1401054439448
"Q: Zingatia wakati wa kupanga kwamba ingawa Kaskazini mwa Afrika ni imara si nchi zote jirani zilizo imara.
A:",Keep in mind while planning that although Southern Africa is stable not all neighboring countries are., The time to plan is when you know that not all the countries in the north of Africa are stable., Zingatia wakati wa kupanga kwamba ingawa Kaskazini mwa Afrika ni imara si nchi zote jirani zilizo imara.,5.431360807863857,1.8160849415439309,33.7951182357115,11.094911839715751
"Q: Peter Kostello, mweka hazina wa Australia na mtu aliye na uwezekano mkubwa wa kurithi nafasi ya Waziri Mkuu Yohana Howad kama kiongozi wa Chama Huria ametupa msaada wake kwa tasnia moja ya nguvu za nyuklia huko Australia.
A:","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."," Peter Kostello, has given Australia a treasure and a man with a very high chance of inheriting the position of Prime Minister John Howat as the leader of the opposition party.<eos>"," Peter Kostello, mweka hazina wa Australia na mtu aliye na uwezekano mkubwa wa kurithi nafasi ya Waziri Mkuu Yohana Howad kama kiongozi wa Chama Huria ametupa msaada wake kwa tasnia moja ya nguvu za nyuklia huko Australia.",5.659370801014103,1.9768266516775845,35.68975228372454,20.935275215213185
"Q: Pia toa nakala za sera/mkataba kwa wenzi wa kusafiri na jamaa au marafiki nyumbani walio tayari kusaidia.
A:",Also give policy/contact copies to traveling companions and relatives or friends back home willing to help., We also have a list of travel agents/tour operators who are ready to help you., Pia toa nakala za sera/mkataba kwa wenzi wa kusafiri na jamaa au marafiki nyumbani walio tayari kusaidia.,4.09118841791307,1.8709718017288024,17.9664993537422,9.50912201947556
"Q: Baadhi ya programu-tumizi katika kategoria hii zinaweza hata kutafsiri matini ya lugha za kigeni kwenye vibao vya ishara au vitu vingine katika dunia halisi wakati mtumiaji anapoelekeza simu maizi kwenye vitu hivyo.
A:",Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects., Some of the applications in this category can even translate text from foreign languages into speech or other objects in the real world when the user is pointing the phone to these objects.<eos>, Some of the apps in this category can even translate text from foreign languages on the screen of the virtual reality goggles or other objects in the real world while the user is moving the virtual reality goggles around.<eos>,51.50764813885766,31.5750575204694,74.20328744364994,60.634171798399116
"Q: Wanyama hupatikana duniani kote. Wanachimba ardhini, wanaogelea kwenye bahari, na wanaruka angani.
A:","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."," All animals are found in the world. Some live on land, some live in the sea, and some live in the sky."," Wanyama hupatikana duniani kote. Wanachimba ardhini, wanaogelea kwenye bahari, na wanaruka angani.",14.71117207225473,1.9626728448746968,40.325971105120836,11.981544903660472
"Q: Aliendelea kusema, ""Kesi hii ni nzito. Kuwa na uhakika kwamba mfumo wetu unafanya kazi vyema kama inavyopaswa.""
A:","He went on to say, ""This case is serious. Rest assured that our system is working as well as it should."""," ""Continue to say, ""This is heavy. Be sure that our system is working as it should."""," Aliendelea kusema, ""Hii ni nzito. Kwa kuwa kuna uhakika kwamba mfumo wetu unafanya kazi vyema kama inavyopaswa.""",43.796610894035844,3.712934101015684,56.375669899560464,12.070396053844481
"Q: Pureland origami ni origami yenye kizuizi kwamba ni kunjo moja tu linaweza fanywa kwa wakati Fulani, kunjo ngumu zaidi kama kunjo za nyuma haziruhusiwi, na kunjo zote zina maeneo moja kwa moja.
A:","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."," Pureland origami is origami that is one piece of paper that can be folded into a full size, more difficult origami such as the back folds are not allowed, and all have one piece of paper.<eos>"," Pureland origami ni origami yenye kizuizi kwamba ni kunjo moja tu linaweza fanywa kwa wakati Fulani, kunjo ngumu zaidi kama kunjo za nyuma haziruhusiwi, na kunjo zote zina maeneo moja kwa moja.",29.230979194707242,6.16802608672515,43.080720808082766,17.594144827670778
