prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania nombró el ataque ""Operación León Marino"". La mayor parte de las armas pesadas y suministros del ejército británico se habían perdido cuando evacuaron de Dunkerque, por lo que el ejército era bastante débil.<eos>", What was the code name for the German invasion of Britain?,25.07125477065878,0.0,50.771898840657094,5.251301927288172
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estas no son muy ágiles, por lo que el sendero tiene que tomar un largo giro alrededor de las montañas Transantárticas para llegar a la meseta.<eos>", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,32.00033164212295,1.4325480172973541,50.270850667424874,16.17721979910872
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de la gente quiere decir cuando habla de ""ir a Disney World"".<eos>", The Magic Kingdom,31.67634335910152,0.0,60.55857357318446,1.7715739538821427
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:","Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Feria Mundial (comúnmente llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de artes y ciencias.<eos>", 世界博览会（通常称为世界博览会，或简称博览会）是大型的国际艺术和科学节日。,38.86482972717988,1.1933547873469212,61.60114478677986,0.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para revisar a la víctima, primero debe inspeccionar la escena para garantizar su seguridad.", True,46.14649086887341,0.0,63.836690933210875,0.7653061224489798
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años más tarde en 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus.", 之后，1639年，一位名叫Jeremiah Horrocks的英国天文学家观测到金星凌日。,41.877270385107956,8.311612461162092,53.1754478881698,13.635939202278651
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas formas distintivas de beber café en todo el mundo que vale la pena experimentar.", 不過，世界各地有許多獨特的咖啡飲用方式，值得體驗。,23.41812326184748,2.055847707468329,43.70287407263725,0.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante las últimas tres décadas, a pesar de seguir oficialmente siendo un estado comunista, China ha desarrollado una economía de mercado.", True,49.35063749319782,0.0,65.33118339624617,0.6097560975609756
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:","Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros."," Ojalá, la mayoría de la gente se dará cuenta de que su mejor opción a largo plazo es trabajar con otros.", 望みは、ほとんどの人が、彼らの長期的な最善の選択は、他の人と協力することであることに気づくことだ。,27.732408007680334,0.0,50.115478695182915,0.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Los fotones son aún más pequeños que las cosas que componen los átomos., True,9.640493692594392,0.0,32.84709689637774,1.395275999572212
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", Normalmente ofrecen mayor ancho de banda y mejor calidad de servicio. Están encriptados y por lo tanto son más difíciles de espiar.<eos>, What are the advantages of using a VPN?,43.80441939230426,0.311660468689149,55.49856813736056,4.7448688586201575
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," Las personas con este tipo de pensamiento tienen pensamiento lógico, son capaces de memorizar patrones, resolver problemas y trabajar en pruebas científicas.<eos>", Convergent,41.15187127353527,0.0,64.53032048905129,2.3270683934347693
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," Después de la carrera, Keselowski sigue siendo el líder del Campeonato de Pilotos con 2.250 puntos.", True,34.50368559836889,0.0,56.81562030118676,0.8333333333333335
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," En general, permanecer en cualquier país extranjero durante un período prolongado requerirá que obtenga un visado con antelación.<eos>", True,21.71788734284664,0.0,45.3391884840897,0.8426624651021366
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," La ciudad de Beijing en China será la ciudad anfitriona de los Juegos Olímpicos de Invierno en 2022, lo que la convertirá en la primera ciudad en albergar tanto los Juegos Olímpicos de verano como los de invierno.<eos>", 2022年冬季奥林匹克运动会将在中国北京举行，这将使北京成为第一个举办夏季和冬季奥运会的城市。,41.485319853224794,0.6949792810866998,60.3219421478045,1.1267213375700824
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:","Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", El alga produce una neurotoxina que puede deshabilitar los nervios en los humanos y los peces., Red Tide,14.575928297916759,0.0,32.05763083548738,0.8185285328245029
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados."," Al principio de la guerra viajaban principalmente en la superficie del mar, pero a medida que el radar comenzó a desarrollarse y volverse más preciso, los submarinos se vieron obligados a ir bajo el agua para evitar ser vistos.<eos>", What was the main reason for the development of the snorkel?,26.55546068531139,0.14138724463418995,53.82785076519425,5.573476018214569
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:","El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.", El templo de Artemisa en Éfeso fue destruido el 21 de julio del 356 a.C. en un acto de incendio provocado por Heróstrato.<eos>, True,36.32908358059041,0.0,57.77674553432085,0.9463309382659154
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:","La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.", Turquía europea (Tracia oriental o Rumelia en la península de los Balcanes) incluye el 3% del país., True,54.719735512181146,0.0,78.1040481154553,1.408678233336564
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," El concepto era que todas las naciones europeas tenían que buscar evitar que una nación se volviera poderosa, y por lo tanto los gobiernos nacionales a menudo cambiaban sus alianzas para mantener el equilibrio.<eos>", Balance of Power,31.128635710849178,0.0,57.256371127915386,1.5556984928510156
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa."," Además de ser un ex campeón olímpico y mundial, Saito era el presidente del comité de entrenamiento de la Federación Japonesa de Judo en el momento de su muerte.<eos>", 斉藤仁は、オリンピックと世界チャンピオンの元選手であるだけでなく、彼の死の時に全日本柔道連盟のトレーニング委員会委員長でした。,42.23787808522824,0.0,56.78385740016968,0.0
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos."," Otro famoso griego es un matemático Pitágoras, conocido principalmente por su famoso teorema sobre las relaciones de los lados de los triángulos rectángulos.<eos>", Pythagoras,41.121948953855345,8.680061790102781e-05,53.05339952998541,2.4273949770191807
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos."," El inspector jefe de la RSPCA Nueva Gales del Sur, David O'Shannessy, dijo a la ABC que la vigilancia y las inspecciones de los mataderos deberían ser comunes en Australia.<eos>", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,43.358177365093475,12.61245491708214,59.43584351022289,26.19372367488634
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.", Los logros de Vautier fuera de la dirección incluyen una huelga de hambre en 1973 contra lo que él consideraba censura política.<eos>, True,48.25601338950621,0.0,59.17246577578204,0.7771722534119471
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados."," El capitán de bomberos Scott Kouns dijo, ""Fue un día caluroso en Santa Clara con temperaturas en los 90s."," Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",12.554775073610585,5.314985413083717,49.0872177914496,26.980757320965527
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro."," El fracaso de la segunda oración, que propone prohibir las uniones civiles del mismo sexo, podría abrir la puerta a las uniones civiles en el futuro.<eos>"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",37.03971546860334,1.3103408021894374,53.326324995330275,17.244349424351533
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur."," Su nombre sigue siendo desconocido para las autoridades, aunque saben que es miembro del grupo étnico uigur.", 他的名字仍然是当局所不知道的，尽管他们知道他是维吾尔族人。,69.9867292266238,1.73240449752696,83.97075963253127,0.0
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:","Se comportará igual que el agua. Es transparente, tal como lo es el agua."," ""Se va a comportar como el agua. Es transparente como el agua."""," ""It's going to behave like water. It's transparent just the way water is.""",33.49923255785669,2.0540268312306345,52.98527521939346,18.383920165437218
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación."," A medida que pasaba el tiempo, muchas palabras que se habían prestado del alemán se fusionaron. Este fue el comienzo de la Ilustración.<eos>"," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",22.53375316053058,1.6960680297236934,52.9955379239615,13.337566395750839
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto., El Rey Sejong fue el cuarto rey de la Dinastía Joseon y es uno de los más respetados., True,26.512298021756184,0.0,46.552864413976245,1.2874881479653466
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.)."," Aprender a crear medios interactivos requiere habilidades convencionales y tradicionales, así como herramientas dominadas en clases interactivas (storyboarding, edición de audio y video, narración de historias, etc.)<eos>", True,40.41367912343406,0.0,64.01391844323545,0.3826530612244898
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros."," El hindi y el urdu son similares en vocabulario pero diferentes en escritura; en conversaciones cotidianas, los hablantes de ambos idiomas generalmente pueden entenderse entre sí.<eos>", True,22.476867426938565,0.0,46.517280426959196,0.5356987941355079
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Ahora, Japón. Este es un país insular, al igual que Gran Bretaña."," Ahora para Japón. Japón era un país insular, al igual que Gran Bretaña."," Now for Japan. Japan was an island country, just like Britain.",62.72517339014035,2.8085997490043626,74.98664682546769,13.900572573243297
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar."," Maroochydore había terminado en la cima de la escalera, seis puntos por delante de Noosa en segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",21.326386190458656,8.770654792186335,50.795730058444875,21.904210027945215
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes."," Aunque generalmente son de propiedad privada, a veces albergan a jefes de estado y otras personalidades.", Guest houses,30.308141397799215,0.0,50.62316153685493,2.0993168867477205
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo."," Para hoy temprano, los vientos eran alrededor de 83 km/h, y se esperaba que siguiera debilitándose."," By early today, winds were around 83 km/h, and it was expected to keep weakening.",54.68441694934545,9.110144856095348,67.22637541949695,16.912853602292703
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000)., Al Gore y el general Tommy Franks casualmente recitan sus titulares favoritos (el de Gore fue cuando The Onion informó que él y Tipper estaban teniendo el mejor sexo de sus vidas después de su derrota en el Colegio Electoral de 2000).<eos>, Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,49.18379008381706,5.564822633467868,65.40697332317585,28.408718957388686
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.", Asegúrese de saber lo que puede y no puede traer y declarar cualquier cosa por encima de los límites legales., Make sure you know what you can and cannot bring in and declare anything over the legal limits.,13.371468316120168,2.570302982718991,35.01005123740373,13.806962625751753
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos."," Parece un poco intimidante desde abajo, y es una subida empinada y difícil, pero la mayoría de las personas razonablemente en forma deberían poder hacerlo en unos 45 minutos.<eos>"," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",12.984942784520275,1.2015366628736044,40.15695649035366,17.07335076339437
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son.", Tenga en cuenta al planear que aunque África del Sur es estable no todos los países vecinos lo son., True,20.808325028009243,0.0,46.124290155089916,0.8720568636161706
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia."," Peter Costello, el tesorero australiano y el hombre más probable para suceder al primer ministro John Howard como líder del partido liberal, ha arrojado su apoyo a una industria nuclear en Australia.<eos>", Costello said that Australia should consider nuclear power as a way to reduce greenhouse gas emissions.,21.39375875122537,1.5067252276027927,56.657381761400124,17.577970858753677
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",También dele copias de la póliza y de los datos de contacto a aquellos con quien viaja y a familiares o amigos en su país que estén dispuestos a prestarle ayuda., También dé copias de la política/contacto a los compañeros de viaje y a los parientes o amigos en casa que estén dispuestos a ayudar., True,24.18556665457384,0.0,46.84884427756691,0.9488654790058046
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Entre este tipo de aplicaciones podemos encontrar algunas que hasta traducen en idiomas extranjeros los textos de carteles u otros objetos del mundo real si el usuario enfoca su teléfono inteligente en tales objetos., Algunas de las aplicaciones en esta categoría pueden traducir textos en idiomas extranjeros en señales u otros objetos en el mundo real cuando el usuario apunta el teléfono inteligente hacia esos objetos.<eos>, Augmented reality,20.910700875616264,0.0,52.47080235536063,2.2680633958090586
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Los animales pueden ser hallados en cualquier rincón del planeta: cavan en el suelo, nadan en los océanos y vuelan los cielos."," Los animales se encuentran en toda la tierra. Ellos cavan en el suelo, nadan en los océanos y vuelan en el cielo.<eos>"," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",44.70604308436042,1.3215406607928946,56.28276721446308,11.159035876495992
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:",Seguidamente comentó: «Es una situación de gravedad. Den por seguro que nuestro sistema funciona tan bien como debería»., Dijo que el caso era serio y que el sistema funcionaba bien., 他接着说：“这个案子很严重。请放心，我们的系统正在正常运转。”,2.821858464047826,1.3884266239401117,19.29709305652058,0.0
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","El tipo Pureland es un origami en el que solo se permite realizar pliegue a la vez, no se pueden hacer aquellos que son más complejos, como los inversos, y todos tienen ubicaciones sencillas."," El origami de Pureland es origami con la restricción de que solo se puede hacer un pliegue a la vez, no se permiten pliegues más complejos como pliegues inversos, y todos los pliegues tienen ubicaciones sencillas.<eos>", True,35.539277811395685,0.0,63.03829202884753,0.6302313751483669
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","En Canadá, los residentes oriundos de Groenlandia se llaman a sí mismos inuit y, en Groenlandia, kalaalleq (plural de kalaallit); es decir, groenlandés."," Los habitantes nativos de Groenlandia se llaman a sí mismos Inuit en Canadá y Kalaalleq (plural Kalaallit), un groenlandés, en Groenlandia.<eos>", Inuit,43.31844213387558,0.0,56.846789308726464,1.6036440107544465
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","En su estado gaseoso, el nitrógeno mantiene las mismas propiedades que en su estado líquido. Aunque en el segundo caso es más denso, las moléculas siguen no varían.", El nitrógeno como gas todavía tiene las mismas propiedades que el nitrógeno líquido. El estado líquido es más denso pero las moléculas son las mismas.<eos>, False,30.1703882299947,0.0,51.38333515573272,1.0606362005209975
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Fueron las mismas condiciones climáticas que habían frustrado el aterrizaje las que impidieron la búsqueda., La búsqueda había sido obstaculizada por el mismo mal tiempo que había causado el aterrizaje abortado., The search had been hampered by the same bad weather that had caused the aborted landing.,19.15856991830392,1.431306716763,32.57730913812226,10.19771199213659
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","En efecto, no existe solo una cosa que sea bueno aprender. El aprendizaje se produce a través de la interacción entre el conocimiento presentado y quien lo incorpora."," De hecho, no hay una buena cosa para aprender. El aprendizaje tiene lugar en la experiencia entre el alumno y el conocimiento presentado.<eos>", 事实上，没有一个好的东西可以学习。学习发生在学习者和所呈现的知识之间的经验中。,23.895022642866948,1.0319367269051933,43.362510153531495,0.0
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Esto hace que el patinador gire. Cuando los patines se inclinan hacia la derecha, el patinador también gira en esa dirección; si lo hacen hacia la izquierda, girará hacia la izquierda."," Esto hace que el patinador gire. Si los patines se inclinan hacia la derecha, el patinador gira hacia la derecha, si los patines se inclinan hacia la izquierda, el patinador gira hacia la izquierda.<eos>", The skater's center of mass is above the skates.,49.585106451467055,0.2888155520046012,68.20106372873222,4.7028500211453625
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:",Se cree que esta es la quinta oportunidad en la historia en que las personas han podido ver la caída sobre la Tierra de lo que fue químicamente confirmado como material marciano., Se cree que esta es la quinta vez en la historia que la gente ha observado lo que resultó ser material marciano confirmado químicamente que cae a la Tierra.<eos>, True,29.224865149786872,0.0,53.068559552994444,0.8461015379718448
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:",Sus adeptos se proponen adoptar ciertas formas de vida o prácticas cuyo objetivo es nutrir esas experiencias.," Los seguidores persiguen ciertas formas de vida, o prácticas que tienen la intención de nutrir esas experiencias.", True,35.05596950531961,0.0,53.80578352222061,0.797872340425532
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","La parte externa que puede observarse al dirigir la vista al sol se llama fotósfera; esto es, «esfera de luz»."," La parte exterior que vemos cuando miramos al Sol se llama fotosfera, que significa ""bola de luz"".", True,4.725808920491989,0.0,33.75617218847754,1.0908575307057917
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:","Existen cámaras de películas con formato medio que usan uno de 6 por 6 cm, más específicamente, un negativo de 56 por 56 mm."," Algunas cámaras de película de formato medio usan un formato de 6 por 6 cm, más precisamente un negativo de 56 por 56 mm.", 1. What is the area of the negative in square centimeters?,48.53565956600484,0.0,66.98821298893648,10.713375156704062
"Q: Most televisions are made in a way to please the general public.
A:",El diseño de la mayoría de las televisiones tiene como objetivo complacer al público general., La mayoría de los televisores se hacen de una manera para complacer al público en general., Most televisions are made in a way to please the general public.,17.636478563502965,2.3629035975324633,47.38649152312227,22.886421243591165
