prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.
A:",بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","While it is possible that there is a vaccine that can prevent Ebola, it is not possible to confirm that there is a suitable treatment for the disease that is present.",3.1707499796910508,23.945037485668816,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",3.1707499796910508,23.945037485668816,7.4375
"Q: كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.
A:",كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",The one of the ZMapp was one of the first of the studies showed that the benefits of the one of the ZMapp was one of the first of the studies showed that the one of the ZMapp was one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one of the one,1.589020724534756,15.545518821855515,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",1.589020724534756,15.545518821855515,21.875
"Q: في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.
A:",في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM study, ZMapp was used as a reference, and in the study, the scientists used ZMapp as a reference, in the study, ZMapp was used as a reference, in the study, ZMapp was used as a reference, in the study, ZMapp was used as a reference, in the study, ZMapp was used as a reference, in the study, ZMapp was used as a reference, in the study, Z",6.005333124004412,27.32656685913571,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",6.005333124004412,27.32656685913571,13.6875
"Q: تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.
A:",تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The United States supports the American Olympic League and accepts the need for the American Olympic League to support the United States and the need for the American Olympic League to support the United States and the need for the United States to support the American Olympic League to support the United States and the need for the United States to support the United States and the need for the United States to support the United States and the need for the United States to support the United States and the need for the United States to support the United,4.504775346590479,27.63662698650831,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,4.504775346590479,27.63662698650831,22.375
"Q: نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.
A:",نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",The US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee agreed that the US Olympic Committee,1.0152938344458982,12.227888662301634,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",1.0152938344458982,12.227888662301634,25.0
"Q: تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.
A:",تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,The United States supported the American citizen who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of the United States who was a member of,0.8451753849055373,13.701819297582373,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,0.8451753849055373,13.701819297582373,24.125
"Q: لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.
A:",لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","The United States has the same goal as the American League, which is to make sports like baseball and other sports have a good goal, which is to make sports like baseball and other sports have a good goal, which is to make sports like baseball and other sports have a good goal, which is to make sports like baseball and other sports have a good goal, which is to make sports like baseball and other sports have a good goal, which is to make sports like baseball and other sports have a good",1.9639198412419143,21.63712499202503,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",1.9639198412419143,21.63712499202503,25.0
"Q: وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.
A:",وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the 19th century, Bringer worked as a partner in John King's, and he worked as a partner in the 19th century, Bringer worked as a partner in the 19th century, Bringer worked as a partner in the 19th century, Bringer worked as a partner in the 19th century, Bringer worked as a partner in the 19th century, Bringer worked as a partner in the 19",1.3910044520783658,14.603680595618112,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1.3910044520783658,14.603680595618112,25.0
"Q: وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.
A:",وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","During the year 1976, a member of the United States, the year 1976, a member of the United States, the year 1976, a member of the United States, the year 1976, a member of the United States, the year 1976, a member of the United States, the year 1976, a member of the United States, the year 1976, a",1.2325411410774878,14.709415237289738,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1.2325411410774878,14.709415237289738,24.125
"Q: خلال شغله لمنصب مستشار في الأمن القومي، ساعد كارتر ديبلوماسياً في إدارة شؤون العالم مثل اتفاقيات كامب ديفيد عام 1978؛ وفكرة تطبيع العلاقات الأمريكية والصينية في أواخر السبعينيات؛ والثورة الإيرانية التي أدت إلى كارثة الرهائن الإيرانية عام 1979؛ والاحتلال السوفييتي لأفغانستان عام 1979.
A:",خلال شغله لمنصب مستشار في الأمن القومي، ساعد كارتر ديبلوماسياً في إدارة شؤون العالم مثل اتفاقيات كامب ديفيد عام 1978؛ وفكرة تطبيع العلاقات الأمريكية والصينية في أواخر السبعينيات؛ والثورة الإيرانية التي أدت إلى كارثة الرهائن الإيرانية عام 1979؛ والاحتلال السوفييتي لأفغانستان عام 1979.,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","During his role as a member of the United States has helped to manage the world, including the Soviet Union has helped to manage the United States has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped to manage the Soviet Union has helped",1.0735425244914742,16.361829107403224,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",1.0735425244914742,16.361829107403224,18.5
"Q: وقد تلقى الفيلم الذي يضم رايان غوسلينغ وإيما ستون، ترشيحات في جميع الفئات الرئيسية.
A:",وقد تلقى الفيلم الذي يضم رايان غوسلينغ وإيما ستون، ترشيحات في جميع الفئات الرئيسية.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","The film that contains Raiyan Ghosh and Imai, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the categories, the film was received by all the",0.5838768621249747,16.40288377881127,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",0.5838768621249747,16.40288377881127,21.375
"Q: تلقى جوسلينغ وستون ترشيحات لأفضل ممثل وممثلة على الترتيب.
A:",تلقى جوسلينغ وستون ترشيحات لأفضل ممثل وممثلة على الترتيب.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Joelsing and St. Peter was a selection of the best actors and actresses on the list.,2.0705706652424007,25.04003266747385,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,2.0705706652424007,25.04003266747385,14.0
"Q: تشمل الترشيحات الأخرى جائزة أفضل فيلمٍ ومخرجٍ وتصويرٍ سينمائيٍّ وتصميم أزياء ومونتاج وموسيقى تصويرية و تصميم إنتاج و تعديل الصوت ومزج الصوت وسيناريو أصلي.
A:",تشمل الترشيحات الأخرى جائزة أفضل فيلمٍ ومخرجٍ وتصويرٍ سينمائيٍّ وتصميم أزياء ومونتاج وموسيقى تصويرية و تصميم إنتاج و تعديل الصوت ومزج الصوت وسيناريو أصلي.,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","The film, the director, the cinematographer, the sound designer, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director, the sound, the director",0.6154885425318126,17.43009399240995,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",0.6154885425318126,17.43009399240995,19.875
"Q: تلقت أغنيتان من الفيلم، تجربة أداء (The Fools Who Dream) وCity of Stars، ترشيحات لأفضل أغنية أصلية. تلقى استوديو Lionsgate 26 ترشيحاً — أكثر من أي استوديو آخر.
A:",تلقت أغنيتان من الفيلم، تجربة أداء (The Fools Who Dream) وCity of Stars، ترشيحات لأفضل أغنية أصلية. تلقى استوديو Lionsgate 26 ترشيحاً — أكثر من أي استوديو آخر.,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received 26 trailers - more than any other studio - and Lionsgate has received,4.923849550693915,28.32037001159095,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",4.923849550693915,28.32037001159095,25.0
"Q: في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.
A:",في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","In the late of the day on Sunday, President Donald Trump announced that the American troops will leave the Syrian government in late in the day on Sunday, President Donald Trump announced that the American troops will leave the Syrian government in late in the day on Sunday, President Donald Trump announced that the American troops will leave the Syrian government in late in the day on Sunday, President Donald Trump announced that the American troops will leave the Syrian government in late in the day on Sunday, President Donald Trump announced that the American",2.7161192631020046,27.533572394280732,eng_Latn," Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",2.7161192631020046,27.533572394280732,23.0
"Q: تم عمل الإعلان بعد أن قام ترامب بمحادثة هاتفية مع الرئيس التركي رجب الطيب أردوغان.
A:",تم عمل الإعلان بعد أن قام ترامب بمحادثة هاتفية مع الرئيس التركي رجب الطيب أردوغان.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"The President was working on the phone after the President of Turkey, President Erdogan, was working on the phone.",2.583127052981358,26.724722175998444,eng_Latn, The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,2.583127052981358,26.724722175998444,14.875
"Q: وستتولى تركيا أيضاً حراسة مقاتلي داعش الذين تم أسرهم، وقال البيان إن الدول الأوروبية رفضت إعادتهم.
A:",وستتولى تركيا أيضاً حراسة مقاتلي داعش الذين تم أسرهم، وقال البيان إن الدول الأوروبية رفضت إعادتهم.,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",The European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the European countries refused to return the prisoners of the,1.2410067651043915,13.118498788791728,eng_Latn," Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",1.2410067651043915,13.118498788791728,18.625
"Q: لا يؤكد الأمر فحسب أن بعض من الديناصورات على أقل تقدير كانت ذات ريش، وهي نظرية شائعة بالفعل، ولكنه يقدم أيضاً تفاصيل تعجز الأحفوريات عن تقديمها في العموم، كاللون والترتيب ثلاثيّ الأبعاد.
A:",لا يؤكد الأمر فحسب أن بعض من الديناصورات على أقل تقدير كانت ذات ريش، وهي نظرية شائعة بالفعل، ولكنه يقدم أيضاً تفاصيل تعجز الأحفوريات عن تقديمها في العموم، كاللون والترتيب ثلاثيّ الأبعاد.,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",The fact that some of the dinosaurs were not mentioned in the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact,0.8936641645664332,11.397604395400855,eng_Latn," This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",0.8936641645664332,11.397604395400855,17.375
"Q: يقول العلماء أن ريش هذا الحيوان كان بنياً كستنائياً من الأعلى وجانبه السفلي شاحباً أو بلون الكاروتينات.
A:",يقول العلماء أن ريش هذا الحيوان كان بنياً كستنائياً من الأعلى وجانبه السفلي شاحباً أو بلون الكاروتينات.,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,The scientists say that the animal is a bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from the bird from,0.4724186878758777,12.869783666117742,eng_Latn, . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,0.4724186878758777,12.869783666117742,17.375
"Q: يمنح الاكتشاف أيضاً نظرة على تطور الريش في الطيور.
A:",يمنح الاكتشاف أيضاً نظرة على تطور الريش في الطيور.,The find also grants insight into the evolution of feathers in birds.,"The discovery also gives a look at the development of the rhinoceros in the animals, the discovery also gives a look at the development of the rhinoceros in the animals, the discovery also gives a look at the development of the rhinoceros in the animals, the discovery also gives a look at the development of the rhinoceros in the animals, the discovery also gives a look at the development of the rhinoceros in the animals, the discovery also gives a",0.5059482236900364,12.372659000616602,eng_Latn, The find also grants insight into the evolution of feathers in birds.,0.5059482236900364,12.372659000616602,25.0
