prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。
A:",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The ZMapp, which was originally promising in the field of the ZMapp, was not the ZMapp, which was originally promising in the field of the ZM, which was originally promising in the field of the ZM, which was originally promising in the field of the ZM, which was originally promising in the field of the ZM, which was originally promising in the field of the ZM, which was originally promising in the field of the ZM, which was originally",3.157884172805926,18.82851337014578,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",3.157884172805926,18.82851337014578,25.0
"Q: PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。
A:",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM, the ZM in the PALM, the in the PALM, the in the PALM, in the PALM, in the PALM, in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the PAL in the",2.957500814931966,11.797254498871371,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",2.957500814931966,11.797254498871371,20.875
"Q: 米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。
A:",米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,"The USA Gymnasians, which is the organization that the USA Olympic, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the USA Gymnasians, which the organization that the",0.9448373757517554,14.082108947485366,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,0.9448373757517554,14.082108947485366,25.0
"Q: 私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。
A:",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","The USOC, which agrees that it is the US, the organization that has been the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that has been the US, the US, the organization that",1.230977085063625,18.17863632589736,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",1.230977085063625,18.17863632589736,21.25
"Q: 米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。
A:",米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,The fact that the The fact that the The fact that the The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The fact that The,0.4724186878758777,5.429393923834757,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,0.4724186878758777,5.429393923834757,11.9375
"Q: 米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。
A:",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Association and the US Olympic Association has been the Japanese Olympic Olympic Association has been the Japanese Olympic Olympic The Japanese Olympic Olympic The Japanese Olympic Olympic The Japanese Olympic Olympic The Japanese Olympic Olympic The Japanese Olympic The Japanese Olympic The,1.6514531543459698,12.603439655077969,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",1.6514531543459698,12.603439655077969,21.375
"Q: 1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。
A:",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the years when the Breson, the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the Breson, in the years when the",0.5076469172229491,9.98436221199441,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",0.5076469172229491,9.98436221199441,23.625
"Q: 1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。
A:",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",In the year when the President was the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in the year when the President in,0.35896057761679323,6.665573009438448,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",0.35896057761679323,6.665573009438448,22.375
"Q: NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。
A:",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","The world, as the world, the world, as the world, the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world, as the world",1.1463179425673917,11.902875083539051,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",1.1463179425673917,11.902875083539051,20.75
"Q: ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。
A:",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",The movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the movie that the,0.7179211552335865,7.540692088583384,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",0.7179211552335865,7.540692088583384,11.0
"Q: ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。
A:",ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,Gosling and Stone received nominations for Best Actor and Actress respectively.,"The Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōziru and the Stone, which was the Gōz",0.5141855720375891,10.87717225858823,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,0.5141855720375891,10.87717225858823,17.5
"Q: 最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。
A:",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The,0.35896057761679323,1.7246790102146574,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",0.35896057761679323,1.7246790102146574,20.75
"Q: 映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。
A:",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",The Lion's Gate Studio has been the lion among the other studios that has been the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among the lion among,0.4183823166799266,13.446357901154387,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",0.4183823166799266,13.446357901154387,19.125
"Q: 日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。
A:",日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","The President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the United States, Donald Trump, announced that the President of the",2.764919053038692,25.371596024046717,eng_Latn," Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",2.764919053038692,25.371596024046717,24.5
"Q: 本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。
A:",本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"The President of the United States, after the President of Turkey, the President of the United States, after the President of the United States, the President of the United States, after the President of the United States, the President of the United States, after the President of the United States, the President of the United States, after the President of the United States, the President of the United States, after the President of the United States, the President of the United States, after the President of the",0.4724186878758777,11.0984047411616,eng_Latn, The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,0.4724186878758777,11.0984047411616,25.0
"Q: トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。
A:",トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","The Turk, as it was, that Turk, as it was, that Turk, as it was, Turk, as it was Turk, as it was Turk, as it was Turk, as it Turk, as it Turk, as it Turk, as it Turk, as it Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk, as Turk,",0.426878472907377,7.600557326780866,eng_Latn," Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",0.426878472907377,7.600557326780866,18.5
"Q: これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。
A:",これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",It is confirmed that the fact that the animals that were confirmed that the fact that the animals that were confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that confirmed that the fact that the animals that,0.35896057761679323,12.264582456137322,eng_Latn," This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",0.35896057761679323,12.264582456137322,21.5
"Q: .科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。
A:",.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"According to scientists, the animal that was said that the animal that according to scientists that according to according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according according",0.426878472907377,7.70786494295501,eng_Latn, . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,0.426878472907377,7.70786494295501,17.875
"Q: この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。
A:",この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,The find also grants insight into the evolution of feathers in birds.,The discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the discovery that the,0.31974403438241916,5.176140214570919,eng_Latn, The find also grants insight into the evolution of feathers in birds.,0.31974403438241916,5.176140214570919,12.9375
"Q: 恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。
A:",恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","According to the research, the fact that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the scientists have found that the feathers that the",2.192213442627178,19.817790372617466,eng_Latn," Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",2.192213442627178,19.817790372617466,23.125
"Q: 羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。
A:",羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",The researchers who have shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been shown that the young birds that have been,0.981959920620957,17.906249510432197,eng_Latn," The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",0.981959920620957,17.906249510432197,23.125
