prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,Ebolaのみなistic的な抗 Ebolaのみ Nationsでは、 Ebolaの抗 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、 Ebolaのみ Nations では、,0.6897371974693177,1.7733994561201702,lin_Latn," Ata soki mangwele oyo baza na komeka ezomonana ete ezokitisa talo ya bato bazokufa na Ebola, kino sikoyo, kisi moto te emonisi ete ekoki kobikisa maladi oyo ezali.",0.4877178495671594,8.342335050865614,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,antibody cocktailsのきistic Nationsではき sos es Nations き  sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos   sos,0.0,0.8403560369857042,srd_Latn," Un’ammisturu de anticorpos, ZMapp, a su cumintzu aiat tentu resurtados promitentes in su campu, ma istùdios formales aiant indicadu chi teniat prus pagos profetos de su prevèdidu pro sa preventzione de sa morte.",0.0,5.9715882305333405,20.75
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,PALumont P ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.3553524757138724,0.9748542444675943,pag_Latn," Diad PALM trial, say ZMapp so inusar ya pankontrol, labay ton ibaga, saray scientist et inusar da iyan baseline tan inkompara itan ed taloran nin panagtambal.",0.4225876924527687,2.278241785812779,17.75
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,USA gymn clas Angeles  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations  US Nations,0.0,1.850538867866463,roh_Latn,,,,23.25
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,US conc es Angeles  ons ed ed   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons,0.0,0.517199153493724,afr_Latn," Ons stem saam met die USOC se verklaring dat die belange van ons atlete en klubs, en hul sport, kan beter bedien word deur ‘n stap vorentoe met betekenisvolle verandering in ons organisasie, eerder as die ontneming van sertifikate.",0.7847050333557399,6.134572407860814,24.625
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,USA Gym clas mir ed Angeles への、わ ed ed Nations   ed ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed   ed,0.739236081844905,0.29824038174768863,pag_Latn, Susuportaan na USA Gymnastics so sakey ya biig ya imbestigasyon pian napapaway so tuan agawa ya impangabuso nen Larry Nassar base ed saray makmakpel ya deskripsion na saramay akaliktar ya abaybayag lan agnaiimano tan agnagagawa iray kaukolan tan saray manepeg ya pananguman.,1.0163167207204267,4.5946627539737115,24.75
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,USA Gym clas mir mir Nations Nations  US Nations  US Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations  Nations,0.0,0.28828049881901074,roh_Latn,,,,22.875
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,JFKのきisticized century centuryのき sos years 196istic yearsのき sos century centuryのき sos century centuryの sos century centuryの sos century centuryの sos century centuryの sos century centuryの sos century centuryの sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの sos sos century centuryの,0.3553524757138724,0.9833443377691461,srd_Latn," Durante sos annos ‘60, Brzezinski aiat traballadu pro John F. Kennedy comente cussigeri e a pustis pro s’amministratzione de Lyndon B. Johnson.",0.3553524757138724,7.626131015690496,21.375
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、197istic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、はistic Nationsでは、,0.4724186878758777,2.5452471565988835,roh_Latn,,,,25.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,NSA その Nations  sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations   sos Nations,0.598853275544045,0.7090972242560412,srd_Latn," Dae NSA, aiat agiudadu Carter a manigiare in manera diplomàtica afàrios mondiales, comente sos acòrdios de Camp David, 1978; sa normalizatzione de sas relatziones USA-Cina a sa fine de sos annos 1970; sa rivolutzione Iraniana, chi aiat batidu a sa crisi iraniana de sos secuestrados, 1979; e s’invasione soviètica de s’Afganistan, 1979.",0.44342620069062677,8.522766344765856,22.125
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『,0.0,0.0,hye_Armn," Ֆիլմը, որում խաղում էին Ռայան Գոսլինգը և Էմմա Սթոնը, առաջադրվեց բոլոր հիմնական կարգերում:",0.0,0.0,23.625
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,G es Nations Nations へのきistic{   Nations    Nations,0.0,0.0,roh_Latn,,,,25.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,他の観istic Nations including観istic Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど Nations ど,0.0,0.13376136971642588,roh_Latn,,,,25.0
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『『,0.0,0.0,hye_Armn," Ֆիլմից երկու երգ՝ Լսարանը (Երազող հիմարները) և Աստղերի քաղաքը, անվանակարգեր ստացան լավագույն օրիգինալ երգի համար: Լայընսգեյթ ստուդիան ստացավ 26 անվանակարգ՝ ավելին, քան ցանկացած այլ ստուդիա:",0.0,0.0,23.875
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,USは、 Sundays evening evening に、 US は、 ervers ed ed  その evenings evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings   evenings,0.5881113610200113,0.5680204487361545,ron_Latn," Duminică seara, președintele american Donald Trump a anunțat, printr-un comunicat transmis de secretarul de presă, că trupele americane vor părăsi Siria.",0.0,5.0908868491636925,22.625
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,Tür ed ed つistic つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed つ ed,0.0,0.0,pag_Latn, Agawa so anunsyo kayarin akitongtong si Trump ed si Turkish President Recep Tayyip Erdoğan diad telepono.,0.5398548275054964,3.675489723679338,25.0
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,Tür NationsではISISの captured  ISIS  つistic  ISIS  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic,1.3471756204092102,2.117647569530152,roh_Latn,,,,25.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,す Nations Nations どistic Nations  ど Nations,0.0,0.46992481203007525,roh_Latn,,,,25.0
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,科学istic Nations では、 chest Brown   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons   ons,0.9964194812460634,1.4639904557064125,afr_Latn, Wetenskaplike sê dat hierdie dier se vere kastaiingbruin bo-op met ‘n vaal of karetoïed-gekleurde onderkant het.,0.0,3.844059746104821,22.125
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,birdsの find   birds   birds   birds   birds   birds   birds    birds,1.5436644068195333,0.3625815808556925,lvs_Latn, Šis atradums arī sniedz ieskatu putnu spalvu attīstībā.,0.0,3.9556962025316453,23.625
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,dinosaursのきistic的な程度の程度の程度のどistic ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.3664011637870855,0.7154781779155736,pag_Latn," Lapud say dinosaur et anggapoy matibay ya peketan na bago to ya tatawagey rachis, balet walay arum ya parte ed bago to — say barbs tan barbules — iisipen na saray researcher ya say rachis et malamang ya nan-evolve kanian niwala irayan arum ya parte na bago to.",0.4357268709208794,4.202933837221613,23.875
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,feathersのきisticの方の方の方のきつ ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.4183823166799266,0.5723443223443224,pag_Latn," Say inkagawa na saray bago to et ag-adesinyo pian ontekkiab noagta pian na-regulate so temperatura odino display. Ibabaga na saray researcher ya anggano saya et ikol na ugaw nin dinosaur, ipanengneng na sample ya bago iya na adulto lan dinosaur tan aliwan bagoy siwsiw.",0.0,2.1458054725883153,24.0
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,、きistic Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations では、き Nations,0.5289179797706146,1.248379460780736,roh_Latn,,,,25.0
