prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline,metricx_qe_baseline,metricx_baseline,commet_baseline
"Q: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.
A: Hii inapinga ripoti za awali, ambazo zilisema kuwa kughairi duru ya pili ya uchaguzi kungekuwa dhidi ya katiba.

Q: A Hangi Meal is cooked in a hot pit in the ground.
A: Mlo wa Hangi hupikiwa kwenye shimo lenye joto ardhini.

Q: The sport is primarily played in a duel format, one fencer dueling another.
A: Mchezo huo huchezwa kimsingi kwa muundo wa kupigana, mchezaji mmoja akipigana na mwingine.

Q: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.
A:", Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful., Fluke aliandika kwamba juhudi za baadhi kuzamisha wanawake wasizungumze kuhusu uzima wa wanawake hazikufaulu.,"Fluke alipata kuwa kwa kazi ya kuchukua kwa kazi ya kuchunguza wanawake kujifunza kuhusu uandishi wa wanawake, wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume wanaume w",2.8028496487689645,28.48701930094551,21.5,23.5,-0.030517578125
"Q: Each country also has unique laws requiring what emergency items need to be in the car.
A: Kila nchi pia ina sheria za kipekee zinazotaja ni vifaa vipi vya dharura unavyohitaji kuwa navyo garini mwako.

Q: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.
A: Mipwito hii ya neva inaweza kutumwa haraka sana mwilini kote ambayo huweka mwili salama dhidi ya hatari yoyote.

Q: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.
A: Wakati wa karne ya 18 Kambodia ilijipata imebanwa katikati mwa majirani wawili wenye nguvu, Thailandi na Vietnam.

Q: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.
A:", She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity., Alifikia hitimisho hili kutokana na wingi wa maoni chanya na kutiwa moyo kwake na wake kwa waume waliohimiza kuwa matibabu ya uzazi yachukuliwe kuwa mahitaji muhimu ya kimatibabu.,Mwanamme alipata kisiasa huu kwa sababu ya kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha k,0.8671339908544159,11.8977400273075,25.0,25.0,-0.02978515625
"Q: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.
A: Manowari hizi ziliongozwa na Olaf Trygvasson, Mnorwei aliye na matarajio ya kurudisha nchi yake kutoka kwa utawala wa Kidenmaki.

Q: Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.
A: Mifumo inayobadilika ya fikira ni mbinu za utatuzi wa shida ambazo zinaunganisha maoni au nyanja tofauti ili kupata suluhisho.

Q: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.
A: Kwa jambo moja, kaskazini mwa New Meksiko mna shida kubwa ya uendeshaji gari kwa ulevi, na idadi kubwa ya madereva walevi iko karibu sana na baa za miji midogo.

Q: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.
A:"," When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells."," Wakati mapigano yalipokoma na majeruhi kupelekwa hospitalini, takriban 40 wa wafungwa waliobaki walikaa kwenye yadi na kukataa kurudi kwenye seli zao.","Kwa kila wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kufanya kazi, wakati wa kuf",1.0312019115847757,12.254179509301775,25.0,25.0,-0.037353515625
"Q: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.
A: Kwa jambo moja, kaskazini mwa New Meksiko mna shida kubwa ya uendeshaji gari kwa ulevi, na idadi kubwa ya madereva walevi iko karibu sana na baa za miji midogo.

Q: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.
A: Inasemekana kwamba mnamo 1649, Zhabdrung Ngawang Namgyel aliunda ngome hiyo kama ukumbusho wa ushindi wake dhidi ya vikosi vya Tibeti na Mongoli.

Q: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.
A: Kufikia Jumatano alasiri, matundu ya tanki yalikuwa bado yanavuja labda kutokana na upanuzi wa kijoto ndani ya tanki.

Q: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.
A:"," Negotiators tried to rectify the situation, but the prisoners' demands are not clear."," Wapatanishi walijaribu kurekebisha hali, lakini mahitaji ya wafungwa si dhahiri.",Mwanzilishi wa kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimamia kusimam,0.8954307276600084,8.918788169420534,25.0,25.0,-0.029052734375
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A: Utafiti ulionyesha kwamba mafadhaiko, uoga na kutia janga chumvi kulipatanisha uhusiano kati ya uchungu na ulemavu kwa walio na maumivu ya sehemu ya chini ya mgongo.

Q: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.
A: Mwongezo wa 300 unaleta jumla ya magari 1,300 kutafutwa ili kupunguza msongamano.

Q: The attack put a huge strain on relations between India and Pakistan.
A: Shambulio hilo liliweka shida kubwa kwenye mahusiano kati ya India na Pakistani.

Q: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.
A:"," Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard."," Kati ya saa 4 na 5 usiku MDT, moto uliwashwa kwenye yadi na wafungwa.","Kati ya 10:00-11:00 pm MDT, kipengele cha kipindi ilipata shambani kwa kipindi cha kipindi katika kipindi cha kipindi.",6.798898171917449,19.63492826610694,19.875,22.75,0.142578125
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A: Kadiri muda ulivyopita, maneno mengi yaliyoombwa kutoka Ujerumani yalichanganyika. Huu ulikuwa mwanzo wa uelewa.

Q: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.
A: Watalii wanaweza kutembelea alama tofauti za ardhi za nchi maalum au wanaweza tu kuchagua kuangazia eneo moja tu.

Q: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.
A: Inasemekana mwanamume huyo aliendesha gari lenye magurudumu matatu lililokuwa na vilipuzi kwenye umati.

Q: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.
A:"," Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas."," Karibuni, maafisa walio na vyombo vya ghasia waliingia kwenye yadi na kuwazingira wafungwa kwa vitoa machozi.","Kwa kila muda, mwanamme alikwenda kwenye kijiji kwa kazi.",1.5868476281722577,14.769147973113201,25.0,25.0,-0.0205078125
"Q: The effect is dependent on how often your brain attempts to lucidly dream per night.
A: Athari inategemea ni mara ngapi ubongo wako hujaribu kupata ndoto dhahiri.

Q: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.
A: Wenyeji wa kwanza wa kisiwa walikuwa Wataino na Wakaribi. Wakaribi walikuwa watu wenye kuongea lugha ya Arakwan waliokuwa wamefika takribani mwaka wa 10,000 BCE.

Q: Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.
A: Asilimia kumi na nane ya Wavenezuela hawana ajira, na wengi wa wale walioajiriwa hufanya kazi katika sekta isiyo rasmi.

Q: Fire rescue crews eventually doused the fire by 11:35 pm.
A:", Fire rescue crews eventually doused the fire by 11:35 pm., Kundi la uokoaji wa moto hatimaye walizima moto huo saa 11:35 usiku.,"Mwaka 1999, kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri kwa ajili ya kazi ya kusafiri",0.0,6.87224601869844,25.0,25.0,-0.05859375
"Q: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.
A: Serikali ya awali ya kihafidhina ya Australia ilikataa kuridhia Kyoto, ikisema ingeharibu uchumi kwa utegemeaji wake mkubwa wa uuzaji nje wa makaa-mawe, wakati nchi kama India na China hazikufungwa na malengo ya uzalishaji wa vichafuzi.

Q: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.
A: Safari za anga za mara kwa mara za wataalam huenda bara, kwa upandaji milima au kufikia Nchani, ambayo ina msingi mkubwa.

Q: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.
A: Kimojawapo cha vioo kilivunjika hatimaye, na wakaanza kutoka nje kupitia dirishani,"" alisema manusura Franciszek Kowal.

Q: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.
A:"," After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted."," Baada ya bwawa kujengwa mwaka wa 1963, mafuriko ya msimu ambayo yangeenea kote yalisimamishwa.","Kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila",0.0,8.939366094344834,25.0,25.0,-0.048828125
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A: Ikilinganishwa na makaburi mengine mengi ya kifalme, hata hivyo, kaburi la Tutankhamun halistahili sana kutembelewa, ni dogo sana na lina mapambo machache.

Q: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".
A: Ili kumalizia, kundi la densi la Kituruki Fire of Anatolia kilifanya onyesho ""Troy"".

Q: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly
A: Tamaa na ubinafsi siku zote zitakuwa nasi na ni hali ya ushirikiano kwamba wakati wengi wanafaidika siku zote kutakuwa na mengi ya kufaidi kwa muda mfupi kwa kutenda kiubinafsi.

Q: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.
A:"," This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats."," Mashapo yalikuwa muhimu kwa kuunda mafungu ya mchanga na pwani, ambazo zilitumika kama makao ya wanyamapori.","Hii ni mafuta ya kufanya sandbars na beaches, ambayo ilikuwa kwa kusaidia kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi ya kazi",0.8327048903149702,16.809413969742902,21.0,23.125,0.015869140625
"Q: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.
A: Wiki chache zilizopita, baada ya taarifa iliyochapishwa na mwanahabari Makis Triantafylopoulos kwenye kipindi chake maarufu cha televisheni ""Zoungla"" katika Alpha TV, mbunge na Mwanasheria, Petros Mantouvalos alifanywa kujiuzulu kwani memba wa ofisi yake walikuwa wamehusika katika hongo haramu na ufisadi.

Q: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.
A: Wanandoa hao walikuwa wameoana katika Texas mwaka mmoja uliopita na wakaja Buffalo kusherehekea na marafiki na jamaa.

Q: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""
A: Baada ya mechi, Mfalme wa Clay alisema, “Nina msisimko tu kuhusu kuwa tena katika raundi za mwisho za tukio muhimu zaidi. Niko hapa kujaribu kushinda hii.”

Q: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.
A:"," As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub."," Kama matokeo, spishi mbili za samaki zimetoweka, na nyingine mbili zimekuwa katika hatari, zikiwemo humpback chub.","Kwa sababu hili, nne ya jinzi zilizopita, na nne zilizopita kwa kusubiri, kwa hiyo kwa kufanya hii, kwa sababu hili, nne ya jinzi zilizopita, na nne zilizopita kwa kusubiri, kwa hiyo kwa kufanya hii, kwa sababu h",1.7268919138039225,17.59179696857529,25.0,25.0,-0.002197265625
"Q: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.
A: Orodha ya wenyeji wanaopatikana hutolewa kwa kuchapishwa kwenye nakala na/au mitandaoni, wakati mwingine pamoja na marejeleo na hakiki kutoka kwa wasafiri wengine.

Q: In the 1960s he headed back to newly-independent Algeria to teach film directing.
A: Mnamo 1960 alirudi Algeria iliyokuwa imepata uhuru ili kufunza uelekezaji wa filamu.

Q: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.
A: Karibu 11:29, maandamano yalisonga juu katika Whitehall, kupita Trafalgar Square, kupitia Strand, kupita karibu na Aldwych na juu katika Kingsway kuelekea Holborn ambapo Chama cha Conservative kiliendesha Mkutano wa Majira ya Mchipuo kwenye hoteli ya Grand Connaught Rooms.

Q: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.
A:"," Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream."," Ingawa kiwango cha maji kitaongezeka kwa futi chache tu baada ya mafuriko, maafisa wanatumai kwamba kitatosha kurejesha mafungu ya mchanga yaliyomomonyolewa katika sehemu ya chini ya mto.",Waliongeza kuwa mafuta huo huwa kufanya mafuta yake yaliyotolewa kufanya mafuta ya mafuta yake yaliyotolewa kufanya mafuta ya mafuta yake yaliyotolewa kufanya mafuta ya mafuta yake yaliyotolewa kufanya mafuta ya mafuta yake yaliyotolewa k,1.1824311316909621,19.284317521505244,25.0,25.0,-0.031005859375
"Q: Charles was the first member of the British Royal Family to be awarded a degree.
A: Charles alikuwa memba wa kwanza wa Familia ya Kifalme ya Kiingereza kuzawadiwa shahada ya digrii.

Q: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.
A: Mojawapo ya programu maarufu sana katika kategoria hii ni Google Translate, ambayo huruhusu utafsiri nje ya mtandao baada ya kupakua data ya lugha inayotakikana.

Q: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.
A: Hata hivyo, Star Alliance hushughulikia kila kitu isipokuwa South Pacific ya mashariki kutoka Santiago de Chile kwenda Tahiti, ambayo ni safari ya LATAM Oneworld.

Q: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.
A:"," No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement."," Hakuna ilani ya tsunami iliyotolewa, na kulingana na uwakala wa jeofizikia wa Jakarta, hakuna ilani ya tsunami itakayotolewa kwani mtetemeko haukufikia ukubwa unaohitajika wa 6.5.","Hata hivyo, kwa sababu kwa kila kati ya 6.5 na 7.0, kwa sababu kwa kila kati ya 6.5 na 7.0, kwa sababu kwa kila kati ya 6.5 na 7.0, kwa sababu kwa kila kati ya 6.5 na 7.0, kwa sababu k",1.188432823684058,16.02088980376165,25.0,25.0,-0.023681640625
"Q: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.
A: Mchezo wa kisasa wa kupigana kwa sime huchezwa kwa viwango vingi, toka wanafunzi wanaosoma katika chuo kikuu hadi mashindano ya kitaalamu na Olimpiki.

Q: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.
A: Huku ikiwa mbali na tukio la kisasa, watu wengi labda huishirikisha na vijana kuharibu mali ya kibinafsi na ya umma kutumia rangi ya kunyunyizia.

Q: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.
A: Kwa sababu hiyo, kila kitu mnachokiona kwenye runinga kilikatwa mipaka, juu, chini na pande.

Q: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.
A:"," Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes."," Licha ya kutokuwa na tishio la tsunami, wakazi walianza kuwa na hofu na wakaanza kuacha biashara na nyumba zao.","Kwa sababu hiyo, watu wengi walipata kujifunza na waliwakaririwa na kujifunza na waliwakaririwa na kujifunza na waliwakaririwa na kujifunza na waliwakaririwa na kujifunza na waliwakaririwa na kujifunza na waliwakaririwa na",1.141212511111281,19.818900654580055,25.0,25.0,-0.036865234375
"Q: Vision, or the ability to see depends on visual system sensory organs or eyes.
A: Uonaji, au uwezo wa kuona hutegemea viungo vya hisia vya mfumo wa kuona au macho.

Q: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.
A: Hii iliashiria mabadiliko muhimu, kwani mamlaka ya Uingereza hawangeweza tena kujifanya kuwa vita vya kidini. Hivyo, Vita hivyo vya Miaka Thelathini vingekuwa vita vya mwisho kuitwa vita vya kidini.

Q: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.
A: Alihitimu kutoka Chuo cha Sanaa na Sayansi cha Chuo Kikuu cha Virginia mnamo 1950 na alikuwa mfadhili muhimu wa taasisi hiyo.

Q: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.
A:"," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back."," Ingawa Winfrey alitokwa na machozi wakati wa kuagana kwake, aliwaambia mashabiki wake dhahiri kwamba angerudi tena.","Walipata kujifunza kwa muda mrefu, Winfrey alikuwa na kujifunza kwa muda mrefu, alikuwa na kujifunza kwa muda mrefu, alikuwa na kujifunza kwa muda mrefu, alikuwa na kujifunza kwa muda mrefu, alikuwa na kujifunza kwa muda m",3.519686085743608,19.715309174845927,25.0,25.0,-0.02294921875
"Q: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.
A: Serikali ya awali ya kihafidhina ya Australia ilikataa kuridhia Kyoto, ikisema ingeharibu uchumi kwa utegemeaji wake mkubwa wa uuzaji nje wa makaa-mawe, wakati nchi kama India na China hazikufungwa na malengo ya uzalishaji wa vichafuzi.

Q: ""It's going to behave like water. It's transparent just the way water is.
A: ""Itakuwa na tabia kama za maji. Ni wazi kama vile maji yalivyo.

Q: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.
A: Pengine aina ya kawaida zaidi ya utalii ni ambayo watu wengi huhusisha na usafiri: Utalii wa burudani.

Q: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""
A:"," ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""", “Hii haitakuwa kwaheri. Huku ni kufungwa kwa sura moja na kufunguliwa kwa nyingine.”,"""Hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni kwa sababu hii ni",1.8432337541755524,12.00419235455421,25.0,25.0,-0.028564453125
"Q: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
A: Sanskrit ni lugha ya kale na inaweza kulinganishwa na lugha ya Kilatini inayozungumzwa Uropa.

Q: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.
A: Wanasayansi wengine wanadai kuwa mimea hii ina sumu kali na kwa hiyo hakuna uwezekano kuwa dinosaria yeyote aliila, ingawa leo hii wavivu na wanyama wengine kama kasuku (kizazi cha dinosaria) wanaweza kula majani au matunda ya sumu.

Q: 800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.
A: Maili 800 za Mfumo wa Trans-Alaska Pipeline zilifungwa kufuatia umwagikaji wa maelfu ya mapipa ya mafuta yasiyosafishwa kusini mwa Fairbanks, Alaska.

Q: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.
A:"," Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin."," Matokeo ya mwisho ya uchaguzi wa rais na wabunge wa Namibia yameonyesha kwamba rais aliye mamlakani, Hifikepunye Pohamba, amechaguliwa tena kwa kiasi kikubwa.","Mfumo wa mafuta na mafuta ya kisiasa ya Namibia zilizofanyika kwa muda mrefu zilikuwa na kazi ya kusimamia kwa muda mrefu, na kwa hiyo, kwa muda mrefu, kwa muda mrefu, kwa muda mrefu, kwa muda mrefu, kwa muda mrefu, k",1.2263126502610222,20.340283099250975,23.5,24.75,-0.0018310546875
"Q: Maroochydore then defeated Caboolture in the Preliminary Final.
A: Kisha Maroochydore iliwashinda Caboolture katika Fainali Ndogo.

Q: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.
A: Watoto hukuza ufahamu wa utaifa na kasumba za utaifa wakiwa wangali wachanga na kasumba hizo za utaifa huathiri tabia.

Q: In the heat of the day, travelers can experience mirages that give the illusion of water (or other things).
A: Katika joto la siku, wasafiri wanaweza kuona mazigazi ambayo hutoa dhana ya maji (au vitu vingine).

Q: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.
A:"," The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections."," Chama Tawala, Jumuiya ya Watu wa Kusini Magharibi mwa Afrika (SWAPO), pia kilihifadhi viti vingi katika chaguzi za bunge.","Partiya ya kufanya kazi, South West Africa People's Organisation (SWAPO), ilipungua mafunzo ya kufanya kazi katika kisiasa ya kufanya kazi.",12.577829595095135,22.96577078650868,21.0,22.375,0.003662109375
"Q: Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.
A: Matembezi ya mchana huhusisha umbali wa chini ya maili hadi umbali zaidi ambao unaweza kufikiwa kwa siku moja.

Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A: Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250.

Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A: Inaonekana kutisha kutoka chini, na ni mwinuko mkali na mgumu, lakini watu wanaokusudiwa kuwa na hali nzuri ya mwili wanapaswa kuwa na uwezo wa kuupanda kwa dakika kama 45.

Q: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.
A:", Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist., Muungano na vikosi vya Afghani vilihamia eneo hilo ili kulisalimisha pamoja na ndege nyingine za muungano zimetumwa ili kusaidia.,Kundi la kundi na madaraka ya Afrika kusaidia kufanya kazi kwa kundi la kundi na madaraka ya kundi la kundi ya kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la kundi la k,0.7446030455068398,13.003648847104362,23.375,25.0,-0.0595703125
"Q: Cell comes from the Latin word cella which means small room.
A: Seli linatokana na neno cella la Kilatini ambalo humaanisha chumba kidogo.

Q: When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""
A: Alipoulizwa baba yake alisema nini, alijibu “Hangeweza kusema kitu- alisimama tu pale akipepesa macho.”

Q: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.
A: Mabaki yake yalitoa rasharasha katika visiwa vingi, ingawa kufikia sasa, hakuna uharibifu au mafuriko yaliyoripotiwa.

Q: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.
A:"," The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire."," Kishindo hicho kilitokea juu zaidi kwenye milima, na inaaminika kilikuwa matokeo ya shambulizi la adui.","Kupitia kwa muda mrefu katika mabati ya mazao, na kwa kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria, kama kufikiria",1.5499686563608683,12.453375728316784,25.0,25.0,-0.05322265625
"Q: In the heat of the day, travelers can experience mirages that give the illusion of water (or other things).
A: Katika joto la siku, wasafiri wanaweza kuona mazigazi ambayo hutoa dhana ya maji (au vitu vingine).

Q: Authorities said little officially beyond confirming today's arrest.
A: Mamlaka ilisema machache kirasmi zaidi ya kuthibitisha ukamataji wa leo.

Q: Antarctica is the coldest place on Earth, and surrounds the South Pole.
A: Antaktika ndio mahali baridi zaidi Duniani na huzunguka Nguzo la Kusini.

Q: Efforts to search for the crash site are being met by bad weather and harsh terrain.
A:", Efforts to search for the crash site are being met by bad weather and harsh terrain., Juhudi za kutafuta eneo la ajali zinapingwa na hali mbaya ya hewa na maeneo yenye mazingara magumu.,Ushirikiano kwa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusafiri kwa muda wa kusaf,0.0,6.85179870368926,23.875,25.0,-0.0263671875
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A: Kwenye kodiani, kupata sauti ya ziada, unatumia viriba na shinikizo au kasi zaidi.

Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A: Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.

Q: Nadal's head to head record against the Canadian is 7–2.
A: Rekodi ya Nadal dhidi ya Kanada ni 7-2.

Q: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.
A:"," The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country."," Msaada wa matibabu Mangola, Medecines Sans Frontieres na Shirika la Afya Duniani wanasema ni mlipuko mbaya zaidi uliorekodiwa nchini.","Kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwanza, kwa kwan",0.7291698644541256,5.782678996731955,25.0,25.0,-0.06640625
