prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés.", Translate the following sentence from French to English:," En route to the war, the Germans were forced to go under water to avoid being seen.",0.0,0.26521807195113556,4.866955058665579,6.751567789943145
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," La Temple de la Mère-Artemide à Épiphane, c'est-à-dire la Temple de la Mère-Artemide, est détruite le 21 juillet 356 BCE en un",7.474480846696146,8.815921283012068,24.403811852661015,26.402278736433786
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays.,, La Turquie (Thrace ou Rumelia) comprend 3% de la Turquie.,0.0,17.06119112481236,0.0,37.483160637684435
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," Le concept était que tous les pays européens avaient à se protéger de l'une d'entre eux, et ainsi de suite, les gouvernements se sont souvent alignés pour maintenir la balance.",1.933791460295133,5.787987555085715,24.95581948082539,36.046006287969576
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès",, Le Roi Saito était le directeur du comité d'entraînement des judokas de l'All Japan Judo Federation à l'époque de sa mort.,0.0,6.109225034805825,0.0,23.56283716788908
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.",," La plus célèbre des mathématiciens grecques est un mathématicien mathématicien, Pythagore.",0.0,10.580361356001688,0.0,24.852572914494505
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:",L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.,, Leasurveillance and inspections of abattoirs should be commonplace in Australia.,0.0,1.955288873395784,0.0,22.79211692446101
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.," Le Vautier a été un chef d'orchestre et un chef d'orchestre de la musique. Il a dirigé des opéras, des comédies musicales et des films. Il a également dirigé des films de théâtre.",3.395701061541967,3.4796566754948546,17.583813724484358,20.342057233242926
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:",Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.,," Leif Kouns a fire captain for the Santa Clara Fire Department said, ""It was a hot day in the Santa Clara with",0.0,3.8246295489703037,0.0,20.00835700896459
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."," Leçon de français, qui propose de bannir les unions de même sexe, pourrait ouvrir la porte à des unions de même sexe dans le futur.",1.2177938322161268,24.754202585028434,19.97410116799833,46.15155429649004
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour.",," Leïla est un nom de famille connu aux États-Unis. Il est né à New York en 1960. Il est le fils de Mohamed El-Erian, un ancien président américain, et de la femme de Mohamed El",0.0,1.2642975505530565,0.0,18.454466785895196
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",« Il va se comporter comme l’eau. Il est transparent comme l’eau.," ""It's going to behave like water. It's transparent just the way water is."," ""It's going to behave like water. It's transparent just the way water is.",2.3901021968803136,2.3901021968803136,21.851557131445347,21.851557131445347
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Au fil du temps, de nombreux mots empruntés à l'allemand se sont mélangés. Ce fut le début du développement.", The Enlightenment was a period of time in history that was characterized by a new understanding of the world.," Comme temps passait, beaucoup de mots qui étaient empruntés à la langue allemande se sont coalescents. Ce…",1.2774141604787475,12.049563123970797,10.454889216491045,32.76511875930364
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés.,, Le Roi Sejong était le quatrième roi de la dynastie Joseon et est un des plus célèbres.,0.0,36.0096162522981,0.0,49.340604579383395
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)"," The French language is a complex language, and it is difficult to master it. It is necessary to learn the basics of the language, and then to master the tools that will allow you to create interactive media."," La création interactive nécessite des compétences techniques et techniques, ainsi que des outils de création interactive (storyboarding, audio et vidéo, etc.)",0.7274963621532798,19.594327152759632,16.523308575005352,46.39971827412395
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente ; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre.",," Leetebhai, Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",0.0,0.8895870160512096,0.0,20.549810475482897
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne."," Now for Japan. Japan was an island country, just like Britain."," Aujourd'hui, la Chine est une île, juste comme la France.",1.8296315734733615,3.8101828249592096,14.212386566287115,18.101367211329734
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position.",," Maroochydore avait terminé sur la première place, six points de loin de Noosa dans la deuxième.",0.0,23.396510522151797,0.0,44.1607787043778
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires.",," Les officiels sont souvent privés, mais ils peuvent être hébergés dans des hôtels particuliers.",0.0,8.788838026032066,0.0,26.710578555836456
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","En début de journée les vents soufflaient à environ 83 km/h, et ils devraient continuer à faiblir."," By early today, winds were around 83 km/h, and it was expect to keep weakening."," Le matin, les vents étaient autour de 83 km/h, et il était prévu de le maintenir à 83 km/h.",14.10982401057591,22.50265947708922,15.646107353308578,31.999351935335802
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000).,," Les Gore et Tommy Franks, qui se sont amusés à raconter leurs faveurs (Gore's était quand le Nîmois et la Titiol étaient en couple après son 2000 Electorale)",0.0,3.4326781940636284,0.0,24.002360765119377
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.",," Laisez-faire, vous pouvez ne pas savoir ce que vous pouvez et ce que vous ne pouvez pas.",0.0,19.99282943055646,0.0,42.802518629155664
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Cela semble un peu intimidant d'en bas, et c'est une ascension raide et difficile, mais les personnes les plus en forme devraient pouvoir le faire en 45 minutes environ."," It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes."," Le coup de vent est assez difficile à faire de la hauteur, mais les personnes qui sont bien équipées peuvent faire le tour en 45 minutes.",2.357164777550972,8.722066910372767,20.537490086722897,33.61530728960738
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Lors de la planification, gardez à l’esprit que, bien que l’Afrique australe soit stable, tous les pays voisins ne le sont pas.",, Bienvenue dans la région de l'Afrique du Sud.,0.0,2.7142536025659756,0.0,10.826153343940359
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.",," Le ministre australien de l'Énergie et de l'Énergie, Peter Costello, a déclaré que l'industrie nucléaire australienne était un investissement important pour l'avenir de l'Australie.",0.0,17.64055633455672,0.0,38.66083185798204
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.,," Levers, also known as ""wheelchairs,"" are a type of wheelchair that can be used for a variety of purposes. They are designed to be lightweight and easy to maneuver, making them ideal for traveling. Some examples of wheelchairs include:",0.0,0.6149917424924614,0.0,14.743431183651682
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux., Translate the following sentence from English to French:, Certains des applications dans ce domaine peuvent même traduire des textes étrangers sur des objets en langage courant.,0.0,11.99246270982054,5.4346499611057535,40.223709900505874
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel.",," Les animaux sont tous trouvés partout dans le monde. Ils digèrent dans la terre, se marient dans les mers, et volèrent dans le ciel.",0.0,14.046789948305587,0.0,46.69465472072048
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""",," Le Roux a déclaré, ""Ce cas est sérieux. Je suis sûr que notre système fonctionne bien comme il devrait.""",0.0,12.170620169472999,0.0,34.07979642662477
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.", Translate the following sentence from French to English:," La pureland origami est une origami avec la restriction que l'on peut faire de manière à deux fois seulement, plus complexes les plis de la forme de reverse sont interdits, et toutes les plis ont des locations faciles.",0.0,13.609565279416504,5.271075882891531,43.88229746596542
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Les habitants autochtones du Groenland se nomment Inuit au Canada et Kalaalleq (pluriel Kalaallit), Groenlandais, au Groenland.",," Les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Langurs, les Lang",0.0,0.8671339908544159,0.0,9.72940359943882
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.", The liquid state is denser but the molecules are still the same., Le 100 g de nitrogen a liquide encore a la même propriétés que le liquide nitrogen. Le liquide est plus dense mais les molécules sont toujours les mêmes.,0.4832740761260582,21.342054264764126,13.752377536487895,48.77717723617145
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté., The search had been hampered by the same bad weather that had caused the aborted landing.," Le 1er août 1944, le pilote de l'Aérospatiale, Jean-Pierre de la Motte, a été tué par un avion de chasse.",1.3012817232777962,2.622723570535095,12.210914314349882,15.872000424145586
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","En fait, il n'y a pas une seule bonne chose à apprendre. L'apprentissage se fait dans l'expérience entre l'apprenant et le savoir présenté.",," En effet, il y a pas de bonne chose à apprendre.",0.0,3.786415498857151,0.0,28.074227509808807
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.", Translate the following sentence from English to French:," Cela cause la rotación de la pelota. Si la pelota gira a la izquierda, la pelota gira a la derecha.",0.0,1.7255294019228198,6.785904865219883,12.388560281775565
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:","Il s’agirait de la cinquième fois dans l'histoire de l’humanité que l'on aurait observé la chute sur la Terre de matières, dont l'analyse chimique aurait confirmé qu'elles seraient originaires de Mars.", This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.," Cephalopods, such as the squid, are believed to have been the first to have been observed to have been…",0.6121255506155241,0.5439239738158296,14.798673203559545,9.385456961611888
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:","Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences.",, Les gens se tournent vers des pratiques qui sont conçues pour favoriser les expériences.,0.0,11.085800697929717,0.0,40.28531143541868
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","La partie extérieure que nous voyons lorsque nous regardons le Soleil s’appelle la photosphère, ce qui signifie « boule de lumière ».", The Sun is the most luminous object in the solar system.," Le soleil est visible lorsque nous regardons la partie externe de la Terre, qui est appelée la…",0.6336536689622633,7.493074710610139,8.209539893516538,34.85146158424643
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:","Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.",," Certains films de format 6 x 6 cm, plus précisément un format 56 x 56 mm, utilisent une formatation de la forme de la carte négative.",0.0,24.605880387025444,0.0,54.23599169397275
"Q: Most televisions are made in a way to please the general public.
A:",La plupart des télévisions sont fabriquées de manière à plaire au grand public., Most televisions are made in a way to please the general public., Les TV sont fabriqués en un certain nombre de façons pour satisfaire la plupart des gens.,4.3978591389070845,5.993031480537873,21.258071804032177,34.246455808298535
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:","Les sous-marins ont été utilisés pendant la Première et la Deuxième Guerre mondiale. À l’époque, ils étaient très lents et avaient une portée de tir très limitée.",, Les navires étaient utilisés dans la guerre et la guerre de l'Ie et la guerre de la IIe. Ils étaient très lent et avaient une très petite portée de tir.,0.0,10.844869336362315,0.0,41.45543844007234
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:","Beaucoup rêvent du jour où nous pourrons voyager vers une autre étoile et explorer d'autres mondes. Pour certains, il s'agit de savoir ce qu'il y a ailleurs, d'autres croient que des extraterrestres ou d'autres formes de vie pourraient vivre sur une autre planète.",," Beaucoup de gens rêvent de la journée où les humains peuvent voyager à d'autres étoiles et explorer d'autres mondes, certains pensent que les aliens ou d'autres vieils sont vivant sur d'autres plantes.",0.0,17.778337357109837,0.0,37.548640087134785
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:","Avec l'accordéon, pour produire plus de volume, actionnez le soufflet en augmentant la pression ou la vitesse des mouvements.",," Sur la corde, pour obtenir plus de volume, vous utilisez le bouclier avec plus de pression ou de vitesse.",0.0,11.571250425552918,0.0,37.5662238451174
"Q: He joined them in 1945 and stayed until 1958.
A:",Il le rejoint en 1945 et y reste jusqu'en 1958., He joined them in 1945 and stayed until 1958., Il était en 1945 et il a été en poste jusqu'en 1958.,3.715939007251811,26.58483576665878,24.511135506132042,56.404306145355484
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:","Le café est l’une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région d’origine.",," Le café est un des plus grands produits de la planète, et vous pouvez trouver de nombreux types dans votre région.",0.0,28.44262696643097,0.0,54.490805918537156
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:","Au lendemain de son indépendance, Singapour a acquis une expertise dans le domaine des jardins botaniques. Cet Etat insulaire s'est par la suite transformé en une cité jardin de type tropical.",," Le nom de la ville est ""Gardens of the World"".",0.0,0.24031058574971798,0.0,5.670693395867822
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:","Les estimations varient de 340 millions à 500 millions de locuteurs, et jusqu'à 800 millions de personnes peuvent comprendre la langue.",," Les estimations de la population varient de 340 millions à 500 millions de personnes, et de 800 millions à 1 milliard de personnes peuvent comprendre le langage.",0.0,41.423179909190935,0.0,73.26215743837223
